사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,52,17,20,8,207,94,69,133,227,192,167,142,107,173,173,158,151,228,103,106,91,125,80,6,7,10,8,8,96,70,63,60,257,138,100,52,92,113,85,87,130,138,122,86,80,61,59,9,-45,-7,-12,0,-111,-24,-6,-73,30,-54,-67,-90,-15,-60,-88,-71,-21,-90,19,-20,-11,-64,-21,3
201902,50,16,6,7,177,74,78,125,158,165,133,110,129,146,138,106,142,147,106,107,98,62,66,12,9,9,9,6,76,62,80,64,178,135,108,81,86,79,66,101,124,99,100,78,73,52,61,14,-41,-7,3,-1,-101,-12,2,-61,20,-30,-25,-29,-43,-67,-72,-5,-18,-48,-6,-29,-25,-10,-5,2
201903,43,12,12,5,241,125,76,204,213,203,152,132,119,145,160,158,196,234,123,128,123,92,94,10,7,11,13,7,114,102,80,93,224,167,129,91,97,119,76,107,141,154,136,101,101,93,81,12,-36,-1,1,2,-127,-23,4,-111,11,-36,-23,-41,-22,-26,-84,-51,-55,-80,13,-27,-22,1,-13,2
201904,40,16,11,7,249,103,78,199,196,163,167,153,145,167,170,161,178,201,110,113,122,79,68,12,8,9,15,4,100,78,83,111,265,145,105,93,89,98,79,98,161,180,159,120,101,83,58,24,-32,-7,4,-3,-149,-25,5,-88,69,-18,-62,-60,-56,-69,-91,-63,-17,-21,49,7,-21,4,-10,12
201905,27,13,9,14,243,102,136,186,192,197,213,159,148,166,164,196,183,178,178,142,125,94,96,17,4,16,12,12,92,63,104,112,287,161,95,119,104,120,85,89,178,172,190,118,106,77,86,21,-23,3,3,-2,-151,-39,-32,-74,95,-36,-118,-40,-44,-46,-79,-107,-5,-6,12,-24,-19,-17,-10,4
201906,23,12,7,5,175,120,98,162,228,140,182,197,190,184,149,160,177,179,117,145,99,93,82,18,7,15,16,7,74,76,90,108,219,137,103,111,127,108,64,89,149,128,155,133,68,101,68,16,-16,3,9,2,-101,-44,-8,-54,-9,-3,-79,-86,-63,-76,-85,-71,-28,-51,38,-12,-31,8,-14,-2
201907,46,21,11,9,196,134,139,176,213,182,202,180,174,194,182,171,185,169,150,130,146,111,84,20,16,16,13,6,102,82,69,147,247,137,96,95,105,150,80,104,169,137,157,154,91,99,81,14,-30,-5,2,-3,-94,-52,-70,-29,34,-45,-106,-85,-69,-44,-102,-67,-16,-32,7,24,-55,-12,-3,-6
201908,41,11,10,5,175,163,107,140,125,163,193,151,179,166,147,183,156,204,134,106,117,100,91,12,17,26,16,8,72,81,60,103,227,133,105,86,100,130,80,110,165,145,156,103,89,79,58,13,-24,15,6,3,-103,-82,-47,-37,102,-30,-88,-65,-79,-36,-67,-73,9,-59,22,-3,-28,-21,-33,1
201909,35,22,15,6,187,104,90,158,227,251,179,162,180,167,185,185,197,208,156,130,117,96,86,16,16,17,17,8,66,75,56,87,216,137,105,80,132,133,89,97,123,135,132,119,95,84,63,13,-19,-5,2,2,-121,-29,-34,-71,-11,-114,-74,-82,-48,-34,-96,-88,-74,-73,-24,-11,-22,-12,-23,-3
201910,55,34,20,8,183,125,119,218,378,262,220,211,223,268,230,210,239,262,166,148,109,127,95,21,16,22,14,9,110,93,71,92,230,108,118,107,124,173,85,132,163,187,149,131,107,103,64,14,-39,-12,-6,1,-73,-32,-48,-126,-148,-154,-102,-104,-99,-95,-145,-78,-76,-75,-17,-17,-2,-24,-31,-7
