사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,115,3,0,0,18,193,410,664,1182,863,758,702,802,887,835,982,1136,1327,1633,1446,1199,1205,1304,631,656,6,0,0,15,163,749,574,2118,1620,1098,1218,1304,1690,1833,1760,2074,2517,3841,5146,2753,2170,2045,1510,541,3,0,0,-3,-30,339,-90,936,757,340,516,502,803,998,778,938,1190,2208,3700,1554,965,741,879
201902,114,1,0,0,12,219,333,681,1040,638,640,600,698,818,807,900,985,1228,1354,1229,1017,1147,1140,534,508,14,0,0,13,137,606,580,1683,1292,1009,1100,1235,1566,1570,1660,1846,2162,3241,3996,2356,1952,1719,1409,394,13,0,0,1,-82,273,-101,643,654,369,500,537,748,763,760,861,934,1887,2767,1339,805,579,875
201903,135,1,0,0,54,277,532,1534,1453,799,784,716,809,914,885,939,1166,1234,1653,1393,1222,1301,1305,690,632,15,0,0,4,167,732,604,2080,1674,1170,1221,1415,1572,1923,1855,2132,2792,4128,4724,2797,2441,2044,1636,497,14,0,0,-50,-110,200,-930,627,875,386,505,606,658,1038,916,966,1558,2475,3331,1575,1140,739,946
201904,104,0,0,0,36,311,543,1444,1382,830,756,741,829,812,817,950,1175,1299,1695,1409,1123,1291,1384,648,563,9,0,0,3,204,744,665,2178,1627,1140,1251,1309,1618,1681,1861,2125,2676,4188,4973,2804,2328,2075,1633,459,9,0,0,-33,-107,201,-779,796,797,384,510,480,806,864,911,950,1377,2493,3564,1681,1037,691,985
201905,136,4,0,0,42,292,457,1443,1347,898,777,793,887,897,916,1036,1114,1435,1648,1458,1144,1260,1335,655,606,22,0,0,17,184,757,725,2141,1662,1207,1311,1449,1787,1908,2002,2269,2778,4465,4770,2690,2497,1982,1690,470,18,0,0,-25,-108,300,-718,794,764,430,518,562,890,992,966,1155,1343,2817,3312,1546,1237,647,1035
201906,111,3,0,0,40,341,481,1207,1099,790,645,714,783,847,881,1011,1053,1350,1451,1284,1078,1193,1348,628,586,20,0,0,27,173,684,716,1827,1516,1084,1140,1415,1643,1797,1818,2047,2537,3726,4253,2388,2166,1943,1514,475,17,0,0,-13,-168,203,-491,728,726,439,426,632,796,916,807,994,1187,2275,2969,1310,973,595,886
201907,127,2,0,0,34,297,506,1184,1306,807,758,731,901,857,942,1071,1152,1422,1645,1570,1133,1359,1473,646,627,11,0,0,29,166,672,847,2165,1664,1254,1304,1492,1809,1909,2039,2297,2660,4318,4860,2660,2283,2006,1615,500,9,0,0,-5,-131,166,-337,859,857,496,573,591,952,967,968,1145,1238,2673,3290,1527,924,533,969
201908,123,9,0,0,42,328,437,1071,1289,761,702,766,896,981,961,1059,1151,1364,1554,1421,1072,1447,1378,639,602,30,0,0,37,160,561,754,2014,1769,1359,1250,1409,1721,1788,2008,2156,2534,3935,4524,2700,2261,1975,1564,479,21,0,0,-5,-168,124,-317,725,1008,657,484,513,740,827,949,1005,1170,2381,3103,1628,814,597,925
201909,106,2,0,0,23,289,374,1265,1185,721,620,666,743,780,806,876,900,1128,1303,1185,934,1097,1106,517,547,22,0,0,23,142,390,643,1738,1377,1184,1085,1173,1268,1453,1744,1919,2278,3435,4014,2320,1992,1649,1288,441,20,0,0,0,-147,16,-622,553,656,564,419,430,488,647,868,1019,1150,2132,2829,1386,895,543,771
201910,135,3,0,0,33,352,416,1265,1302,806,749,742,797,829,876,933,975,1189,1466,1284,985,1217,1219,582,577,25,0,0,25,177,449,713,1966,1539,1266,1178,1305,1598,1674,1899,2102,2678,3771,4522,2539,2293,1929,1473,442,22,0,0,-8,-175,33,-552,664,733,517,436,508,769,798,966,1127,1489,2305,3238,1554,1076,710,891
201911,130,9,0,0,18,334,360,1220,1363,803,720,711,864,897,892,946,992,1188,1541,1284,963,1051,1238,587,572,24,0,0,23,158,405,649,1882,1417,1212,1116,1291,1573,1644,1875,2081,2678,4059,4642,2566,2181,1790,1484,442,15,0,0,5,-176,45,-571,519,614,492,405,427,676,752,929,1089,1490,2518,3358,1603,1130,552,897
201912,170,1,0,0,18,335,354,1083,1387,813,735,757,927,997,919,1066,1111,1400,1556,1317,1074,1324,1299,684,713,20,0,0,28,200,461,670,1874,1517,1241,1323,1547,1797,1861,1930,2211,2765,4055,4454,2641,2349,1963,1630,543,19,0,0,10,-135,107,-413,487,704,506,566,620,800,942,864,1100,1365,2499,3137,1567,1025,664,946
202001,116,3,0,0,20,293,305,718,1174,753,645,684,837,812,937,979,1042,1122,1429,1225,951,1171,1213,578,572,10,0,0,20,213,321,492,1746,1343,1080,1108,1247,1512,1611,1783,1922,2247,3817,4192,2437,2037,1819,1477,456,7,0,0,0,-80,16,-226,572,590,435,424,410,700,674,804,880,1125,2388,2967,1486,866,606,899
202002,114,3,0,0,19,316,338,682,1050,624,504,525,692,697,762,860,799,933,1335,1061,931,906,988,485,449,0,0,0,18,175,334,462,1563,1267,961,874,1041,1200,1278,1436,1536,1820,3130,3953,2156,1815,1436,1150,335,-3,0,0,-1,-141,-4,-220,513,643,457,349,349,503,516,576,737,887,1795,2892,1225,909,448,665
202003,99,0,0,0,10,328,317,552,928,486,420,491,470,497,598,561,625,750,1031,878,752,781,677,413,365,0,0,0,15,191,270,478,1498,1241,885,703,764,908,1077,1028,1176,1495,2880,3551,1761,1516,1131,886,266,0,0,0,5,-137,-47,-74,570,755,465,212,294,411,479,467,551,745,1849,2673,1009,735,454,473
202004,84,0,0,0,15,317,293,453,905,574,544,454,577,540,677,609,693,781,1147,931,832,809,701,374,310,1,0,0,18,144,296,440,1496,1231,841,759,848,1053,1055,1186,1241,1649,2988,3311,1879,1514,1190,996,226,1,0,0,3,-173,3,-13,591,657,297,305,271,513,378,577,548,868,1841,2380,1047,705,489,622
202005,96,2,0,0,29,322,383,672,927,597,608,582,663,715,732,774,822,900,1227,908,770,846,924,424,319,1,0,0,19,147,337,490,1506,1260,929,908,1042,1298,1210,1283,1568,1949,3155,3554,2013,1592,1305,1110,223,-1,0,0,-10,-175,-46,-182,579,663,321,326,379,583,478,509,746,1049,1928,2646,1243,746,381,686
202006,88,1,0,0,18,314,401,1111,1050,620,700,638,704,624,697,861,827,1006,1305,948,749,834,885,416,284,1,0,0,4,109,323,474,1528,1306,1073,940,1017,1211,1356,1473,1666,2073,3435,3652,2121,1608,1415,1120,196,0,0,0,-14,-205,-78,-637,478,686,373,302,313,587,659,612,839,1067,2130,2704,1372,774,530,704
202007,87,3,0,0,14,254,454,1137,1119,679,670,671,665,674,772,848,864,994,1284,1129,843,942,961,388,362,2,0,0,2,113,341,470,1678,1472,1005,981,1141,1251,1397,1452,1694,2190,3537,3864,2260,1703,1464,1262,275,-1,0,0,-12,-141,-113,-667,559,793,335,310,476,577,625,604,830,1196,2253,2735,1417,761,503,874
202008,56,0,0,0,12,202,362,765,978,642,580,564,637,604,676,719,835,894,1188,1001,697,819,906,369,298,1,0,0,3,140,312,400,1518,1302,944,997,1051,1133,1254,1366,1518,1867,3084,3402,1921,1485,1288,1069,242,1,0,0,-9,-62,-50,-365,540,660,364,433,414,529,578,647,683,973,1896,2401,1224,666,382,700
202009,62,1,0,0,12,204,324,829,939,533,549,495,573,566,591,671,759,803,987,749,710,773,572,253,141,0,0,0,5,134,305,376,1513,1140,769,743,858,962,1078,1116,1498,1760,2872,3183,1769,1395,1065,731,79,-1,0,0,-7,-70,-19,-453,574,607,220,248,285,396,487,445,739,957,1885,2434,1059,622,493,478
202010,70,0,0,0,14,243,407,950,1018,593,622,628,665,625,663,781,767,945,1119,941,755,813,745,383,250,1,0,0,5,154,347,401,1520,1180,806,878,1020,1043,1191,1297,1583,1960,3130,3461,2011,1583,1230,910,180,1,0,0,-9,-89,-60,-549,502,587,184,250,355,418,528,516,816,1015,2011,2520,1256,770,485,527
