dong,insum,outsum,diff
강남구 개포1동,1492,1742,-250
강남구 개포2동,24910,22894,2016
강남구 개포4동,18933,12246,6687
강남구 논현1동,41923,40904,1019
강남구 논현2동,28220,28182,38
강남구 대치1동,30396,36474,-6078
강남구 대치2동,49801,43403,6398
강남구 대치4동,38639,37237,1402
강남구 도곡1동,30131,26671,3460
강남구 도곡2동,10728,12322,-1594
강남구 삼성1동,59012,41099,17913
강남구 삼성2동,23744,18118,5626
강남구 세곡동,29954,37937,-7983
강남구 수서동,35983,24062,11921
강남구 신사동,34246,28315,5931
강남구 압구정동,55338,41647,13691
강남구 역삼1동,103044,78463,24581
강남구 역삼2동,38119,26626,11493
강남구 일원1동,18963,13959,5004
강남구 일원2동,5676,4562,1114
강남구 일원본동,19055,14954,4101
강남구 청담동,47052,33799,13253
강동구 강일동,18221,22897,-4676
강동구 고덕제1동,7586,10305,-2719
강동구 고덕제2동,11758,15038,-3280
강동구 길동,17104,16461,643
강동구 둔촌제1동,523,356,167
강동구 둔촌제2동,11990,11614,376
강동구 명일제1동,17110,19113,-2003
강동구 명일제2동,16734,11950,4784
강동구 상일동,31143,16466,14677
강동구 성내제1동,13857,11524,2333
강동구 성내제2동,11378,14009,-2631
강동구 성내제3동,16420,15336,1084
강동구 암사제1동,9803,13637,-3834
강동구 암사제2동,3877,6010,-2133
강동구 암사제3동,2642,1338,1304
강동구 천호제1동,5794,9730,-3936
강동구 천호제2동,23918,25374,-1456
강동구 천호제3동,10202,11977,-1775
강북구 미아동,28239,23255,4984
강북구 번1동,53144,48546,4598
강북구 번2동,10671,16043,-5372
강북구 번3동,22697,26115,-3418
강북구 삼각산동,7401,11452,-4051
강북구 삼양동,19745,23735,-3990
강북구 송중동,85694,73709,11985
강북구 송천동,31402,38072,-6670
강북구 수유1동,24174,22288,1886
강북구 수유2동,14166,18131,-3965
강북구 수유3동,46638,49147,-2509
강북구 우이동,22373,17003,5370
강북구 월곡제1동,3330,2767,563
강북구 인수동,17324,21002,-3678
강서구 가양제1동,25043,16940,8103
강서구 가양제2동,4985,4137,848
강서구 가양제3동,4434,4389,45
강서구 공항동,17168,15516,1652
강서구 등촌제1동,24127,26128,-2001
강서구 등촌제2동,11381,13500,-2119
강서구 등촌제3동,31512,30319,1193
강서구 발산제1동,36451,31878,4573
강서구 방화제1동,13742,17608,-3866
강서구 방화제2동,13102,13002,100
강서구 방화제3동,3127,2575,552
강서구 염창동,13176,16971,-3795
강서구 우장산동,22783,25896,-3113
강서구 화곡본동,11134,13664,-2530
강서구 화곡제1동,41624,46991,-5367
강서구 화곡제2동,7614,10136,-2522
강서구 화곡제3동,13119,15043,-1924
강서구 화곡제4동,9927,12687,-2760
강서구 화곡제6동,28592,23125,5467
강서구 화곡제8동,19758,17472,2286
관악구 낙성대동,37135,71258,-34123
관악구 난곡동,15604,21407,-5803
관악구 난향동,9411,12392,-2981
관악구 남현동,13702,17216,-3514
관악구 대학동,70822,30943,39879
관악구 미성동,29753,35768,-6015
관악구 보라매동,25362,25063,299
관악구 삼성동,23289,35711,-12422
관악구 서림동,24936,23113,1823
관악구 서원동,56573,54717,1856
관악구 성현동,16714,26365,-9651
관악구 신림동,61957,52089,9868
관악구 신사동,14357,19422,-5065
관악구 신원동,5974,6919,-945
관악구 은천동,29350,30836,-1486
관악구 인헌동,12264,13016,-752
관악구 조원동,39632,40650,-1018
관악구 중앙동,10043,7854,2189
관악구 청룡동,37454,24526,12928
관악구 청림동,4868,7722,-2854
관악구 행운동,47945,42833,5112
광진구 광장동,10199,9529,670
광진구 구의제1동,17092,16024,1068
광진구 구의제2동,17198,20610,-3412
광진구 구의제3동,16636,14331,2305
광진구 군자동,18220,20305,-2085
광진구 능동,14667,15944,-1277
광진구 자양제1동,5000,4984,16
광진구 자양제2동,21796,27166,-5370
광진구 자양제3동,7362,8229,-867
광진구 자양제4동,25291,24939,352
광진구 중곡제1동,8259,8097,162
광진구 중곡제2동,12175,13945,-1770
광진구 중곡제3동,10031,9675,356
광진구 중곡제4동,8875,10883,-2008
광진구 화양동,21789,21695,94
구로구 가리봉동,15258,14566,692
구로구 개봉제1동,45097,43072,2025
구로구 개봉제2동,27504,27038,466
구로구 개봉제3동,7894,12048,-4154
구로구 고척제1동,31275,28697,2578
구로구 고척제2동,19501,25649,-6148
구로구 구로제1동,13616,12699,917
구로구 구로제2동,54554,47788,6766
구로구 구로제3동,75669,45513,30156
구로구 구로제4동,31361,26739,4622
구로구 구로제5동,43123,35484,7639
구로구 수궁동,38257,33755,4502
구로구 신도림동,40282,39210,1072
구로구 오류제1동,15593,18171,-2578
구로구 오류제2동,15533,16940,-1407
구로구 항동,3279,3081,198
금천구 가산동,73625,47016,26609
금천구 독산제1동,52985,59940,-6955
금천구 독산제2동,18589,22057,-3468
금천구 독산제3동,27734,29494,-1760
금천구 독산제4동,17420,12703,4717
금천구 미성동,176,372,-196
금천구 시흥제1동,46630,56889,-10259
금천구 시흥제2동,12810,20034,-7224
금천구 시흥제3동,18016,13429,4587
금천구 시흥제4동,9957,9877,80
금천구 시흥제5동,24724,23299,1425
노원구 공릉1동,21915,27335,-5420
노원구 공릉2동,37099,29613,7486
노원구 상계10동,13701,8979,4722
노원구 상계1동,18281,18710,-429
노원구 상계2동,21708,25300,-3592
노원구 상계3.4동,4273,6443,-2170
노원구 상계5동,15480,15129,351
노원구 상계6.7동,30301,25838,4463
노원구 상계8동,6370,6876,-506
노원구 상계9동,9433,10214,-781
노원구 월계1동,62286,45411,16875
노원구 월계2동,17410,18443,-1033
노원구 월계3동,15713,17140,-1427
노원구 중계1동,13201,18968,-5767
노원구 중계2.3동,24037,21363,2674
노원구 중계4동,12692,12113,579
노원구 중계본동,16904,17101,-197
노원구 하계1동,30092,21554,8538
노원구 하계2동,17714,19399,-1685
도봉구 도봉제1동,20147,13489,6658
도봉구 도봉제2동,19454,19021,433
도봉구 방학제1동,21581,26270,-4689
도봉구 방학제2동,7129,13512,-6383
도봉구 방학제3동,13594,15198,-1604
도봉구 쌍문제1동,18532,19853,-1321
도봉구 쌍문제2동,16012,20316,-4304
도봉구 쌍문제3동,15251,15347,-96
도봉구 쌍문제4동,12346,14058,-1712
도봉구 창제1동,38122,25280,12842
도봉구 창제2동,10497,16839,-6342
도봉구 창제3동,12086,15807,-3721
도봉구 창제4동,31503,26825,4678
도봉구 창제5동,22223,22658,-435
동대문구 답십리제1동,17985,23916,-5931
동대문구 답십리제2동,21763,23640,-1877
동대문구 면목제5동,674,107,567
동대문구 용신동,88791,69554,19237
동대문구 이문제1동,21907,19639,2268
동대문구 이문제2동,7448,8198,-750
동대문구 장안제1동,39680,35817,3863
동대문구 장안제2동,26860,32836,-5976
동대문구 전농제1동,30982,37279,-6297
동대문구 전농제2동,23858,20708,3150
동대문구 제기동,55144,41377,13767
동대문구 청량리동,62295,52642,9653
동대문구 회기동,27826,16138,11688
동대문구 휘경제1동,36081,37469,-1388
동대문구 휘경제2동,23216,22348,868
동작구 노량진제1동,67574,66601,973
동작구 노량진제2동,34009,25320,8689
동작구 대방동,64658,60509,4149
동작구 사당제1동,17298,21516,-4218
동작구 사당제2동,41111,33304,7807
동작구 사당제3동,9889,15268,-5379
동작구 사당제4동,2057,2754,-697
동작구 사당제5동,11502,12758,-1256
동작구 상도제1동,74404,66530,7874
동작구 상도제2동,27197,33925,-6728
동작구 상도제3동,17678,22937,-5259
동작구 상도제4동,13354,20648,-7294
동작구 신대방제1동,13838,13725,113
동작구 신대방제2동,37184,31784,5400
동작구 흑석동,48154,39444,8710
마포구 공덕동,18458,22703,-4245
마포구 대흥동,37296,30010,7286
마포구 도화동,11767,13919,-2152
마포구 망원제1동,13259,13639,-380
마포구 망원제2동,9997,10267,-270
마포구 상암동,71515,58086,13429
마포구 서강동,12616,16515,-3899
마포구 서교동,123132,125564,-2432
마포구 성산제1동,17160,17974,-814
마포구 성산제2동,28845,32588,-3743
마포구 신수동,6069,8190,-2121
마포구 아현동,30362,28883,1479
마포구 연남동,10536,13232,-2696
마포구 염리동,5196,6105,-909
마포구 용강동,19459,22350,-2891
마포구 합정동,17069,23764,-6695
서대문구 남가좌제1동,16232,16338,-106
서대문구 남가좌제2동,29881,26786,3095
서대문구 북가좌제1동,6903,12334,-5431
서대문구 북가좌제2동,16622,23451,-6829
서대문구 북아현동,18213,23431,-5218
서대문구 신촌동,136574,98048,38526
서대문구 연희동,69380,71759,-2379
서대문구 천연동,34809,33612,1197
서대문구 충현동,49001,43972,5029
서대문구 홍은제1동,21583,26407,-4824
서대문구 홍은제2동,56796,49380,7416
서대문구 홍제제1동,38462,37180,1282
서대문구 홍제제2동,18703,24626,-5923
서대문구 홍제제3동,21601,21491,110
서초구 내곡동,37607,17013,20594
서초구 반포1동,28378,26330,2048
서초구 반포2동,14056,10170,3886
서초구 반포3동,38452,28795,9657
서초구 반포4동,43165,35971,7194
서초구 반포본동,16661,15459,1202
서초구 방배1동,23493,23601,-108
서초구 방배2동,23850,23697,153
서초구 방배3동,19213,17327,1886
서초구 방배4동,22412,23653,-1241
서초구 방배본동,15908,15262,646
서초구 서초1동,23326,22682,644
서초구 서초2동,43564,40175,3389
서초구 서초3동,49121,40802,8319
서초구 서초4동,35515,42616,-7101
서초구 양재1동,82946,83706,-760
서초구 양재2동,46501,32665,13836
서초구 잠원동,26171,31597,-5426
성동구 금호1가동,8276,11458,-3182
성동구 금호2.3가동,17468,19362,-1894
성동구 금호4가동,9643,11369,-1726
성동구 마장동,15692,15134,558
성동구 사근동,13218,8438,4780
성동구 성수1가제1동,13631,10664,2967
성동구 성수1가제2동,7645,7490,155
성동구 성수2가제1동,8617,7615,1002
성동구 성수2가제3동,10462,8222,2240
성동구 송정동,6826,5171,1655
성동구 옥수동,20528,21193,-665
성동구 왕십리도선동,18752,16116,2636
성동구 왕십리제2동,10413,17850,-7437
성동구 용답동,15873,13403,2470
성동구 응봉동,6922,11289,-4367
성동구 행당제1동,22723,21528,1195
성동구 행당제2동,13787,14859,-1072
성북구 길음제1동,32470,38834,-6364
성북구 길음제2동,24676,28123,-3447
성북구 돈암제1동,33254,31019,2235
성북구 돈암제2동,8298,11875,-3577
성북구 동선동,41303,46648,-5345
성북구 보문동,11984,13636,-1652
성북구 삼선동,56757,57874,-1117
성북구 석관동,12972,18451,-5479
성북구 성북동,33743,34330,-587
성북구 안암동,23867,18033,5834
성북구 월곡제1동,23484,28206,-4722
성북구 월곡제2동,16567,13394,3173
성북구 장위제1동,13212,20816,-7604
성북구 장위제2동,15998,15760,238
성북구 장위제3동,10434,6765,3669
성북구 정릉제1동,17191,23974,-6783
성북구 정릉제2동,22309,32275,-9966
성북구 정릉제3동,36362,15635,20727
성북구 정릉제4동,31207,27414,3793
