ID,insum,outsum,diff
100000001,379,416,-37
100000002,4,8,-4
100000003,26,23,3
100000004,240,91,149
100000005,1,29,-28
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,209,479,-270
100000028,125,165,-40
100000029,0,0,0
100000030,0,0,0
100000031,184,134,50
100000032,150,77,73
100000033,15,92,-77
100000034,559,412,147
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,11,21,-10
100000049,22,21,1
100000051,0,0,0
100000053,0,0,0
100000054,0,0,0
100000055,0,0,0
100000056,0,0,0
100000057,0,0,0
100000058,0,0,0
100000059,0,0,0
100000060,0,0,0
100000061,0,0,0
100000062,0,0,0
100000063,0,0,0
100000064,0,0,0
100000065,10,22,-12
100000066,8,16,-8
100000067,3,6,-3
100000068,8,1,7
100000069,7,9,-2
100000072,0,0,0
100000073,7,19,-12
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,3,2,1
100000104,2,1,1
100000105,3,0,3
100000106,0,0,0
100000107,0,0,0
100000108,54,71,-17
100000109,327,158,169
100000116,0,0,0
100000117,0,0,0
100000118,270,680,-410
100000119,15,138,-123
100000121,52,17,35
100000122,1,23,-22
100000123,162,121,41
100000124,762,326,436
100000125,63,22,41
100000126,9,23,-14
100000127,0,0,0
100000128,0,0,0
100000129,5,51,-46
100000130,0,0,0
100000131,17,2,15
100000132,176,113,63
100000133,1400,405,995
100000135,0,0,0
100000139,0,0,0
100000140,9,34,-25
100000142,0,0,0
100000143,15,44,-29
100000144,44,23,21
100000147,73,260,-187
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,0,222,-222
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,166,35,131
100000169,0,0,0
100000174,0,0,0
100000179,6,3,3
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,60,95,-35
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,4,9,-5
100000362,336,260,76
100000363,84,134,-50
100000364,0,0,0
100000365,795,689,106
100000366,1074,638,436
100000367,569,829,-260
100000368,250,383,-133
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,107,52,55
100000380,114,191,-77
100000384,1021,411,610
100000385,569,347,222
100000386,507,572,-65
100000387,484,237,247
100000388,2842,1254,1588
100000389,2154,920,1234
100000390,1920,515,1405
100000391,962,509,453
100000392,482,202,280
100000393,160,147,13
100000394,461,402,59
100000395,220,124,96
100000396,461,634,-173
100000397,531,195,336
100000398,2707,1751,956
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
