dong,insum,outsum,diff
강남구 개포1동,502,1288,-786
강남구 개포2동,9104,18324,-9220
강남구 개포4동,4545,11811,-7266
강남구 논현1동,33386,30181,3205
강남구 논현2동,20004,18409,1595
강남구 대치1동,44461,19291,25170
강남구 대치2동,39178,26511,12667
강남구 대치4동,48889,20925,27964
강남구 도곡1동,16442,17262,-820
강남구 도곡2동,6523,6397,126
강남구 삼성1동,39521,26076,13445
강남구 삼성2동,13919,13405,514
강남구 세곡동,9327,34326,-24999
강남구 수서동,31661,9753,21908
강남구 신사동,27547,12908,14639
강남구 압구정동,38359,22024,16335
강남구 역삼1동,94250,43562,50688
강남구 역삼2동,19678,21452,-1774
강남구 일원1동,5360,9862,-4502
강남구 일원2동,3525,3507,18
강남구 일원본동,5653,16679,-11026
강남구 청담동,26180,23736,2444
강동구 강일동,5344,18597,-13253
강동구 고덕제1동,2407,8605,-6198
강동구 고덕제2동,6940,6061,879
강동구 길동,9087,11510,-2423
강동구 둔촌제1동,262,210,52
강동구 둔촌제2동,6456,9476,-3020
강동구 명일제1동,10538,11017,-479
강동구 명일제2동,11154,5631,5523
강동구 상일동,15843,11828,4015
강동구 성내제1동,8211,11010,-2799
강동구 성내제2동,9218,9421,-203
강동구 성내제3동,12795,10321,2474
강동구 암사제1동,3374,12386,-9012
강동구 암사제2동,2133,1886,247
강동구 암사제3동,600,966,-366
강동구 천호제1동,3632,7502,-3870
강동구 천호제2동,19244,12247,6997
강동구 천호제3동,8375,5770,2605
강북구 미아동,17024,12401,4623
강북구 번1동,45124,28540,16584
강북구 번2동,4093,12433,-8340
강북구 번3동,6872,20015,-13143
강북구 삼각산동,3712,9447,-5735
강북구 삼양동,7349,17846,-10497
강북구 송중동,66672,46013,20659
강북구 송천동,15996,19593,-3597
강북구 수유1동,7110,13614,-6504
강북구 수유2동,5966,13898,-7932
강북구 수유3동,38105,19843,18262
강북구 우이동,7286,11127,-3841
강북구 월곡제1동,877,761,116
강북구 인수동,6082,17411,-11329
강서구 가양제1동,15851,11427,4424
강서구 가양제2동,1280,3400,-2120
강서구 가양제3동,1308,3800,-2492
강서구 공항동,11421,9120,2301
강서구 등촌제1동,12394,17635,-5241
강서구 등촌제2동,5750,14572,-8822
강서구 등촌제3동,21667,17906,3761
강서구 발산제1동,18999,21059,-2060
강서구 방화제1동,8075,12118,-4043
강서구 방화제2동,7913,5391,2522
강서구 방화제3동,1204,1801,-597
강서구 염창동,7624,15251,-7627
강서구 우장산동,13731,16540,-2809
강서구 화곡본동,5026,11168,-6142
강서구 화곡제1동,31284,32604,-1320
강서구 화곡제2동,2386,8975,-6589
강서구 화곡제3동,12731,9149,3582
강서구 화곡제4동,4861,11055,-6194
강서구 화곡제6동,17124,17851,-727
강서구 화곡제8동,16966,11678,5288
관악구 낙성대동,27848,33638,-5790
관악구 난곡동,4518,21301,-16783
관악구 난향동,3225,9999,-6774
관악구 남현동,12231,12509,-278
관악구 대학동,32841,29687,3154
관악구 미성동,12465,25607,-13142
관악구 보라매동,11095,18821,-7726
관악구 삼성동,8727,31165,-22438
관악구 서림동,13762,27098,-13336
관악구 서원동,61421,34921,26500
관악구 성현동,5935,25709,-19774
관악구 신림동,66421,31331,35090
관악구 신사동,8028,17194,-9166
관악구 신원동,2330,6268,-3938
관악구 은천동,20502,21291,-789
관악구 인헌동,9702,12539,-2837
관악구 조원동,33509,20833,12676
관악구 중앙동,9249,6779,2470
관악구 청룡동,35458,13187,22271
관악구 청림동,1648,8418,-6770
관악구 행운동,44657,31220,13437
광진구 광장동,6101,6287,-186
광진구 구의제1동,10156,12650,-2494
광진구 구의제2동,7181,15681,-8500
광진구 구의제3동,14526,6642,7884
광진구 군자동,9741,16132,-6391
광진구 능동,9509,11178,-1669
광진구 자양제1동,2434,3578,-1144
