사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,114,132,163,438,514,340,251,288,291,298,285,224,191,243,183,113,89,61,44,47,4,0,0,0,6,15,14,31,47,56,41,29,71,57,66,75,85,116,203,149,131,113,84,53,0,0,0,0,-108,-117,-149,-407,-467,-284,-210,-259,-220,-241,-219,-149,-106,-127,20,36,42,52,40,6
201902,5,0,0,0,96,129,141,318,473,291,247,273,247,237,222,225,193,201,151,127,86,56,56,35,3,0,0,0,11,13,25,22,34,37,31,30,48,66,66,78,75,95,136,111,110,96,82,44,-2,0,0,0,-85,-116,-116,-296,-439,-254,-216,-243,-199,-171,-156,-147,-118,-106,-15,-16,24,40,26,9
201903,6,0,0,0,127,142,151,540,500,310,283,260,261,290,258,195,221,217,190,89,74,98,58,19,8,0,0,0,15,8,21,32,50,24,36,47,60,59,106,69,116,122,174,192,124,114,93,54,2,0,0,0,-112,-134,-130,-508,-450,-286,-247,-213,-201,-231,-152,-126,-105,-95,-16,103,50,16,35,35
201904,3,0,0,0,125,144,177,532,664,397,307,235,229,304,222,221,213,190,165,119,75,104,51,29,6,0,0,0,3,5,24,52,45,31,34,44,57,67,74,97,122,127,141,162,124,154,100,55,3,0,0,0,-122,-139,-153,-480,-619,-366,-273,-191,-172,-237,-148,-124,-91,-63,-24,43,49,50,49,26
201905,4,0,0,0,147,124,144,504,564,353,257,296,235,335,239,230,225,191,211,176,98,72,52,43,5,0,0,0,6,9,21,21,36,42,30,48,50,56,85,118,105,112,145,142,105,136,100,43,1,0,0,0,-141,-115,-123,-483,-528,-311,-227,-248,-185,-279,-154,-112,-120,-79,-66,-34,7,64,48,0
201906,3,0,0,0,153,140,118,504,565,376,287,273,289,276,265,256,261,205,179,141,104,56,59,33,10,0,0,0,3,9,27,15,52,34,44,40,49,75,94,87,114,91,145,162,107,91,99,48,7,0,0,0,-150,-131,-91,-489,-513,-342,-243,-233,-240,-201,-171,-169,-147,-114,-34,21,3,35,40,15
201907,0,0,0,0,133,158,134,546,588,388,264,316,268,319,255,257,251,195,186,139,117,86,57,33,5,0,0,0,4,4,28,16,48,49,38,55,62,59,89,92,97,100,135,199,126,129,104,53,5,0,0,0,-129,-154,-106,-530,-540,-339,-226,-261,-206,-260,-166,-165,-154,-95,-51,60,9,43,47,20
201908,9,0,0,0,141,158,117,495,522,370,281,315,270,302,259,234,206,198,200,139,98,86,80,38,14,0,0,0,4,4,39,17,44,34,52,47,67,58,63,68,97,111,150,180,131,119,118,67,5,0,0,0,-137,-154,-78,-478,-478,-336,-229,-268,-203,-244,-196,-166,-109,-87,-50,41,33,33,38,29
201909,3,0,0,0,132,150,141,526,506,363,275,297,255,256,253,211,252,175,206,137,91,74,53,28,8,0,0,0,3,6,15,12,45,39,28,66,51,78,93,99,91,108,155,146,132,89,79,57,5,0,0,0,-129,-144,-126,-514,-461,-324,-247,-231,-204,-178,-160,-112,-161,-67,-51,9,41,15,26,29
201910,1,0,0,0,138,154,180,544,547,419,289,335,290,328,264,242,272,199,230,143,75,69,47,40,6,0,0,0,3,6,19,30,31,34,22,47,54,75,91,85,94,103,174,175,125,112,92,71,5,0,0,0,-135,-148,-161,-514,-516,-385,-267,-288,-236,-253,-173,-157,-178,-96,-56,32,50,43,45,31
201911,4,0,0,0,154,152,147,549,517,428,280,258,286,286,218,254,230,197,175,125,74,52,41,35,10,0,0,0,13,3,28,24,44,30,27,37,65,54,67,91,128,112,165,164,112,108,76,56,6,0,0,0,-141,-149,-119,-525,-473,-398,-253,-221,-221,-232,-151,-163,-102,-85,-10,39,38,56,35,21
201912,4,0,0,0,142,133,126,510,513,459,297,284,329,354,243,240,251,226,175,107,95,64,44,27,7,0,0,0,7,10,16,26,33,31,24,52,56,72,79,82,70,105,153,147,102,91,88,53,3,0,0,0,-135,-123,-110,-484,-480,-428,-273,-232,-273,-282,-164,-158,-181,-121,-22,40,7,27,44,26
202001,2,0,0,0,125,106,108,430,516,409,317,295,291,327,289,207,227,176,159,116,83,64,43,14,4,0,0,0,3,4,7,14,26,30,25,38,56,46,48,64,55,84,147,126,105,95,62,43,2,0,0,0,-122,-102,-101,-416,-490,-379,-292,-257,-235,-281,-241,-143,-172,-92,-12,10,22,31,19,29
202002,4,0,0,0,113,108,104,409,427,332,223,231,272,218,204,214,181,183,132,112,68,55,49,24,7,0,0,0,3,1,5,25,23,22,23,40,36,43,58,74,59,89,153,142,76,80,53,42,3,0,0,0,-110,-107,-99,-384,-404,-310,-200,-191,-236,-175,-146,-140,-122,-94,21,30,8,25,4,18
202003,2,0,0,0,117,95,117,345,365,254,204,265,206,185,185,220,161,125,105,91,76,41,36,13,4,0,0,0,0,3,4,8,14,26,24,32,51,60,52,53,69,95,126,110,101,80,43,33,2,0,0,0,-117,-92,-113,-337,-351,-228,-180,-233,-155,-125,-133,-167,-92,-30,21,19,25,39,7,20
202004,8,0,0,0,115,95,142,379,441,245,224,272,243,214,173,191,148,151,98,98,68,39,49,23,8,0,0,0,4,1,4,10,14,24,35,52,52,42,61,71,61,94,124,95,108,85,65,52,0,0,0,0,-111,-94,-138,-369,-427,-221,-189,-220,-191,-172,-112,-120,-87,-57,26,-3,40,46,16,29
202005,6,0,0,0,123,103,161,444,517,300,263,315,323,266,227,220,220,200,128,149,71,62,53,23,11,0,0,0,1,3,6,15,23,23,22,56,55,79,70,82,89,102,139,115,100,106,75,47,5,0,0,0,-122,-100,-155,-429,-494,-277,-241,-259,-268,-187,-157,-138,-131,-98,11,-34,29,44,22,24
202006,6,0,0,0,107,133,208,630,597,334,240,324,293,220,218,234,204,196,150,151,88,50,47,36,14,0,0,0,2,6,22,33,23,42,54,50,81,60,60,88,123,102,149,122,144,105,97,51,8,0,0,0,-105,-127,-186,-597,-574,-292,-186,-274,-212,-160,-158,-146,-81,-94,-1,-29,56,55,50,15
