dong,insum,outsum,diff
강남구 개포1동,1996,1510,486
강남구 개포2동,23722,20592,3130
강남구 개포4동,13294,10644,2650
강남구 논현1동,35879,33007,2872
강남구 논현2동,23601,23085,516
강남구 대치1동,27810,31300,-3490
강남구 대치2동,42060,38295,3765
강남구 대치4동,34381,30367,4014
강남구 도곡1동,25018,21833,3185
강남구 도곡2동,9149,8438,711
강남구 삼성1동,47989,37209,10780
강남구 삼성2동,21970,17665,4305
강남구 세곡동,28955,28996,-41
강남구 수서동,26895,20335,6560
강남구 신사동,28894,25885,3009
강남구 압구정동,49280,38938,10342
강남구 역삼1동,85109,64886,20223
강남구 역삼2동,29925,25214,4711
강남구 일원1동,11425,11092,333
강남구 일원2동,5589,4360,1229
강남구 일원본동,15692,14032,1660
강남구 청담동,35752,29058,6694
강동구 강일동,15548,15901,-353
강동구 고덕제1동,7488,8107,-619
강동구 고덕제2동,9540,9732,-192
강동구 길동,15078,14005,1073
강동구 둔촌제1동,416,272,144
강동구 둔촌제2동,10554,9441,1113
강동구 명일제1동,16364,17403,-1039
강동구 명일제2동,15528,11336,4192
강동구 상일동,16651,12832,3819
강동구 성내제1동,10768,9202,1566
강동구 성내제2동,9100,11701,-2601
강동구 성내제3동,14611,12691,1920
강동구 암사제1동,10458,10901,-443
강동구 암사제2동,3587,4799,-1212
강동구 암사제3동,2215,1183,1032
강동구 천호제1동,5602,8118,-2516
강동구 천호제2동,19188,22191,-3003
강동구 천호제3동,8685,9787,-1102
강북구 미아동,23905,20294,3611
강북구 번1동,40604,40091,513
강북구 번2동,10549,13115,-2566
강북구 번3동,19541,20064,-523
강북구 삼각산동,7281,9213,-1932
강북구 삼양동,18514,19781,-1267
강북구 송중동,69195,60273,8922
강북구 송천동,31256,34605,-3349
강북구 수유1동,23650,20166,3484
강북구 수유2동,13649,14773,-1124
강북구 수유3동,39005,44975,-5970
강북구 우이동,20799,15240,5559
강북구 월곡제1동,3532,2325,1207
강북구 인수동,16627,17558,-931
강서구 가양제1동,21711,14672,7039
강서구 가양제2동,4072,3848,224
강서구 가양제3동,4195,3699,496
강서구 공항동,15508,14265,1243
강서구 등촌제1동,20295,22639,-2344
강서구 등촌제2동,11278,10773,505
강서구 등촌제3동,28717,27031,1686
강서구 발산제1동,34394,29013,5381
강서구 방화제1동,13932,16367,-2435
강서구 방화제2동,12788,12118,670
강서구 방화제3동,3078,2425,653
강서구 염창동,12563,13061,-498
강서구 우장산동,21700,23024,-1324
강서구 화곡본동,10848,11653,-805
강서구 화곡제1동,34824,40160,-5336
강서구 화곡제2동,7923,9020,-1097
강서구 화곡제3동,11928,13490,-1562
강서구 화곡제4동,9908,10328,-420
강서구 화곡제6동,23295,19610,3685
강서구 화곡제8동,16536,14961,1575
관악구 낙성대동,29591,47156,-17565
관악구 난곡동,16328,16668,-340
관악구 난향동,9136,9091,45
관악구 남현동,11631,13646,-2015
관악구 대학동,44401,28128,16273
관악구 미성동,26232,28432,-2200
관악구 보라매동,21147,21067,80
관악구 삼성동,21154,27623,-6469
관악구 서림동,21925,16897,5028
관악구 서원동,44141,45320,-1179
관악구 성현동,17430,20139,-2709
관악구 신림동,48445,44700,3745
관악구 신사동,11836,14443,-2607
관악구 신원동,5727,6038,-311
관악구 은천동,24759,25088,-329
관악구 인헌동,11056,10822,234
관악구 조원동,28174,32149,-3975
관악구 중앙동,9184,6930,2254
관악구 청룡동,30380,21454,8926
관악구 청림동,4759,5847,-1088
관악구 행운동,40989,36971,4018
광진구 광장동,9592,8337,1255
광진구 구의제1동,16877,13107,3770
광진구 구의제2동,13449,15983,-2534
광진구 구의제3동,12852,12683,169
광진구 군자동,15218,16219,-1001
광진구 능동,10355,12357,-2002
광진구 자양제1동,4257,4216,41
광진구 자양제2동,19704,20476,-772
광진구 자양제3동,7413,6769,644
광진구 자양제4동,21196,21195,1
광진구 중곡제1동,6854,6647,207
광진구 중곡제2동,10500,11994,-1494
광진구 중곡제3동,8512,7876,636
광진구 중곡제4동,7796,9219,-1423
광진구 화양동,17497,19341,-1844
구로구 가리봉동,10889,10644,245
구로구 개봉제1동,35987,35458,529
구로구 개봉제2동,21258,21163,95
구로구 개봉제3동,7790,9342,-1552
구로구 고척제1동,23482,23421,61
구로구 고척제2동,21135,20291,844
구로구 구로제1동,11167,10787,380
구로구 구로제2동,40994,40040,954
구로구 구로제3동,48847,36522,12325
구로구 구로제4동,26555,22674,3881
구로구 구로제5동,34017,30086,3931
구로구 수궁동,27218,25110,2108
구로구 신도림동,32950,32663,287
구로구 오류제1동,14529,15724,-1195
구로구 오류제2동,13966,14292,-326
구로구 항동,2625,2384,241
금천구 가산동,47899,37867,10032
금천구 독산제1동,38995,44716,-5721
금천구 독산제2동,15992,17663,-1671
금천구 독산제3동,23733,22707,1026
금천구 독산제4동,13290,10898,2392
금천구 미성동,299,334,-35
금천구 시흥제1동,39560,44960,-5400
금천구 시흥제2동,13410,16046,-2636
금천구 시흥제3동,10732,9815,917
금천구 시흥제4동,9833,7474,2359
금천구 시흥제5동,23406,17990,5416
노원구 공릉1동,17934,20806,-2872
노원구 공릉2동,25558,21878,3680
노원구 상계10동,12047,8146,3901
노원구 상계1동,16470,15940,530
노원구 상계2동,18945,24602,-5657
노원구 상계3.4동,4257,5231,-974
노원구 상계5동,13105,13507,-402
노원구 상계6.7동,30486,25676,4810
노원구 상계8동,6902,5627,1275
노원구 상계9동,10542,8387,2155
노원구 월계1동,39489,33308,6181
노원구 월계2동,17332,14249,3083
노원구 월계3동,13016,13836,-820
노원구 중계1동,12381,13703,-1322
노원구 중계2.3동,20822,19771,1051
노원구 중계4동,9665,10608,-943
노원구 중계본동,14829,11774,3055
노원구 하계1동,23697,18180,5517
노원구 하계2동,13106,13836,-730
도봉구 도봉제1동,17070,10858,6212
도봉구 도봉제2동,13694,15282,-1588
도봉구 방학제1동,20389,21830,-1441
도봉구 방학제2동,7293,10799,-3506
도봉구 방학제3동,14303,11588,2715
도봉구 쌍문제1동,14875,15119,-244
도봉구 쌍문제2동,16278,17122,-844
도봉구 쌍문제3동,14270,15093,-823
도봉구 쌍문제4동,10892,10502,390
도봉구 창제1동,26500,21329,5171
도봉구 창제2동,9987,13298,-3311
도봉구 창제3동,10978,12389,-1411
도봉구 창제4동,26366,24720,1646
도봉구 창제5동,19224,18359,865
동대문구 답십리제1동,15632,18584,-2952
동대문구 답십리제2동,19341,17884,1457
동대문구 면목제5동,923,130,793
동대문구 용신동,67573,60214,7359
동대문구 이문제1동,16595,15588,1007
동대문구 이문제2동,5910,6353,-443
동대문구 장안제1동,29433,27600,1833
동대문구 장안제2동,21542,24050,-2508
동대문구 전농제1동,24264,28912,-4648
동대문구 전농제2동,18720,14704,4016
동대문구 제기동,46714,38181,8533
동대문구 청량리동,49746,46350,3396
동대문구 회기동,20517,13847,6670
동대문구 휘경제1동,29304,29323,-19
동대문구 휘경제2동,17445,15881,1564
동작구 노량진제1동,49221,53136,-3915
동작구 노량진제2동,26774,20129,6645
동작구 대방동,53612,47598,6014
동작구 사당제1동,14488,17437,-2949
동작구 사당제2동,31135,27276,3859
동작구 사당제3동,9704,11797,-2093
동작구 사당제4동,2284,2336,-52
동작구 사당제5동,10356,9265,1091
동작구 상도제1동,51349,52772,-1423
동작구 상도제2동,24726,27999,-3273
동작구 상도제3동,17397,18535,-1138
동작구 상도제4동,13438,14786,-1348
동작구 신대방제1동,11701,12543,-842
동작구 신대방제2동,31711,25970,5741
동작구 흑석동,37155,30670,6485
마포구 공덕동,16895,17431,-536
마포구 대흥동,28856,25218,3638
마포구 도화동,9149,9660,-511
마포구 망원제1동,12046,11224,822
마포구 망원제2동,7512,7977,-465
마포구 상암동,50177,41560,8617
마포구 서강동,11157,11923,-766
마포구 서교동,97988,108111,-10123
마포구 성산제1동,15835,14922,913
마포구 성산제2동,27400,27473,-73
마포구 신수동,6130,6595,-465
마포구 아현동,26035,24095,1940
마포구 연남동,11322,11252,70
마포구 염리동,5918,4959,959
마포구 용강동,17466,15622,1844
마포구 합정동,15515,19247,-3732
서대문구 남가좌제1동,15659,13548,2111
서대문구 남가좌제2동,22740,21527,1213
서대문구 북가좌제1동,6358,9427,-3069
서대문구 북가좌제2동,17935,20000,-2065
서대문구 북아현동,15604,17228,-1624
서대문구 신촌동,102591,82400,20191
서대문구 연희동,58611,57914,697
서대문구 천연동,29561,27890,1671
서대문구 충현동,35089,33799,1290
서대문구 홍은제1동,20387,20773,-386
서대문구 홍은제2동,39311,32990,6321
서대문구 홍제제1동,31881,32096,-215
서대문구 홍제제2동,15873,19591,-3718
서대문구 홍제제3동,18078,17031,1047
서초구 내곡동,16996,12110,4886
서초구 반포1동,25082,22252,2830
서초구 반포2동,11354,8692,2662
서초구 반포3동,33454,27229,6225
서초구 반포4동,37365,36268,1097
서초구 반포본동,14947,13055,1892
서초구 방배1동,19360,18482,878
서초구 방배2동,20991,21028,-37
서초구 방배3동,19038,15446,3592
서초구 방배4동,20209,22374,-2165
서초구 방배본동,13729,13410,319
서초구 서초1동,19145,18961,184
서초구 서초2동,34670,35094,-424
서초구 서초3동,49149,42307,6842
서초구 서초4동,35052,37558,-2506
서초구 양재1동,66056,61335,4721
서초구 양재2동,32073,26108,5965
서초구 잠원동,20342,26085,-5743
성동구 금호1가동,8748,9885,-1137
성동구 금호2.3가동,16559,17951,-1392
성동구 금호4가동,8196,9561,-1365
성동구 마장동,12048,12156,-108
성동구 사근동,9396,6576,2820
성동구 성수1가제1동,9065,7962,1103
성동구 성수1가제2동,6177,6358,-181
성동구 성수2가제1동,6979,6331,648
성동구 성수2가제3동,8504,6798,1706
성동구 송정동,5264,4365,899
성동구 옥수동,18219,17515,704
성동구 왕십리도선동,14326,12960,1366
성동구 왕십리제2동,9980,14039,-4059
성동구 용답동,11095,10697,398
성동구 응봉동,8776,9098,-322
성동구 행당제1동,22183,20486,1697
성동구 행당제2동,14055,13471,584
성북구 길음제1동,27580,30168,-2588
성북구 길음제2동,21435,25547,-4112
성북구 돈암제1동,23866,21685,2181
성북구 돈암제2동,9125,9631,-506
성북구 동선동,33492,36981,-3489
성북구 보문동,11392,10664,728
성북구 삼선동,46456,46326,130
성북구 석관동,10968,13420,-2452
성북구 성북동,28407,27509,898
성북구 안암동,20280,16893,3387
성북구 월곡제1동,21581,23093,-1512
성북구 월곡제2동,13772,12051,1721
성북구 장위제1동,12530,17028,-4498
성북구 장위제2동,13894,12592,1302
성북구 장위제3동,7427,5738,1689
성북구 정릉제1동,15961,19688,-3727
성북구 정릉제2동,21593,24055,-2462
성북구 정릉제3동,14888,10602,4286
성북구 정릉제4동,22371,22779,-408
성북구 종암동,35243,34431,812
송파구 가락1동,4432,4465,-33
송파구 가락2동,19151,19085,66
송파구 가락본동,20232,17477,2755
송파구 거여1동,4847,5555,-708
송파구 거여2동,1487,1414,73
송파구 마천1동,6260,5582,678
송파구 마천2동,11776,14672,-2896
송파구 문정1동,6740,7421,-681
송파구 문정2동,23006,24672,-1666
송파구 방이1동,9368,8286,1082
송파구 방이2동,14975,16377,-1402
송파구 삼전동,16011,15236,775
송파구 석촌동,21003,23833,-2830
송파구 송파1동,14687,15518,-831
송파구 송파2동,7536,5824,1712
송파구 오금동,22201,19679,2522
송파구 오륜동,9208,9137,71
송파구 위례동,11242,12167,-925
송파구 잠실2동,5140,9251,-4111
송파구 잠실3동,46140,42393,3747
송파구 잠실4동,1114,1574,-460
송파구 잠실6동,19761,20875,-1114
송파구 잠실7동,11256,6783,4473
송파구 잠실본동,26923,24926,1997
송파구 장지동,15244,10844,4400
송파구 풍납1동,5806,4865,941
송파구 풍납2동,13798,11317,2481
양천구 목1동,45569,40264,5305
양천구 목2동,23368,23264,104
양천구 목3동,23517,22021,1496
양천구 목4동,17130,17313,-183
양천구 목5동,27262,25231,2031
양천구 신월1동,6735,4617,2118
양천구 신월2동,8831,10331,-1500
양천구 신월3동,8613,7390,1223
양천구 신월4동,8949,10306,-1357
