사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,190,547,1895,1540,1226,740,594,559,596,437,468,450,396,320,279,184,128,125,67,1,0,0,0,0,19,53,107,343,376,294,286,293,315,282,278,310,284,345,266,268,221,214,90,1,0,0,0,0,-171,-494,-1788,-1197,-850,-446,-308,-266,-281,-155,-190,-140,-112,25,-13,84,93,89,23
201902,0,0,0,0,0,143,514,1493,1405,1049,663,540,509,428,362,390,362,321,286,221,159,104,104,46,0,0,0,0,0,26,31,91,260,317,252,232,248,235,211,240,293,259,270,247,235,205,183,98,0,0,0,0,0,-117,-483,-1402,-1145,-732,-411,-308,-261,-193,-151,-150,-69,-62,-16,26,76,101,79,52
201903,0,0,0,0,0,230,616,1731,1636,1231,709,543,585,422,388,363,419,357,306,232,161,133,106,50,0,0,0,0,0,16,44,134,324,392,287,223,300,279,258,320,393,324,338,299,295,237,219,116,0,0,0,0,0,-214,-572,-1597,-1312,-839,-422,-320,-285,-143,-130,-43,-26,-33,32,67,134,104,113,66
201904,0,0,0,0,0,175,689,1735,1663,1326,681,512,502,402,386,396,383,336,337,239,180,107,69,48,1,0,0,0,0,20,72,187,344,372,263,231,250,281,243,269,397,310,279,256,237,226,221,111,1,0,0,0,0,-155,-617,-1548,-1319,-954,-418,-281,-252,-121,-143,-127,14,-26,-58,17,57,119,152,63
201905,0,0,0,0,0,197,717,1627,1577,1459,985,816,772,718,654,720,694,539,392,257,185,105,101,42,0,0,0,0,0,23,44,204,330,442,337,336,279,359,332,322,428,331,316,230,246,229,193,99,0,0,0,0,0,-174,-673,-1423,-1247,-1017,-648,-480,-493,-359,-322,-398,-266,-208,-76,-27,61,124,92,57
201906,0,0,0,0,0,195,591,1539,1522,1148,667,540,500,501,401,397,486,390,330,252,151,149,67,58,0,0,0,0,0,41,57,178,285,369,223,229,270,263,222,265,362,329,307,242,228,240,202,123,0,0,0,0,0,-154,-534,-1361,-1237,-779,-444,-311,-230,-238,-179,-132,-124,-61,-23,-10,77,91,135,65
201907,0,0,0,0,0,253,570,1842,1750,1318,766,672,562,559,469,477,565,427,333,289,194,138,79,40,0,0,0,0,0,35,64,229,337,349,287,285,268,300,248,256,333,344,348,261,223,252,256,136,0,0,0,0,0,-218,-506,-1613,-1413,-969,-479,-387,-294,-259,-221,-221,-232,-83,15,-28,29,114,177,96
201908,0,0,0,0,0,267,597,1720,1655,1295,791,648,662,558,502,473,561,440,381,318,204,146,62,41,0,0,0,0,0,28,55,162,322,334,262,243,267,254,213,252,334,271,322,258,247,218,212,161,0,0,0,0,0,-239,-542,-1558,-1333,-961,-529,-405,-395,-304,-289,-221,-227,-169,-59,-60,43,72,150,120
201909,2,0,0,0,0,262,605,1573,1456,1138,675,571,533,461,419,469,474,389,284,218,149,118,65,27,0,0,0,0,0,39,55,150,278,356,265,219,273,310,256,289,384,310,362,240,237,188,210,146,-2,0,0,0,0,-223,-550,-1423,-1178,-782,-410,-352,-260,-151,-163,-180,-90,-79,78,22,88,70,145,119
201910,0,0,0,0,0,342,587,1594,1617,1144,684,554,501,473,458,416,441,356,327,226,141,114,60,48,0,0,0,0,0,30,52,160,284,412,265,247,304,296,242,283,364,316,343,302,253,230,183,131,0,0,0,0,0,-312,-535,-1434,-1333,-732,-419,-307,-197,-177,-216,-133,-77,-40,16,76,112,116,123,83
201911,0,0,0,0,0,291,540,1579,1679,1131,655,534,503,443,409,441,404,347,261,218,172,93,75,29,0,0,0,0,0,14,54,154,269,470,233,196,245,261,213,268,298,313,310,259,277,232,227,117,0,0,0,0,0,-277,-486,-1425,-1410,-661,-422,-338,-258,-182,-196,-173,-106,-34,49,41,105,139,152,88
201912,0,0,0,0,0,257,522,1565,1521,1290,621,546,553,473,420,438,493,399,359,251,181,102,72,38,0,0,0,0,0,28,53,153,254,402,274,215,248,255,237,249,285,232,349,245,266,210,216,105,0,0,0,0,0,-229,-469,-1412,-1267,-888,-347,-331,-305,-218,-183,-189,-208,-167,-10,-6,85,108,144,67
202001,0,0,0,0,0,234,458,1536,1644,1367,761,596,569,485,504,491,476,431,353,215,150,115,68,44,0,0,0,0,0,35,31,142,195,378,248,245,288,291,269,235,240,229,313,232,232,226,164,78,0,0,0,0,0,-199,-427,-1394,-1449,-989,-513,-351,-281,-194,-235,-256,-236,-202,-40,17,82,111,96,34
202002,0,0,0,0,0,255,572,1403,1561,1180,598,442,456,464,384,331,345,364,310,206,147,89,56,29,1,0,0,0,0,35,50,127,176,344,136,177,213,237,178,199,189,204,261,255,218,186,99,83,1,0,0,0,0,-220,-522,-1276,-1385,-836,-462,-265,-243,-227,-206,-132,-156,-160,-49,49,71,97,43,54
202003,1,0,0,0,0,229,519,1247,1456,928,472,329,357,389,260,261,301,293,263,186,114,76,58,33,0,0,0,0,0,14,41,108,173,158,106,146,189,175,123,144,144,169,246,227,204,120,104,62,-1,0,0,0,0,-215,-478,-1139,-1283,-770,-366,-183,-168,-214,-137,-117,-157,-124,-17,41,90,44,46,29
202004,0,0,0,0,0,230,502,1202,1423,844,412,352,374,294,280,269,355,305,293,170,110,99,79,22,0,0,0,0,0,18,40,108,132,146,129,150,186,168,155,154,165,146,209,233,148,133,109,52,0,0,0,0,0,-212,-462,-1094,-1291,-698,-283,-202,-188,-126,-125,-115,-190,-159,-84,63,38,34,30,30
202005,0,0,0,0,0,284,484,1149,1358,949,638,591,537,542,498,491,528,398,267,207,125,94,64,34,0,0,0,0,0,31,26,94,257,262,197,240,247,276,266,241,216,217,267,253,197,149,119,77,0,0,0,0,0,-253,-458,-1055,-1101,-687,-441,-351,-290,-266,-232,-250,-312,-181,0,46,72,55,55,43
202006,0,0,0,0,0,177,515,1341,1405,959,517,430,457,427,398,357,394,328,293,205,133,93,71,32,0,0,0,0,0,33,29,128,209,269,151,168,213,247,201,174,198,186,278,222,165,152,120,82,0,0,0,0,0,-144,-486,-1213,-1196,-690,-366,-262,-244,-180,-197,-183,-196,-142,-15,17,32,59,49,50
202007,0,0,0,0,0,241,457,1405,1478,1081,552,520,478,494,430,412,536,361,318,241,133,96,62,17,0,0,0,0,0,36,36,133,249,301,177,198,219,264,195,198,184,240,271,266,204,158,121,73,0,0,0,0,0,-205,-421,-1272,-1229,-780,-375,-322,-259,-230,-235,-214,-352,-121,-47,25,71,62,59,56
202008,0,0,0,0,0,193,421,1271,1433,978,506,518,495,479,389,392,410,312,298,210,164,126,68,46,0,0,0,0,0,40,45,139,211,300,190,176,219,199,193,192,188,226,239,251,162,125,93,55,0,0,0,0,0,-153,-376,-1132,-1222,-678,-316,-342,-276,-280,-196,-200,-222,-86,-59,41,-2,-1,25,9
