dong,insum,outsum,diff
강남구 개포1동,1225,1325,-100
강남구 개포2동,18363,18107,256
강남구 개포4동,15908,9915,5993
강남구 논현1동,36100,35872,228
강남구 논현2동,23407,24050,-643
강남구 대치1동,30587,30775,-188
강남구 대치2동,42438,37678,4760
강남구 대치4동,37613,31549,6064
강남구 도곡1동,23936,21884,2052
강남구 도곡2동,8838,9943,-1105
강남구 삼성1동,49454,36287,13167
강남구 삼성2동,19483,14864,4619
강남구 세곡동,25944,29541,-3597
강남구 수서동,27948,21882,6066
강남구 신사동,29475,24484,4991
강남구 압구정동,46647,35855,10792
강남구 역삼1동,90352,68088,22264
강남구 역삼2동,31658,21943,9715
강남구 일원1동,16163,12441,3722
강남구 일원2동,4508,3949,559
강남구 일원본동,15603,13133,2470
강남구 청담동,40598,28273,12325
강동구 강일동,15074,18092,-3018
강동구 고덕제1동,6215,7662,-1447
강동구 고덕제2동,9593,12139,-2546
강동구 길동,15190,13656,1534
강동구 둔촌제1동,318,308,10
강동구 둔촌제2동,9097,9230,-133
강동구 명일제1동,13582,15683,-2101
강동구 명일제2동,12677,9273,3404
강동구 상일동,22838,13470,9368
강동구 성내제1동,11419,9727,1692
강동구 성내제2동,9544,11785,-2241
강동구 성내제3동,14592,12900,1692
강동구 암사제1동,9106,10844,-1738
강동구 암사제2동,3271,5120,-1849
강동구 암사제3동,2232,1044,1188
강동구 천호제1동,4927,7732,-2805
강동구 천호제2동,20454,21815,-1361
강동구 천호제3동,9087,11217,-2130
강북구 미아동,23754,19710,4044
강북구 번1동,45957,41214,4743
강북구 번2동,9164,13299,-4135
강북구 번3동,19086,21258,-2172
강북구 삼각산동,6426,9058,-2632
강북구 삼양동,16945,18845,-1900
강북구 송중동,73772,61860,11912
강북구 송천동,28095,34200,-6105
강북구 수유1동,19874,18714,1160
강북구 수유2동,12935,15024,-2089
강북구 수유3동,40503,42734,-2231
강북구 우이동,17239,13889,3350
강북구 월곡제1동,1947,2081,-134
강북구 인수동,15209,17760,-2551
강서구 가양제1동,20275,14537,5738
강서구 가양제2동,3438,3392,46
강서구 가양제3동,3839,3754,85
강서구 공항동,14649,13474,1175
강서구 등촌제1동,18830,21350,-2520
강서구 등촌제2동,9835,10672,-837
강서구 등촌제3동,26322,25927,395
강서구 발산제1동,29763,26650,3113
강서구 방화제1동,12419,14958,-2539
강서구 방화제2동,11827,11468,359
강서구 방화제3동,2558,2222,336
강서구 염창동,11735,13202,-1467
강서구 우장산동,19389,20944,-1555
강서구 화곡본동,9711,10529,-818
강서구 화곡제1동,35873,38946,-3073
강서구 화곡제2동,7179,8284,-1105
강서구 화곡제3동,11469,12734,-1265
강서구 화곡제4동,8956,10202,-1246
강서구 화곡제6동,22153,19358,2795
강서구 화곡제8동,16887,13551,3336
관악구 낙성대동,27399,50631,-23232
관악구 난곡동,14764,18382,-3618
관악구 난향동,8894,9564,-670
관악구 남현동,11475,14562,-3087
관악구 대학동,52657,25302,27355
관악구 미성동,24062,30267,-6205
관악구 보라매동,21133,20994,139
관악구 삼성동,18973,29820,-10847
관악구 서림동,22766,19011,3755
관악구 서원동,49788,47840,1948
관악구 성현동,14797,20505,-5708
관악구 신림동,54573,47612,6961
관악구 신사동,12557,16059,-3502
관악구 신원동,5563,6157,-594
관악구 은천동,24685,25526,-841
관악구 인헌동,10694,11107,-413
관악구 조원동,33190,36377,-3187
관악구 중앙동,8583,6575,2008
관악구 청룡동,28321,19759,8562
관악구 청림동,4626,6287,-1661
관악구 행운동,40264,35938,4326
광진구 광장동,7949,7453,496
광진구 구의제1동,13126,13363,-237
광진구 구의제2동,13917,16319,-2402
광진구 구의제3동,13881,12366,1515
광진구 군자동,14775,16846,-2071
광진구 능동,11391,12993,-1602
광진구 자양제1동,4517,4245,272
광진구 자양제2동,19881,22533,-2652
광진구 자양제3동,6790,7142,-352
광진구 자양제4동,21997,22001,-4
광진구 중곡제1동,7329,6639,690
광진구 중곡제2동,9977,11522,-1545
광진구 중곡제3동,8720,8225,495
광진구 중곡제4동,7510,8594,-1084
광진구 화양동,18260,19801,-1541
구로구 가리봉동,11548,10942,606
구로구 개봉제1동,38258,36296,1962
구로구 개봉제2동,23404,22902,502
구로구 개봉제3동,7518,10081,-2563
구로구 고척제1동,23126,22925,201
구로구 고척제2동,17557,20870,-3313
구로구 구로제1동,11644,10775,869
구로구 구로제2동,44728,38721,6007
구로구 구로제3동,61337,40705,20632
구로구 구로제4동,26786,22995,3791
구로구 구로제5동,36317,31366,4951
구로구 수궁동,22544,23357,-813
구로구 신도림동,34663,33779,884
구로구 오류제1동,13086,14470,-1384
구로구 오류제2동,12123,12964,-841
구로구 항동,1731,1131,600
금천구 가산동,64020,39945,24075
금천구 독산제1동,45179,49303,-4124
금천구 독산제2동,16698,18388,-1690
금천구 독산제3동,25120,25147,-27
금천구 독산제4동,15646,10796,4850
금천구 미성동,114,355,-241
금천구 시흥제1동,39477,47642,-8165
금천구 시흥제2동,10374,15873,-5499
금천구 시흥제3동,14025,11171,2854
금천구 시흥제4동,9412,7759,1653
금천구 시흥제5동,21295,18944,2351
노원구 공릉1동,18075,21524,-3449
노원구 공릉2동,25649,21918,3731
노원구 상계10동,11894,8191,3703
노원구 상계1동,15651,16242,-591
노원구 상계2동,20329,23626,-3297
노원구 상계3.4동,3986,4881,-895
노원구 상계5동,13578,12708,870
노원구 상계6.7동,26948,22489,4459
노원구 상계8동,6166,5804,362
노원구 상계9동,7358,8302,-944
노원구 월계1동,41041,32225,8816
노원구 월계2동,12190,14459,-2269
노원구 월계3동,11700,12544,-844
노원구 중계1동,12174,15091,-2917
노원구 중계2.3동,19281,18304,977
노원구 중계4동,10976,11187,-211
노원구 중계본동,15697,13897,1800
노원구 하계1동,20981,17407,3574
노원구 하계2동,13877,13160,717
도봉구 도봉제1동,17275,10925,6350
도봉구 도봉제2동,15226,16274,-1048
도봉구 방학제1동,19095,22190,-3095
도봉구 방학제2동,6643,10935,-4292
도봉구 방학제3동,12432,12558,-126
도봉구 쌍문제1동,12677,15685,-3008
도봉구 쌍문제2동,15359,17750,-2391
도봉구 쌍문제3동,12825,13870,-1045
도봉구 쌍문제4동,10856,11569,-713
도봉구 창제1동,32485,22243,10242
도봉구 창제2동,9478,13511,-4033
도봉구 창제3동,10917,12758,-1841
도봉구 창제4동,25723,23019,2704
도봉구 창제5동,18755,19268,-513
동대문구 답십리제1동,15976,19148,-3172
동대문구 답십리제2동,19329,19209,120
동대문구 면목제5동,470,64,406
동대문구 용신동,73166,56091,17075
동대문구 이문제1동,14706,15046,-340
동대문구 이문제2동,6683,6387,296
동대문구 장안제1동,33438,29900,3538
동대문구 장안제2동,22753,25675,-2922
동대문구 전농제1동,23016,30708,-7692
동대문구 전농제2동,16603,15870,733
동대문구 제기동,44213,32457,11756
동대문구 청량리동,54847,43459,11388
동대문구 회기동,17676,11248,6428
동대문구 휘경제1동,25855,28186,-2331
동대문구 휘경제2동,18017,17639,378
동작구 노량진제1동,57799,56468,1331
동작구 노량진제2동,28882,21356,7526
동작구 대방동,50639,47689,2950
동작구 사당제1동,14551,18286,-3735
동작구 사당제2동,32768,27355,5413
동작구 사당제3동,8930,12228,-3298
동작구 사당제4동,2040,2227,-187
동작구 사당제5동,9082,9804,-722
동작구 상도제1동,51811,49524,2287
동작구 상도제2동,23451,27122,-3671
동작구 상도제3동,15400,19297,-3897
동작구 상도제4동,12277,16674,-4397
동작구 신대방제1동,11353,11266,87
동작구 신대방제2동,30587,26082,4505
동작구 흑석동,35405,30155,5250
마포구 공덕동,15493,18563,-3070
마포구 대흥동,28289,23615,4674
마포구 도화동,9490,11020,-1530
마포구 망원제1동,12658,11325,1333
마포구 망원제2동,8452,8476,-24
마포구 상암동,58357,46559,11798
마포구 서강동,10023,13376,-3353
마포구 서교동,108730,113142,-4412
마포구 성산제1동,14626,15130,-504
마포구 성산제2동,25266,26085,-819
마포구 신수동,5366,6821,-1455
마포구 아현동,23947,23892,55
마포구 연남동,9661,10978,-1317
마포구 염리동,4018,4921,-903
마포구 용강동,15968,17294,-1326
마포구 합정동,15154,20937,-5783
서대문구 남가좌제1동,14655,12791,1864
서대문구 남가좌제2동,21003,20429,574
서대문구 북가좌제1동,6119,9983,-3864
서대문구 북가좌제2동,15327,19431,-4104
서대문구 북아현동,14965,17964,-2999
서대문구 신촌동,105834,78563,27271
서대문구 연희동,58238,59394,-1156
서대문구 천연동,28345,25868,2477
서대문구 충현동,34405,33464,941
서대문구 홍은제1동,18585,21656,-3071
서대문구 홍은제2동,32102,32719,-617
서대문구 홍제제1동,32146,30032,2114
서대문구 홍제제2동,16116,19294,-3178
서대문구 홍제제3동,17868,15906,1962
서초구 내곡동,27787,12912,14875
서초구 반포1동,24753,22465,2288
서초구 반포2동,10607,7695,2912
서초구 반포3동,35002,24800,10202
서초구 반포4동,38086,30593,7493
서초구 반포본동,14354,12125,2229
서초구 방배1동,18266,19906,-1640
서초구 방배2동,20233,20488,-255
서초구 방배3동,15799,13829,1970
서초구 방배4동,19217,20425,-1208
서초구 방배본동,14029,11977,2052
서초구 서초1동,18576,18071,505
서초구 서초2동,36480,34197,2283
서초구 서초3동,45761,37610,8151
서초구 서초4동,33853,39717,-5864
서초구 양재1동,66113,66486,-373
서초구 양재2동,38981,26093,12888
서초구 잠원동,21955,26490,-4535
성동구 금호1가동,7330,9511,-2181
성동구 금호2.3가동,15403,15595,-192
성동구 금호4가동,8422,9234,-812
성동구 마장동,13321,12643,678
성동구 사근동,9112,6683,2429
성동구 성수1가제1동,8955,7902,1053
성동구 성수1가제2동,6212,6224,-12
성동구 성수2가제1동,7846,6423,1423
성동구 성수2가제3동,8426,6614,1812
성동구 송정동,5962,4162,1800
성동구 옥수동,17249,17516,-267
성동구 왕십리도선동,15866,13202,2664
성동구 왕십리제2동,9141,14055,-4914
성동구 용답동,13547,11346,2201
성동구 응봉동,6014,9398,-3384
성동구 행당제1동,19663,18905,758
성동구 행당제2동,12367,12330,37
성북구 길음제1동,28123,29918,-1795
성북구 길음제2동,20807,23160,-2353
성북구 돈암제1동,25079,23653,1426
성북구 돈암제2동,8034,9592,-1558
성북구 동선동,35145,39057,-3912
성북구 보문동,10241,11265,-1024
성북구 삼선동,43699,45029,-1330
성북구 석관동,10166,13601,-3435
성북구 성북동,27228,27315,-87
성북구 안암동,17759,14437,3322
성북구 월곡제1동,19553,22741,-3188
성북구 월곡제2동,12742,10973,1769
성북구 장위제1동,11128,16742,-5614
성북구 장위제2동,13959,12006,1953
성북구 장위제3동,7219,5334,1885
성북구 정릉제1동,14324,18490,-4166
성북구 정릉제2동,20113,25382,-5269
성북구 정릉제3동,14638,8835,5803
