ID,insum,outsum,diff
100000001,607,849,-242
100000002,4135,1095,3040
100000003,5037,3121,1916
100000004,1389,1043,346
100000005,2433,4001,-1568
100000006,1214,152,1062
100000007,3134,756,2378
100000008,499,484,15
100000009,1177,269,908
100000010,220,71,149
100000011,1026,98,928
100000012,129,867,-738
100000013,175,197,-22
100000014,891,363,528
100000015,2085,2603,-518
100000016,1151,1520,-369
100000017,1376,913,463
100000018,2154,692,1462
100000019,4636,2322,2314
100000020,2028,6949,-4921
100000021,5435,2475,2960
100000022,1839,1732,107
100000023,5720,1579,4141
100000025,1959,824,1135
100000028,1909,939,970
100000029,193,226,-33
100000030,390,59,331
100000031,5407,7403,-1996
100000032,3080,3637,-557
100000033,1057,2298,-1241
100000034,631,453,178
100000035,2204,1214,990
100000036,3091,1361,1730
100000037,752,505,247
100000038,2213,1024,1189
100000039,1057,222,835
100000040,198,179,19
100000041,1140,491,649
100000042,1470,450,1020
100000043,1094,467,627
100000044,487,1027,-540
100000045,676,1238,-562
100000046,796,1061,-265
100000047,450,808,-358
100000048,1008,677,331
100000049,2018,2386,-368
100000051,535,1093,-558
100000053,277,7,270
100000054,632,38,594
100000055,1420,309,1111
100000056,606,487,119
100000057,2068,636,1432
100000058,1261,1334,-73
100000059,7,123,-116
100000060,390,378,12
100000061,2265,523,1742
100000062,2571,640,1931
100000063,914,273,641
100000064,1566,428,1138
100000065,460,1012,-552
100000066,245,753,-508
100000067,665,876,-211
100000068,610,2000,-1390
100000069,357,1668,-1311
100000072,468,971,-503
100000073,1198,1261,-63
100000075,834,394,440
100000076,2730,2270,460
100000077,361,187,174
100000078,63,56,7
100000079,71,65,6
100000080,45,63,-18
100000081,139,206,-67
100000102,2758,1719,1039
100000103,5217,1319,3898
100000104,5766,2552,3214
100000105,3095,1360,1735
100000106,2601,2231,370
100000107,709,913,-204
100000108,962,1053,-91
100000109,3556,1310,2246
100000116,1681,964,717
100000117,91,100,-9
100000118,2141,1070,1071
100000119,662,676,-14
100000121,263,512,-249
100000122,934,1061,-127
100000123,3406,4290,-884
100000124,7242,6382,860
100000125,3302,1146,2156
100000126,993,376,617
100000127,1843,387,1456
100000128,2249,1446,803
100000129,370,534,-164
100000130,446,596,-150
100000131,2420,3236,-816
100000132,1350,2528,-1178
100000133,5961,2842,3119
100000135,636,1142,-506
100000139,512,319,193
100000140,559,303,256
100000142,503,690,-187
100000143,2188,758,1430
100000144,3928,1008,2920
100000147,1170,2589,-1419
100000150,57,399,-342
100000151,1077,885,192
100000153,306,367,-61
100000154,133,162,-29
100000155,24,57,-33
100000156,544,330,214
100000157,142,102,40
100000158,264,72,192
100000159,371,452,-81
100000165,1533,824,709
100000169,413,540,-127
100000174,1061,517,544
100000179,113,530,-417
100000180,4421,1389,3032
100000181,590,228,362
100000188,96,252,-156
100000189,1158,341,817
100000190,1213,838,375
100000191,666,431,235
100000192,82,137,-55
100000193,225,165,60
100000330,1669,923,746
100000355,305,582,-277
100000362,6522,3769,2753
100000363,3685,5466,-1781
100000364,310,173,137
100000365,4996,5202,-206
100000366,6801,3158,3643
100000367,5122,4690,432
100000368,3661,1736,1925
100000369,1484,1812,-328
100000370,316,767,-451
100000376,184,128,56
100000379,2913,1373,1540
100000380,5518,2925,2593
100000384,6090,4310,1780
100000385,4740,4004,736
100000386,8287,4942,3345
100000387,5948,5204,744
100000388,7981,6161,1820
100000389,7963,6122,1841
100000390,8734,5637,3097
100000391,6504,6280,224
100000392,4469,3347,1122
100000393,3185,3702,-517
100000394,10041,7115,2926
100000395,5785,3259,2526
100000396,10178,3374,6804
100000397,6844,5106,1738
100000398,11963,8250,3713
100000413,28,12,16
100900002,12,59,-47
100900003,338,189,149
100900004,22,637,-615
100900005,134,19,115
100900006,47,150,-103
100900007,440,15,425
100900008,2,386,-384
100900009,94,176,-82
100900010,137,146,-9
100900011,118,281,-163
100900012,2,227,-225
100900013,1023,22,1001
100900014,3,15,-12
100900015,115,77,38
100900016,4,38,-34
100900017,1100,71,1029
100900018,2,19,-17
100900019,18,230,-212
100900020,320,9,311
100900021,331,4,327
100900022,26,65,-39
100900023,0,60,-60
100900024,815,4,811
100900025,14,13,1
100900026,135,168,-33
100900027,603,2568,-1965
100900028,166,197,-31
100900029,73,11,62
100900030,14,24,-10
100900031,741,78,663
100900032,232,1,231
100900033,209,159,50
100900034,454,4,450
100900035,752,4,748
100900036,26,0,26
100900037,92,227,-135
100900038,152,32,120
100900039,236,613,-377
100900040,345,646,-301
100900041,772,787,-15
100900042,1463,447,1016
100900043,0,22,-22
100900044,2420,662,1758
100900045,103,2,101
100900046,1056,9,1047
100900047,1032,332,700
100900048,176,23,153
100900049,157,232,-75
100900050,4,17,-13
100900051,24,67,-43
100900052,362,58,304
100900053,341,39,302
100900054,17,104,-87
100900055,214,592,-378
100900056,118,229,-111
100900057,491,1359,-868
100900058,214,41,173
100900059,187,6,181
100900060,117,5,112
100900061,468,266,202
100900062,10,50,-40
100900063,240,644,-404
100900064,619,23,596
100900065,126,98,28
100900066,107,212,-105
100900067,3,25,-22
100900068,185,87,98
100900069,895,6,889
100900070,366,5,361
100900071,935,310,625
100900072,2,34,-32
100900073,134,459,-325
100900074,8,20,-12
100900075,1624,348,1276
100900076,17,33,-16
100900077,47,82,-35
100900078,126,384,-258
100900079,9,38,-29
100900080,50,207,-157
100900081,45,189,-144
100900082,129,672,-543
100900083,12,30,-18
100900085,19,101,-82
100900086,162,994,-832
100900088,123,563,-440
100900089,5,48,-43
100900090,137,479,-342
100900091,1,36,-35
100900092,264,222,42
100900093,292,394,-102
100900094,111,594,-483
100900095,1,44,-43
100900096,35,130,-95
100900097,4,14,-10
100900098,37,15,22
100900099,44,546,-502
100900100,7,494,-487
100900101,377,67,310
100900102,34,79,-45
100900103,23,23,0
100900104,12,164,-152
100900105,22,303,-281
100900106,52,8,44
100900107,1523,817,706
100900108,6,16,-10
100900109,23,41,-18
100900110,2,46,-44
100900111,60,143,-83
100900112,3,14,-11
100900113,16,27,-11
100900114,8,24,-16
100900115,2,53,-51
100900116,754,722,32
100900117,309,793,-484
100900118,12,58,-46
100900119,44,31,13
100900120,4,15,-11
100900121,252,573,-321
100900122,165,229,-64
100900123,60,257,-197
100900124,10,9,1
100900125,25,103,-78
100900126,208,312,-104
100900127,10,12,-2
100900128,57,122,-65
100900129,1,136,-135
100900131,94,240,-146
100900133,74,26,48
100900134,15,6,9
100900135,0,127,-127
100900137,311,189,122
100900138,569,488,81
100900139,5,11,-6
100900140,3,490,-487
100900141,4,428,-424
100900142,3,17,-14
100900143,1175,411,764
100900144,16,3,13
100900145,208,175,33
100900146,20,96,-76
100900147,24,289,-265
100900148,50,702,-652
100900149,44,169,-125
100900150,5,40,-35
100900151,132,488,-356
100900152,166,4,162
100900153,9,169,-160
100900154,4,40,-36
100900155,3,15,-12
100900156,41,10,31
100900157,4,179,-175
100900159,9,18,-9
100900160,24,18,6
100900161,75,5,70
100900162,20,308,-288
100900163,236,297,-61
100900164,86,53,33
100900165,10,102,-92
100900166,23,3,20
100900167,24,72,-48
100900168,52,134,-82
100900169,134,827,-693
100900170,76,14,62
100900171,17,493,-476
100900172,0,15,-15
100900173,6,448,-442
100900174,317,56,261
100900176,1468,158,1310
100900177,690,257,433
100900178,401,153,248
100900179,137,117,20
100900180,12,3,9
100900181,117,96,21
100900182,27,25,2
100900184,25,139,-114
100900186,678,550,128
100900187,10,139,-129
100900188,37,7,30
100900189,996,273,723
100900191,1323,1114,209
100900192,321,355,-34
100900195,123,128,-5
100900197,19,104,-85
100900198,19,203,-184
100900199,15,13,2
100900200,624,426,198
100900201,59,625,-566
100900202,56,0,56
100900203,1,77,-76
100900204,267,353,-86
100900205,176,461,-285
100900206,138,83,55
100900207,305,142,163
100900210,70,728,-658
100900211,434,127,307
100900213,69,39,30
100900214,952,193,759
100900215,9,77,-68
100900217,139,91,48
101000001,4180,2707,1473
101000002,4191,4219,-28
101000003,712,1773,-1061
101000004,8602,6927,1675
101000005,3939,4651,-712
101000006,6585,6843,-258
101000007,2359,3020,-661
101000008,3675,2922,753
101000009,3062,1587,1475
101000010,1023,1229,-206
101000011,1839,706,1133
101000012,1643,861,782
101000013,749,1114,-365
101000014,613,720,-107
101000015,1161,803,358
101000016,447,460,-13
101000017,613,552,61
101000018,4057,2723,1334
101000020,6113,1133,4980
101000021,954,434,520
101000022,230,55,175
101000023,1901,798,1103
101000025,196,372,-176
101000026,500,26,474
101000027,1872,2155,-283
101000028,972,251,721
101000029,226,1285,-1059
101000030,2341,140,2201
101000031,1033,383,650
101000032,11630,4157,7473
101000033,2754,2744,10
101000034,2923,1686,1237
101000035,959,481,478
