사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,29,0,0,0,0,585,1233,2259,3072,3115,2343,2293,2380,2413,2251,2372,2317,2424,2482,1546,1168,850,774,441,70,0,0,0,0,273,656,2816,4686,3302,2179,2274,1932,2065,2005,2274,2405,2488,2556,1805,1424,1210,1055,649,41,0,0,0,0,-312,-577,557,1614,187,-164,-19,-448,-348,-246,-98,88,64,74,259,256,360,281,208
201902,13,0,0,0,0,475,1024,1913,2386,2675,2018,2057,2067,2229,1991,2063,2146,2040,2152,1502,1051,868,749,428,46,0,0,0,0,207,626,2148,3782,2692,1920,1903,1797,1979,1784,2002,2146,2227,2165,1673,1218,1103,943,591,33,0,0,0,0,-268,-398,235,1396,17,-98,-154,-270,-250,-207,-61,0,187,13,171,167,235,194,163
201903,7,0,0,0,0,624,1361,3016,2967,3190,2185,2249,2303,2360,2078,2320,2232,2260,2366,1725,1238,958,808,484,41,0,0,0,0,276,714,3072,4638,3275,2149,2110,2040,2114,2007,2227,2737,2860,2893,2169,1509,1404,1165,682,34,0,0,0,0,-348,-647,56,1671,85,-36,-139,-263,-246,-71,-93,505,600,527,444,271,446,357,198
201904,12,0,0,0,0,659,1543,3287,3136,3136,2319,2103,2148,2177,1989,2090,2099,2057,2228,1602,1260,887,821,400,68,0,0,0,0,313,731,3102,4620,3404,2164,1874,1921,1956,1894,2202,2552,2754,2840,2130,1564,1280,1145,670,56,0,0,0,0,-346,-812,-185,1484,268,-155,-229,-227,-221,-95,112,453,697,612,528,304,393,324,270
201905,11,0,0,0,0,608,1478,3041,2865,3056,2240,2267,2347,2250,2139,2189,2241,2221,2346,1663,1344,1054,820,440,64,0,0,0,0,314,655,2735,4125,3099,2194,2075,1961,2061,1952,2083,2471,2877,2821,2018,1542,1440,1200,695,53,0,0,0,0,-294,-823,-306,1260,43,-46,-192,-386,-189,-187,-106,230,656,475,355,198,386,380,255
201906,13,0,0,0,0,607,1333,2683,2554,2840,2274,2140,2295,2246,2147,2218,2126,2215,2275,1553,1277,1004,763,458,55,0,0,0,0,353,646,2588,3784,2718,2099,1953,1916,2055,1846,2068,2527,2704,2489,1895,1487,1261,1129,670,42,0,0,0,0,-254,-687,-95,1230,-122,-175,-187,-379,-191,-301,-150,401,489,214,342,210,257,366,212
201907,20,0,0,0,0,673,1418,2676,2777,2846,2235,2159,2455,2380,2356,2284,2276,2454,2549,1711,1346,1010,772,416,58,0,0,0,0,328,700,2787,4063,3045,2320,2262,2158,2152,2075,2336,2306,2597,2625,2006,1412,1337,1152,685,38,0,0,0,0,-345,-718,111,1286,199,85,103,-297,-228,-281,52,30,143,76,295,66,327,380,269
201908,20,0,0,0,0,570,1414,2537,2734,2990,2416,2348,2574,2413,2417,2419,2284,2628,2666,1829,1437,1053,804,479,73,0,0,0,0,319,636,2739,3844,3005,2521,2355,2108,2238,2161,2115,2544,2589,2810,2056,1436,1193,1106,627,53,0,0,0,0,-251,-778,202,1110,15,105,7,-466,-175,-256,-304,260,-39,144,227,-1,140,302,148
201909,15,0,0,0,0,527,1258,2452,2257,2558,2102,2096,2205,2098,2158,2090,2090,2150,2262,1597,1250,942,769,408,73,1,0,0,0,299,603,2563,3560,2805,2085,1975,1867,1959,1728,2150,2445,2557,2517,1864,1403,1164,1077,540,58,1,0,0,0,-228,-655,111,1303,247,-17,-121,-338,-139,-430,60,355,407,255,267,153,222,308,132
201910,15,0,0,0,0,549,1402,2587,2414,2737,2219,2324,2434,2342,2213,2192,2231,2226,2411,1590,1213,953,776,479,52,0,0,0,0,308,656,2835,4265,3011,2309,2238,2037,2070,1999,2218,2558,2579,2766,1981,1621,1331,1127,693,37,0,0,0,0,-241,-746,248,1851,274,90,-86,-397,-272,-214,26,327,353,355,391,408,378,351,214
