사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,40,0,0,0,3,348,386,654,919,640,428,444,462,521,526,493,512,795,1058,857,447,395,342,114,186,0,0,0,0,85,171,400,626,490,362,539,533,613,675,798,843,941,1332,1259,857,684,729,442,146,0,0,0,-3,-263,-215,-254,-293,-150,-66,95,71,92,149,305,331,146,274,402,410,289,387,328
201902,43,0,0,0,2,302,277,603,864,500,411,382,397,532,457,439,486,620,822,719,351,355,295,116,205,0,0,0,1,77,125,331,505,398,322,428,530,495,536,600,723,900,1073,1030,787,606,602,414,162,0,0,0,-1,-225,-152,-272,-359,-102,-89,46,133,-37,79,161,237,280,251,311,436,251,307,298
201903,39,0,0,0,17,329,369,901,930,720,557,382,468,540,496,478,592,674,1038,857,459,443,359,138,219,0,0,0,4,79,187,506,693,508,398,529,554,575,634,708,848,1084,1355,1318,981,731,751,517,180,0,0,0,-13,-250,-182,-395,-237,-212,-159,147,86,35,138,230,256,410,317,461,522,288,392,379
201904,33,0,0,0,6,322,437,890,908,692,578,385,469,594,453,466,519,645,950,910,478,401,428,128,205,0,0,0,0,82,187,469,628,503,397,473,594,545,560,679,845,1026,1346,1246,965,728,780,522,172,0,0,0,-6,-240,-250,-421,-280,-189,-181,88,125,-49,107,213,326,381,396,336,487,327,352,394
201905,67,0,0,0,4,335,478,955,929,614,588,425,462,553,469,460,543,668,997,876,544,415,429,179,206,0,0,0,3,70,238,493,647,472,442,534,607,569,612,734,876,993,1212,1255,956,834,774,539,139,0,0,0,-1,-265,-240,-462,-282,-142,-146,109,145,16,143,274,333,325,215,379,412,419,345,360
201906,50,0,0,0,0,329,403,849,886,580,472,439,393,487,487,534,516,652,1008,797,469,384,450,165,233,0,0,0,1,89,241,446,600,464,429,514,546,565,616,671,795,904,1316,1243,835,713,723,483,183,0,0,0,1,-240,-162,-403,-286,-116,-43,75,153,78,129,137,279,252,308,446,366,329,273,318
201907,65,0,0,0,4,305,439,874,881,533,472,429,482,468,447,450,581,741,1082,840,550,388,433,174,175,0,0,0,0,76,226,452,662,477,450,621,615,632,662,690,902,1004,1438,1412,883,807,795,506,110,0,0,0,-4,-229,-213,-422,-219,-56,-22,192,133,164,215,240,321,263,356,572,333,419,362,332
201908,58,0,0,0,7,302,410,832,814,530,455,419,396,466,434,488,542,750,920,820,494,392,436,177,198,2,0,0,1,97,202,422,549,566,397,518,568,615,579,734,800,1009,1295,1242,873,716,735,438,140,2,0,0,-6,-205,-208,-410,-265,36,-58,99,172,149,145,246,258,259,375,422,379,324,299,261
201909,68,0,0,0,4,233,360,875,891,488,432,428,491,500,430,428,520,649,867,715,442,339,357,176,172,0,0,0,2,104,216,447,596,457,398,435,571,593,587,663,751,923,1116,1165,882,673,727,426,104,0,0,0,-2,-129,-144,-428,-295,-31,-34,7,80,93,157,235,231,274,249,450,440,334,370,250
201910,68,0,0,0,4,328,444,984,941,597,503,426,470,520,500,458,582,731,978,804,507,353,392,190,221,0,0,0,0,108,252,473,528,499,381,473,568,525,622,758,855,988,1293,1319,854,674,749,508,153,0,0,0,-4,-220,-192,-511,-413,-98,-122,47,98,5,122,300,273,257,315,515,347,321,357,318
201911,62,0,0,0,6,305,409,871,968,587,476,430,494,502,493,498,597,734,1108,635,463,375,362,183,210,0,0,0,0,87,246,512,579,455,410,529,460,507,588,740,795,917,1268,1136,889,689,728,500,148,0,0,0,-6,-218,-163,-359,-389,-132,-66,99,-34,5,95,242,198,183,160,501,426,314,366,317
201912,53,13,0,0,0,306,358,814,947,541,483,466,526,544,484,493,606,733,955,608,476,359,421,189,263,43,0,0,1,124,250,490,669,436,383,521,533,579,657,796,844,990,1168,1152,860,761,740,540,210,30,0,0,1,-182,-108,-324,-278,-105,-100,55,7,35,173,303,238,257,213,544,384,402,319,351
202001,58,0,0,0,0,276,225,659,846,518,452,430,493,592,504,485,517,690,909,603,405,314,371,128,190,0,0,0,0,106,233,342,561,494,376,459,518,614,661,694,745,877,1156,1123,807,608,720,469,132,0,0,0,0,-170,8,-317,-285,-24,-76,29,25,22,157,209,228,187,247,520,402,294,349,341
202002,51,0,0,0,0,281,212,626,819,467,357,307,374,452,397,423,492,571,914,629,383,320,325,126,118,0,0,0,0,98,174,289,573,406,326,397,478,488,511,644,672,845,1134,1162,710,583,544,428,67,0,0,0,0,-183,-38,-337,-246,-61,-31,90,104,36,114,221,180,274,220,533,327,263,219,302
