ID,insum,outsum,diff
100000001,575,819,-244
100000002,6314,987,5327
100000003,6842,3366,3476
100000004,1662,1282,380
100000005,2419,4504,-2085
100000006,1026,187,839
100000007,3631,792,2839
100000008,380,529,-149
100000009,819,276,543
100000010,129,84,45
100000011,1552,131,1421
100000012,192,870,-678
100000013,79,239,-160
100000014,505,354,151
100000015,2467,3192,-725
100000016,1285,1736,-451
100000017,1163,1050,113
100000018,2585,747,1838
100000019,6135,2584,3551
100000020,2363,9619,-7256
100000021,6181,2894,3287
100000022,2985,2012,973
100000023,6889,1626,5263
100000025,2941,920,2021
100000028,2748,1025,1723
100000029,319,274,45
100000030,517,81,436
100000031,5272,9047,-3775
100000032,3388,5735,-2347
100000033,1561,3465,-1904
100000034,707,514,193
100000035,2523,1348,1175
100000036,3302,1764,1538
100000037,644,603,41
100000038,2440,1312,1128
100000039,1275,334,941
100000040,310,205,105
100000041,1531,496,1035
100000042,2042,595,1447
100000043,1764,487,1277
100000044,547,855,-308
100000045,837,1352,-515
100000046,913,1293,-380
100000047,616,802,-186
100000048,1268,786,482
100000049,2159,2807,-648
100000051,796,1246,-450
100000053,189,19,170
100000054,731,51,680
100000055,2100,317,1783
100000056,786,644,142
100000057,2201,820,1381
100000058,1192,1334,-142
100000059,17,115,-98
100000060,429,527,-98
100000061,2761,682,2079
100000062,2632,766,1866
100000063,851,335,516
100000064,1945,596,1349
100000065,634,1139,-505
100000066,381,913,-532
100000067,655,851,-196
100000068,696,1774,-1078
100000069,560,1937,-1377
100000072,489,1391,-902
100000073,1513,1376,137
100000075,1039,406,633
100000076,5868,3489,2379
100000077,504,219,285
100000078,114,41,73
100000079,40,65,-25
100000080,32,24,8
100000081,112,81,31
100000102,4584,1670,2914
100000103,5270,804,4466
100000104,6150,2333,3817
100000105,4055,1440,2615
100000106,3240,2335,905
100000107,935,997,-62
100000108,1048,894,154
100000109,4733,1196,3537
100000116,1636,798,838
100000117,101,69,32
100000118,2364,920,1444
100000119,897,698,199
100000121,313,627,-314
100000122,1507,1018,489
100000123,4162,5758,-1596
100000124,6211,8707,-2496
100000125,3378,1172,2206
100000126,1161,413,748
100000127,3074,461,2613
100000128,1850,1479,371
100000129,723,600,123
100000130,335,582,-247
100000131,3052,3704,-652
100000132,1476,2738,-1262
100000133,6449,3225,3224
100000135,624,1085,-461
100000139,501,231,270
100000140,467,225,242
100000142,430,673,-243
100000143,2061,750,1311
100000144,4916,1079,3837
100000147,1057,3073,-2016
100000150,47,455,-408
100000151,951,996,-45
100000153,492,422,70
100000154,315,125,190
100000155,43,42,1
100000156,306,139,167
100000157,70,68,2
100000158,249,74,175
100000159,895,638,257
100000165,2003,807,1196
100000169,741,564,177
100000174,1674,605,1069
100000179,169,637,-468
100000180,5897,1565,4332
100000181,675,278,397
100000188,100,307,-207
100000189,2033,445,1588
100000190,1055,600,455
100000191,751,452,299
100000192,78,107,-29
100000193,139,172,-33
100000330,1924,1008,916
100000355,434,646,-212
100000362,4664,3102,1562
100000363,3921,5792,-1871
100000364,389,199,190
100000365,4909,5259,-350
100000366,7074,2721,4353
100000367,5352,4821,531
100000368,3683,1961,1722
100000369,1621,2203,-582
100000370,299,724,-425
100000376,210,129,81
100000379,5914,1712,4202
100000380,9399,2917,6482
100000384,7195,4740,2455
100000385,6888,4729,2159
100000386,9287,5577,3710
100000387,8418,4978,3440
100000388,9282,6635,2647
100000389,9301,6289,3012
100000390,9442,5459,3983
100000391,6791,7234,-443
100000392,5943,2845,3098
100000393,3058,3618,-560
100000394,11132,5870,5262
100000395,5515,2776,2739
100000396,10052,2916,7136
100000397,6727,3508,3219
100000398,13185,8051,5134
100000413,54,25,29
100000414,2052,948,1104
100900002,7,56,-49
100900003,420,185,235
100900004,27,646,-619
100900005,170,32,138
100900006,29,160,-131
100900007,608,9,599
100900008,2,406,-404
100900009,51,77,-26
100900010,115,115,0
100900011,149,279,-130
100900012,0,269,-269
100900013,1305,9,1296
100900014,1,13,-12
100900015,137,128,9
100900016,10,50,-40
100900017,844,69,775
100900018,0,32,-32
100900019,20,163,-143
100900020,668,4,664
100900021,490,1,489
100900022,12,36,-24
100900023,1,83,-82
100900024,1267,11,1256
100900025,11,6,5
100900026,118,111,7
100900027,530,3138,-2608
100900028,137,171,-34
100900029,121,16,105
100900030,5,28,-23
100900031,703,41,662
100900032,300,0,300
100900033,220,213,7
100900034,558,6,552
100900035,1169,5,1164
100900036,20,1,19
100900037,115,270,-155
100900038,308,25,283
100900039,341,778,-437
100900040,292,721,-429
100900041,610,734,-124
100900042,1457,313,1144
100900043,0,15,-15
100900044,2943,670,2273
100900045,107,1,106
100900046,1420,13,1407
100900047,884,190,694
100900048,190,40,150
100900049,85,200,-115
100900050,0,27,-27
100900051,47,42,5
100900052,360,27,333
100900053,261,30,231
100900054,40,76,-36
100900055,273,676,-403
100900056,234,386,-152
100900057,481,1633,-1152
100900058,407,31,376
100900059,153,7,146
100900060,156,9,147
100900061,386,296,90
100900062,2,68,-66
100900063,194,638,-444
100900064,849,15,834
100900065,155,116,39
100900066,81,242,-161
100900067,8,15,-7
100900068,143,81,62
100900069,1435,7,1428
100900070,297,8,289
100900071,774,321,453
100900072,5,73,-68
100900073,153,491,-338
100900074,8,25,-17
100900075,1762,402,1360
100900076,36,35,1
100900077,18,100,-82
100900078,175,577,-402
100900079,8,17,-9
100900080,32,188,-156
100900081,156,226,-70
100900082,114,716,-602
100900083,7,45,-38
100900085,17,91,-74
100900086,267,1484,-1217
100900088,119,696,-577
100900089,1,40,-39
100900090,186,558,-372
100900091,6,29,-23
100900092,432,330,102
100900093,198,547,-349
100900094,127,605,-478
100900095,3,69,-66
100900096,27,94,-67
100900097,3,9,-6
100900098,45,21,24
100900099,39,539,-500
100900100,14,377,-363
100900101,352,34,318
100900102,82,95,-13
100900103,13,33,-20
100900104,25,156,-131
100900105,13,356,-343
100900106,66,0,66
100900107,1968,748,1220
100900108,14,21,-7
100900109,22,49,-27
100900110,0,15,-15
100900111,47,186,-139
100900112,2,15,-13
100900113,15,17,-2
100900114,15,27,-12
100900115,0,47,-47
