사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,53,0,0,0,16,162,198,495,564,443,234,163,288,233,240,226,257,296,279,241,224,201,269,186,702,0,0,0,4,231,422,553,839,785,749,696,949,950,1149,1361,1591,2030,2594,3156,2389,2194,2518,1948,649,0,0,0,-12,69,224,58,275,342,515,533,661,717,909,1135,1334,1734,2315,2915,2165,1993,2249,1762
201902,56,1,0,0,21,126,200,430,460,372,218,180,260,236,197,194,237,245,256,245,201,204,273,157,590,0,0,0,4,204,361,407,606,587,605,661,791,861,1007,1179,1481,1661,2214,2498,2002,1854,2144,1726,534,-1,0,0,-17,78,161,-23,146,215,387,481,531,625,810,985,1244,1416,1958,2253,1801,1650,1871,1569
201903,56,0,0,0,27,184,203,591,697,571,293,200,259,252,218,254,295,315,294,269,241,270,305,180,632,0,0,0,3,241,462,1171,686,715,707,744,792,1005,1072,1433,1845,2102,2619,3273,2620,2282,2456,1945,576,0,0,0,-24,57,259,580,-11,144,414,544,533,753,854,1179,1550,1787,2325,3004,2379,2012,2151,1765
201904,51,0,0,0,41,166,207,638,690,520,275,243,286,252,256,242,255,288,326,309,239,251,289,158,632,0,0,0,5,262,450,1059,683,682,727,738,855,944,1080,1301,1718,2002,2577,3101,2555,2187,2500,2051,581,0,0,0,-36,96,243,421,-7,162,452,495,569,692,824,1059,1463,1714,2251,2792,2316,1936,2211,1893
201905,50,0,0,0,24,190,258,659,667,558,294,254,285,278,262,277,303,355,346,302,316,284,284,188,668,0,0,0,4,324,485,1044,790,749,758,762,805,961,1162,1427,1765,2175,2633,3093,2532,2268,2561,2093,618,0,0,0,-20,134,227,385,123,191,464,508,520,683,900,1150,1462,1820,2287,2791,2216,1984,2277,1905
201906,42,0,0,0,41,157,233,584,608,457,252,243,281,280,236,310,350,340,383,291,274,325,306,196,706,0,0,0,1,305,463,885,747,711,735,764,838,1073,1214,1433,1618,1964,2387,2751,2243,2129,2582,2098,664,0,0,0,-40,148,230,301,139,254,483,521,557,793,978,1123,1268,1624,2004,2460,1969,1804,2276,1902
201907,46,0,0,0,25,168,274,628,687,390,264,191,248,299,248,259,273,347,356,283,259,274,327,176,667,0,0,0,5,291,515,864,876,759,801,778,1022,1120,1129,1395,1753,1941,2672,3133,2495,2242,2583,2029,621,0,0,0,-20,123,241,236,189,369,537,587,774,821,881,1136,1480,1594,2316,2850,2236,1968,2256,1853
201908,57,0,0,0,29,178,260,543,625,409,238,210,249,287,267,261,282,330,343,301,247,225,287,206,710,0,0,0,1,254,517,812,769,759,774,806,915,910,1081,1335,1621,1853,2510,3006,2386,2216,2405,2052,653,0,0,0,-28,76,257,269,144,350,536,596,666,623,814,1074,1339,1523,2167,2705,2139,1991,2118,1846
201909,38,0,0,0,24,146,230,565,703,461,281,208,277,305,227,310,313,342,336,299,233,266,276,193,658,12,0,0,1,258,504,895,767,711,730,668,879,1001,1175,1400,1629,1852,2397,2909,2181,2050,2300,1787,620,12,0,0,-23,112,274,330,64,250,449,460,602,696,948,1090,1316,1510,2061,2610,1948,1784,2024,1594
201910,44,0,0,0,47,179,247,626,824,418,249,240,238,327,245,303,325,373,376,296,211,212,300,169,678,0,0,0,5,293,549,1008,846,849,738,747,901,948,1226,1452,1827,2149,2713,3050,2497,2234,2405,1835,634,0,0,0,-42,114,302,382,22,431,489,507,663,621,981,1149,1502,1776,2337,2754,2286,2022,2105,1666
