사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,5,60,505,302,272,135,104,101,80,90,58,71,73,74,49,17,15,16,9,34,0,0,0,0,2,11,23,45,64,67,92,102,115,119,183,171,203,288,309,211,198,188,126,34,0,0,0,0,-3,-49,-482,-257,-208,-68,-12,1,35,29,125,100,130,214,260,194,183,172,117
201902,1,0,0,0,0,0,54,405,289,245,126,119,91,102,53,52,66,58,71,44,24,18,9,7,17,0,0,0,0,0,26,25,28,58,35,57,103,103,108,160,178,184,232,238,191,190,170,115,16,0,0,0,0,0,-28,-380,-261,-187,-91,-62,12,1,55,108,112,126,161,194,167,172,161,108
201903,1,0,0,0,0,3,70,580,404,236,130,136,120,102,68,72,60,93,61,36,36,15,24,10,23,0,0,0,0,2,15,24,50,46,59,71,79,114,115,141,200,209,273,285,200,190,184,136,22,0,0,0,0,-1,-55,-556,-354,-190,-71,-65,-41,12,47,69,140,116,212,249,164,175,160,126
201904,3,0,0,0,0,5,96,538,390,229,134,112,106,89,93,77,65,84,49,32,27,19,18,6,27,0,0,0,0,0,12,26,39,64,52,53,87,102,112,175,171,188,260,238,195,189,220,109,24,0,0,0,0,-5,-84,-512,-351,-165,-82,-59,-19,13,19,98,106,104,211,206,168,170,202,103
201905,2,0,0,0,0,7,92,520,384,248,163,134,96,95,79,84,78,77,83,39,28,16,12,6,36,0,0,0,0,1,8,32,44,53,56,68,101,107,146,160,212,194,291,281,220,208,205,139,34,0,0,0,0,-6,-84,-488,-340,-195,-107,-66,5,12,67,76,134,117,208,242,192,192,193,133
201906,2,0,0,0,0,6,87,457,355,257,139,113,106,113,72,80,73,79,65,55,26,14,15,5,35,0,0,0,0,3,14,20,52,45,72,54,106,126,113,203,176,171,253,230,182,161,213,127,33,0,0,0,0,-3,-73,-437,-303,-212,-67,-59,0,13,41,123,103,92,188,175,156,147,198,122
201907,3,0,0,0,0,3,98,518,480,317,158,139,151,112,87,97,89,64,103,62,22,32,7,2,30,0,0,0,0,0,7,26,60,57,79,53,126,136,127,177,179,202,306,297,224,179,195,131,27,0,0,0,0,-3,-91,-492,-420,-260,-79,-86,-25,24,40,80,90,138,203,235,202,147,188,129
201908,3,0,0,0,0,9,95,431,395,292,162,108,125,155,94,93,79,78,73,53,21,41,15,4,22,0,0,0,0,2,13,11,46,40,75,58,117,120,142,156,195,204,271,270,199,194,187,132,19,0,0,0,0,-7,-82,-420,-349,-252,-87,-50,-8,-35,48,63,116,126,198,217,178,153,172,128
201909,1,0,0,0,0,7,124,465,413,305,156,107,124,115,88,99,93,45,57,52,20,36,17,10,24,0,0,0,0,1,9,12,58,38,62,49,87,110,106,140,173,177,234,241,187,150,165,103,23,0,0,0,0,-6,-115,-453,-355,-267,-94,-58,-37,-5,18,41,80,132,177,189,167,114,148,93
201910,0,0,0,0,0,2,89,470,472,332,156,127,145,114,93,83,77,71,62,83,23,38,9,5,30,0,0,0,0,1,15,13,45,43,71,61,93,122,123,168,210,184,245,249,178,187,211,126,30,0,0,0,0,-1,-74,-457,-427,-289,-85,-66,-52,8,30,85,133,113,183,166,155,149,202,121
