사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,3,31,54,168,159,122,135,94,79,94,60,43,49,37,35,17,22,4,11,0,0,0,0,0,0,0,2,2,2,0,2,0,1,3,3,5,2,1,2,1,0,0,0,0,0,0,0,0,-3,-31,-52,-166,-157,-122,-133,-94,-78,-91,-57,-38,-47,-36,-33,-16,-22,-4,-11
201902,0,0,0,0,0,2,25,43,137,152,112,69,100,58,67,50,45,41,41,41,30,19,11,17,0,0,0,0,0,0,0,4,0,2,5,0,0,0,1,3,1,1,6,9,2,5,2,0,0,0,0,0,0,-2,-25,-39,-137,-150,-107,-69,-100,-58,-66,-47,-44,-40,-35,-32,-28,-14,-9,-17
201903,0,0,0,0,0,1,27,73,143,177,131,126,89,88,71,63,84,46,64,64,33,20,7,10,0,0,0,0,0,0,0,0,2,1,5,4,2,2,3,10,4,2,7,9,2,1,0,0,0,0,0,0,0,-1,-27,-73,-141,-176,-126,-122,-87,-86,-68,-53,-80,-44,-57,-55,-31,-19,-7,-10
201904,0,0,0,0,0,2,36,63,153,229,133,104,83,74,59,71,142,34,53,46,22,13,8,10,0,0,0,0,0,0,1,8,5,1,1,1,5,2,2,4,2,5,1,11,1,2,1,0,0,0,0,0,0,-2,-35,-55,-148,-228,-132,-103,-78,-72,-57,-67,-140,-29,-52,-35,-21,-11,-7,-10
201905,0,0,0,0,0,7,53,95,166,156,131,92,74,83,78,65,135,42,56,49,29,15,5,2,0,0,0,0,0,0,1,9,4,5,6,3,6,11,7,6,9,8,8,11,2,6,1,1,0,0,0,0,0,-7,-52,-86,-162,-151,-125,-89,-68,-72,-71,-59,-126,-34,-48,-38,-27,-9,-4,-1
201906,0,0,0,0,0,2,59,97,180,143,109,95,58,98,69,92,138,43,35,42,24,15,5,4,1,0,0,0,0,0,2,5,5,5,3,3,1,0,3,3,8,5,2,1,4,2,4,2,1,0,0,0,0,-2,-57,-92,-175,-138,-106,-92,-57,-98,-66,-89,-130,-38,-33,-41,-20,-13,-1,-2
201907,0,0,0,0,0,5,68,96,204,173,134,109,79,91,81,101,83,56,39,48,26,17,30,5,0,0,0,0,0,1,0,8,8,9,2,2,4,4,6,4,2,3,3,0,1,1,7,0,0,0,0,0,0,-4,-68,-88,-196,-164,-132,-107,-75,-87,-75,-97,-81,-53,-36,-48,-25,-16,-23,-5
201908,0,0,0,0,0,5,65,101,198,158,141,125,89,114,61,68,84,55,74,60,26,7,10,6,0,0,0,0,0,0,1,4,5,4,4,7,2,7,0,7,3,4,8,5,4,1,0,1,0,0,0,0,0,-5,-64,-97,-193,-154,-137,-118,-87,-107,-61,-61,-81,-51,-66,-55,-22,-6,-10,-5
201909,0,0,0,0,0,4,64,97,180,148,114,97,91,107,67,86,85,39,42,57,16,8,3,4,0,0,0,0,0,0,1,4,3,1,8,4,3,4,4,9,4,0,1,6,4,0,1,0,0,0,0,0,0,-4,-63,-93,-177,-147,-106,-93,-88,-103,-63,-77,-81,-39,-41,-51,-12,-8,-2,-4
201910,0,0,0,0,0,5,61,89,146,125,132,108,76,73,67,103,91,53,71,54,20,13,13,0,0,0,0,0,0,0,0,8,4,5,6,4,3,0,3,11,6,2,1,2,1,0,3,3,0,0,0,0,0,-5,-61,-81,-142,-120,-126,-104,-73,-73,-64,-92,-85,-51,-70,-52,-19,-13,-10,3
201911,0,0,0,0,0,5,76,67,203,126,96,108,65,70,68,65,86,45,44,25,10,5,3,5,0,0,0,0,0,0,2,11,5,7,4,6,1,4,5,5,8,2,4,1,1,0,1,0,0,0,0,0,0,-5,-74,-56,-198,-119,-92,-102,-64,-66,-63,-60,-78,-43,-40,-24,-9,-5,-2,-5
201912,0,0,0,0,0,6,66,42,182,117,107,82,77,91,69,53,77,49,40,32,17,10,6,3,0,0,0,0,0,0,0,16,5,3,4,3,3,6,1,7,3,5,1,5,0,2,0,2,0,0,0,0,0,-6,-66,-26,-177,-114,-103,-79,-74,-85,-68,-46,-74,-44,-39,-27,-17,-8,-6,-1
202001,0,0,0,0,0,2,46,52,162,95,80,87,74,66,63,59,59,57,45,46,13,8,6,5,0,0,0,0,0,0,0,2,3,4,2,2,1,1,2,3,3,2,3,1,1,2,0,0,0,0,0,0,0,-2,-46,-50,-159,-91,-78,-85,-73,-65,-61,-56,-56,-55,-42,-45,-12,-6,-6,-5
