사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,9616,853,262,298,4245,3906,7880,15090,24008,19745,17600,17857,20223,21651,23269,25973,30314,36888,51863,59047,39800,35656,34664,26764,4252,1552,448,402,1130,6051,13970,35907,44168,27468,20671,18974,20532,20596,20449,20777,22835,25063,28219,23006,16729,14461,13609,8261,-5364,699,186,104,-3115,2145,6090,20817,20160,7723,3071,1117,309,-1055,-2820,-5196,-7479,-11825,-23644,-36041,-23071,-21195,-21055,-18503
201902,8723,825,253,246,3420,3190,6345,12390,21045,16978,15453,16015,17561,19319,20667,23468,26900,32485,43584,48584,34288,30646,30259,23503,3794,1328,400,343,876,5190,11455,29901,36347,23344,18374,17473,18521,19034,18079,18565,20143,22243,24389,20315,14857,12795,12312,7496,-4929,503,147,97,-2544,2000,5110,17511,15302,6366,2921,1458,960,-285,-2588,-4903,-6757,-10242,-19195,-28269,-19431,-17851,-17947,-16007
201903,9658,976,280,354,4214,4069,8362,18643,24640,19738,17392,17837,19532,21608,23517,26336,32423,39461,52618,57562,40798,37056,36824,27732,4381,1615,418,360,1190,7312,15174,39689,47675,29568,21866,20257,21082,20511,19881,20683,22933,25617,28414,23623,17356,15129,14438,8672,-5277,639,138,6,-3024,3243,6812,21046,23035,9830,4474,2420,1550,-1097,-3636,-5653,-9490,-13844,-24204,-33939,-23442,-21927,-22386,-19060
201904,10006,1056,334,330,4605,4155,8607,19146,25265,20176,17345,17477,18879,21349,22133,26700,31804,38122,53310,58133,41344,37047,36173,27180,4296,1619,328,422,1194,7627,16858,42966,50704,30397,21765,19872,20173,20249,19180,20666,22733,25280,27981,23721,17722,14984,14481,8616,-5710,563,-6,92,-3411,3472,8251,23820,25439,10221,4420,2395,1294,-1100,-2953,-6034,-9071,-12842,-25329,-34412,-23622,-22063,-21692,-18564
201905,10605,1044,307,354,4618,4222,8792,18615,25778,20949,18251,18630,20226,22250,23638,27897,33587,39882,53721,57843,39949,37737,36872,27737,4550,1758,439,423,1221,7960,16911,41569,50485,31259,22482,20713,21356,21014,20509,21229,23416,26212,28295,24251,17969,16079,14559,9089,-6055,714,132,69,-3397,3738,8119,22954,24707,10310,4231,2083,1130,-1236,-3129,-6668,-10171,-13670,-25426,-33592,-21980,-21658,-22313,-18648
201906,9598,883,341,379,4457,3944,8184,17020,23641,19535,17340,17485,19411,21021,22856,26115,31398,36996,48725,51897,36559,34259,33276,25626,4412,1679,426,406,1278,7507,15491,37399,45080,28338,21726,20014,20671,20415,19218,20638,22820,24930,26517,22294,16831,14572,13704,8533,-5186,796,85,27,-3179,3563,7307,20379,21439,8803,4386,2529,1260,-606,-3638,-5477,-8578,-12066,-22208,-29603,-19728,-19687,-19572,-17093
201907,9888,1059,334,403,4757,4171,9022,18294,26135,20568,18065,18539,20715,22402,23739,26500,31924,38338,53981,57873,39644,35664,34825,26387,4104,1850,401,459,1221,7585,16558,40845,47807,28963,22054,20553,22019,21118,20206,21329,22854,26108,29035,23797,17441,15231,14320,8815,-5784,791,67,56,-3536,3414,7536,22551,21672,8395,3989,2014,1304,-1284,-3533,-5171,-9070,-12230,-24946,-34076,-22203,-20433,-20505,-17572
201908,9378,1001,277,380,4620,4124,8318,16913,23589,20339,18134,18502,20562,21336,22825,26467,31700,37182,51292,53519,37627,35045,34125,25540,4234,1793,453,445,1095,7330,15618,37476,43538,27887,22069,20407,21982,20993,19920,21437,22802,25915,28318,23083,17264,15053,13853,8707,-5144,792,176,65,-3525,3206,7300,20563,19949,7548,3935,1905,1420,-343,-2905,-5030,-8898,-11267,-22974,-30436,-20363,-19992,-20272,-16833
201909,8847,832,273,332,4295,3934,7727,17220,23483,19171,17241,16980,19111,20179,21936,26011,30699,36096,48294,51582,35836,32636,31427,23589,3813,1634,465,369,1014,6700,14680,37412,43890,27232,20938,19483,19975,19759,19170,20489,21775,24879,26389,21759,15910,13589,12826,7944,-5034,802,192,37,-3281,2766,6953,20192,20407,8061,3697,2503,864,-420,-2766,-5522,-8924,-11217,-21905,-29823,-19926,-19047,-18601,-15645
201910,9416,899,277,360,4708,4376,8617,18617,25336,20709,18409,18258,19942,21784,23143,27295,33876,38879,53047,56824,39714,36215,34903,26689,4257,1840,497,399,1120,7680,16217,40751,48598,29691,22748,20993,21499,21222,20385,21995,23973,26769,28745,23448,17084,14772,13849,8620,-5159,941,220,39,-3588,3304,7600,22134,23262,8982,4339,2735,1557,-562,-2758,-5300,-9903,-12110,-24302,-33376,-22630,-21443,-21054,-18069
