사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1207,639,292,254,1715,4155,5043,9293,14826,10574,7411,6629,7124,7508,7045,6737,7069,8111,10531,8006,5722,5097,4267,2612,2019,692,356,224,1039,2364,3020,4994,12096,7043,5289,5049,5149,5384,5692,6477,6882,7905,9898,9299,7053,6760,6626,4431,812,53,64,-30,-676,-1791,-2023,-4299,-2730,-3531,-2122,-1580,-1975,-2124,-1353,-260,-187,-206,-633,1293,1331,1663,2359,1819
201902,1077,558,246,255,1456,3306,4108,7417,11959,8721,6313,6031,6484,6966,6629,6175,6258,7329,8893,7047,5105,4463,3796,2551,1759,665,331,225,871,1889,2617,4225,9682,5848,4668,4574,4663,5054,5216,5582,6207,6639,8511,7963,6185,5950,5730,3977,682,107,85,-30,-585,-1417,-1491,-3192,-2277,-2873,-1645,-1457,-1821,-1912,-1413,-593,-51,-690,-382,916,1080,1487,1934,1426
201903,1338,699,364,326,1797,4117,5404,11435,14484,10492,7262,6683,7440,7752,7236,6870,7122,8433,10239,8243,6455,5623,4718,2874,2188,780,372,283,1119,2492,3227,5403,11387,7039,5478,5083,5190,5444,5860,7030,7545,8334,10258,9311,7464,7210,6990,4734,850,81,8,-43,-678,-1625,-2177,-6032,-3097,-3453,-1784,-1600,-2250,-2308,-1376,160,423,-99,19,1068,1009,1587,2272,1860
201904,1264,634,296,321,1817,4354,5460,12224,14492,10601,7057,6563,6901,7426,6703,6713,7009,8259,10365,8517,6178,5488,4543,2618,2056,830,375,254,1049,2583,3172,5587,11837,7081,5188,4979,5227,5388,5450,6857,7703,8097,10222,9331,7680,7205,7153,4425,792,196,79,-67,-768,-1771,-2288,-6637,-2655,-3520,-1869,-1584,-1674,-2038,-1253,144,694,-162,-143,814,1502,1717,2610,1807
201905,1468,754,308,315,1822,4513,5711,11775,14293,10553,7382,6869,7252,7452,7030,7122,6993,8807,10628,8663,6511,5469,5018,2949,2358,809,372,267,1038,2597,3159,5578,11404,6953,5433,5137,5368,5515,5923,6852,7899,8368,10080,9485,7499,7294,7581,4847,890,55,64,-48,-784,-1916,-2552,-6197,-2889,-3600,-1949,-1732,-1884,-1937,-1107,-270,906,-439,-548,822,988,1825,2563,1898
201906,1395,662,316,299,1619,4134,5367,10511,13187,9860,7195,6533,6823,7375,6873,6858,6933,8318,9716,7721,5988,5279,4684,2797,2227,793,376,255,1060,2351,3027,5113,10506,6372,5131,4806,5147,5222,5310,6758,7270,7987,9962,8897,7072,6840,6910,4523,832,131,60,-44,-559,-1783,-2340,-5398,-2681,-3488,-2064,-1727,-1676,-2153,-1563,-100,337,-331,246,1176,1084,1561,2226,1726
201907,1338,675,340,318,1980,4660,5610,11525,14874,10157,7259,6533,6982,7347,6679,6854,7065,8814,10892,8701,6350,5600,4948,2751,2296,834,410,309,1175,2655,3559,5886,12330,7110,5646,5040,5377,5506,5637,6647,7283,8244,10484,9762,7601,7223,7311,4932,958,159,70,-9,-805,-2005,-2051,-5639,-2544,-3047,-1613,-1493,-1605,-1841,-1042,-207,218,-570,-408,1061,1251,1623,2363,2181
201908,1384,657,287,337,1810,4391,5398,10742,13898,10036,7621,6505,7115,7277,6811,6977,6982,8452,10550,8192,6240,5404,4832,2800,2360,829,377,237,1150,2451,3298,5341,11024,6796,5374,4891,5265,5461,5639,6473,7280,8045,10280,9366,7220,7220,7052,4937,976,172,90,-100,-660,-1940,-2100,-5401,-2874,-3240,-2247,-1614,-1850,-1816,-1172,-504,298,-407,-270,1174,980,1816,2220,2137
201909,1304,721,259,264,1658,3838,4974,10506,13321,9481,6844,6333,6701,7260,6567,6563,6784,8009,9321,7599,5539,5034,4364,2578,2099,874,316,232,952,2077,3012,5261,10477,6462,5024,4760,4930,5173,5345,6675,7215,8053,9808,8796,6858,6647,6647,4421,795,153,57,-32,-706,-1761,-1962,-5245,-2844,-3019,-1820,-1573,-1771,-2087,-1222,112,431,44,487,1197,1319,1613,2283,1843
201910,1424,772,348,263,2002,4172,5621,11128,14142,10348,7379,6922,7320,7404,7094,7068,7362,8790,10247,8014,6014,5432,4910,2807,2330,900,386,263,1116,2391,3349,5642,11502,6868,5346,5036,5323,5456,5655,7159,7952,8394,10263,9638,7660,7128,7137,4888,906,128,38,0,-886,-1781,-2272,-5486,-2640,-3480,-2033,-1886,-1997,-1948,-1439,91,590,-396,16,1624,1646,1696,2227,2081
