사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1025,268,225,181,155,343,576,590,925,829,1100,1343,1610,1991,2472,3177,4086,5561,9629,9789,6222,5389,5734,3728,718,474,487,399,170,173,890,1922,3430,2898,2283,2142,2338,2464,2655,2786,2942,3217,3954,3479,2802,2341,2139,1346,-307,206,262,218,15,-170,314,1332,2505,2069,1183,799,728,473,183,-391,-1144,-2344,-5675,-6310,-3420,-3048,-3595,-2382
201902,1004,208,180,159,151,310,541,532,915,725,955,1138,1450,1726,2372,2876,3585,4533,7603,7794,5121,4647,4890,3107,651,435,428,355,150,172,774,1788,2939,2473,1930,1694,1923,2122,2387,2367,2561,2871,3363,3042,2389,2049,1813,1261,-353,227,248,196,-1,-138,233,1256,2024,1748,975,556,473,396,15,-509,-1024,-1662,-4240,-4752,-2732,-2598,-3077,-1846
201903,1145,245,240,205,197,411,581,873,1328,901,1101,1335,1696,2028,2633,3371,4186,5620,9175,9316,6251,5627,5905,3843,789,515,523,406,182,222,973,2881,3466,2911,2284,2077,2104,2434,2605,2757,3270,3516,3910,3357,2732,2337,2053,1484,-356,270,283,201,-15,-189,392,2008,2138,2010,1183,742,408,406,-28,-614,-916,-2104,-5265,-5959,-3519,-3290,-3852,-2359
201904,1641,227,281,220,216,463,890,1280,2127,1344,1364,1683,2239,2754,3547,4828,6087,7888,12980,13196,9219,8015,8981,5374,770,484,496,464,194,250,1085,3053,3638,2956,2215,1964,2077,2297,2448,2717,3125,3291,3916,3385,2666,2118,2098,1426,-871,257,215,244,-22,-213,195,1773,1511,1612,851,281,-162,-457,-1099,-2111,-2962,-4597,-9064,-9811,-6553,-5897,-6883,-3948
201905,1734,267,246,207,222,484,878,1228,2003,1308,1530,1758,2346,2923,3520,5084,6403,8099,13424,12820,8884,7789,8841,5607,832,552,521,419,206,261,1075,2960,3662,3072,2305,1892,2127,2547,2597,2742,3155,3303,3945,3427,2770,2294,2165,1506,-902,285,275,212,-16,-223,197,1732,1659,1764,775,134,-219,-376,-923,-2342,-3248,-4796,-9479,-9393,-6114,-5495,-6676,-4101
201906,1611,219,224,187,265,437,834,1149,1991,1294,1391,1649,2217,2823,3322,4768,5919,7446,11465,11712,7819,6968,7991,4850,846,486,491,372,208,336,1071,2699,3335,2869,2172,2072,2045,2504,2523,2617,3051,3149,3797,3159,2543,2105,1955,1508,-765,267,267,185,-57,-101,237,1550,1344,1575,781,423,-172,-319,-799,-2151,-2868,-4297,-7668,-8553,-5276,-4863,-6036,-3342
201907,1636,246,224,238,230,476,776,1088,1954,1415,1561,1778,2401,2981,3430,4862,5911,7894,13283,13033,8254,7832,8226,5098,797,655,475,461,193,436,1144,2888,3934,3173,2169,2105,2336,2681,2702,2827,3055,3304,3918,3355,2642,2289,2165,1548,-839,409,251,223,-37,-40,368,1800,1980,1758,608,327,-65,-300,-728,-2035,-2856,-4590,-9365,-9678,-5612,-5543,-6061,-3550
201908,1669,256,248,200,190,441,622,933,1794,1400,1497,1819,2173,2772,3283,4830,5697,7486,12356,11865,8088,7516,7776,5100,872,576,446,424,203,335,1033,2742,3835,3046,2210,2169,2323,2649,2629,2804,2988,3277,3723,3383,2678,2262,2083,1492,-797,320,198,224,13,-106,411,1809,2041,1646,713,350,150,-123,-654,-2026,-2709,-4209,-8633,-8482,-5410,-5254,-5693,-3608
201909,1543,307,228,172,151,339,656,1010,1841,1301,1407,1674,2074,2717,3205,4546,5613,7290,11681,11433,7451,6969,7458,4699,746,455,464,399,175,330,907,2464,3379,2702,2109,1883,2026,2315,2439,2524,3089,2897,3308,3014,2399,2064,1925,1369,-797,148,236,227,24,-9,251,1454,1538,1401,702,209,-48,-402,-766,-2022,-2524,-4393,-8373,-8419,-5052,-4905,-5533,-3330
201910,1448,286,233,163,138,369,671,962,1853,1314,1323,1576,2004,2564,2996,4216,5799,7142,11174,11173,7412,6898,7284,4559,902,560,497,416,200,292,1095,2726,3915,3129,2263,1985,2260,2388,2624,2792,3296,3213,3722,3328,2657,2305,2218,1456,-546,274,264,253,62,-77,424,1764,2062,1815,940,409,256,-176,-372,-1424,-2503,-3929,-7452,-7845,-4755,-4593,-5066,-3103
201911,1257,284,200,178,129,328,527,889,1661,1195,1206,1391,1917,2457,2550,3722,4683,6562,10137,9716,6340,5817,6298,3774,892,596,454,423,199,290,1044,2400,3602,3051,2294,1994,2158,2462,2462,2727,3125,3285,3727,3157,2571,2166,2173,1419,-365,312,254,245,70,-38,517,1511,1941,1856,1088,603,241,5,-88,-995,-1558,-3277,-6410,-6559,-3769,-3651,-4125,-2355
201912,1421,308,243,178,141,345,592,872,1603,1116,1181,1469,2001,2338,2682,3788,4873,6220,9560,9209,6045,5843,6228,4228,894,720,544,460,209,279,1041,2303,3540,3051,2366,2091,2242,2611,2563,2835,3243,3217,3704,3335,2562,2360,2180,1476,-527,412,301,282,68,-66,449,1431,1937,1935,1185,622,241,273,-119,-953,-1630,-3003,-5856,-5874,-3483,-3483,-4048,-2752
202001,1155,277,207,160,158,245,493,676,1063,989,1057,1329,1771,2227,2547,3462,4604,5599,9312,9363,5809,5439,5701,3353,829,551,431,376,208,266,957,1818,3219,2895,2189,1885,2089,2404,2469,2613,2878,2900,3593,3238,2355,2000,1916,1349,-326,274,224,216,50,21,464,1142,2156,1906,1132,556,318,177,-78,-849,-1726,-2699,-5719,-6125,-3454,-3439,-3785,-2004
202002,970,232,192,148,141,268,445,608,1060,920,1028,1174,1510,1902,2214,2949,3773,5059,8980,8767,5302,4752,4819,2789,704,465,392,318,193,398,926,1841,3127,2647,1739,1584,1844,2022,2076,2302,2413,2470,3347,2794,2179,1788,1668,1126,-266,233,200,170,52,130,481,1233,2067,1727,711,410,334,120,-138,-647,-1360,-2589,-5633,-5973,-3123,-2964,-3151,-1663
202003,763,189,219,124,133,218,405,469,880,806,789,999,1293,1401,1709,2477,3274,4727,8647,7811,4765,4067,4057,2192,651,384,406,330,210,269,807,1714,2840,2065,1387,1330,1431,1656,1821,2031,2262,2417,3053,2734,2086,1681,1506,970,-112,195,187,206,77,51,402,1245,1960,1259,598,331,138,255,112,-446,-1012,-2310,-5594,-5077,-2679,-2386,-2551,-1222
202004,507,197,207,165,141,262,334,471,873,709,894,1079,1349,1532,1843,2520,3239,5070,8002,7521,4889,4218,4203,2302,817,387,332,362,163,244,753,1735,2691,2115,1479,1481,1534,1652,1859,2052,2231,2480,2960,2741,2099,1729,1538,1035,310,190,125,197,22,-18,419,1264,1818,1406,585,402,185,120,16,-468,-1008,-2590,-5042,-4780,-2790,-2489,-2665,-1267
202005,512,192,180,171,157,314,338,483,1031,789,1052,1180,1473,1698,2060,2704,3467,5033,8073,7863,5058,4565,4750,2598,855,394,373,300,146,300,820,1815,2675,2513,1680,1662,1731,1877,2027,2263,2537,2653,2997,2820,2264,1847,1786,1106,343,202,193,129,-11,-14,482,1332,1644,1724,628,482,258,179,-33,-441,-930,-2380,-5076,-5043,-2794,-2718,-2964,-1492
202006,448,185,193,134,141,307,413,694,1209,855,966,1194,1463,1655,2091,2807,3648,5185,9136,8446,4980,4531,4905,2604,857,439,387,277,136,253,1001,2244,2837,2628,1783,1750,1708,1882,1867,2333,2707,2699,3213,2856,2219,1949,1796,1080,409,254,194,143,-5,-54,588,1550,1628,1773,817,556,245,227,-224,-474,-941,-2486,-5923,-5590,-2761,-2582,-3109,-1524
202007,576,222,228,183,147,341,417,764,1177,901,1096,1337,1584,1864,2181,3071,3811,5292,9377,8747,5211,4798,5109,2938,946,446,461,314,211,299,893,2461,3085,2569,1948,1778,1873,2052,2076,2562,2703,2881,3415,2997,2418,1983,1844,1197,370,224,233,131,64,-42,476,1697,1908,1668,852,441,289,188,-105,-509,-1108,-2411,-5962,-5750,-2793,-2815,-3265,-1741
202008,470,175,187,123,120,274,367,635,912,775,966,1223,1403,1692,1959,2634,3310,4778,8289,7310,4764,3975,3899,2179,728,364,355,292,152,288,821,1958,2732,2293,1675,1660,1705,1949,1948,2298,2322,2460,2971,2597,2140,1627,1600,1035,258,189,168,169,32,14,454,1323,1820,1518,709,437,302,257,-11,-336,-988,-2318,-5318,-4713,-2624,-2348,-2299,-1144
202009,309,138,133,113,109,187,331,616,842,764,919,1121,1380,1582,1915,2565,3282,4785,7939,7234,4230,3871,3108,1593,466,336,268,236,130,313,804,1906,2545,2081,1484,1431,1401,1664,1765,1976,2091,2259,2619,2243,1775,1443,1288,784,157,198,135,123,21,126,473,1290,1703,1317,565,310,21,82,-150,-589,-1191,-2526,-5320,-4991,-2455,-2428,-1820,-809
202010,451,216,177,125,127,176,376,664,1101,826,939,1153,1420,1745,2073,2685,3579,4734,8227,7439,4556,4293,4213,2438,714,408,305,288,162,467,836,2032,2665,2320,1753,1647,1828,2036,2045,2282,2550,2475,2971,2633,2035,1727,1592,1080,263,192,128,163,35,291,460,1368,1564,1494,814,494,408,291,-28,-403,-1029,-2259,-5256,-4806,-2521,-2566,-2621,-1358
202011,388,167,167,123,119,167,325,633,1127,808,916,1158,1418,1761,2035,2723,3562,4948,8898,8048,4869,4493,4329,2175,685,353,287,221,114,449,917,2138,2897,2480,1613,1512,1720,1982,1976,2372,2453,2465,2792,2604,1918,1819,1646,945,297,186,120,98,-5,282,592,1505,1770,1672,697,354,302,221,-59,-351,-1109,-2483,-6106,-5444,-2951,-2674,-2683,-1230
