사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,224,0,0,0,0,90,212,414,847,804,477,452,629,614,526,602,686,842,1055,1060,643,606,591,435,151,1,0,0,0,277,144,147,273,203,240,211,298,345,334,457,560,652,766,842,543,520,468,337,-73,1,0,0,0,187,-68,-267,-574,-601,-237,-241,-331,-269,-192,-145,-126,-190,-289,-218,-100,-86,-123,-98
201902,213,15,0,0,0,83,197,431,629,729,459,417,484,553,480,537,580,753,768,839,596,544,526,455,155,6,1,0,0,247,137,105,249,199,215,206,215,303,325,436,430,583,752,706,467,441,406,357,-58,-9,1,0,0,164,-60,-326,-380,-530,-244,-211,-269,-250,-155,-101,-150,-170,-16,-133,-129,-103,-120,-98
201903,257,0,0,0,0,81,328,1529,1380,897,730,530,639,830,644,605,743,910,1206,991,787,745,658,472,208,0,0,0,0,276,144,168,281,224,266,266,274,302,354,462,572,676,800,855,601,466,515,428,-49,0,0,0,0,195,-184,-1361,-1099,-673,-464,-264,-365,-528,-290,-143,-171,-234,-406,-136,-186,-279,-143,-44
201904,257,0,0,0,0,87,322,1467,1411,952,684,515,678,844,529,642,740,880,1027,994,761,684,648,441,199,0,0,0,0,259,165,199,294,259,258,231,286,299,325,447,507,627,786,860,621,508,531,433,-58,0,0,0,0,172,-157,-1268,-1117,-693,-426,-284,-392,-545,-204,-195,-233,-253,-241,-134,-140,-176,-117,-8
201905,318,7,0,0,0,95,299,1379,1383,1036,731,540,678,868,640,730,782,1028,1134,1158,885,769,705,525,213,4,0,0,0,262,157,192,314,230,267,248,323,328,344,469,534,671,832,848,616,552,515,421,-105,-3,0,0,0,167,-142,-1187,-1069,-806,-464,-292,-355,-540,-296,-261,-248,-357,-302,-310,-269,-217,-190,-104
201906,269,3,0,0,0,93,249,1189,1146,773,621,553,642,774,670,667,713,890,1081,924,694,600,558,431,182,1,0,0,0,275,147,140,293,240,262,226,322,312,332,491,493,602,818,796,614,528,450,371,-87,-2,0,0,0,182,-102,-1049,-853,-533,-359,-327,-320,-462,-338,-176,-220,-288,-263,-128,-80,-72,-108,-60
201907,265,0,0,0,0,81,228,1071,1123,836,469,529,596,738,589,700,733,911,1138,1022,711,733,624,440,186,0,0,0,0,223,139,158,272,243,258,285,320,369,349,481,516,666,814,880,584,498,493,419,-79,0,0,0,0,142,-89,-913,-851,-593,-211,-244,-276,-369,-240,-219,-217,-245,-324,-142,-127,-235,-131,-21
201908,288,0,0,0,0,76,225,742,1032,690,467,501,609,734,547,662,697,920,1145,1041,780,720,649,511,196,5,0,0,0,211,135,134,283,261,293,263,318,371,380,447,537,679,819,878,542,461,531,327,-92,5,0,0,0,135,-90,-608,-749,-429,-174,-238,-291,-363,-167,-215,-160,-241,-326,-163,-238,-259,-118,-184
201909,245,5,0,0,0,73,255,1001,1477,850,653,494,642,691,511,623,673,946,1153,990,707,650,557,413,194,4,1,0,0,226,105,141,256,234,229,266,302,340,379,494,523,643,667,783,523,444,431,358,-51,-1,1,0,0,153,-150,-860,-1221,-616,-424,-228,-340,-351,-132,-129,-150,-303,-486,-207,-184,-206,-126,-55
201910,283,3,0,0,0,93,272,1048,1478,969,704,521,716,771,576,723,740,1031,1292,1218,840,705,655,439,189,2,0,0,0,276,158,140,267,211,252,283,326,358,382,539,608,770,888,885,554,517,452,403,-94,-1,0,0,0,183,-114,-908,-1211,-758,-452,-238,-390,-413,-194,-184,-132,-261,-404,-333,-286,-188,-203,-36
