ID,insum,outsum,diff
100000001,842,702,140
100000002,5752,11457,-5705
100000003,4898,8031,-3133
100000004,322,1396,-1074
100000005,3452,4544,-1092
100000006,567,446,121
100000007,2656,928,1728
100000008,83,917,-834
100000009,393,604,-211
100000010,8,160,-152
100000011,417,138,279
100000012,41,433,-392
100000013,8,201,-193
100000014,147,935,-788
100000015,1520,2230,-710
100000016,350,2804,-2454
100000017,276,4004,-3728
100000018,923,740,183
100000019,4319,4177,142
100000020,1567,7088,-5521
100000021,7016,1696,5320
100000022,752,6459,-5707
100000023,5640,4115,1525
100000025,676,2731,-2055
100000028,426,4599,-4173
100000029,35,1536,-1501
100000030,44,32,12
100000031,2272,10189,-7917
100000032,2816,7059,-4243
100000033,948,5365,-4417
100000034,221,2438,-2217
100000035,703,1753,-1050
100000036,650,2257,-1607
100000037,911,553,358
100000038,3005,1095,1910
100000039,216,537,-321
100000040,604,190,414
100000041,1693,574,1119
100000042,1552,346,1206
100000043,659,292,367
100000044,229,399,-170
100000045,217,608,-391
100000046,374,757,-383
100000047,180,359,-179
100000048,182,788,-606
100000049,1633,1440,193
100000051,735,476,259
100000053,58,6,52
100000054,221,33,188
100000055,573,313,260
100000056,332,805,-473
100000057,2053,722,1331
100000058,854,635,219
100000059,16,345,-329
100000060,893,462,431
100000061,2338,769,1569
100000062,1482,926,556
100000063,994,428,566
100000064,1574,825,749
100000065,382,862,-480
100000066,189,564,-375
100000067,199,916,-717
100000068,507,1514,-1007
100000069,286,1147,-861
100000072,239,442,-203
100000073,1255,1007,248
100000075,1249,246,1003
100000076,1885,6973,-5088
100000077,83,928,-845
100000078,12,63,-51
100000079,7,54,-47
100000080,4,69,-65
100000081,23,176,-153
100000102,3759,11523,-7764
100000103,2575,2716,-141
100000104,7159,2481,4678
100000105,1081,3398,-2317
100000106,781,6114,-5333
100000107,99,1916,-1817
100000108,315,2008,-1693
100000109,565,3110,-2545
100000116,255,778,-523
100000117,57,154,-97
100000118,499,1801,-1302
100000119,1014,1525,-511
100000121,104,853,-749
100000122,631,6644,-6013
100000123,976,3227,-2251
100000124,2092,2884,-792
100000125,13696,3092,10604
100000126,635,2496,-1861
100000127,1304,2498,-1194
100000128,431,5255,-4824
100000129,387,1417,-1030
100000130,945,208,737
100000131,850,1671,-821
100000132,1481,1576,-95
100000133,1286,606,680
100000135,729,1326,-597
100000139,150,556,-406
100000140,149,254,-105
100000142,576,1053,-477
100000143,1833,480,1353
100000144,1751,590,1161
100000147,2411,5732,-3321
100000150,121,923,-802
100000151,410,3509,-3099
100000153,33,874,-841
100000154,19,1782,-1763
100000155,5,110,-105
100000156,144,246,-102
100000157,242,215,27
100000158,213,166,47
100000159,102,2971,-2869
100000165,847,826,21
100000169,30,3285,-3255
100000174,253,1809,-1556
100000179,104,1689,-1585
100000180,564,2782,-2218
100000181,362,612,-250
100000188,79,263,-184
100000189,884,420,464
100000190,505,2584,-2079
100000191,1235,861,374
100000192,58,118,-60
100000193,354,188,166
100000330,690,1282,-592
100000355,303,687,-384
100000362,2436,1102,1334
100000363,6953,9671,-2718
100000364,120,343,-223
100000365,7606,12002,-4396
100000366,1664,1353,311
100000367,7326,8815,-1489
100000368,2035,1528,507
100000369,722,3164,-2442
100000370,260,1139,-879
100000376,34,427,-393
100000379,848,6574,-5726
100000380,3164,14904,-11740
100000384,6636,11036,-4400
100000385,1853,7492,-5639
100000386,1848,10195,-8347
100000387,5449,12478,-7029
100000388,1674,4868,-3194
100000389,5160,9478,-4318
100000390,2987,4320,-1333
100000391,2696,9394,-6698
100000392,658,3352,-2694
100000393,724,6245,-5521
100000394,2102,7821,-5719
100000395,1087,7587,-6500
100000396,1104,2555,-1451
100000397,1989,9935,-7946
100000398,6332,5139,1193
100000413,0,2,-2
100900002,12,32,-20
100900003,627,317,310
100900004,8,999,-991
100900005,191,23,168
100900006,30,13,17
100900007,274,1,273
100900008,1,509,-508
100900009,12,64,-52
100900010,44,7,37
100900011,274,45,229
100900012,1,200,-199
100900013,1040,2,1038
100900014,7,0,7
100900015,32,70,-38
100900016,0,17,-17
100900017,1393,65,1328
100900018,1,3,-2
100900019,71,58,13
100900020,571,6,565
100900021,521,1,520
100900022,3,21,-18
100900023,0,55,-55
100900024,421,1,420
100900025,2,1,1
100900026,99,67,32
100900027,585,3078,-2493
100900028,50,651,-601
100900029,21,1,20
100900030,2,523,-521
100900031,1178,39,1139
100900032,544,0,544
100900033,80,775,-695
100900034,1780,2,1778
100900035,231,0,231
100900036,4,0,4
100900037,123,61,62
100900038,11,347,-336
100900039,210,104,106
100900040,667,219,448
100900041,1931,246,1685
100900042,243,4186,-3943
100900043,1,106,-105
100900044,1245,971,274
100900045,5,0,5
100900046,1219,4,1215
100900047,595,125,470
100900048,154,17,137
100900049,34,105,-71
100900050,15,46,-31
100900051,21,291,-270
100900052,342,15,327
100900053,817,28,789
100900054,7,9,-2
100900055,838,1844,-1006
100900056,21,54,-33
100900057,3725,520,3205
100900058,135,30,105
100900059,113,0,113
100900060,208,2,206
100900061,96,253,-157
100900062,1,6,-5
100900063,250,1160,-910
100900064,682,13,669
100900065,43,207,-164
100900066,182,51,131
100900067,1,8,-7
100900068,95,79,16
100900069,149,3,146
100900070,807,4,803
100900071,146,113,33
100900072,1,22,-21
100900073,178,438,-260
100900074,0,11,-11
100900075,2141,90,2051
100900076,2,31,-29
100900077,65,3,62
100900078,296,260,36
100900079,3,6,-3
100900080,110,48,62
100900081,16,145,-129
100900082,346,81,265
100900083,4,61,-57
100900085,2,717,-715
100900086,40,408,-368
100900088,296,102,194
100900089,3,27,-24
100900090,115,1705,-1590
100900091,5,1,4
100900092,75,138,-63
100900093,335,701,-366
100900094,198,96,102
100900095,1,26,-25
100900096,24,662,-638
100900097,5,1,4
100900098,4,48,-44
100900099,21,533,-512
100900100,19,342,-323
100900101,190,49,141
100900102,2,34,-32
100900103,9,3,6
100900104,3,268,-265
100900105,21,523,-502
100900106,8,5,3
100900107,3212,782,2430
100900108,0,13,-13
100900109,5,72,-67
100900110,2,39,-37
100900111,12,267,-255
100900112,2,5,-3
100900113,5,11,-6
100900114,2,13,-11
100900115,1,71,-70
100900116,1178,407,771
100900117,250,1061,-811
100900118,29,112,-83
100900119,1,6,-5
100900120,26,21,5
100900121,428,368,60
100900122,45,94,-49
100900123,218,50,168
100900124,1,10,-9
100900125,8,24,-16
100900126,679,56,623
100900127,6,6,0
100900128,53,986,-933
100900129,0,395,-395
100900131,11,92,-81
100900133,56,11,45
100900134,1,11,-10
100900135,0,718,-718
100900137,417,202,215
100900138,302,649,-347
100900139,2,5,-3
100900140,3,192,-189
100900141,3,948,-945
100900142,0,4,-4
100900143,360,1115,-755
100900144,1,0,1
100900145,74,264,-190
100900146,12,20,-8
100900147,11,3640,-3629
100900148,82,185,-103
100900149,9,642,-633
100900150,1,30,-29
100900151,52,351,-299
100900152,199,2,197
100900153,1,272,-271
100900154,1,237,-236
100900155,2,5,-3
100900156,17,0,17
100900157,5,303,-298
100900159,5,88,-83
100900160,50,1,49
100900161,24,1,23
100900162,3,145,-142
100900163,83,57,26
100900164,220,25,195
100900165,31,111,-80
100900166,11,0,11
100900167,14,49,-35
100900168,9,51,-42
100900169,38,1289,-1251
100900170,26,8,18
100900171,9,564,-555
100900172,0,119,-119
100900173,3,129,-126
100900174,33,19,14
100900176,1755,602,1153
100900177,459,373,86
100900178,129,237,-108
100900179,260,392,-132
100900180,4,0,4
100900181,20,54,-34
100900182,37,16,21
100900184,29,53,-24
100900186,488,299,189
100900187,55,67,-12
100900188,8,4,4
100900189,2718,104,2614
100900191,562,1243,-681
100900192,180,505,-325
100900195,87,843,-756
100900197,49,101,-52
100900198,53,26,27
100900199,3,1,2
100900200,943,312,631
100900201,71,805,-734
100900202,67,0,67
100900203,1,126,-125
100900204,42,741,-699
100900205,251,609,-358
100900206,186,204,-18
100900207,229,83,146
100900210,117,146,-29
100900211,698,91,607
100900213,156,17,139
100900214,377,162,215
100900215,110,20,90
100900217,110,161,-51
101000001,1902,2137,-235
101000002,8073,10305,-2232
101000003,476,905,-429
101000004,8195,6314,1881
101000005,4517,6321,-1804
101000006,11594,12184,-590
101000007,5032,5964,-932
101000008,2011,3051,-1040
101000009,3081,947,2134
101000010,1322,1089,233
101000011,1919,442,1477
101000012,310,754,-444
101000013,488,1631,-1143
101000014,414,501,-87
101000015,2623,2075,548
101000016,169,1218,-1049
101000017,327,727,-400
101000018,1593,12794,-11201
101000020,1641,2254,-613
101000021,567,1589,-1022
101000022,67,446,-379
101000023,1088,1211,-123
101000025,386,890,-504
101000026,316,45,271
101000027,1827,4882,-3055
101000028,1039,397,642
101000029,71,1553,-1482
101000030,786,109,677
101000031,65,644,-579
101000032,1734,5481,-3747
101000033,1335,8370,-7035
101000034,674,4240,-3566
101000035,271,750,-479
101000036,442,3789,-3347
101000037,1156,5781,-4625
101000039,1739,5643,-3904
101000040,2835,8810,-5975
101000041,1999,7438,-5439
101000042,55,1184,-1129
101000043,3221,9803,-6582
101000045,239,1071,-832
101000046,1041,2389,-1348
101000047,977,4868,-3891
101000048,592,711,-119
101000049,559,3355,-2796
101000050,521,2380,-1859
101000051,432,2306,-1874
101000052,1941,2318,-377
101000053,436,1971,-1535
101000054,2755,1095,1660
101000055,1325,2094,-769
101000056,29,259,-230
101000057,639,4233,-3594
101000058,722,3043,-2321
101000059,2639,3790,-1151
101000060,2709,2118,591
101000061,273,2877,-2604
101000062,235,994,-759
101000063,206,2496,-2290
101000064,272,2114,-1842
101000065,175,1729,-1554
101000066,296,2274,-1978
101000067,239,965,-726
101000068,70,382,-312
101000069,200,132,68
101000070,340,853,-513
101000071,5076,2037,3039
101000072,704,2964,-2260
101000073,377,1390,-1013
101000074,1764,3697,-1933
101000075,1754,3444,-1690
101000077,1856,1666,190
101000078,682,1373,-691
101000079,774,1255,-481
101000080,707,1047,-340
101000081,1827,1572,255
101000082,2192,2176,16
101000083,3845,2699,1146
101000084,1228,577,651
