dong,insum,outsum,diff
강남구 개포1동,308,718,-410
강남구 개포2동,4783,10328,-5545
강남구 개포4동,2078,7251,-5173
강남구 논현1동,21291,17616,3675
강남구 논현2동,10180,10255,-75
강남구 대치1동,13155,9320,3835
강남구 대치2동,15178,12939,2239
강남구 대치4동,14125,10853,3272
강남구 도곡1동,6805,7958,-1153
강남구 도곡2동,4340,3057,1283
강남구 삼성1동,17692,12933,4759
강남구 삼성2동,7022,7352,-330
강남구 세곡동,5218,22947,-17729
강남구 수서동,20075,5064,15011
강남구 신사동,15237,7814,7423
강남구 압구정동,22464,14488,7976
강남구 역삼1동,48122,25357,22765
강남구 역삼2동,9171,11037,-1866
강남구 일원1동,3293,5479,-2186
강남구 일원2동,2327,1600,727
강남구 일원본동,2842,7787,-4945
강남구 청담동,13329,14088,-759
강동구 강일동,1854,14057,-12203
강동구 고덕제1동,1895,6348,-4453
강동구 고덕제2동,3926,3763,163
강동구 길동,5819,7835,-2016
강동구 둔촌제1동,53,127,-74
강동구 둔촌제2동,4183,6284,-2101
강동구 명일제1동,6566,7523,-957
강동구 명일제2동,4985,3849,1136
강동구 상일동,11049,8022,3027
강동구 성내제1동,4294,7254,-2960
강동구 성내제2동,6769,6779,-10
강동구 성내제3동,6453,6044,409
강동구 암사제1동,2293,8864,-6571
강동구 암사제2동,1112,960,152
강동구 암사제3동,414,556,-142
강동구 천호제1동,2077,5810,-3733
강동구 천호제2동,13546,8781,4765
강동구 천호제3동,5624,3082,2542
강북구 미아동,11322,9916,1406
강북구 번1동,35429,23402,12027
강북구 번2동,2420,9660,-7240
강북구 번3동,3756,15452,-11696
강북구 삼각산동,2768,7647,-4879
강북구 삼양동,4381,14846,-10465
강북구 송중동,49206,37622,11584
강북구 송천동,8909,13392,-4483
강북구 수유1동,3793,10341,-6548
강북구 수유2동,3317,10949,-7632
강북구 수유3동,27979,13245,14734
강북구 우이동,4016,8690,-4674
강북구 월곡제1동,292,454,-162
강북구 인수동,3133,13788,-10655
강서구 가양제1동,9575,6852,2723
강서구 가양제2동,933,2218,-1285
강서구 가양제3동,796,2662,-1866
강서구 공항동,4693,5904,-1211
강서구 등촌제1동,7569,12475,-4906
강서구 등촌제2동,3516,10180,-6664
강서구 등촌제3동,11433,11876,-443
강서구 발산제1동,8038,13435,-5397
강서구 방화제1동,3836,7696,-3860
강서구 방화제2동,2151,2731,-580
강서구 방화제3동,228,1069,-841
강서구 염창동,3944,9840,-5896
강서구 우장산동,7024,11449,-4425
강서구 화곡본동,3099,6717,-3618
강서구 화곡제1동,18851,22657,-3806
강서구 화곡제2동,1139,5894,-4755
강서구 화곡제3동,7753,5626,2127
강서구 화곡제4동,2731,7602,-4871
강서구 화곡제6동,10158,11139,-981
강서구 화곡제8동,11262,7076,4186
관악구 낙성대동,21621,33073,-11452
관악구 난곡동,2219,17095,-14876
관악구 난향동,1873,7906,-6033
관악구 남현동,9819,9546,273
관악구 대학동,24244,25664,-1420
관악구 미성동,6695,18022,-11327
관악구 보라매동,6392,13037,-6645
관악구 삼성동,6021,24672,-18651
관악구 서림동,8059,22762,-14703
관악구 서원동,44147,23604,20543
관악구 성현동,3704,18458,-14754
관악구 신림동,43224,20135,23089
관악구 신사동,5205,11471,-6266
관악구 신원동,1358,4561,-3203
관악구 은천동,10850,14735,-3885
관악구 인헌동,6500,8952,-2452
관악구 조원동,22635,12415,10220
관악구 중앙동,5971,4794,1177
관악구 청룡동,25701,10312,15389
관악구 청림동,981,5591,-4610
관악구 행운동,30065,22374,7691
광진구 광장동,2484,3307,-823
광진구 구의제1동,6204,7393,-1189
광진구 구의제2동,4301,9527,-5226
광진구 구의제3동,7837,3970,3867
광진구 군자동,7134,11348,-4214
광진구 능동,6832,7473,-641
광진구 자양제1동,1774,2346,-572
광진구 자양제2동,6517,14002,-7485
광진구 자양제3동,2718,4351,-1633
광진구 자양제4동,15088,11003,4085
광진구 중곡제1동,2949,4847,-1898
광진구 중곡제2동,2979,5972,-2993
광진구 중곡제3동,2418,6305,-3887
광진구 중곡제4동,1988,4890,-2902
광진구 화양동,17450,10075,7375
구로구 가리봉동,3834,4462,-628
구로구 개봉제1동,18197,19366,-1169
구로구 개봉제2동,12939,12077,862
구로구 개봉제3동,1619,7102,-5483
구로구 고척제1동,7319,14167,-6848
구로구 고척제2동,4642,15150,-10508
구로구 구로제1동,2628,7061,-4433
구로구 구로제2동,15474,18246,-2772
구로구 구로제3동,48745,12775,35970
구로구 구로제4동,9791,6985,2806
구로구 구로제5동,19768,11301,8467
구로구 수궁동,12300,13823,-1523
구로구 신도림동,27518,12641,14877
구로구 오류제1동,5235,8325,-3090
구로구 오류제2동,5341,7872,-2531
구로구 항동,275,3038,-2763
금천구 가산동,17839,16465,1374
금천구 독산제1동,14661,28553,-13892
금천구 독산제2동,4768,11971,-7203
금천구 독산제3동,5951,14382,-8431
금천구 독산제4동,3603,4437,-834
금천구 미성동,63,344,-281
금천구 시흥제1동,17346,23008,-5662
금천구 시흥제2동,2886,12963,-10077
금천구 시흥제3동,4409,5266,-857
금천구 시흥제4동,1437,6189,-4752
금천구 시흥제5동,5755,12072,-6317
노원구 공릉1동,13471,12253,1218
노원구 공릉2동,10410,14673,-4263
노원구 상계10동,9637,3488,6149
노원구 상계1동,7953,10184,-2231
노원구 상계2동,14568,7321,7247
노원구 상계3.4동,747,3680,-2933
노원구 상계5동,7687,8203,-516
노원구 상계6.7동,12368,7290,5078
노원구 상계8동,1270,3762,-2492
노원구 상계9동,3113,6283,-3170
노원구 월계1동,27872,15000,12872
노원구 월계2동,3754,11039,-7285
노원구 월계3동,4371,7788,-3417
노원구 중계1동,4010,9378,-5368
노원구 중계2.3동,8700,8618,82
노원구 중계4동,7319,5562,1757
노원구 중계본동,4428,10050,-5622
노원구 하계1동,8936,11589,-2653
노원구 하계2동,6858,7542,-684
도봉구 도봉제1동,3415,6981,-3566
도봉구 도봉제2동,10235,10514,-279
도봉구 방학제1동,5820,14265,-8445
도봉구 방학제2동,1410,9568,-8158
도봉구 방학제3동,1943,10041,-8098
도봉구 쌍문제1동,3403,15732,-12329
도봉구 쌍문제2동,3806,8563,-4757
도봉구 쌍문제3동,5820,3943,1877
도봉구 쌍문제4동,1692,10204,-8512
도봉구 창제1동,27737,9089,18648
도봉구 창제2동,2545,9917,-7372
도봉구 창제3동,2846,9822,-6976
도봉구 창제4동,15393,11159,4234
도봉구 창제5동,11304,11544,-240
동대문구 답십리제1동,6136,10240,-4104
동대문구 답십리제2동,7211,11577,-4366
동대문구 면목제5동,10,23,-13
동대문구 용신동,27245,28120,-875
동대문구 이문제1동,7350,11515,-4165
동대문구 이문제2동,3113,5031,-1918
동대문구 장안제1동,15252,14192,1060
동대문구 장안제2동,6930,16393,-9463
동대문구 전농제1동,10190,17693,-7503
동대문구 전농제2동,5790,10289,-4499
동대문구 제기동,17307,17267,40
동대문구 청량리동,30396,19236,11160
동대문구 회기동,3998,5511,-1513
동대문구 휘경제1동,14667,9604,5063
동대문구 휘경제2동,8436,12012,-3576
동작구 노량진제1동,45271,26988,18283
동작구 노량진제2동,17899,11080,6819
동작구 대방동,19423,29304,-9881
동작구 사당제1동,12815,13181,-366
동작구 사당제2동,19551,15342,4209
동작구 사당제3동,2122,10467,-8345
동작구 사당제4동,440,695,-255
동작구 사당제5동,3023,8120,-5097
동작구 상도제1동,30436,41272,-10836
동작구 상도제2동,9354,16544,-7190
동작구 상도제3동,5752,13325,-7573
동작구 상도제4동,2301,15130,-12829
동작구 신대방제1동,4414,3828,586
동작구 신대방제2동,10025,14975,-4950
동작구 흑석동,21996,21853,143
마포구 공덕동,8411,12796,-4385
마포구 대흥동,15029,12188,2841
마포구 도화동,6939,6002,937
마포구 망원제1동,3666,8949,-5283
마포구 망원제2동,3435,6146,-2711
마포구 상암동,18120,21456,-3336
마포구 서강동,5186,6076,-890
마포구 서교동,96631,38006,58625
마포구 성산제1동,4874,11873,-6999
마포구 성산제2동,7146,16894,-9748
마포구 신수동,1233,3740,-2507
마포구 아현동,9872,12698,-2826
마포구 연남동,2144,4076,-1932
마포구 염리동,1381,3240,-1859
마포구 용강동,7653,8208,-555
마포구 합정동,11759,8767,2992
서대문구 남가좌제1동,4430,8525,-4095
서대문구 남가좌제2동,7807,17743,-9936
서대문구 북가좌제1동,1717,5848,-4131
서대문구 북가좌제2동,3768,12436,-8668
서대문구 북아현동,9891,10583,-692
서대문구 신촌동,82250,34515,47735
서대문구 연희동,25203,43822,-18619
서대문구 천연동,7968,12145,-4177
서대문구 충현동,14642,23630,-8988
서대문구 홍은제1동,6035,14440,-8405
서대문구 홍은제2동,10900,26252,-15352
서대문구 홍제제1동,13152,9634,3518
서대문구 홍제제2동,10373,13265,-2892
서대문구 홍제제3동,7984,8655,-671
서초구 내곡동,3213,7826,-4613
서초구 반포1동,13779,12148,1631
서초구 반포2동,5730,3633,2097
서초구 반포3동,15838,7480,8358
서초구 반포4동,13592,7067,6525
서초구 반포본동,5221,5731,-510
서초구 방배1동,8941,5436,3505
서초구 방배2동,9402,7972,1430
서초구 방배3동,3030,5764,-2734
서초구 방배4동,5655,7389,-1734
서초구 방배본동,2968,6042,-3074
서초구 서초1동,5673,5604,69
서초구 서초2동,20633,18498,2135
서초구 서초3동,13076,10998,2078
서초구 서초4동,23820,14588,9232
서초구 양재1동,25974,28255,-2281
서초구 양재2동,8254,16417,-8163
서초구 잠원동,9631,16229,-6598
성동구 금호1가동,2246,6009,-3763
성동구 금호2.3가동,4809,6470,-1661
성동구 금호4가동,3209,5702,-2493
성동구 마장동,3684,5289,-1605
성동구 사근동,6648,3279,3369
