사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,115,402,563,406,279,230,238,274,256,268,263,301,303,277,153,68,40,3,0,0,0,0,0,0,29,44,77,50,33,46,45,111,87,98,83,74,108,165,83,102,111,6,0,0,0,0,0,0,-86,-358,-486,-356,-246,-184,-193,-163,-169,-170,-180,-227,-195,-112,-70,34,71,3
201902,0,0,0,0,0,0,77,408,519,340,243,233,222,237,252,223,204,253,248,203,120,73,48,3,0,0,0,0,0,0,14,17,73,34,36,41,52,84,86,85,77,84,68,106,91,78,88,6,0,0,0,0,0,0,-63,-391,-446,-306,-207,-192,-170,-153,-166,-138,-127,-169,-180,-97,-29,5,40,3
201903,0,0,0,0,0,0,115,793,613,430,270,250,243,258,250,250,200,273,284,340,135,75,47,4,0,0,0,0,0,0,46,39,54,47,27,46,37,64,69,109,146,105,79,119,116,100,103,12,0,0,0,0,0,0,-69,-754,-559,-383,-243,-204,-206,-194,-181,-141,-54,-168,-205,-221,-19,25,56,8
201904,0,0,0,0,0,0,122,765,663,443,305,279,219,261,242,252,182,247,260,248,137,64,70,10,0,0,0,0,0,0,24,18,48,36,37,51,55,78,57,120,126,86,62,110,116,102,98,8,0,0,0,0,0,0,-98,-747,-615,-407,-268,-228,-164,-183,-185,-132,-56,-161,-198,-138,-21,38,28,-2
201905,0,0,0,0,0,0,109,719,626,425,299,314,219,230,240,230,219,277,258,264,167,74,69,5,0,0,0,0,0,0,13,13,48,34,26,33,47,71,69,103,160,115,91,117,95,114,102,11,0,0,0,0,0,0,-96,-706,-578,-391,-273,-281,-172,-159,-171,-127,-59,-162,-167,-147,-72,40,33,6
201906,0,0,0,0,0,0,119,654,545,442,232,276,247,256,271,247,258,257,268,258,136,83,61,4,0,0,0,0,0,0,4,16,57,38,34,41,49,72,87,116,113,130,80,83,92,77,74,7,0,0,0,0,0,0,-115,-638,-488,-404,-198,-235,-198,-184,-184,-131,-145,-127,-188,-175,-44,-6,13,3
201907,0,0,0,0,0,0,161,648,639,377,345,291,312,274,307,271,298,399,319,282,136,85,93,16,0,0,0,0,0,0,17,34,48,51,39,44,77,110,80,112,96,129,104,111,90,102,117,8,0,0,0,0,0,0,-144,-614,-591,-326,-306,-247,-235,-164,-227,-159,-202,-270,-215,-171,-46,17,24,-8
201908,0,0,0,0,0,0,121,571,565,402,308,294,297,300,269,279,279,340,240,256,146,117,103,7,0,0,0,0,0,0,16,47,81,51,47,65,68,89,109,99,115,121,91,139,103,128,126,10,0,0,0,0,0,0,-105,-524,-484,-351,-261,-229,-229,-211,-160,-180,-164,-219,-149,-117,-43,11,23,3
201909,0,0,0,0,0,0,135,576,560,401,315,223,203,222,227,196,239,320,310,237,164,94,90,5,0,0,0,0,0,0,22,57,55,39,42,30,49,67,66,87,90,124,84,123,99,90,115,5,0,0,0,0,0,0,-113,-519,-505,-362,-273,-193,-154,-155,-161,-109,-149,-196,-226,-114,-65,-4,25,0
201910,0,0,0,0,0,0,128,583,611,470,324,267,259,249,200,189,236,300,296,234,189,90,78,9,0,0,0,0,0,0,18,47,66,40,31,48,51,82,55,104,95,91,73,123,108,101,98,7,0,0,0,0,0,0,-110,-536,-545,-430,-293,-219,-208,-167,-145,-85,-141,-209,-223,-111,-81,11,20,-2
201911,0,0,0,0,0,0,161,491,537,441,353,288,253,318,242,250,252,307,305,254,195,97,77,15,0,0,0,0,0,0,14,45,59,50,58,47,59,77,92,114,114,104,91,125,107,99,120,5,0,0,0,0,0,0,-147,-446,-478,-391,-295,-241,-194,-241,-150,-136,-138,-203,-214,-129,-88,2,43,-10
201912,0,0,0,0,0,0,138,507,624,438,328,293,297,307,276,295,272,373,354,253,206,94,100,9,0,0,0,0,0,0,31,61,61,38,33,41,72,96,109,113,96,96,114,122,99,119,133,13,0,0,0,0,0,0,-107,-446,-563,-400,-295,-252,-225,-211,-167,-182,-176,-277,-240,-131,-107,25,33,4
202001,0,0,0,0,0,0,129,414,474,346,269,254,270,302,272,285,243,341,320,219,146,82,35,0,0,0,0,0,0,0,28,43,45,32,36,63,52,78,53,71,73,121,99,126,80,83,60,0,0,0,0,0,0,0,-101,-371,-429,-314,-233,-191,-218,-224,-219,-214,-170,-220,-221,-93,-66,1,25,0
202002,0,0,0,0,0,0,93,450,415,320,177,171,207,232,248,208,194,291,265,181,115,68,39,0,0,0,0,0,0,0,25,31,42,37,34,43,51,68,59,76,56,67,64,120,62,54,37,0,0,0,0,0,0,0,-68,-419,-373,-283,-143,-128,-156,-164,-189,-132,-138,-224,-201,-61,-53,-14,-2,0
202003,0,0,0,0,0,0,41,332,269,158,148,119,135,218,134,184,182,235,191,118,96,59,27,0,0,0,0,0,0,0,9,37,36,19,20,17,27,24,32,39,34,56,40,54,42,37,15,0,0,0,0,0,0,0,-32,-295,-233,-139,-128,-102,-108,-194,-102,-145,-148,-179,-151,-64,-54,-22,-12,0
202004,0,0,0,0,0,0,45,356,260,222,142,129,218,215,171,192,198,226,223,151,102,62,21,0,0,0,0,0,0,0,11,31,24,29,38,30,28,32,28,41,61,50,49,62,49,34,36,0,0,0,0,0,0,0,-34,-325,-236,-193,-104,-99,-190,-183,-143,-151,-137,-176,-174,-89,-53,-28,15,0
202005,0,0,0,0,0,0,102,422,314,229,198,177,197,231,175,206,203,273,245,187,121,81,29,0,0,0,0,0,0,0,19,43,16,37,30,32,35,44,56,40,69,56,44,90,62,59,36,0,0,0,0,0,0,0,-83,-379,-298,-192,-168,-145,-162,-187,-119,-166,-134,-217,-201,-97,-59,-22,7,0
202006,0,0,0,0,0,0,132,588,355,300,251,214,207,263,233,207,199,240,286,193,169,85,47,0,0,0,0,0,0,0,21,35,22,35,47,34,65,76,47,71,78,53,56,105,60,58,49,0,0,0,0,0,0,0,-111,-553,-333,-265,-204,-180,-142,-187,-186,-136,-121,-187,-230,-88,-109,-27,2,0
202007,0,0,0,0,0,0,166,623,389,288,264,225,230,298,255,237,237,270,263,212,150,84,62,0,0,0,0,0,0,0,26,27,33,27,51,41,54,70,103,83,93,73,57,113,81,67,62,0,0,0,0,0,0,0,-140,-596,-356,-261,-213,-184,-176,-228,-152,-154,-144,-197,-206,-99,-69,-17,0,0
202008,0,0,0,0,0,0,128,446,372,251,184,156,248,245,208,225,165,233,250,193,112,58,46,0,0,0,0,0,0,0,37,19,31,40,45,59,65,76,61,93,70,35,54,95,64,51,63,0,0,0,0,0,0,0,-91,-427,-341,-211,-139,-97,-183,-169,-147,-132,-95,-198,-196,-98,-48,-7,17,0
202009,0,0,0,0,0,0,95,486,323,225,158,131,200,246,205,216,173,238,246,142,136,74,40,0,0,0,0,0,0,0,32,33,36,31,29,35,41,53,62,87,68,61,60,89,43,61,40,0,0,0,0,0,0,0,-63,-453,-287,-194,-129,-96,-159,-193,-143,-129,-105,-177,-186,-53,-93,-13,0,0
202010,0,0,0,0,0,0,91,482,351,296,208,153,200,221,204,181,190,214,265,148,135,60,43,0,0,0,0,0,0,0,40,25,25,35,48,34,33,55,61,97,87,63,66,111,69,72,52,0,0,0,0,0,0,0,-51,-457,-326,-261,-160,-119,-167,-166,-143,-84,-103,-151,-199,-37,-66,12,9,0
