사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,2,21,19,31,9,6,8,3,14,7,14,12,5,11,7,5,4,6,4,0,0,0,0,0,10,4,29,20,44,28,71,79,88,77,132,146,153,190,120,116,104,111,4,0,0,0,0,-1,8,-17,10,-11,35,22,63,76,74,70,118,134,148,179,113,111,100,105
201902,0,0,0,0,0,0,1,19,7,19,14,8,7,9,3,13,9,11,9,8,7,4,3,5,4,0,0,0,0,1,3,8,23,13,43,40,82,76,72,74,97,124,149,116,125,82,88,70,4,0,0,0,0,1,2,-11,16,-6,29,32,75,67,69,61,88,113,140,108,118,78,85,65
201903,0,0,0,0,0,0,1,28,27,15,6,9,5,10,14,4,12,3,8,10,5,2,0,0,7,0,0,0,0,0,5,8,23,17,36,47,67,48,59,89,126,132,136,183,161,123,128,117,7,0,0,0,0,0,4,-20,-4,2,30,38,62,38,45,85,114,129,128,173,156,121,128,117
201904,0,0,0,0,0,1,1,22,20,9,14,4,2,5,11,11,18,5,16,15,6,6,7,1,4,0,0,0,0,0,8,29,40,19,36,49,71,68,88,107,138,115,115,139,128,121,122,109,4,0,0,0,0,-1,7,7,20,10,22,45,69,63,77,96,120,110,99,124,122,115,115,108
201905,1,0,0,0,0,0,0,16,18,10,23,6,6,14,16,3,19,11,9,11,1,12,2,3,13,0,0,0,0,1,11,13,34,26,35,52,62,105,98,94,127,131,177,133,155,115,145,91,12,0,0,0,0,1,11,-3,16,16,12,46,56,91,82,91,108,120,168,122,154,103,143,88
201906,0,0,0,0,0,0,1,15,13,7,10,6,6,14,13,10,16,8,12,11,8,4,7,4,16,0,0,0,0,0,5,7,44,22,39,48,67,82,94,97,157,125,148,122,159,114,131,77,16,0,0,0,0,0,4,-8,31,15,29,42,61,68,81,87,141,117,136,111,151,110,124,73
201907,0,0,0,0,0,1,1,12,31,9,9,11,10,22,16,7,14,9,21,5,6,4,3,6,4,0,0,0,0,2,5,8,32,17,59,59,103,72,113,129,138,146,143,168,178,133,167,100,4,0,0,0,0,1,4,-4,1,8,50,48,93,50,97,122,124,137,122,163,172,129,164,94
201908,0,0,0,0,0,0,5,17,31,10,24,17,10,14,12,12,13,18,12,11,6,8,8,2,6,0,0,0,0,0,13,15,19,21,57,52,77,92,87,100,142,138,176,181,149,114,132,143,6,0,0,0,0,0,8,-2,-12,11,33,35,67,78,75,88,129,120,164,170,143,106,124,141
201909,0,0,0,0,0,0,7,17,8,6,10,6,11,20,11,9,22,8,25,11,5,5,7,1,7,0,0,0,0,0,9,20,19,22,50,50,82,70,113,117,152,153,153,181,142,118,104,88,7,0,0,0,0,0,2,3,11,16,40,44,71,50,102,108,130,145,128,170,137,113,97,87
201910,2,0,0,0,0,3,13,13,19,4,2,8,10,15,18,20,13,12,14,5,6,3,2,8,5,0,0,0,0,1,6,8,21,13,50,65,68,66,90,80,152,144,171,165,160,113,103,127,3,0,0,0,0,-2,-7,-5,2,9,48,57,58,51,72,60,139,132,157,160,154,110,101,119
