사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,33,0,0,0,0,49,103,311,480,208,203,209,220,244,208,211,233,266,303,235,213,153,161,99,174,0,0,0,0,31,60,87,203,240,185,187,171,284,328,349,473,467,743,768,656,651,669,473,141,0,0,0,0,-18,-43,-224,-277,32,-18,-22,-49,40,120,138,240,201,440,533,443,498,508,374
201902,34,0,0,0,0,43,95,224,241,214,146,162,235,224,167,197,211,236,208,204,176,144,121,94,173,0,0,0,0,39,52,72,178,179,193,179,205,223,252,327,376,463,580,622,563,653,597,432,139,0,0,0,0,-4,-43,-152,-63,-35,47,17,-30,-1,85,130,165,227,372,418,387,509,476,338
201903,27,0,0,0,0,54,161,675,661,232,154,167,164,183,176,188,250,246,261,219,219,175,177,102,188,0,0,0,0,34,79,89,157,213,243,172,197,271,290,443,490,552,678,718,720,744,764,571,161,0,0,0,0,-20,-82,-586,-504,-19,89,5,33,88,114,255,240,306,417,499,501,569,587,469
201904,29,0,0,0,0,69,169,654,628,229,190,167,175,173,179,184,196,232,232,213,205,141,134,113,159,0,0,0,0,23,60,105,164,204,264,216,181,244,299,357,412,576,654,788,725,791,676,491,130,0,0,0,0,-46,-109,-549,-464,-25,74,49,6,71,120,173,216,344,422,575,520,650,542,378
201905,36,0,0,0,0,89,119,658,638,247,202,173,189,213,174,149,217,212,249,212,200,183,139,123,198,0,0,0,0,38,84,106,185,218,253,224,213,304,301,378,469,590,703,724,711,747,664,526,162,0,0,0,0,-51,-35,-552,-453,-29,51,51,24,91,127,229,252,378,454,512,511,564,525,403
201906,53,0,0,0,0,84,95,512,477,241,182,168,211,251,166,196,204,244,234,204,226,155,138,91,186,0,0,0,0,39,60,94,149,187,258,205,204,295,309,385,451,570,641,647,622,647,600,458,133,0,0,0,0,-45,-35,-418,-328,-54,76,37,-7,44,143,189,247,326,407,443,396,492,462,367
201907,46,0,0,0,0,76,103,533,517,234,211,200,271,273,238,224,214,300,248,193,184,189,150,126,202,0,0,0,0,22,52,110,152,207,288,200,281,323,320,420,496,611,765,755,646,666,682,555,156,0,0,0,0,-54,-51,-423,-365,-27,77,0,10,50,82,196,282,311,517,562,462,477,532,429
201908,62,0,0,0,0,88,92,453,473,244,226,235,230,287,240,219,248,246,253,201,202,172,201,136,198,0,0,0,0,16,53,84,191,225,262,209,265,328,350,410,565,593,722,749,667,713,695,521,136,0,0,0,0,-72,-39,-369,-282,-19,36,-26,35,41,110,191,317,347,469,548,465,541,494,385
201909,51,0,0,0,0,62,141,608,519,197,197,232,207,264,186,202,222,237,280,168,213,174,118,124,175,0,0,0,0,27,70,98,178,196,306,204,234,291,331,405,538,580,664,676,649,594,629,464,124,0,0,0,0,-35,-71,-510,-341,-1,109,-28,27,27,145,203,316,343,384,508,436,420,511,340
201910,81,0,0,0,0,70,128,565,559,188,220,209,212,275,211,181,227,283,223,219,175,180,162,111,179,0,0,0,0,26,75,96,162,176,268,208,201,272,344,392,511,643,694,822,646,665,716,486,98,0,0,0,0,-44,-53,-469,-397,-12,48,-1,-11,-3,133,211,284,360,471,603,471,485,554,375
