사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,0,2,6,7,7,3,1,6,0,11,19,9,1,15,3,2,0,0,0,0,0,0,0,42,79,100,131,144,39,42,45,22,30,18,14,29,13,35,57,34,10,0,0,0,0,0,0,42,79,98,125,137,32,39,44,16,30,7,-5,20,12,20,54,32,10
201902,0,0,0,0,0,0,0,7,0,2,2,1,4,1,4,6,11,6,9,0,1,0,0,0,0,0,0,0,0,0,26,71,51,89,131,89,56,29,22,28,9,25,27,5,32,39,29,5,0,0,0,0,0,0,26,64,51,87,129,88,52,28,18,22,-2,19,18,5,31,39,29,5
201903,0,0,0,0,0,0,0,2,1,2,1,4,1,2,4,7,0,3,2,1,1,2,1,0,0,0,0,0,0,0,40,91,79,164,155,41,68,75,21,20,11,27,14,14,41,51,23,7,0,0,0,0,0,0,40,89,78,162,154,37,67,73,17,13,11,24,12,13,40,49,22,7
201904,0,0,0,0,0,0,0,0,2,4,3,5,4,1,1,1,0,12,1,0,5,1,0,0,0,0,0,0,0,0,51,113,84,150,138,95,52,22,37,31,10,37,9,14,47,49,22,2,0,0,0,0,0,0,51,113,82,146,135,90,48,21,36,30,10,25,8,14,42,48,22,2
201905,0,0,0,0,0,0,2,2,1,4,2,1,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,73,143,111,149,168,57,82,42,30,18,16,24,16,22,47,48,31,5,0,0,0,0,0,0,71,141,110,145,166,56,79,42,30,16,15,24,16,22,47,48,29,5
201906,0,0,0,0,0,0,0,1,1,1,2,0,5,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,47,104,74,168,195,84,65,44,58,32,26,25,22,14,37,31,24,0,0,0,0,0,0,0,47,103,73,167,193,84,60,44,58,32,26,24,21,11,37,30,24,0
201907,0,0,0,0,0,0,0,2,2,2,6,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,59,123,80,106,163,66,43,18,10,25,15,38,23,24,53,56,35,12,0,0,0,0,0,0,59,121,78,104,157,65,43,17,9,25,15,38,22,23,53,56,34,12
201908,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,45,101,50,101,161,58,35,24,40,46,17,56,14,25,83,61,26,4,0,0,0,0,0,0,44,101,50,101,157,57,35,24,40,44,17,56,14,24,82,60,25,4
201909,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,61,106,76,83,174,71,59,33,32,85,11,31,18,13,50,80,21,5,0,0,0,0,0,0,61,106,74,82,172,68,59,33,32,84,8,30,18,13,49,80,21,5
201910,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,105,103,119,169,78,84,55,39,21,17,62,21,22,66,98,46,16,0,0,0,0,0,0,68,104,102,119,167,78,83,54,38,20,17,61,21,22,66,98,46,16
