사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,582,160,118,38,6315,10636,15977,38905,46639,30201,22701,21327,24286,23789,21082,21396,22727,24232,25465,19141,14266,13658,10826,5822,3434,147,192,122,1185,2212,4850,6881,14898,14290,12458,11259,13616,15310,15088,17523,19327,21906,28462,29057,19721,18330,16697,11491,2852,-13,74,84,-5130,-8424,-11127,-32024,-31741,-15911,-10243,-10068,-10670,-8479,-5994,-3873,-3400,-2326,2997,9916,5455,4672,5871,5669
201902,591,128,90,32,5085,8801,13163,32063,37651,25589,20337,19439,22205,21626,20017,19979,20780,21295,21742,17393,12827,12465,10179,5301,3087,156,183,103,1009,1901,4090,7013,12937,11512,11216,10112,12107,13529,13501,15486,17370,18944,24125,24182,17281,16578,14794,9928,2496,28,93,71,-4076,-6900,-9073,-25050,-24714,-14077,-9121,-9327,-10098,-8097,-6516,-4493,-3410,-2351,2383,6789,4454,4113,4615,4627
201903,560,166,153,43,6596,11051,17335,45371,45353,29982,23045,20858,22969,22596,19509,23929,30939,26099,26149,20234,15256,15016,11918,5782,3576,161,268,116,1180,2133,5143,14036,16685,12250,11883,11033,13079,14245,14784,17694,21026,23476,29316,29164,20392,19095,17840,11501,3016,-5,115,73,-5416,-8918,-12192,-31335,-28668,-17732,-11162,-9825,-9890,-8351,-4725,-6235,-9913,-2623,3167,8930,5136,4079,5922,5719
201904,639,201,142,90,7071,11804,18877,47459,47825,30304,22438,21157,22499,21581,19125,22439,29352,24724,25482,19975,15400,14350,12056,5583,3393,153,193,149,1205,2318,5429,15046,17469,11992,11426,10404,12637,13891,14131,17220,20350,23299,28756,28939,20955,18790,17874,11449,2754,-48,51,59,-5866,-9486,-13448,-32413,-30356,-18312,-11012,-10753,-9862,-7690,-4994,-5219,-9002,-1425,3274,8964,5555,4440,5818,5866
201905,644,146,153,79,7218,12163,18689,46121,48020,31150,23910,21322,23855,22891,20778,23344,29826,25669,26560,21079,16158,15002,11883,5755,3496,193,202,137,1239,2456,5546,14163,17129,12364,12005,11137,13496,15078,15361,18340,21326,23811,29237,28764,20732,19655,18061,12072,2852,47,49,58,-5979,-9707,-13143,-31958,-30891,-18786,-11905,-10185,-10359,-7813,-5417,-5004,-8500,-1858,2677,7685,4574,4653,6178,6317
201906,644,165,147,67,6703,11497,16627,41452,43723,28464,21988,20006,22041,21328,19543,22812,28385,24055,24889,19450,14884,14031,11502,5576,3363,165,262,150,1250,2344,5250,12533,16056,11221,10799,10480,12827,14053,14375,16930,19956,22335,27292,26852,18894,18010,16857,11107,2719,0,115,83,-5453,-9153,-11377,-28919,-27667,-17243,-11189,-9526,-9214,-7275,-5168,-5882,-8429,-1720,2403,7402,4010,3979,5355,5531
201907,723,156,145,73,7479,12026,17659,45474,48303,30469,23325,22188,24563,23506,21529,23406,26256,24580,26532,20257,15718,14377,11462,5904,3586,165,275,178,1417,2321,5246,11908,17841,12964,12199,11662,13874,15110,15249,17990,20491,22985,29575,29111,20310,18709,17710,11542,2863,9,130,105,-6062,-9705,-12413,-33566,-30462,-17505,-11126,-10526,-10689,-8396,-6280,-5416,-5765,-1595,3043,8854,4592,4332,6248,5638
201908,720,190,140,74,7284,11581,16344,40471,44119,29505,22994,20876,23950,22859,20435,22693,26830,24857,25852,20382,15042,14140,11620,5797,3523,236,198,170,1324,2208,4966,10240,15986,13120,12626,11530,13867,15126,14974,17492,19986,22119,27911,27692,19654,18114,17011,11520,2803,46,58,96,-5960,-9373,-11378,-30231,-28133,-16385,-10368,-9346,-10083,-7733,-5461,-5201,-6844,-2738,2059,7310,4612,3974,5391,5723
201909,680,133,117,80,6421,10206,15748,41204,41907,27242,21635,19339,21792,21265,19480,21934,28186,23824,24739,18971,13826,13058,10642,5170,3166,155,240,164,1226,1912,4422,12195,15852,11413,11563,10753,12885,14269,14273,17225,19740,22020,26660,26285,18097,17091,15314,10359,2486,22,123,84,-5195,-8294,-11326,-29009,-26055,-15829,-10072,-8586,-8907,-6996,-5207,-4709,-8446,-1804,1921,7314,4271,4033,4672,5189
201910,695,150,122,68,7466,11825,17333,45053,45837,30562,23129,21487,23875,22700,20594,22969,28970,24724,26917,19731,14780,13578,10945,5457,3327,160,243,180,1360,2100,4705,13330,17305,12462,11837,11345,13487,14550,15032,18157,21310,23572,29121,28357,19600,17921,16507,11281,2632,10,121,112,-6106,-9725,-12628,-31723,-28532,-18100,-11292,-10142,-10388,-8150,-5562,-4812,-7660,-1152,2204,8626,4820,4343,5562,5824
