ID,insum,outsum,diff
100000001,378,638,-260
100000002,3870,1069,2801
100000003,4585,2810,1775
100000004,1192,820,372
100000005,2323,3754,-1431
100000006,1054,143,911
100000007,2585,676,1909
100000008,402,444,-42
100000009,881,261,620
100000010,135,50,85
100000011,950,121,829
100000012,114,783,-669
100000013,132,155,-23
100000014,656,264,392
100000015,1858,2302,-444
100000016,1113,1276,-163
100000017,953,814,139
100000018,1819,631,1188
100000019,4160,1918,2242
100000020,1570,5550,-3980
100000021,4505,2128,2377
100000022,1849,1514,335
100000023,5024,1187,3837
100000025,1818,722,1096
100000028,1536,804,732
100000029,213,208,5
100000030,323,50,273
100000031,4737,6180,-1443
100000032,2675,2879,-204
100000033,1167,2001,-834
100000034,538,370,168
100000035,2001,1175,826
100000036,2525,1206,1319
100000037,613,450,163
100000038,2067,983,1084
100000039,757,193,564
100000040,195,135,60
100000041,983,484,499
100000042,1166,446,720
100000043,990,451,539
100000044,423,708,-285
100000045,666,1096,-430
100000046,749,912,-163
100000047,333,571,-238
100000048,690,626,64
100000049,1755,1914,-159
100000051,570,874,-304
100000053,267,4,263
100000054,749,31,718
100000055,1622,260,1362
100000056,675,467,208
100000057,1783,660,1123
100000058,1113,964,149
100000059,13,98,-85
100000060,367,298,69
100000061,2024,462,1562
100000062,2047,578,1469
100000063,651,250,401
100000064,1534,397,1137
100000065,436,966,-530
100000066,210,595,-385
100000067,535,739,-204
100000068,561,1515,-954
100000069,399,1450,-1051
100000072,447,884,-437
100000073,1020,1086,-66
100000075,623,298,325
100000076,2559,2159,400
100000077,425,128,297
100000078,47,36,11
100000079,39,46,-7
100000080,22,58,-36
100000081,124,207,-83
100000102,2723,1536,1187
100000103,3963,1141,2822
100000104,4748,2215,2533
100000105,2704,1147,1557
100000106,2015,1910,105
100000107,559,769,-210
100000108,763,914,-151
100000109,3199,1151,2048
100000116,1539,817,722
100000117,96,109,-13
100000118,1784,840,944
100000119,655,623,32
100000121,289,449,-160
100000122,756,917,-161
100000123,3275,3756,-481
100000124,6399,5342,1057
100000125,2724,1078,1646
100000126,915,328,587
100000127,1642,306,1336
100000128,1917,1187,730
100000129,473,491,-18
100000130,467,488,-21
100000131,2151,2571,-420
100000132,1154,2063,-909
100000133,5451,2349,3102
100000135,513,946,-433
100000139,491,244,247
100000140,430,212,218
100000142,440,727,-287
100000143,1689,710,979
100000144,3928,1065,2863
100000147,977,2295,-1318
100000150,45,402,-357
100000151,907,743,164
100000153,268,338,-70
100000154,117,116,1
100000155,26,40,-14
100000156,480,305,175
100000157,128,76,52
100000158,228,89,139
100000159,357,452,-95
100000165,1661,729,932
100000169,364,448,-84
100000174,884,392,492
100000179,126,512,-386
100000180,3343,1274,2069
100000181,634,210,424
100000188,92,239,-147
100000189,1039,355,684
100000190,1162,654,508
100000191,581,422,159
100000192,45,124,-79
100000193,224,185,39
100000330,1534,724,810
100000355,268,521,-253
100000362,5271,3114,2157
100000363,3355,5108,-1753
100000364,310,178,132
100000365,4909,4979,-70
100000366,6526,2951,3575
100000367,4981,4545,436
100000368,3189,1475,1714
100000369,1220,1638,-418
100000370,280,717,-437
100000376,190,124,66
100000379,2346,1086,1260
100000380,4692,2406,2286
100000384,5192,3457,1735
100000385,4004,3233,771
100000386,7364,3905,3459
100000387,4778,4425,353
100000388,6514,5004,1510
100000389,5948,4842,1106
100000390,6881,4831,2050
100000391,5373,5377,-4
100000392,4707,3258,1449
100000393,3010,3372,-362
100000394,9374,5827,3547
100000395,5240,3090,2150
100000396,9311,3103,6208
100000397,5722,4594,1128
100000398,11440,7533,3907
100000413,22,16,6
100900002,15,71,-56
100900003,304,178,126
100900004,20,628,-608
100900005,103,27,76
100900006,33,136,-103
100900007,458,21,437
100900008,2,321,-319
100900009,84,160,-76
100900010,99,155,-56
100900011,134,265,-131
100900012,2,241,-239
100900013,860,11,849
100900014,0,8,-8
100900015,117,74,43
100900016,2,44,-42
100900017,946,69,877
100900018,1,25,-24
100900019,25,152,-127
100900020,361,9,352
100900021,338,0,338
100900022,14,52,-38
100900023,1,68,-67
100900024,836,16,820
100900025,9,12,-3
100900026,117,133,-16
100900027,482,2337,-1855
100900028,123,160,-37
100900029,78,10,68
100900030,2,47,-45
100900031,752,79,673
100900032,190,2,188
100900033,162,116,46
100900034,465,2,463
100900035,623,0,623
100900036,20,1,19
100900037,74,250,-176
100900038,103,25,78
100900039,293,707,-414
100900040,530,739,-209
100900041,535,605,-70
100900042,1336,346,990
100900043,0,20,-20
100900044,2114,617,1497
100900045,80,1,79
100900046,869,11,858
100900047,886,278,608
100900048,127,37,90
100900049,100,202,-102
100900050,9,29,-20
100900051,53,76,-23
100900052,306,41,265
100900053,276,42,234
100900054,19,85,-66
100900055,175,510,-335
100900056,137,226,-89
100900057,437,1136,-699
100900058,190,40,150
100900059,114,5,109
100900060,138,11,127
100900061,457,253,204
100900062,9,45,-36
100900063,191,648,-457
100900064,600,23,577
100900065,92,88,4
100900066,107,159,-52
100900067,5,11,-6
100900068,125,87,38
100900069,752,1,751
100900070,239,2,237
100900071,861,232,629
100900072,3,38,-35
100900073,163,440,-277
100900074,1,21,-20
100900075,1525,320,1205
100900076,16,47,-31
100900077,25,78,-53
100900078,105,242,-137
100900079,11,25,-14
100900080,42,180,-138
100900081,30,155,-125
100900082,109,676,-567
100900083,12,38,-26
100900085,13,94,-81
