사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,2,1,0,3,73,0,0,0,0,1,46,31,30,34,40,37,62,80,99,148,155,148,236,313,292,260,320,318,72,0,0,0,0,1,46,30,30,34,40,37,61,79,99,148,154,147,235,312,290,259,320,315
201902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,64,0,0,0,0,1,32,30,20,23,13,23,57,58,103,104,124,170,224,254,261,275,306,312,64,0,0,0,0,1,32,30,20,23,13,23,57,58,103,104,123,170,224,252,261,273,306,311
201903,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,3,1,67,0,0,0,0,8,26,23,20,24,36,48,57,63,109,107,165,188,286,303,302,274,348,348,67,0,0,0,0,8,26,23,20,24,36,48,55,63,109,107,165,188,285,301,302,273,345,347
201904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,1,1,3,39,0,0,0,0,2,19,25,25,34,58,40,57,65,80,135,144,158,218,247,308,230,283,302,39,0,0,0,0,2,19,25,25,34,58,40,57,65,79,135,144,158,215,244,305,229,282,299
201905,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,4,4,44,0,0,0,0,7,26,25,21,12,29,37,58,75,94,127,157,137,198,252,288,255,318,309,44,0,0,0,0,7,26,25,20,12,29,37,58,75,94,125,155,136,197,251,287,254,314,305
201906,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,3,34,0,0,0,0,2,24,49,17,21,31,48,82,78,111,132,143,182,230,217,274,212,297,270,34,0,0,0,0,2,24,48,17,21,30,48,81,78,111,132,143,182,229,217,274,211,295,267
201907,1,0,0,0,0,0,0,0,1,3,0,0,1,0,4,1,0,1,3,4,2,1,1,0,46,0,0,0,0,3,23,59,38,37,38,48,71,81,136,124,128,181,255,323,260,289,339,251,45,0,0,0,0,3,23,59,37,34,38,48,70,81,132,123,128,180,252,319,258,288,338,251
201908,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,2,1,3,1,0,3,0,51,0,0,0,0,6,31,52,34,33,48,43,96,70,108,108,122,179,273,273,277,286,330,244,51,0,0,0,0,6,31,50,34,33,48,43,95,69,108,107,120,177,272,270,276,286,327,244
201909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,5,1,2,5,1,48,0,0,0,0,3,30,37,16,31,38,49,59,55,113,104,133,166,280,235,241,250,313,214,48,0,0,0,0,3,30,37,16,31,37,49,59,55,113,103,133,166,277,230,240,248,308,213
201910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,1,46,0,0,0,0,7,28,44,21,27,44,30,54,83,100,120,141,170,263,261,267,268,304,250,46,0,0,0,0,7,28,44,21,27,44,30,54,83,100,120,141,170,260,260,264,267,301,249
201911,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,5,0,42,0,0,0,0,3,24,47,27,25,34,49,63,78,109,134,125,196,271,261,227,232,291,233,42,0,0,0,0,3,23,47,27,25,34,49,63,78,109,133,124,196,269,260,227,231,286,233
201912,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,3,2,2,0,74,0,0,0,0,10,34,41,19,30,34,35,85,86,117,150,182,163,295,312,282,289,323,284,74,0,0,0,0,10,34,41,19,30,34,35,85,85,117,150,182,160,294,308,279,287,321,284
202001,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,1,6,1,3,2,1,1,40,0,0,0,0,11,29,29,21,28,32,40,70,81,109,102,159,171,261,290,263,257,272,212,40,0,0,0,0,11,29,29,20,25,32,40,70,81,109,101,155,170,255,289,260,255,271,211
202002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,3,1,2,0,0,23,0,0,0,0,11,5,29,34,27,29,39,60,55,101,91,115,113,234,250,254,196,276,189,23,0,0,0,0,11,5,29,34,27,29,39,60,55,100,88,113,113,234,247,253,194,276,189
202003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,31,0,0,0,0,9,6,25,27,39,31,29,42,55,59,63,90,121,181,193,209,143,211,138,31,0,0,0,0,9,6,25,27,39,31,29,42,55,59,63,90,121,179,192,208,142,209,138
202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,3,1,31,0,0,0,0,12,21,28,23,14,25,27,36,50,50,77,106,111,213,197,233,169,202,138,31,0,0,0,0,12,21,28,23,14,25,27,36,50,49,77,105,109,213,196,232,169,199,137
202005,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,53,0,0,0,0,6,20,40,28,29,23,63,46,68,84,103,115,161,203,193,195,158,216,172,53,0,0,0,0,3,20,40,28,29,23,63,46,68,84,103,115,161,203,193,195,157,214,171
202006,1,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,2,1,2,1,1,1,0,54,0,0,0,0,11,15,37,32,27,38,32,58,72,94,83,109,175,175,217,195,193,236,222,53,0,0,0,0,11,15,37,32,23,37,32,58,70,94,82,109,173,174,215,194,192,235,222
202007,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,8,3,2,0,2,1,2,1,30,0,0,0,0,5,17,49,34,53,39,40,62,60,77,106,136,156,199,250,242,199,267,202,30,0,0,0,0,5,17,49,34,53,38,40,58,60,77,106,128,153,197,250,240,198,265,201
