dong,insum,outsum,diff
강남구 개포1동,591,1154,-563
강남구 개포2동,11052,17601,-6549
강남구 개포4동,5595,9594,-3999
강남구 논현1동,33626,28606,5020
강남구 논현2동,21240,19622,1618
강남구 대치1동,29540,15505,14035
강남구 대치2동,36964,23165,13799
강남구 대치4동,33537,17785,15752
강남구 도곡1동,18670,16108,2562
강남구 도곡2동,6849,5800,1049
강남구 삼성1동,43873,26226,17647
강남구 삼성2동,15141,11886,3255
강남구 세곡동,12704,31909,-19205
강남구 수서동,30581,11653,18928
강남구 신사동,33169,14786,18383
강남구 압구정동,43671,23899,19772
강남구 역삼1동,80623,45379,35244
강남구 역삼2동,20878,19412,1466
강남구 일원1동,6114,9889,-3775
강남구 일원2동,3771,3384,387
강남구 일원본동,6803,13115,-6312
강남구 청담동,28893,24141,4752
강동구 강일동,6390,18675,-12285
강동구 고덕제1동,4197,8237,-4040
강동구 고덕제2동,6770,6197,573
강동구 길동,10214,11543,-1329
강동구 둔촌제1동,235,273,-38
강동구 둔촌제2동,8082,8699,-617
강동구 명일제1동,12753,11145,1608
강동구 명일제2동,11377,6715,4662
강동구 상일동,17294,11394,5900
강동구 성내제1동,8589,9870,-1281
강동구 성내제2동,8874,9950,-1076
강동구 성내제3동,11758,10228,1530
강동구 암사제1동,4854,11675,-6821
강동구 암사제2동,2654,2251,403
강동구 암사제3동,821,950,-129
강동구 천호제1동,3807,8019,-4212
강동구 천호제2동,18654,14141,4513
강동구 천호제3동,8909,6747,2162
강북구 미아동,19824,14014,5810
강북구 번1동,46313,33437,12876
강북구 번2동,5519,12757,-7238
강북구 번3동,9648,21328,-11680
강북구 삼각산동,4407,9446,-5039
강북구 삼양동,10747,19962,-9215
강북구 송중동,69135,51325,17810
강북구 송천동,19943,22991,-3048
강북구 수유1동,10565,14977,-4412
강북구 수유2동,7875,14370,-6495
강북구 수유3동,40287,26076,14211
강북구 우이동,12063,12512,-449
강북구 월곡제1동,1154,1063,91
강북구 인수동,8250,17754,-9504
강서구 가양제1동,17969,10935,7034
강서구 가양제2동,1765,3172,-1407
강서구 가양제3동,1998,3455,-1457
강서구 공항동,13105,10507,2598
강서구 등촌제1동,15834,18885,-3051
강서구 등촌제2동,6483,12985,-6502
강서구 등촌제3동,23713,19468,4245
강서구 발산제1동,21066,21283,-217
강서구 방화제1동,8826,12094,-3268
강서구 방화제2동,9585,7292,2293
강서구 방화제3동,1538,1973,-435
강서구 염창동,7562,13565,-6003
강서구 우장산동,13578,16454,-2876
강서구 화곡본동,6433,11597,-5164
강서구 화곡제1동,32603,35553,-2950
강서구 화곡제2동,3503,9154,-5651
강서구 화곡제3동,11782,9819,1963
강서구 화곡제4동,5574,10254,-4680
강서구 화곡제6동,16498,19280,-2782
강서구 화곡제8동,17186,12527,4659
관악구 낙성대동,29052,39663,-10611
관악구 난곡동,7087,20453,-13366
관악구 난향동,4304,10191,-5887
관악구 남현동,11544,13224,-1680
관악구 대학동,35587,26974,8613
관악구 미성동,17189,26557,-9368
관악구 보라매동,14200,19262,-5062
관악구 삼성동,10859,29347,-18488
관악구 서림동,14811,24398,-9587
관악구 서원동,54612,34442,20170
관악구 성현동,7719,24260,-16541
관악구 신림동,59616,35716,23900
관악구 신사동,10724,16514,-5790
관악구 신원동,3061,5603,-2542
관악구 은천동,21853,22735,-882
관악구 인헌동,9814,12032,-2218
관악구 조원동,34215,24332,9883
관악구 중앙동,8351,6681,1670
관악구 청룡동,33220,15050,18170
관악구 청림동,2232,7366,-5134
관악구 행운동,42204,31420,10784
광진구 광장동,6856,6400,456
광진구 구의제1동,11044,12360,-1316
광진구 구의제2동,9328,16027,-6699
