ID,insum,outsum,diff
100000001,579,760,-181
100000002,4938,997,3941
100000003,5886,3070,2816
100000004,1649,1201,448
100000005,2121,4023,-1902
100000006,894,105,789
100000007,3151,624,2527
100000008,213,433,-220
100000009,675,259,416
100000010,49,97,-48
100000011,684,105,579
100000012,100,720,-620
100000013,27,161,-134
100000014,331,279,52
100000015,2139,2123,16
100000016,1100,1427,-327
100000017,829,870,-41
100000018,1742,540,1202
100000019,4353,2093,2260
100000020,2025,5840,-3815
100000021,5054,2466,2588
100000022,2194,1342,852
100000023,5629,1411,4218
100000025,2726,796,1930
100000028,2675,918,1757
100000029,329,218,111
100000030,387,54,333
100000031,6002,6903,-901
100000032,2717,4792,-2075
100000033,1512,2966,-1454
100000034,727,435,292
100000035,2356,1189,1167
100000036,2460,1315,1145
100000037,469,467,2
100000038,1931,985,946
100000039,661,205,456
100000040,203,162,41
100000041,1056,424,632
100000042,989,453,536
100000043,810,425,385
100000044,357,735,-378
100000045,586,1007,-421
100000046,730,1050,-320
100000047,326,653,-327
100000048,504,513,-9
100000049,1804,2089,-285
100000051,530,987,-457
100000053,101,3,98
100000054,428,34,394
100000055,1056,247,809
100000056,502,521,-19
100000057,1845,751,1094
100000058,918,1166,-248
100000059,43,78,-35
100000060,426,310,116
100000061,2437,562,1875
100000062,2316,681,1635
100000063,863,279,584
100000064,2000,513,1487
100000065,660,938,-278
100000066,368,750,-382
100000067,580,766,-186
100000068,512,1550,-1038
100000069,511,1535,-1024
100000072,423,1108,-685
100000073,1354,1268,86
100000075,862,356,506
100000076,4945,2600,2345
100000077,517,159,358
100000078,118,59,59
100000079,63,77,-14
100000080,23,52,-29
100000081,123,118,5
100000102,4262,1691,2571
100000103,5974,935,5039
100000104,4929,2382,2547
100000105,3962,1182,2780
100000106,2974,1939,1035
100000107,761,748,13
100000108,1114,1059,55
100000109,4228,1232,2996
100000116,1708,952,756
100000117,99,77,22
100000118,2217,652,1565
100000119,1041,708,333
100000121,257,491,-234
100000122,2078,875,1203
100000123,4028,5127,-1099
100000124,6256,7618,-1362
100000125,3320,1225,2095
100000126,1235,409,826
100000127,3492,655,2837
100000128,2036,1246,790
100000129,696,684,12
100000130,315,586,-271
100000131,2759,3099,-340
100000132,1358,2593,-1235
100000133,6240,2944,3296
100000135,552,971,-419
100000139,426,215,211
100000140,376,218,158
100000142,412,607,-195
100000143,1733,751,982
100000144,4243,1041,3202
100000147,1181,2774,-1593
100000150,55,399,-344
100000151,874,780,94
100000153,497,397,100
100000154,312,92,220
100000155,30,58,-28
100000156,335,141,194
100000157,66,55,11
100000158,242,67,175
100000159,835,657,178
100000165,1409,793,616
100000169,667,382,285
100000174,1368,471,897
100000179,157,624,-467
100000180,1911,804,1107
100000181,491,287,204
100000188,74,261,-187
100000189,774,331,443
100000190,1042,627,415
100000191,684,431,253
100000192,97,160,-63
100000193,198,206,-8
100000330,1928,813,1115
100000355,333,513,-180
100000362,5931,3777,2154
100000363,3621,4977,-1356
100000364,289,168,121
100000365,4318,4419,-101
100000366,6199,2844,3355
100000367,4475,4254,221
100000368,3005,1710,1295
100000369,1245,1727,-482
100000370,306,746,-440
100000376,200,128,72
100000379,5314,1505,3809
100000380,9292,2707,6585
100000384,6693,4311,2382
100000385,5412,3759,1653
100000386,9655,5354,4301
100000387,7606,4590,3016
100000388,9392,5859,3533
100000389,8935,6081,2854
100000390,9604,4993,4611
100000391,6758,6578,180
100000392,5149,2513,2636
100000393,2723,3060,-337
100000394,10144,5650,4494
100000395,4937,2556,2381
100000396,9186,2627,6559
100000397,6044,3372,2672
100000398,11729,7861,3868
100000413,55,27,28
100900002,5,45,-40
100900003,425,202,223
100900004,33,643,-610
100900005,144,20,124
100900006,23,175,-152
100900007,393,12,381
100900008,4,403,-399
100900009,59,99,-40
100900010,56,83,-27
100900011,260,311,-51
100900012,2,266,-264
100900013,761,13,748
100900014,4,16,-12
100900015,104,96,8
100900016,2,40,-38
100900017,790,61,729
100900018,2,27,-25
100900019,20,94,-74
100900020,630,16,614
100900021,462,0,462
100900022,14,37,-23
100900023,9,50,-41
100900024,914,9,905
100900025,9,11,-2
100900026,136,131,5
100900027,523,3321,-2798
100900028,179,186,-7
100900029,108,9,99
100900030,14,26,-12
100900031,681,40,641
100900032,335,1,334
100900033,232,185,47
100900034,630,5,625
100900035,1076,3,1073
100900036,34,1,33
100900037,124,277,-153
100900038,436,20,416
100900039,252,601,-349
100900040,392,760,-368
100900041,545,746,-201
100900042,1353,279,1074
100900043,0,12,-12
100900044,2825,693,2132
100900045,91,1,90
100900046,1485,17,1468
100900047,822,170,652
100900048,169,59,110
100900049,86,185,-99
100900050,4,28,-24
100900051,23,25,-2
100900052,329,47,282
100900053,292,29,263
100900054,36,85,-49
100900055,312,777,-465
100900056,152,277,-125
100900057,516,1599,-1083
100900058,405,45,360
100900059,120,3,117
100900060,171,7,164
100900061,454,330,124
100900062,1,48,-47
100900063,175,708,-533
100900064,859,31,828
100900065,159,111,48
100900066,81,194,-113
100900067,1,18,-17
100900068,184,103,81
100900069,1539,5,1534
100900070,273,5,268
100900071,713,338,375
100900072,3,39,-36
100900073,99,501,-402
100900074,3,7,-4
100900075,1892,431,1461
100900076,20,52,-32
100900077,28,110,-82
100900078,174,435,-261
100900079,8,31,-23
100900080,31,171,-140
100900081,154,208,-54
100900082,130,715,-585
100900083,20,38,-18
100900085,14,76,-62
100900086,319,1544,-1225
100900088,125,687,-562
100900089,6,45,-39
100900090,178,455,-277
100900091,7,41,-34
100900092,317,264,53
100900093,189,314,-125
100900094,97,548,-451
100900095,2,60,-58
100900096,40,92,-52
100900097,1,18,-17
100900098,15,22,-7
100900099,47,609,-562
100900100,16,331,-315
100900101,407,81,326
100900102,65,99,-34
100900103,14,14,0
100900104,12,196,-184
100900105,4,272,-268
100900106,44,8,36
100900107,1926,762,1164
100900108,8,12,-4
100900109,45,44,1
100900110,3,18,-15
100900111,66,176,-110
100900112,1,13,-12
100900113,16,19,-3
100900114,22,18,4
100900115,2,47,-45
100900116,677,1172,-495
100900117,286,701,-415
100900118,37,35,2
100900119,26,34,-8
100900120,4,25,-21
100900121,239,777,-538
100900122,157,219,-62
100900123,152,203,-51
100900124,11,7,4
100900125,12,109,-97
100900126,130,246,-116
100900127,6,18,-12
100900128,107,222,-115
100900129,0,86,-86
100900131,99,251,-152
100900133,105,39,66
100900134,5,13,-8
100900135,0,105,-105
100900137,412,179,233
100900138,533,411,122
100900139,31,14,17
100900140,6,702,-696
100900141,2,317,-315
100900142,0,16,-16
100900143,856,426,430
100900144,10,9,1
100900145,106,141,-35
100900146,6,53,-47
100900147,10,242,-232
100900148,35,915,-880
100900149,25,163,-138
100900150,2,43,-41
100900151,132,500,-368
100900152,51,23,28
100900153,2,175,-173
100900154,17,26,-9
100900155,14,11,3
100900156,19,2,17
100900157,9,142,-133
100900159,11,24,-13
100900160,27,9,18
100900161,78,7,71
100900162,13,221,-208
100900163,203,226,-23
100900164,36,41,-5
100900165,21,101,-80
100900166,34,8,26
100900167,20,85,-65
100900168,30,129,-99
100900169,188,993,-805
100900170,40,10,30
100900171,23,583,-560
100900172,0,2,-2
100900173,7,528,-521
100900174,841,53,788
100900176,1328,184,1144
100900177,806,315,491
100900178,475,110,365
100900179,122,120,2
100900180,2,3,-1
100900181,94,54,40
100900182,12,22,-10
100900184,11,165,-154
100900186,833,586,247
100900187,6,124,-118
100900188,27,19,8
100900189,825,203,622
100900191,1404,1173,231
100900192,439,252,187
100900195,251,145,106
100900197,12,44,-32
100900198,18,241,-223
100900199,6,7,-1
100900200,639,454,185
100900201,58,654,-596
100900202,63,0,63
100900203,0,76,-76
100900204,509,174,335
100900205,173,471,-298
100900206,124,71,53
100900207,243,140,103
100900210,79,612,-533
100900211,376,210,166
100900213,48,36,12
100900214,803,183,620
100900215,31,58,-27
100900217,199,100,99
101000001,4778,2913,1865
101000002,4615,4308,307
101000003,919,1887,-968
101000004,11712,12734,-1022
101000006,9606,8313,1293
101000007,2259,3188,-929
101000008,5427,3044,2383
101000009,2414,1732,682
101000010,1033,1498,-465
101000011,2219,692,1527
101000012,2049,872,1177
101000013,717,1008,-291
101000014,648,752,-104
101000015,1151,877,274
101000016,651,443,208
101000017,767,522,245
101000018,5306,2667,2639
101000020,4806,1117,3689
101000021,1983,404,1579
101000022,244,36,208
101000023,2390,808,1582
101000025,294,461,-167
101000026,625,17,608
101000027,2580,1947,633
101000028,1357,272,1085
101000029,147,927,-780
101000030,1549,63,1486
101000031,575,234,341
101000032,9515,2783,6732
101000033,3636,2641,995
101000034,4129,1534,2595
101000035,1186,399,787
101000036,2374,852,1522
101000037,4913,1640,3273
101000039,3480,2088,1392
101000040,4543,3362,1181
101000041,11853,6024,5829
101000042,926,941,-15
101000043,8734,5075,3659
101000045,1772,732,1040
101000046,4031,759,3272
101000047,2176,1373,803
101000048,807,728,79
101000049,916,1268,-352
101000050,1760,1127,633
101000051,2228,1756,472
101000052,2210,623,1587
101000053,1041,1638,-597
101000054,1398,993,405
101000055,1534,1538,-4
101000056,68,127,-59
101000057,2726,948,1778
101000058,2022,1124,898
101000059,4600,1746,2854
101000060,2033,558,1475
101000061,1109,1531,-422
101000062,1173,714,459
101000063,917,909,8
101000064,1916,789,1127
101000065,424,369,55
101000066,823,548,275
101000067,1259,587,672
101000068,494,334,160
101000069,677,74,603
101000070,1724,828,896
101000071,2130,972,1158
101000072,1021,3705,-2684
101000073,747,663,84
101000074,6037,3110,2927
101000075,6173,2788,3385
101000077,1134,1026,108
101000078,1003,1877,-874
101000079,597,382,215
101000080,841,326,515
101000081,1464,1483,-19
101000082,3713,3393,320
101000083,2400,2459,-59
101000084,1413,1161,252
101000085,1758,1395,363
101000086,1109,1183,-74
101000087,961,1296,-335
101000088,933,1145,-212
101000089,890,1674,-784
101000090,2220,1540,680
101000091,442,1315,-873
101000092,699,1275,-576
101000093,1504,865,639
101000094,687,1451,-764
101000095,344,748,-404
101000096,400,659,-259
101000097,1724,375,1349
101000098,856,488,368
101000099,1267,1465,-198
101000100,939,749,190
101000101,495,355,140
101000102,1577,489,1088
101000103,1197,407,790
101000104,481,582,-101
101000105,1386,319,1067
101000106,850,473,377
101000107,170,356,-186
101000108,1151,373,778
101000109,285,68,217
101000110,37,677,-640
101000111,130,182,-52
101000113,262,869,-607
101000114,7372,2652,4720
101000115,76,115,-39
101000116,175,96,79
101000117,595,237,358
101000119,185,44,141
101000120,321,37,284
101000121,114,37,77
101000122,171,72,99
101000123,112,58,54
101000124,483,164,319
101000125,285,631,-346
101000128,1084,316,768
101000130,285,293,-8
101000131,747,608,139
101000132,561,1538,-977
101000135,83,30,53
101000136,638,94,544
101000137,38,305,-267
101000141,2255,2826,-571
101000147,1197,607,590
101000148,2292,24,2268
101000149,183,164,19
101000150,73,915,-842
101000151,183,76,107
101000152,374,382,-8
101000153,588,410,178
101000154,296,1436,-1140
101000155,322,163,159
101000156,33,349,-316
101000157,52,38,14
101000160,190,25,165
101000163,241,165,76
101000164,649,527,122
101000165,254,411,-157
101000166,266,347,-81
101000168,939,461,478
101000252,1697,1034,663
101000254,441,52,389
101000258,21,17,4
101000261,187,24,163
101000262,1246,1480,-234
101000263,251,644,-393
101000265,136,665,-529
101000266,451,256,195
101000269,109,13,96
101000290,1716,3003,-1287
101000293,15,67,-52
101000294,527,489,38
101000295,144,561,-417
101000301,951,433,518
101000304,2285,2727,-442
101000305,3333,1834,1499
101000328,178,376,-198
101900001,25,81,-56
101900002,1,26,-25
101900003,116,124,-8
101900004,5,52,-47
101900005,5112,1810,3302
101900006,764,57,707
101900007,694,117,577
101900008,176,349,-173
101900009,96,519,-423
101900010,1104,721,383
101900011,372,1940,-1568
101900012,107,448,-341
101900013,1432,226,1206
101900017,27,196,-169
101900018,1535,389,1146
101900019,402,175,227
101900020,71,61,10
101900021,1,47,-46
101900022,150,1332,-1182
101900023,154,265,-111
101900026,148,53,95
101900027,13,97,-84
102000001,5029,4494,535
102000002,3841,1460,2381
102000003,3836,6911,-3075
102000004,8287,3190,5097
102000005,1630,2539,-909
102000006,2110,2162,-52
102000007,1705,4877,-3172
102000008,5679,1945,3734
102000009,5553,7795,-2242
102000010,5794,4318,1476
102000011,3448,2724,724
102000012,4454,3974,480
102000018,3247,3174,73
102000019,2850,1916,934
102000026,338,1175,-837
102000029,317,211,106
102000030,132,406,-274
102000031,83,209,-126
102000032,407,467,-60
102000033,257,473,-216
102000034,566,591,-25
102000035,941,737,204
102000036,29,384,-355
102000037,254,92,162
102000038,250,255,-5
102000039,286,97,189
102000040,545,214,331
102000041,294,350,-56
102000042,388,204,184
102000043,508,197,311
102000044,1185,550,635
102000045,818,1168,-350
102000046,1216,762,454
102000047,834,1249,-415
102000048,317,991,-674
102000049,1080,818,262
102000050,1170,1205,-35
102000051,523,766,-243
102000052,1542,925,617
102000053,1269,887,382
102000054,508,784,-276
102000055,878,927,-49
102000056,578,1525,-947
102000057,1506,636,870
102000058,1115,1943,-828
102000059,1792,1506,286
102000060,1444,991,453
102000061,1566,2212,-646
102000062,1664,1185,479
102000063,1323,1759,-436
102000064,669,778,-109
102000065,42,134,-92
102000066,1189,1363,-174
