사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,49,0,0,0,0,173,798,2091,2345,1585,1347,921,917,1113,980,787,883,977,850,584,426,527,222,193,9,0,0,0,0,6,8,18,69,83,120,90,100,105,106,166,131,158,124,157,62,79,43,27,-40,0,0,0,0,-167,-790,-2073,-2276,-1502,-1227,-831,-817,-1008,-874,-621,-752,-819,-726,-427,-364,-448,-179,-166
201902,47,0,0,0,0,162,585,1717,1753,1336,1045,806,870,920,807,733,716,782,729,582,397,464,236,206,12,0,0,0,0,2,7,36,50,76,106,62,89,92,116,119,88,105,128,113,79,72,33,31,-35,0,0,0,0,-160,-578,-1681,-1703,-1260,-939,-744,-781,-828,-691,-614,-628,-677,-601,-469,-318,-392,-203,-175
201903,39,0,0,0,0,174,892,2282,2217,1758,1109,916,863,911,771,645,716,833,818,695,400,481,237,182,0,0,0,0,0,1,19,92,90,79,96,64,71,82,106,120,125,112,131,121,93,83,45,28,-39,0,0,0,0,-173,-873,-2190,-2127,-1679,-1013,-852,-792,-829,-665,-525,-591,-721,-687,-574,-307,-398,-192,-154
201904,68,0,0,0,0,206,926,2372,2217,1682,1059,800,823,749,621,607,610,784,842,592,345,310,263,194,11,0,0,0,0,2,15,112,88,114,86,57,55,75,78,110,108,141,121,150,96,97,45,34,-57,0,0,0,0,-204,-911,-2260,-2129,-1568,-973,-743,-768,-674,-543,-497,-502,-643,-721,-442,-249,-213,-218,-160
201905,70,0,0,0,0,232,923,2214,2189,1718,1111,812,861,983,712,614,718,780,877,581,387,346,243,192,2,0,0,0,0,3,15,94,78,83,93,77,82,89,74,111,125,149,90,84,72,77,52,24,-68,0,0,0,0,-229,-908,-2120,-2111,-1635,-1018,-735,-779,-894,-638,-503,-593,-631,-787,-497,-315,-269,-191,-168
201906,65,0,0,0,0,229,826,1853,1938,1526,1059,715,854,877,744,686,739,741,783,522,382,403,261,207,11,0,0,0,0,2,17,72,75,112,91,50,62,82,114,97,124,129,105,89,68,65,46,29,-54,0,0,0,0,-227,-809,-1781,-1863,-1414,-968,-665,-792,-795,-630,-589,-615,-612,-678,-433,-314,-338,-215,-178
201907,58,0,0,0,0,238,937,2084,2280,1625,1156,864,955,937,868,761,846,887,908,669,429,379,260,204,19,0,0,0,0,7,19,79,79,101,102,77,114,87,125,126,125,158,134,111,93,94,65,30,-39,0,0,0,0,-231,-918,-2005,-2201,-1524,-1054,-787,-841,-850,-743,-635,-721,-729,-774,-558,-336,-285,-195,-174
201908,50,0,0,0,0,225,824,1997,2028,1642,1186,945,971,948,765,896,797,984,934,643,462,414,240,194,12,0,0,0,0,2,13,84,64,134,113,99,131,122,117,137,133,128,128,105,68,84,60,29,-38,0,0,0,0,-223,-811,-1913,-1964,-1508,-1073,-846,-840,-826,-648,-759,-664,-856,-806,-538,-394,-330,-180,-165
201909,54,0,0,0,0,229,798,1858,1851,1522,1023,789,753,840,706,687,703,826,693,563,416,394,248,192,4,0,0,0,0,2,12,104,66,105,82,59,75,99,95,87,149,112,125,89,86,53,39,29,-50,0,0,0,0,-227,-786,-1754,-1785,-1417,-941,-730,-678,-741,-611,-600,-554,-714,-568,-474,-330,-341,-209,-163
201910,59,0,0,0,0,255,785,2009,2128,1555,1037,846,943,806,737,663,695,790,764,587,337,294,215,180,6,0,0,0,0,3,14,84,73,101,114,65,85,83,78,126,134,117,115,85,75,50,49,27,-53,0,0,0,0,-252,-771,-1925,-2055,-1454,-923,-781,-858,-723,-659,-537,-561,-673,-649,-502,-262,-244,-166,-153
