사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,144,372,1444,917,692,608,676,670,734,668,557,647,733,419,291,178,172,30,0,0,0,0,0,0,48,192,976,491,302,264,284,233,280,281,355,311,401,446,344,307,351,78,0,0,0,0,0,0,-96,-180,-468,-426,-390,-344,-392,-437,-454,-387,-202,-336,-332,27,53,129,179,48
201902,0,0,0,0,0,0,60,452,1128,779,588,516,549,639,578,549,486,609,602,410,239,178,126,37,0,0,0,0,0,0,52,181,739,346,208,185,184,197,236,290,303,287,417,357,320,271,239,91,0,0,0,0,0,0,-8,-271,-389,-433,-380,-331,-365,-442,-342,-259,-183,-322,-185,-53,81,93,113,54
201903,0,0,0,0,0,0,100,869,1596,914,571,518,515,622,679,883,1159,773,831,454,353,227,184,34,0,0,0,0,0,0,77,186,743,412,246,208,192,240,299,323,407,366,491,445,414,333,321,100,0,0,0,0,0,0,-23,-683,-853,-502,-325,-310,-323,-382,-380,-560,-752,-407,-340,-9,61,106,137,66
201904,0,0,0,0,0,0,87,889,1455,880,595,534,573,664,639,843,1225,706,774,485,280,229,181,48,0,0,0,0,0,0,90,185,837,505,271,184,182,232,299,341,375,383,417,381,349,323,307,124,0,0,0,0,0,0,3,-704,-618,-375,-324,-350,-391,-432,-340,-502,-850,-323,-357,-104,69,94,126,76
201905,0,0,0,0,0,0,107,809,1478,888,664,508,615,587,609,808,1162,762,783,494,390,240,183,35,0,0,0,0,0,0,33,206,744,539,271,217,212,240,273,341,393,354,407,388,391,342,286,122,0,0,0,0,0,0,-74,-603,-734,-349,-393,-291,-403,-347,-336,-467,-769,-408,-376,-106,1,102,103,87
201906,0,0,0,0,0,0,109,779,1297,797,618,502,524,635,616,754,1151,688,772,462,403,221,196,49,0,0,0,0,0,0,31,179,640,528,280,194,218,224,270,306,364,350,429,393,366,259,226,86,0,0,0,0,0,0,-78,-600,-657,-269,-338,-308,-306,-411,-346,-448,-787,-338,-343,-69,-37,38,30,37
201907,0,0,0,0,0,0,115,770,1452,868,687,595,665,712,698,742,723,701,806,446,345,214,209,36,0,0,0,0,0,0,72,242,955,606,334,276,225,273,290,390,397,426,431,466,371,299,303,113,0,0,0,0,0,0,-43,-528,-497,-262,-353,-319,-440,-439,-408,-352,-326,-275,-375,20,26,85,94,77
201908,0,0,0,0,0,0,120,619,1309,795,633,545,659,632,575,665,838,703,744,493,381,230,221,27,0,0,0,0,0,0,91,217,879,469,322,233,226,282,277,378,402,391,512,506,393,306,293,81,0,0,0,0,0,0,-29,-402,-430,-326,-311,-312,-433,-350,-298,-287,-436,-312,-232,13,12,76,72,54
201909,0,0,0,0,0,0,112,767,1274,799,549,506,559,540,567,884,1010,609,668,454,316,282,187,23,0,0,0,0,0,0,57,223,711,432,289,186,229,213,322,378,346,341,474,428,383,264,276,69,0,0,0,0,0,0,-55,-544,-563,-367,-260,-320,-330,-327,-245,-506,-664,-268,-194,-26,67,-18,89,46
201910,0,0,0,0,0,0,106,858,1407,857,667,566,582,649,605,819,1154,812,799,485,330,239,203,39,0,0,0,0,0,0,70,215,747,424,261,215,191,240,233,329,422,395,501,386,383,307,237,75,0,0,0,0,0,0,-36,-643,-660,-433,-406,-351,-391,-409,-372,-490,-732,-417,-298,-99,53,68,34,36
201911,0,0,0,0,0,0,119,676,1351,971,682,557,549,608,583,828,975,729,688,405,349,225,184,34,0,0,0,0,0,0,58,240,681,459,284,243,189,224,279,346,380,376,470,479,384,336,266,95,0,0,0,0,0,0,-61,-436,-670,-512,-398,-314,-360,-384,-304,-482,-595,-353,-218,74,35,111,82,61
201912,0,0,0,0,0,0,127,575,1303,903,676,640,618,719,678,856,779,758,741,433,300,220,207,35,0,0,0,0,0,0,36,310,810,564,277,247,207,258,284,339,369,384,483,438,378,360,324,135,0,0,0,0,0,0,-91,-265,-493,-339,-399,-393,-411,-461,-394,-517,-410,-374,-258,5,78,140,117,100
202001,0,0,0,0,0,0,143,404,1181,796,620,522,633,697,638,621,534,554,629,372,311,179,180,28,0,0,0,0,0,0,42,265,817,463,251,217,215,238,243,279,282,300,451,459,368,304,271,81,0,0,0,0,0,0,-101,-139,-364,-333,-369,-305,-418,-459,-395,-342,-252,-254,-178,87,57,125,91,53
202002,0,0,0,0,0,0,159,412,1121,771,540,480,487,529,534,476,492,550,613,358,233,183,127,16,0,0,0,0,0,0,39,268,637,508,242,139,156,155,194,244,270,309,380,340,330,255,215,80,0,0,0,0,0,0,-120,-144,-484,-263,-298,-341,-331,-374,-340,-232,-222,-241,-233,-18,97,72,88,64
202003,0,0,0,0,0,0,179,445,913,636,418,327,406,383,378,423,384,460,495,251,202,160,103,16,0,0,0,0,0,0,22,244,519,463,184,101,118,138,155,212,218,261,219,240,222,211,136,68,0,0,0,0,0,0,-157,-201,-394,-173,-234,-226,-288,-245,-223,-211,-166,-199,-276,-11,20,51,33,52
202004,0,0,0,0,0,0,195,488,842,632,441,390,423,401,438,446,410,522,508,263,210,133,136,22,0,0,0,0,0,0,16,207,436,387,153,108,139,158,165,219,216,241,284,227,191,173,179,70,0,0,0,0,0,0,-179,-281,-406,-245,-288,-282,-284,-243,-273,-227,-194,-281,-224,-36,-19,40,43,48
202005,0,0,0,0,0,0,186,531,920,701,447,417,433,491,526,564,577,543,552,347,253,155,171,18,0,0,0,0,0,0,28,195,514,422,159,115,140,156,177,205,217,255,305,289,203,189,156,48,0,0,0,0,0,0,-158,-336,-406,-279,-288,-302,-293,-335,-349,-359,-360,-288,-247,-58,-50,34,-15,30
202006,0,0,0,0,0,0,213,683,1054,808,602,482,478,494,488,688,606,641,551,359,246,191,153,16,0,0,0,0,0,0,57,227,649,454,158,135,168,186,191,272,267,286,336,328,250,212,139,47,0,0,0,0,0,0,-156,-456,-405,-354,-444,-347,-310,-308,-297,-416,-339,-355,-215,-31,4,21,-14,31
202007,0,0,0,0,0,0,228,687,1094,925,614,558,528,559,555,821,577,621,649,374,252,206,179,22,0,0,0,0,0,0,76,267,705,510,235,156,181,214,192,266,225,300,414,317,243,196,138,40,0,0,0,0,0,0,-152,-420,-389,-415,-379,-402,-347,-345,-363,-555,-352,-321,-235,-57,-9,-10,-41,18
202008,0,0,0,0,0,0,198,474,913,732,476,408,460,429,479,568,466,539,559,331,199,187,126,20,0,0,0,0,0,0,70,231,705,417,172,152,166,188,201,240,235,281,348,302,258,141,139,52,0,0,0,0,0,0,-128,-243,-208,-315,-304,-256,-294,-241,-278,-328,-231,-258,-211,-29,59,-46,13,32
202009,0,0,0,0,0,0,193,478,954,575,385,316,382,405,433,494,489,472,463,266,203,143,103,12,0,0,0,0,0,0,47,217,630,371,139,126,161,142,154,217,214,255,343,246,185,139,104,31,0,0,0,0,0,0,-146,-261,-324,-204,-246,-190,-221,-263,-279,-277,-275,-217,-120,-20,-18,-4,1,19
202010,0,0,0,0,0,0,187,572,943,696,436,380,417,514,459,748,463,560,535,347,198,196,110,22,0,0,0,0,0,0,53,176,577,365,152,117,157,140,158,252,202,248,322,216,192,163,136,40,0,0,0,0,0,0,-134,-396,-366,-331,-284,-263,-260,-374,-301,-496,-261,-312,-213,-131,-6,-33,26,18
202011,0,0,0,0,0,0,194,539,1010,554,480,437,403,481,529,716,596,664,541,312,221,183,133,18,0,0,0,0,0,0,61,229,558,304,118,119,118,105,173,246,218,222,331,231,153,135,122,34,0,0,0,0,0,0,-133,-310,-452,-250,-362,-318,-285,-376,-356,-470,-378,-442,-210,-81,-68,-48,-11,16
202012,0,0,0,0,0,0,129,423,893,511,458,407,374,490,435,362,415,449,420,263,172,129,59,8,0,0,0,0,0,0,45,218,646,317,116,84,116,161,154,167,195,192,300,202,166,156,101,32,0,0,0,0,0,0,-84,-205,-247,-194,-342,-323,-258,-329,-281,-195,-220,-257,-120,-61,-6,27,42,24
202101,0,0,0,0,0,0,90,346,834,495,399,379,383,483,484,454,390,475,450,231,166,132,63,3,0,0,0,0,0,0,62,233,651,340,118,82,138,132,140,183,191,206,338,300,221,173,78,26,0,0,0,0,0,0,-28,-113,-183,-155,-281,-297,-245,-351,-344,-271,-199,-269,-112,69,55,41,15,23
202102,0,0,0,0,0,0,101,368,778,510,445,401,425,483,459,420,375,517,466,234,177,117,79,7,0,0,0,0,0,0,47,201,572,344,121,111,105,115,146,171,171,200,309,238,140,154,109,21,0,0,0,0,0,0,-54,-167,-206,-166,-324,-290,-320,-368,-313,-249,-204,-317,-157,4,-37,37,30,14
