사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,9,37,64,155,144,98,96,116,100,125,86,160,127,153,87,66,60,59,54,39,0,0,0,0,9,82,223,425,396,320,246,283,292,324,359,351,407,611,394,329,291,378,231,27,0,0,0,0,0,45,159,270,252,222,150,167,192,199,273,191,280,458,307,263,231,319,177
201902,4,0,0,0,0,11,25,51,99,118,68,93,119,102,102,89,128,127,119,101,71,63,74,50,53,0,0,0,0,9,50,182,322,311,286,242,258,262,268,303,318,309,527,361,300,259,318,213,49,0,0,0,0,-2,25,131,223,193,218,149,139,160,166,214,190,182,408,260,229,196,244,163
201903,5,0,0,0,0,10,21,78,126,131,73,93,80,100,94,143,143,139,138,102,63,68,86,37,47,0,0,0,0,17,67,202,357,381,330,231,278,297,361,411,364,438,576,434,317,324,414,243,42,0,0,0,0,7,46,124,231,250,257,138,198,197,267,268,221,299,438,332,254,256,328,206
201904,6,0,0,0,0,12,33,69,114,138,104,68,85,99,94,113,117,131,122,130,74,64,93,23,48,0,0,0,0,15,101,243,388,420,279,190,267,340,340,377,340,401,549,427,331,324,370,233,42,0,0,0,0,3,68,174,274,282,175,122,182,241,246,264,223,270,427,297,257,260,277,210
201905,5,0,0,0,0,8,13,61,107,135,91,115,86,148,110,99,136,124,142,105,72,66,63,27,51,0,0,0,0,47,127,255,417,472,303,198,258,322,349,385,292,413,583,425,340,309,365,225,46,0,0,0,0,39,114,194,310,337,212,83,172,174,239,286,156,289,441,320,268,243,302,198
201906,4,0,0,0,0,0,7,75,127,125,84,93,102,121,122,131,124,158,171,120,74,81,66,34,46,0,0,0,0,11,137,248,432,375,307,227,237,278,261,379,320,400,529,393,288,285,300,222,42,0,0,0,0,11,130,173,305,250,223,134,135,157,139,248,196,242,358,273,214,204,234,188
201907,15,0,0,0,0,1,20,89,121,109,99,86,123,129,106,143,165,127,193,99,72,98,77,55,50,0,0,0,0,12,127,309,512,463,286,221,273,342,340,421,368,499,543,394,302,315,311,255,35,0,0,0,0,11,107,220,391,354,187,135,150,213,234,278,203,372,350,295,230,217,234,200
201908,6,0,0,0,0,0,15,80,118,155,84,114,117,126,81,91,134,167,201,98,99,89,62,55,43,0,0,0,0,11,92,309,490,487,349,237,313,347,289,403,341,475,539,428,260,315,290,216,37,0,0,0,0,11,77,229,372,332,265,123,196,221,208,312,207,308,338,330,161,226,228,161
201909,10,0,0,0,0,1,14,88,146,161,98,85,116,117,111,102,148,120,174,98,84,81,42,28,35,0,0,0,0,13,88,243,376,441,317,236,280,263,278,344,330,395,511,367,239,299,296,204,25,0,0,0,0,12,74,155,230,280,219,151,164,146,167,242,182,275,337,269,155,218,254,176
201910,7,0,0,0,0,6,28,83,132,178,119,108,120,125,115,126,135,146,172,101,69,74,68,30,50,0,0,0,0,18,121,250,408,450,365,269,250,320,353,432,336,458,554,423,259,296,290,225,43,0,0,0,0,12,93,167,276,272,246,161,130,195,238,306,201,312,382,322,190,222,222,195
201911,3,0,0,0,0,4,29,86,111,174,94,105,109,97,110,96,117,135,155,84,70,69,51,25,54,0,0,0,0,14,164,285,398,448,326,217,246,297,364,397,361,423,556,337,316,268,326,224,51,0,0,0,0,10,135,199,287,274,232,112,137,200,254,301,244,288,401,253,246,199,275,199
201912,2,0,0,0,0,2,26,91,69,157,114,120,129,114,127,124,103,121,173,84,56,72,62,33,51,0,0,0,0,29,142,335,411,439,362,262,318,291,348,393,339,390,576,394,276,289,350,237,49,0,0,0,0,27,116,244,342,282,248,142,189,177,221,269,236,269,403,310,220,217,288,204
202001,12,0,0,0,0,0,24,87,79,147,114,92,87,129,99,102,78,133,143,96,63,62,60,37,29,0,0,0,0,5,141,274,397,412,314,256,268,285,290,359,350,413,516,336,243,297,315,201,17,0,0,0,0,5,117,187,318,265,200,164,181,156,191,257,272,280,373,240,180,235,255,164
202002,16,0,0,0,0,0,30,45,85,167,74,66,76,64,86,75,64,107,120,74,47,57,63,33,30,0,0,0,0,5,193,251,395,309,234,218,190,228,236,284,277,331,469,356,207,236,264,155,14,0,0,0,0,5,163,206,310,142,160,152,114,164,150,209,213,224,349,282,160,179,201,122
