ID,insum,outsum,diff
100000001,624,763,-139
100000002,3165,1243,1922
100000003,4625,3230,1395
100000004,1272,1042,230
100000005,1756,3937,-2181
100000006,504,138,366
100000007,1639,625,1014
100000008,167,487,-320
100000009,444,523,-79
100000010,51,99,-48
100000011,766,98,668
100000012,116,520,-404
100000013,75,149,-74
100000014,356,269,87
100000015,1436,1645,-209
100000016,865,1254,-389
100000017,603,678,-75
100000018,1304,508,796
100000019,3857,1732,2125
100000020,1572,4429,-2857
100000021,4205,1828,2377
100000022,1583,1653,-70
100000023,4106,1404,2702
100000025,1618,1119,499
100000028,1868,838,1030
100000029,206,280,-74
100000030,240,63,177
100000031,3785,4506,-721
100000032,2183,2789,-606
100000033,787,1767,-980
100000034,458,441,17
100000035,1504,1167,337
100000036,1997,1073,924
100000037,638,445,193
100000038,1674,870,804
100000039,553,211,342
100000040,148,121,27
100000041,1059,473,586
100000042,1261,494,767
100000043,766,384,382
100000044,371,597,-226
100000045,468,1293,-825
100000046,1018,813,205
100000047,298,570,-272
100000048,385,538,-153
100000049,1530,1731,-201
100000051,490,881,-391
100000053,244,10,234
100000054,583,45,538
100000055,1610,289,1321
100000056,542,423,119
100000057,1833,655,1178
100000058,941,1131,-190
100000059,13,124,-111
100000060,298,293,5
100000061,1925,430,1495
100000062,1824,492,1332
100000063,748,179,569
100000064,1405,262,1143
100000065,478,817,-339
100000066,176,528,-352
100000067,457,669,-212
100000068,519,1565,-1046
100000069,263,1262,-999
100000072,301,672,-371
100000073,967,1007,-40
100000075,630,250,380
100000076,1976,2130,-154
100000077,392,200,192
100000078,39,36,3
100000079,57,39,18
100000080,30,45,-15
100000081,134,191,-57
100000102,2412,1823,589
100000103,3361,1303,2058
100000104,3817,2187,1630
100000105,3097,1228,1869
100000106,2222,1739,483
100000107,567,709,-142
100000108,965,963,2
100000109,3107,1300,1807
100000116,1293,931,362
100000117,91,95,-4
100000118,1461,950,511
100000119,511,592,-81
100000121,194,433,-239
100000122,823,819,4
100000123,3028,3799,-771
100000124,5837,5883,-46
100000125,2989,1195,1794
100000126,775,329,446
100000127,1352,326,1026
100000128,1857,1520,337
100000129,375,298,77
100000130,322,427,-105
100000131,2310,2361,-51
100000132,1083,2375,-1292
100000133,4547,2462,2085
100000135,603,946,-343
100000139,395,287,108
100000140,350,306,44
100000142,454,467,-13
100000143,1225,569,656
100000144,2904,763,2141
100000147,934,2346,-1412
100000150,40,336,-296
100000151,1011,838,173
100000153,220,342,-122
100000154,60,160,-100
100000155,23,36,-13
100000156,436,451,-15
100000157,93,118,-25
100000158,270,89,181
100000159,371,419,-48
100000165,1340,794,546
100000169,246,434,-188
100000174,690,408,282
100000179,102,528,-426
100000180,1276,1103,173
100000181,539,229,310
100000188,52,194,-142
100000189,628,378,250
100000190,806,783,23
100000191,707,521,186
100000192,81,124,-43
100000193,370,232,138
100000330,1270,735,535
100000355,298,509,-211
100000362,5041,3037,2004
100000363,3323,4122,-799
100000364,259,262,-3
100000365,4900,5310,-410
100000366,5667,2770,2897
100000367,4565,4746,-181
100000368,3052,1602,1450
100000369,989,1473,-484
100000370,172,617,-445
100000376,130,135,-5
100000379,2057,1273,784
100000380,4222,3055,1167
100000384,5525,4352,1173
