dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,79,135,-56
강남구 개포4동,6,0,6
강남구 논현1동,2064,1322,742
강남구 논현2동,24,24,0
강남구 대치1동,176,163,13
강남구 대치2동,606,691,-85
강남구 대치4동,1089,707,382
강남구 도곡1동,327,153,174
강남구 도곡2동,177,127,50
강남구 삼성1동,495,450,45
강남구 삼성2동,681,729,-48
강남구 세곡동,0,0,0
강남구 수서동,152,161,-9
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,5526,3243,2283
강남구 역삼2동,710,507,203
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,106,151,-45
강남구 청담동,634,628,6
강동구 강일동,269,247,22
강동구 고덕제1동,13,46,-33
강동구 고덕제2동,222,100,122
강동구 길동,736,324,412
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,307,221,86
강동구 명일제2동,71,54,17
강동구 상일동,15,81,-66
강동구 성내제1동,0,0,0
강동구 성내제2동,226,433,-207
강동구 성내제3동,55,151,-96
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,155,155,0
강동구 천호제2동,0,0,0
강동구 천호제3동,257,40,217
강북구 미아동,264,457,-193
강북구 번1동,373,1142,-769
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,541,882,-341
강북구 송천동,571,237,334
강북구 수유1동,274,37,237
강북구 수유2동,85,30,55
강북구 수유3동,746,282,464
강북구 우이동,493,94,399
강북구 월곡제1동,0,0,0
강북구 인수동,5,0,5
강서구 가양제1동,58,321,-263
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,206,391,-185
강서구 등촌제1동,150,474,-324
강서구 등촌제2동,116,253,-137
강서구 등촌제3동,128,362,-234
강서구 발산제1동,996,414,582
강서구 방화제1동,179,439,-260
강서구 방화제2동,194,206,-12
강서구 방화제3동,2,0,2
강서구 염창동,0,0,0
강서구 우장산동,107,163,-56
강서구 화곡본동,0,0,0
강서구 화곡제1동,393,419,-26
강서구 화곡제2동,0,0,0
강서구 화곡제3동,78,61,17
강서구 화곡제4동,51,154,-103
강서구 화곡제6동,386,187,199
강서구 화곡제8동,144,261,-117
관악구 낙성대동,461,386,75
관악구 난곡동,0,0,0
관악구 난향동,104,2,102
관악구 남현동,500,601,-101
관악구 대학동,4,66,-62
관악구 미성동,106,64,42
관악구 보라매동,64,310,-246
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,372,280,92
관악구 성현동,0,0,0
관악구 신림동,1307,1770,-463
관악구 신사동,371,507,-136
관악구 신원동,0,0,0
관악구 은천동,129,297,-168
관악구 인헌동,227,146,81
관악구 조원동,275,717,-442
관악구 중앙동,292,462,-170
관악구 청룡동,347,338,9
관악구 청림동,0,0,0
관악구 행운동,229,619,-390
광진구 광장동,102,133,-31
광진구 구의제1동,0,0,0
광진구 구의제2동,111,136,-25
광진구 구의제3동,0,0,0
광진구 군자동,601,326,275
광진구 능동,638,1006,-368
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,963,1275,-312
광진구 중곡제1동,322,282,40
광진구 중곡제2동,150,488,-338
광진구 중곡제3동,183,286,-103
광진구 중곡제4동,0,0,0
광진구 화양동,1265,1127,138
구로구 가리봉동,99,380,-281
구로구 개봉제1동,485,359,126
구로구 개봉제2동,365,414,-49
구로구 개봉제3동,0,0,0
구로구 고척제1동,364,113,251
구로구 고척제2동,0,0,0
구로구 구로제1동,141,117,24
구로구 구로제2동,60,63,-3
구로구 구로제3동,197,385,-188
구로구 구로제4동,340,119,221
구로구 구로제5동,136,224,-88
구로구 수궁동,607,373,234
구로구 신도림동,722,487,235
구로구 오류제1동,473,308,165
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,262,105,157
금천구 독산제1동,126,392,-266
금천구 독산제2동,35,22,13
금천구 독산제3동,457,86,371
금천구 독산제4동,70,14,56
금천구 미성동,0,0,0
금천구 시흥제1동,131,352,-221
금천구 시흥제2동,0,0,0
금천구 시흥제3동,198,84,114
금천구 시흥제4동,0,0,0
금천구 시흥제5동,74,174,-100
노원구 공릉1동,1056,966,90
노원구 공릉2동,0,0,0
노원구 상계10동,165,438,-273
