사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,0,293,553,1699,1625,1203,829,759,765,797,705,675,701,853,991,588,454,343,326,209,78,0,0,0,0,143,277,348,666,474,414,400,477,536,609,786,771,937,1230,1106,894,788,964,546,60,0,0,0,0,-150,-276,-1351,-959,-729,-415,-359,-288,-261,-96,111,70,84,239,518,440,445,638,337
201902,47,0,0,0,0,252,433,1345,1390,1052,758,717,759,708,630,641,702,692,856,572,416,359,336,229,97,0,0,0,0,99,233,305,599,377,347,318,407,503,572,668,718,859,1070,973,725,667,735,527,50,0,0,0,0,-153,-200,-1040,-791,-675,-411,-399,-352,-205,-58,27,16,167,214,401,309,308,399,298
201903,49,0,0,0,0,189,616,2006,1612,1298,914,762,828,810,766,639,805,776,990,712,470,399,390,241,93,0,0,0,0,156,310,353,679,445,389,399,432,529,642,771,900,998,1190,1201,949,848,964,644,44,0,0,0,0,-33,-306,-1653,-933,-853,-525,-363,-396,-281,-124,132,95,222,200,489,479,449,574,403
201904,40,0,0,0,0,233,700,2120,1615,1357,808,825,761,764,682,729,753,754,1080,707,484,423,408,239,98,0,0,0,0,169,302,346,688,419,420,438,538,584,683,731,928,945,1358,1203,1001,837,951,681,58,0,0,0,0,-64,-398,-1774,-927,-938,-388,-387,-223,-180,1,2,175,191,278,496,517,414,543,442
201905,39,0,0,0,0,230,687,2123,1640,1422,885,838,758,808,707,773,761,886,1021,692,493,439,469,279,104,0,0,0,0,156,327,345,764,486,448,506,511,615,696,751,943,1075,1371,1252,1012,948,1005,721,65,0,0,0,0,-74,-360,-1778,-876,-936,-437,-332,-247,-193,-11,-22,182,189,350,560,519,509,536,442
201906,30,0,0,0,0,265,696,1945,1479,1212,875,764,855,753,748,710,806,814,997,682,483,422,484,240,117,0,0,0,0,200,315,332,656,457,448,471,505,540,681,768,854,999,1340,1080,907,883,914,668,87,0,0,0,0,-65,-381,-1613,-823,-755,-427,-293,-350,-213,-67,58,48,185,343,398,424,461,430,428
201907,43,0,0,0,0,253,850,2097,1748,1232,793,739,797,776,784,736,769,838,1143,719,531,401,501,247,102,0,0,0,0,165,282,416,737,500,465,492,517,630,694,796,840,1007,1361,1204,955,962,994,682,59,0,0,0,0,-88,-568,-1681,-1011,-732,-328,-247,-280,-146,-90,60,71,169,218,485,424,561,493,435
201908,57,0,0,0,0,315,690,1886,1612,1228,791,830,817,745,763,728,741,750,1022,697,514,475,401,258,106,0,0,0,0,168,309,376,674,483,455,455,565,598,655,764,824,1009,1257,1231,894,942,918,642,49,0,0,0,0,-147,-381,-1510,-938,-745,-336,-375,-252,-147,-108,36,83,259,235,534,380,467,517,384
201909,45,0,0,0,0,290,697,1939,1461,1162,750,749,807,748,720,674,773,783,906,668,499,418,464,209,100,0,0,0,0,159,273,366,675,448,433,409,513,629,626,762,850,973,1304,1177,802,844,827,561,55,0,0,0,0,-131,-424,-1573,-786,-714,-317,-340,-294,-119,-94,88,77,190,398,509,303,426,363,352
201910,34,0,0,0,0,288,755,2100,1707,1304,841,817,835,823,775,715,865,794,1100,709,490,441,499,277,98,0,0,0,0,185,345,436,677,466,456,472,538,602,732,854,987,1073,1278,1313,793,917,908,642,64,0,0,0,0,-103,-410,-1664,-1030,-838,-385,-345,-297,-221,-43,139,122,279,178,604,303,476,409,365
201911,35,0,0,0,0,298,733,2055,1655,1203,781,694,777,773,753,732,805,784,1026,667,503,480,513,280,110,0,0,0,0,145,321,397,662,464,454,420,511,654,688,821,885,1044,1306,1241,873,828,875,614,75,0,0,0,0,-153,-412,-1658,-993,-739,-327,-274,-266,-119,-65,89,80,260,280,574,370,348,362,334
201912,23,0,0,0,0,261,695,1831,1642,1211,826,780,788,827,745,766,881,846,975,724,457,451,479,228,102,0,0,0,0,156,235,355,750,499,432,481,507,596,660,858,910,1055,1312,1237,925,871,893,606,79,0,0,0,0,-105,-460,-1476,-892,-712,-394,-299,-281,-231,-85,92,29,209,337,513,468,420,414,378
202001,20,0,0,0,0,176,542,1521,1512,1094,820,723,777,734,680,730,739,716,1036,663,423,389,388,201,89,0,0,0,0,115,199,360,751,451,407,488,439,564,648,741,800,951,1351,1126,798,674,779,545,69,0,0,0,0,-61,-343,-1161,-761,-643,-413,-235,-338,-170,-32,11,61,235,315,463,375,285,391,344
202002,18,0,0,0,0,149,601,1609,1385,942,714,624,689,612,551,591,653,630,938,576,401,390,350,127,74,0,0,0,0,133,170,317,749,431,367,410,395,525,535,667,714,841,1255,1013,677,616,642,415,56,0,0,0,0,-16,-431,-1292,-636,-511,-347,-214,-294,-87,-16,76,61,211,317,437,276,226,292,288
202003,15,0,0,0,0,169,486,1532,1293,906,559,530,498,589,509,546,553,608,941,578,347,328,329,118,72,0,0,0,0,158,212,346,678,420,316,347,306,397,510,582,584,734,1201,932,606,594,448,309,57,0,0,0,0,-11,-274,-1186,-615,-486,-243,-183,-192,-192,1,36,31,126,260,354,259,266,119,191
202004,12,0,0,0,0,190,501,1465,1234,940,576,494,577,564,487,534,612,635,836,495,352,341,292,178,52,0,0,0,0,151,206,297,595,386,327,364,360,452,488,603,654,775,1171,903,573,583,564,379,40,0,0,0,0,-39,-295,-1168,-639,-554,-249,-130,-217,-112,1,69,42,140,335,408,221,242,272,201
202005,24,0,0,0,0,232,538,1435,1059,885,653,514,628,518,529,522,605,524,688,447,341,381,270,155,89,0,0,0,0,109,146,324,532,386,375,379,348,476,513,594,694,743,1031,891,655,595,609,408,65,0,0,0,0,-123,-392,-1111,-527,-499,-278,-135,-280,-42,-16,72,89,219,343,444,314,214,339,253
202006,34,0,0,0,0,233,646,1842,1090,1003,571,555,626,540,496,501,562,620,757,411,355,381,347,168,61,0,0,0,0,173,223,294,575,479,383,390,392,452,464,554,704,834,1170,972,633,594,674,400,27,0,0,0,0,-60,-423,-1548,-515,-524,-188,-165,-234,-88,-32,53,142,214,413,561,278,213,327,232
202007,29,0,0,0,0,211,685,1928,1151,1067,656,665,641,647,577,568,643,666,754,467,369,379,367,187,91,0,0,0,0,170,247,328,664,460,468,407,410,517,559,631,779,851,1281,963,659,583,665,421,62,0,0,0,0,-41,-438,-1600,-487,-607,-188,-258,-231,-130,-18,63,136,185,527,496,290,204,298,234
202008,27,0,0,0,0,152,586,1500,1198,1021,627,543,585,551,480,565,607,552,740,447,336,316,293,159,84,0,0,0,0,159,178,280,648,454,356,390,422,471,510,564,648,769,1137,956,617,548,554,332,57,0,0,0,0,7,-408,-1220,-550,-567,-271,-153,-163,-80,30,-1,41,217,397,509,281,232,261,173
202009,17,0,0,0,0,193,562,1656,1270,916,586,558,616,556,537,492,601,558,658,362,290,283,275,117,42,0,0,0,0,125,181,348,670,323,336,419,377,482,569,561,652,804,1215,940,640,570,460,298,25,0,0,0,0,-68,-381,-1308,-600,-593,-250,-139,-239,-74,32,69,51,246,557,578,350,287,185,181
202010,25,0,0,0,0,181,572,1651,1302,940,662,657,672,648,576,613,637,699,835,470,353,300,286,166,57,0,0,0,0,187,195,308,635,433,369,411,428,482,619,728,764,778,1259,1013,618,593,517,372,32,0,0,0,0,6,-377,-1343,-667,-507,-293,-246,-244,-166,43,115,127,79,424,543,265,293,231,206
202011,23,0,0,0,0,216,524,1724,1351,998,654,596,595,559,558,610,620,698,783,429,346,325,260,151,73,0,0,0,0,157,205,348,771,463,381,381,410,579,656,612,753,793,1245,952,704,641,569,360,50,0,0,0,0,-59,-319,-1376,-580,-535,-273,-215,-185,20,98,2,133,95,462,523,358,316,309,209
202012,3,0,0,0,0,241,463,1399,1196,889,524,492,502,546,475,579,547,578,604,343,295,295,157,108,23,0,0,0,0,108,174,334,821,421,341,411,355,481,566,650,675,758,1156,875,692,658,377,219,20,0,0,0,0,-133,-289,-1065,-375,-468,-183,-81,-147,-65,91,71,128,180,552,532,397,363,220,111
202101,5,0,0,0,0,251,454,1326,1121,910,546,511,576,593,491,545,533,500,624,344,275,308,175,77,35,0,0,0,0,124,158,340,740,438,320,386,370,489,522,659,709,736,1102,797,741,748,402,177,30,0,0,0,0,-127,-296,-986,-381,-472,-226,-125,-206,-104,31,114,176,236,478,453,466,440,227,100
202102,8,0,0,0,0,219,495,1254,1021,833,552,550,546,574,528,496,477,534,631,361,262,277,196,103,28,0,0,0,0,127,168,335,635,383,299,390,331,428,488,679,648,752,1097,815,663,654,504,239,20,0,0,0,0,-92,-327,-919,-386,-450,-253,-160,-215,-146,-40,183,171,218,466,454,401,377,308,136
