ID,insum,outsum,diff
100000001,220,200,20
100000002,70,95,-25
100000003,464,281,183
100000004,95,36,59
100000005,138,363,-225
100000006,2,2,0
100000007,0,2,-2
100000008,7,48,-41
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,4,79,-75
100000013,0,13,-13
100000014,24,37,-13
100000015,15,4,11
100000016,42,129,-87
100000017,17,103,-86
100000018,133,73,60
100000019,767,265,502
100000020,19,9,10
100000021,545,148,397
100000022,44,34,10
100000023,342,44,298
100000025,843,194,649
100000028,382,331,51
100000029,62,75,-13
100000030,0,0,0
100000031,364,253,111
100000032,531,279,252
100000033,82,303,-221
100000034,515,461,54
100000035,80,48,32
100000036,181,173,8
100000037,4,0,4
100000038,4,2,2
100000039,7,3,4
100000040,0,0,0
100000041,2,1,1
100000042,0,0,0
100000043,0,0,0
100000044,16,114,-98
100000045,81,157,-76
100000046,52,186,-134
100000047,19,182,-163
100000048,50,255,-205
100000049,256,473,-217
100000051,72,254,-182
100000053,2,1,1
100000054,3,2,1
100000055,75,94,-19
100000056,0,0,0
100000057,5,0,5
100000058,141,306,-165
100000059,0,12,-12
100000060,27,38,-11
100000061,77,61,16
100000062,104,61,43
100000063,45,42,3
100000064,58,78,-20
100000065,76,180,-104
100000066,26,137,-111
100000067,35,138,-103
100000068,55,173,-118
100000069,41,195,-154
100000072,82,100,-18
100000073,219,424,-205
100000075,62,106,-44
100000076,77,135,-58
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,37,114,-77
100000103,379,113,266
100000104,367,139,228
100000105,527,74,453
100000106,48,79,-31
100000107,28,17,11
100000108,239,377,-138
100000109,1008,648,360
100000116,206,92,114
100000117,0,0,0
100000118,732,1331,-599
100000119,36,416,-380
100000121,0,0,0
100000122,23,153,-130
100000123,493,678,-185
100000124,2264,1099,1165
100000125,264,16,248
100000126,35,14,21
100000127,75,27,48
100000128,95,190,-95
100000129,22,131,-109
100000130,0,0,0
100000131,926,542,384
100000132,199,77,122
100000133,3421,1416,2005
100000135,8,0,8
100000139,0,0,0
100000140,77,193,-116
100000142,0,0,0
100000143,278,389,-111
100000144,536,241,295
100000147,84,153,-69
100000150,1,49,-48
100000151,0,0,0
100000153,0,0,0
100000154,1,49,-48
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,30,28,2
100000165,313,149,164
100000169,1,0,1
100000174,32,41,-9
100000179,0,0,0
100000180,1,13,-12
100000181,5,55,-50
100000188,0,0,0
100000189,0,0,0
100000190,270,143,127
100000191,23,22,1
100000192,0,0,0
100000193,0,0,0
100000330,157,70,87
100000355,21,76,-55
100000362,977,775,202
100000363,133,174,-41
100000364,21,32,-11
100000365,1478,1343,135
100000366,2089,1125,964
100000367,881,1096,-215
100000368,643,678,-35
100000369,2,10,-8
100000370,1,17,-16
100000376,3,17,-14
100000379,156,164,-8
100000380,416,573,-157
100000384,1965,993,972
100000385,943,884,59
100000386,1644,846,798
100000387,1727,750,977
100000388,5022,1711,3311
100000389,3694,951,2743
