dong,insum,outsum,diff
강남구 개포1동,1225,1342,-117
강남구 개포2동,18816,18980,-164
강남구 개포4동,14899,8564,6335
강남구 논현1동,34380,34999,-619
강남구 논현2동,26190,25986,204
강남구 대치1동,28156,26292,1864
강남구 대치2동,40415,33598,6817
강남구 대치4동,34274,30742,3532
강남구 도곡1동,22101,20161,1940
강남구 도곡2동,8387,10892,-2505
강남구 삼성1동,49044,35118,13926
강남구 삼성2동,22135,14894,7241
강남구 세곡동,24254,27958,-3704
강남구 수서동,26354,20071,6283
강남구 신사동,25979,21527,4452
강남구 압구정동,47505,34297,13208
강남구 역삼1동,85142,63805,21337
강남구 역삼2동,34575,21388,13187
강남구 일원1동,14475,10049,4426
강남구 일원2동,4370,3453,917
강남구 일원본동,15064,10670,4394
강남구 청담동,38166,27890,10276
강동구 강일동,13614,15319,-1705
강동구 고덕제1동,6317,6617,-300
강동구 고덕제2동,8440,10002,-1562
강동구 길동,13121,12748,373
강동구 둔촌제1동,385,263,122
강동구 둔촌제2동,12147,9489,2658
강동구 명일제1동,13933,14620,-687
강동구 명일제2동,13030,9381,3649
강동구 상일동,19724,14842,4882
강동구 성내제1동,10851,8761,2090
강동구 성내제2동,8816,10251,-1435
강동구 성내제3동,11892,11812,80
강동구 암사제1동,8915,10577,-1662
강동구 암사제2동,3084,4414,-1330
강동구 암사제3동,1731,914,817
강동구 천호제1동,5194,8156,-2962
강동구 천호제2동,20502,21578,-1076
강동구 천호제3동,9295,9645,-350
강북구 미아동,22521,17653,4868
강북구 번1동,42440,37477,4963
강북구 번2동,9679,12481,-2802
강북구 번3동,15861,18149,-2288
강북구 삼각산동,6030,8787,-2757
강북구 삼양동,14889,17926,-3037
강북구 송중동,67520,60984,6536
강북구 송천동,23475,29021,-5546
강북구 수유1동,17312,17122,190
강북구 수유2동,11295,13798,-2503
강북구 수유3동,36157,37146,-989
강북구 우이동,16414,13664,2750
강북구 월곡제1동,1540,1825,-285
강북구 인수동,14773,17005,-2232
강서구 가양제1동,18889,13127,5762
강서구 가양제2동,2960,3067,-107
강서구 가양제3동,3009,3295,-286
강서구 공항동,12696,12219,477
강서구 등촌제1동,20271,19511,760
강서구 등촌제2동,8716,9848,-1132
강서구 등촌제3동,23846,23643,203
강서구 발산제1동,31545,24821,6724
강서구 방화제1동,11567,13549,-1982
강서구 방화제2동,9984,9502,482
강서구 방화제3동,2309,1947,362
강서구 염창동,10283,11600,-1317
강서구 우장산동,16821,18558,-1737
강서구 화곡본동,8980,10588,-1608
강서구 화곡제1동,33194,36314,-3120
강서구 화곡제2동,6630,8116,-1486
강서구 화곡제3동,10570,11275,-705
강서구 화곡제4동,7997,9454,-1457
강서구 화곡제6동,19916,17929,1987
강서구 화곡제8동,16132,13132,3000
관악구 낙성대동,26852,46535,-19683
관악구 난곡동,12825,16719,-3894
관악구 난향동,7348,9068,-1720
관악구 남현동,11244,14127,-2883
관악구 대학동,46820,21841,24979
관악구 미성동,20891,26211,-5320
관악구 보라매동,20836,19339,1497
관악구 삼성동,17392,27071,-9679
관악구 서림동,18965,18617,348
관악구 서원동,45795,42626,3169
관악구 성현동,11630,18396,-6766
관악구 신림동,46131,40378,5753
관악구 신사동,11316,14531,-3215
관악구 신원동,5012,5485,-473
관악구 은천동,22419,22661,-242
관악구 인헌동,10947,11209,-262
관악구 조원동,30054,32221,-2167
관악구 중앙동,8328,6761,1567
관악구 청룡동,27143,18842,8301
관악구 청림동,3951,5962,-2011
관악구 행운동,38703,33609,5094
광진구 광장동,7094,6182,912
광진구 구의제1동,12821,12228,593
광진구 구의제2동,13297,15207,-1910
광진구 구의제3동,12643,10726,1917
광진구 군자동,13869,15726,-1857
광진구 능동,9943,12376,-2433
광진구 자양제1동,4282,4178,104
광진구 자양제2동,16703,20758,-4055
광진구 자양제3동,6443,6073,370
광진구 자양제4동,19589,19198,391
광진구 중곡제1동,7108,6442,666
광진구 중곡제2동,9756,10765,-1009
광진구 중곡제3동,8234,8167,67
광진구 중곡제4동,6772,8156,-1384
광진구 화양동,17529,17644,-115
구로구 가리봉동,14453,13072,1381
구로구 개봉제1동,33127,32609,518
구로구 개봉제2동,19281,19201,80
구로구 개봉제3동,6059,8521,-2462
구로구 고척제1동,21899,20351,1548
구로구 고척제2동,15247,18419,-3172
구로구 구로제1동,10283,9006,1277
구로구 구로제2동,43578,34269,9309
구로구 구로제3동,63408,37938,25470
구로구 구로제4동,23875,20241,3634
구로구 구로제5동,28965,26439,2526
구로구 수궁동,22673,21530,1143
구로구 신도림동,28901,29802,-901
구로구 오류제1동,12388,14101,-1713
구로구 오류제2동,11852,11470,382
구로구 항동,2805,4303,-1498
금천구 가산동,68812,43441,25371
금천구 독산제1동,44215,47263,-3048
