ID,insum,outsum,diff
100000001,599,1094,-495
100000002,3542,2762,780
100000003,7077,5599,1478
100000004,1465,1229,236
100000005,2702,5500,-2798
100000006,517,172,345
100000007,1903,905,998
100000008,264,660,-396
100000009,560,349,211
100000010,126,133,-7
100000011,1073,113,960
100000012,125,1065,-940
100000013,494,301,193
100000014,486,391,95
100000015,2283,2524,-241
100000016,1217,1797,-580
100000017,725,1042,-317
100000018,1416,699,717
100000019,4365,2659,1706
100000020,2455,6715,-4260
100000021,6143,3473,2670
100000022,1708,2879,-1171
100000023,6118,2497,3621
100000025,1790,1777,13
100000028,1948,1441,507
100000029,308,492,-184
100000030,271,112,159
100000031,5638,7709,-2071
100000032,2327,4388,-2061
100000033,1066,2417,-1351
100000034,637,834,-197
100000035,1482,1890,-408
100000036,2244,1698,546
100000037,799,479,320
100000038,2291,1030,1261
100000039,695,338,357
100000040,250,188,62
100000041,1867,522,1345
100000042,1665,551,1114
100000043,1251,453,798
100000044,406,1141,-735
100000045,572,1723,-1151
100000046,1253,1040,213
100000047,400,563,-163
100000048,499,652,-153
100000049,1635,1979,-344
100000051,470,1141,-671
100000053,245,12,233
100000054,594,49,545
100000055,1860,316,1544
100000056,636,475,161
100000057,2245,635,1610
100000058,1112,1218,-106
100000059,16,131,-115
100000060,479,337,142
100000061,2839,561,2278
100000062,2121,688,1433
100000063,1002,303,699
100000064,1493,310,1183
100000065,442,782,-340
100000066,161,587,-426
100000067,534,804,-270
100000068,550,1903,-1353
100000069,308,1448,-1140
100000072,234,991,-757
100000073,1146,1113,33
100000075,762,260,502
100000076,2247,3127,-880
100000077,308,282,26
100000078,52,50,2
100000079,44,49,-5
100000080,51,73,-22
100000081,232,230,2
100000102,2932,2853,79
100000103,3053,1883,1170
100000104,4876,3148,1728
100000105,3070,2066,1004
100000106,3277,3150,127
100000107,791,1410,-619
100000108,844,1320,-476
100000109,2701,1549,1152
100000116,1704,1304,400
100000117,84,143,-59
100000118,1532,1652,-120
100000119,604,903,-299
100000121,275,470,-195
100000122,973,1308,-335
100000123,3142,5395,-2253
100000124,5612,7965,-2353
100000125,4643,2427,2216
100000126,869,586,283
100000127,1668,428,1240
100000128,1762,3094,-1332
100000129,489,528,-39
100000130,533,535,-2
100000131,2691,2986,-295
100000132,1521,3723,-2202
100000133,5247,2618,2629
100000135,655,1342,-687
100000139,475,432,43
100000140,493,453,40
100000142,615,673,-58
100000143,879,406,473
100000144,3343,956,2387
100000147,1410,3582,-2172
100000150,87,390,-303
100000151,1405,1612,-207
100000153,304,536,-232
100000154,66,357,-291
100000155,33,53,-20
100000156,642,602,40
100000157,163,158,5
100000158,396,128,268
100000159,281,735,-454
