사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,36,48,90,673,764,348,209,239,266,307,292,267,264,250,385,227,139,126,106,4,0,0,0,0,566,931,637,902,1202,976,756,694,717,668,689,589,688,789,1048,736,515,324,226,58,0,0,0,0,530,883,547,229,438,628,547,455,451,361,397,322,424,539,663,509,376,198,120,54
201902,0,0,0,0,23,46,80,578,583,277,273,250,265,266,252,258,240,242,304,207,126,90,73,9,1,0,0,0,409,781,487,692,978,763,677,648,671,634,600,531,584,752,857,583,406,297,205,46,1,0,0,0,386,735,407,114,395,486,404,398,406,368,348,273,344,510,553,376,280,207,132,37
201903,0,0,0,0,36,47,180,917,644,345,260,289,268,323,262,302,271,299,367,260,161,116,120,7,0,0,0,0,499,1075,529,850,1141,979,750,730,684,665,635,673,674,780,1020,697,478,338,225,66,0,0,0,0,463,1028,349,-67,497,634,490,441,416,342,373,371,403,481,653,437,317,222,105,59
201904,0,0,0,0,46,63,234,1005,778,371,285,266,245,260,235,250,253,312,390,263,163,108,117,8,1,0,0,0,462,1115,607,941,1195,886,828,679,699,610,595,596,635,794,975,674,488,328,212,53,1,0,0,0,416,1052,373,-64,417,515,543,413,454,350,360,346,382,482,585,411,325,220,95,45
201905,0,0,0,0,42,67,189,971,740,323,285,290,323,282,261,285,285,330,379,257,151,116,123,7,0,0,0,0,426,1035,580,880,1204,956,828,740,719,665,666,652,679,808,1016,679,492,326,256,55,0,0,0,0,384,968,391,-91,464,633,543,450,396,383,405,367,394,478,637,422,341,210,133,48
201906,0,0,0,0,28,52,156,933,656,322,259,287,319,359,282,347,320,270,373,240,161,93,144,6,0,0,0,0,339,987,498,817,1071,906,783,716,630,645,604,642,651,790,908,627,407,329,210,59,0,0,0,0,311,935,342,-116,415,584,524,429,311,286,322,295,331,520,535,387,246,236,66,53
201907,0,0,0,0,47,90,158,1114,868,348,314,291,274,284,312,336,302,326,417,238,157,112,113,11,0,0,0,0,432,930,503,867,1293,963,817,728,629,602,626,626,662,872,1022,701,481,332,220,54,0,0,0,0,385,840,345,-247,425,615,503,437,355,318,314,290,360,546,605,463,324,220,107,43
201908,0,0,0,0,70,107,158,958,712,335,280,312,356,305,278,336,293,336,406,252,163,133,105,12,0,0,0,0,408,930,565,828,1225,856,803,734,722,675,679,672,631,731,999,656,497,319,218,54,0,0,0,0,338,823,407,-130,513,521,523,422,366,370,401,336,338,395,593,404,334,186,113,42
201909,2,0,0,0,44,81,184,1003,652,318,261,236,274,301,300,281,281,321,342,214,145,105,102,11,2,0,0,0,385,923,536,945,1122,894,691,728,731,664,641,652,603,759,965,609,473,359,183,54,0,0,0,0,341,842,352,-58,470,576,430,492,457,363,341,371,322,438,623,395,328,254,81,43
201910,0,0,0,0,53,78,203,1045,801,318,297,293,310,335,334,327,352,348,393,314,157,113,92,9,0,0,0,0,483,1131,630,976,1264,1000,796,783,738,714,691,681,674,868,1075,695,458,312,180,55,0,0,0,0,430,1053,427,-69,463,682,499,490,428,379,357,354,322,520,682,381,301,199,88,46
201911,0,0,0,0,55,74,203,926,845,395,285,282,291,370,321,318,316,370,353,219,167,114,99,11,0,0,0,0,440,987,634,900,1201,946,849,737,755,649,663,665,686,906,1055,649,466,276,168,75,0,0,0,0,385,913,431,-26,356,551,564,455,464,279,342,347,370,536,702,430,299,162,69,64
201912,3,0,0,0,61,68,163,721,793,334,283,269,357,330,386,396,310,398,434,266,182,144,131,18,11,0,0,0,480,940,499,855,1193,923,823,716,795,717,770,796,719,980,1168,660,434,303,188,74,8,0,0,0,419,872,336,134,400,589,540,447,438,387,384,400,409,582,734,394,252,159,57,56
202001,2,0,0,0,61,61,121,556,880,313,271,267,419,333,324,296,333,336,374,210,177,103,100,9,7,0,0,0,395,858,416,770,1059,819,742,671,659,747,571,589,625,821,1024,586,431,274,173,55,5,0,0,0,334,797,295,214,179,506,471,404,240,414,247,293,292,485,650,376,254,171,73,46
202002,0,0,0,0,56,45,105,545,798,244,238,203,279,337,272,277,255,302,328,206,155,122,98,5,0,0,0,0,386,808,407,742,1009,733,600,496,527,534,494,497,553,646,937,490,387,252,137,45,0,0,0,0,330,763,302,197,211,489,362,293,248,197,222,220,298,344,609,284,232,130,39,40
202003,0,0,0,0,53,40,125,517,583,227,120,119,172,222,199,185,169,187,230,111,86,91,57,3,0,0,0,0,393,771,308,690,786,533,449,337,369,390,420,414,391,557,673,482,341,192,120,37,0,0,0,0,340,731,183,173,203,306,329,218,197,168,221,229,222,370,443,371,255,101,63,34
202004,0,0,0,0,57,52,158,501,553,299,134,135,186,282,209,236,208,249,269,148,106,100,71,4,0,0,0,0,317,828,286,671,779,627,467,460,400,400,492,496,456,566,688,475,316,222,144,53,0,0,0,0,260,776,128,170,226,328,333,325,214,118,283,260,248,317,419,327,210,122,73,49
202005,0,0,0,0,63,60,152,519,650,301,212,179,304,319,335,294,337,340,327,209,131,112,100,2,0,0,0,0,327,793,320,630,916,670,549,549,568,513,569,555,535,678,716,534,341,226,160,41,0,0,0,0,264,733,168,111,266,369,337,370,264,194,234,261,198,338,389,325,210,114,60,39
202006,0,0,0,0,59,86,201,744,788,274,185,237,233,321,266,287,278,323,311,213,166,102,95,5,0,0,0,0,363,820,382,758,922,679,518,553,493,541,556,530,565,735,874,515,292,249,174,46,0,0,0,0,304,734,181,14,134,405,333,316,260,220,290,243,287,412,563,302,126,147,79,41
202007,0,0,0,0,76,85,207,758,799,313,218,227,289,395,348,311,326,326,410,225,186,142,118,5,0,0,0,0,387,907,452,754,971,700,576,583,555,528,576,604,499,760,1072,535,373,224,193,61,0,0,0,0,311,822,245,-4,172,387,358,356,266,133,228,293,173,434,662,310,187,82,75,56
202008,0,0,0,0,67,107,136,552,688,268,190,202,221,279,243,209,212,269,357,218,154,120,102,0,0,0,0,0,306,782,374,622,806,651,533,517,489,483,511,489,472,727,779,548,346,222,152,36,0,0,0,0,239,675,238,70,118,383,343,315,268,204,268,280,260,458,422,330,192,102,50,36
