ID,insum,outsum,diff
100000001,367,225,142
100000002,727,285,442
100000003,3370,812,2558
100000004,852,264,588
100000005,996,972,24
100000006,109,50,59
100000007,298,182,116
100000008,49,314,-265
100000009,132,91,41
100000010,7,18,-11
100000011,104,40,64
100000012,70,314,-244
100000013,10,111,-101
100000014,94,277,-183
100000015,395,296,99
100000016,384,700,-316
100000017,210,718,-508
100000018,687,274,413
100000019,2853,746,2107
100000020,756,790,-34
100000021,3895,748,3147
100000022,460,283,177
100000023,3223,311,2912
100000025,1060,162,898
100000028,852,384,468
100000029,136,92,44
100000030,388,13,375
100000031,1714,1204,510
100000032,1598,1216,382
100000033,301,870,-569
100000034,429,116,313
100000035,627,293,334
100000036,1025,417,608
100000037,144,229,-85
100000038,324,313,11
100000039,255,76,179
100000040,34,42,-8
100000041,144,141,3
100000042,130,150,-20
100000043,97,105,-8
100000044,122,462,-340
100000045,198,899,-701
100000046,201,715,-514
100000047,112,488,-376
100000048,150,468,-318
100000049,791,1607,-816
100000051,132,684,-552
100000053,8,1,7
100000054,29,13,16
100000055,190,193,-3
100000056,63,236,-173
100000057,543,340,203
100000058,209,823,-614
100000059,1,40,-39
100000060,112,97,15
100000061,435,222,213
100000062,704,236,468
100000063,186,136,50
100000064,239,157,82
100000065,213,691,-478
100000066,70,661,-591
100000067,319,527,-208
100000068,172,860,-688
100000069,94,1190,-1096
100000072,275,723,-448
100000073,556,811,-255
100000075,241,216,25
100000076,931,698,233
100000077,326,24,302
100000078,65,6,59
100000079,25,13,12
100000080,1,4,-3
100000081,15,10,5
100000102,966,501,465
100000103,1586,273,1313
100000104,1917,411,1506
100000105,2167,218,1949
100000106,944,346,598
100000107,154,86,68
100000108,426,732,-306
100000109,1762,686,1076
100000116,536,181,355
100000117,19,9,10
100000118,374,259,115
100000119,229,241,-12
100000121,50,454,-404
100000122,416,380,36
100000123,2710,2314,396
100000124,4845,2544,2301
100000125,2129,469,1660
100000126,424,134,290
100000127,1192,229,963
100000128,500,482,18
100000129,325,190,135
100000130,203,334,-131
100000131,2383,1275,1108
100000132,1074,504,570
100000133,5030,1701,3329
100000135,169,240,-71
100000139,56,220,-164
100000140,70,90,-20
100000142,90,230,-140
100000143,934,644,290
100000144,2227,731,1496
100000147,349,856,-507
100000150,17,293,-276
100000151,235,158,77
100000153,124,100,24
100000154,18,30,-12
100000155,1,3,-2
100000156,15,28,-13
100000157,38,131,-93
100000158,33,54,-21
100000159,196,228,-32
100000165,654,416,238
100000169,238,162,76
100000174,816,163,653
100000179,31,380,-349
100000180,202,500,-298
100000181,38,105,-67
100000188,41,215,-174
100000189,180,146,34
100000190,201,129,72
100000191,230,222,8
100000192,40,35,5
100000193,62,62,0
100000330,935,135,800
100000355,181,307,-126
100000362,2942,2069,873
100000363,813,1521,-708
100000364,169,123,46
100000365,1555,2441,-886
100000366,2529,1497,1032
100000367,1077,1657,-580
100000368,1372,962,410
100000369,298,568,-270
100000370,42,133,-91
100000376,31,37,-6
100000379,1250,560,690
100000380,1562,732,830
100000384,2912,855,2057
100000385,2612,1148,1464
100000386,3962,961,3001
100000387,3762,1066,2696
100000388,6435,1059,5376
100000389,5522,1170,4352
100000390,6308,976,5332
100000391,4076,1061,3015
100000392,1648,415,1233
100000393,546,388,158
100000394,2731,1029,1702
100000395,1218,354,864
100000396,2108,671,1437
100000397,962,481,481
100000398,6303,4612,1691
100000413,8,4,4
100000414,230,97,133
100900002,0,32,-32
100900003,48,75,-27
100900004,15,565,-550
100900005,14,0,14
100900006,4,81,-77
100900007,72,0,72
100900008,4,332,-328
100900009,2,8,-6
100900010,7,49,-42
100900011,15,252,-237
100900012,0,143,-143
100900013,87,1,86
100900014,0,5,-5
100900015,66,40,26
100900016,0,32,-32
100900017,171,13,158
100900018,0,4,-4
100900019,0,8,-8
100900020,59,2,57
100900021,284,3,281
100900022,1,2,-1
100900023,0,3,-3
100900024,189,0,189
100900025,0,4,-4
100900026,13,96,-83
100900027,100,554,-454
100900028,22,40,-18
100900029,69,1,68
100900030,2,6,-4
100900031,60,6,54
100900032,26,0,26
100900033,101,43,58
100900034,83,0,83
100900035,83,0,83
100900036,3,0,3
100900037,7,239,-232
100900038,16,3,13
100900039,97,421,-324
100900040,50,585,-535
100900041,39,646,-607
100900042,180,221,-41
100900043,0,0,0
100900044,1587,91,1496
100900045,5,0,5
100900046,270,2,268
100900047,265,12,253
100900048,15,3,12
100900049,11,147,-136
100900050,0,6,-6
100900051,16,17,-1
100900052,17,29,-12
100900053,38,7,31
100900054,1,73,-72
100900055,45,52,-7
100900056,18,37,-19
100900057,216,165,51
100900058,27,12,15
100900059,15,0,15
100900060,32,5,27
100900061,118,151,-33
100900062,1,36,-35
100900063,33,147,-114
100900064,141,3,138
100900065,5,23,-18
100900066,25,15,10
100900067,1,4,-3
100900068,6,65,-59
100900069,68,0,68
100900070,26,0,26
100900071,276,103,173
100900072,1,41,-40
100900073,8,330,-322
100900074,1,6,-5
100900075,1492,71,1421
100900076,1,9,-8
100900077,3,54,-51
100900078,21,33,-12
100900079,0,25,-25
100900080,1,48,-47
100900081,5,24,-19
100900082,13,516,-503
100900083,0,35,-35
100900085,0,48,-48
100900086,21,69,-48
100900088,7,466,-459
100900089,0,30,-30
100900090,73,121,-48
100900091,0,10,-10
100900092,26,25,1
100900093,18,50,-32
100900094,17,436,-419
100900095,1,12,-11
100900096,8,59,-51
100900097,2,0,2
100900098,0,61,-61
100900099,7,263,-256
100900100,7,112,-105
100900101,250,7,243
100900102,1,9,-8
100900103,0,19,-19
100900104,6,88,-82
100900105,4,30,-26
100900106,24,1,23
100900107,735,157,578
100900108,0,3,-3
100900109,1,36,-35
100900110,0,0,0
100900111,46,61,-15
100900112,0,0,0
100900113,0,14,-14
100900114,0,10,-10
100900115,0,5,-5
100900116,263,88,175
100900117,93,131,-38
100900118,1,26,-25
100900119,0,16,-16
100900120,0,8,-8
100900121,81,68,13
100900122,64,106,-42
100900123,8,20,-12
100900124,3,0,3
100900125,0,31,-31
100900126,8,47,-39
100900127,1,7,-6
100900128,39,49,-10
100900129,0,32,-32
100900131,10,58,-48
100900133,6,31,-25
100900134,0,1,-1
100900135,0,36,-36
100900137,168,71,97
100900138,114,60,54
100900139,1,3,-2
100900140,0,564,-564
100900141,0,85,-85
100900142,1,2,-1
100900143,531,73,458
100900144,8,0,8
100900145,8,48,-40
100900147,2,92,-90
100900148,9,635,-626
100900149,28,25,3
100900151,33,301,-268
100900152,36,2,34
100900153,0,47,-47
100900154,19,4,15
100900155,0,3,-3
100900156,8,0,8
100900157,0,34,-34
100900159,0,4,-4
100900160,1,3,-2
100900161,47,1,46
100900162,3,85,-82
100900163,44,123,-79
100900164,0,6,-6
100900165,8,4,4
100900166,9,0,9
100900167,11,42,-31
100900168,1,62,-61
100900169,103,844,-741
