dong,insum,outsum,diff
강남구 개포1동,1160,1361,-201
강남구 개포2동,25428,14297,11131
강남구 개포4동,15695,15297,398
강남구 논현1동,45084,46714,-1630
강남구 논현2동,27222,42136,-14914
강남구 대치1동,13843,16326,-2483
강남구 대치2동,36304,61657,-25353
강남구 대치4동,35376,30663,4713
강남구 도곡1동,25670,31284,-5614
강남구 도곡2동,12110,11411,699
강남구 삼성1동,66722,65635,1087
강남구 삼성2동,18676,41636,-22960
강남구 세곡동,44409,27414,16995
강남구 수서동,22867,35241,-12374
강남구 신사동,18403,20398,-1995
강남구 압구정동,32506,45796,-13290
강남구 역삼1동,73095,89563,-16468
강남구 역삼2동,31305,42925,-11620
강남구 일원1동,13171,9610,3561
강남구 일원2동,3621,2832,789
강남구 일원본동,13539,9109,4430
강남구 청담동,44011,57545,-13534
강동구 강일동,28651,12226,16425
강동구 고덕제1동,8738,7153,1585
강동구 고덕제2동,11723,28161,-16438
강동구 길동,16821,12572,4249
강동구 둔촌제1동,138,1069,-931
강동구 둔촌제2동,12676,16951,-4275
강동구 명일제1동,13496,14300,-804
강동구 명일제2동,9111,9601,-490
강동구 상일동,18655,23411,-4756
강동구 성내제1동,11046,10567,479
강동구 성내제2동,12686,10653,2033
강동구 성내제3동,12709,14081,-1372
강동구 암사제1동,16580,6225,10355
강동구 암사제2동,2318,13535,-11217
강동구 암사제3동,3269,992,2277
강동구 천호제1동,6468,4629,1839
강동구 천호제2동,21283,25165,-3882
강동구 천호제3동,7194,10606,-3412
강북구 미아동,17496,25073,-7577
강북구 번1동,34819,41826,-7007
강북구 번2동,19866,11315,8551
강북구 번3동,30231,14063,16168
강북구 삼각산동,9507,5323,4184
강북구 삼양동,22176,11245,10931
강북구 송중동,52557,71393,-18836
강북구 송천동,44288,37050,7238
강북구 수유1동,27895,21358,6537
강북구 수유2동,22939,9409,13530
강북구 수유3동,36481,71427,-34946
강북구 우이동,22160,13485,8675
강북구 월곡제1동,2864,2913,-49
강북구 인수동,23661,12185,11476
강서구 가양제1동,16929,21039,-4110
