사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,160,190,690,1094,2358,1424,1006,836,957,893,805,756,881,949,1319,882,521,320,222,123,0,0,0,0,8,23,44,65,183,201,120,83,108,106,149,103,131,181,147,152,106,70,79,43,0,0,0,0,-152,-167,-646,-1029,-2175,-1223,-886,-753,-849,-787,-656,-653,-750,-768,-1172,-730,-415,-250,-143,-80
201902,0,0,0,0,123,192,631,893,1873,1248,918,754,772,862,725,595,755,812,1141,816,451,341,258,145,0,0,0,0,9,23,47,72,133,149,105,55,106,126,81,61,114,147,127,150,109,66,65,45,0,0,0,0,-114,-169,-584,-821,-1740,-1099,-813,-699,-666,-736,-644,-534,-641,-665,-1014,-666,-342,-275,-193,-100
201903,0,0,0,0,154,208,834,1360,2357,1417,1055,892,978,819,774,690,752,857,1253,922,545,391,272,125,0,0,0,0,6,17,43,51,337,148,113,84,97,86,137,100,91,184,172,137,118,91,89,30,0,0,0,0,-148,-191,-791,-1309,-2020,-1269,-942,-808,-881,-733,-637,-590,-661,-673,-1081,-785,-427,-300,-183,-95
201904,0,0,0,0,145,227,836,1422,2555,1415,1008,777,907,774,757,697,721,959,1145,917,595,439,340,129,0,0,0,0,2,25,47,76,361,142,120,99,100,95,120,107,137,173,161,124,103,79,90,40,0,0,0,0,-143,-202,-789,-1346,-2194,-1273,-888,-678,-807,-679,-637,-590,-584,-786,-984,-793,-492,-360,-250,-89
201905,2,0,0,0,133,226,824,1269,2438,1363,1005,822,897,790,701,699,658,959,1219,852,625,403,287,97,0,0,0,0,1,31,44,70,376,147,88,105,94,106,117,113,120,165,124,148,128,68,101,52,-2,0,0,0,-132,-195,-780,-1199,-2062,-1216,-917,-717,-803,-684,-584,-586,-538,-794,-1095,-704,-497,-335,-186,-45
201906,0,0,0,0,164,252,804,1159,2180,1292,953,757,912,816,728,709,717,897,1178,754,577,390,270,118,0,0,0,0,6,32,34,79,369,136,129,92,122,96,120,117,124,139,162,121,94,66,104,69,0,0,0,0,-158,-220,-770,-1080,-1811,-1156,-824,-665,-790,-720,-608,-592,-593,-758,-1016,-633,-483,-324,-166,-49
201907,0,0,0,0,196,315,832,1348,2562,1237,926,823,908,837,749,853,823,928,1224,949,630,415,261,93,0,0,0,0,5,32,30,70,337,209,126,102,128,86,102,114,116,162,185,171,103,92,86,44,0,0,0,0,-191,-283,-802,-1278,-2225,-1028,-800,-721,-780,-751,-647,-739,-707,-766,-1039,-778,-527,-323,-175,-49
201908,0,0,0,0,197,317,751,1384,2453,1337,1037,847,977,879,777,845,884,934,1292,828,535,403,285,105,0,0,0,0,8,29,55,58,242,174,122,106,133,117,121,119,147,168,171,133,132,88,80,42,0,0,0,0,-189,-288,-696,-1326,-2211,-1163,-915,-741,-844,-762,-656,-726,-737,-766,-1121,-695,-403,-315,-205,-63
201909,1,0,0,0,149,278,700,1265,2196,1163,883,848,895,824,720,726,784,862,1147,826,503,356,218,103,0,1,0,0,3,24,33,64,326,138,117,91,92,100,112,94,123,134,207,174,79,70,92,38,-1,1,0,0,-146,-254,-667,-1201,-1870,-1025,-766,-757,-803,-724,-608,-632,-661,-728,-940,-652,-424,-286,-126,-65
201910,0,0,0,0,177,312,678,1404,2324,1205,914,946,948,849,759,736,742,911,1281,773,493,451,241,104,0,0,0,0,3,28,44,67,307,127,103,94,91,94,103,130,117,154,177,174,120,71,71,40,0,0,0,0,-174,-284,-634,-1337,-2017,-1078,-811,-852,-857,-755,-656,-606,-625,-757,-1104,-599,-373,-380,-170,-64
