ID,insum,outsum,diff
100000001,707,511,196
100000002,2649,696,1953
100000003,10683,2146,8537
100000004,2212,687,1525
100000005,2614,2515,99
100000006,338,102,236
100000007,1046,428,618
100000008,262,742,-480
100000009,417,205,212
100000010,26,52,-26
100000011,624,77,547
100000012,47,868,-821
100000013,36,250,-214
100000014,493,325,168
100000015,1328,1122,206
100000016,1320,1410,-90
100000017,992,1162,-170
100000018,1568,618,950
100000019,6939,1827,5112
100000020,2335,4213,-1878
100000021,9037,2166,6871
100000022,2453,878,1575
100000023,9113,966,8147
100000025,4417,498,3919
100000028,2358,881,1477
100000029,338,200,138
100000030,985,60,925
100000031,8854,5682,3172
100000032,3399,3626,-227
100000033,763,2128,-1365
100000034,1167,285,882
100000035,2043,730,1313
100000036,3726,981,2745
100000037,408,450,-42
100000038,1203,904,299
100000039,1014,241,773
100000040,197,188,9
100000041,536,366,170
100000042,474,360,114
100000043,651,316,335
100000044,556,864,-308
100000045,449,1639,-1190
100000046,663,1570,-907
100000047,434,1083,-649
100000048,1296,817,479
100000049,1849,3169,-1320
100000051,362,1233,-871
100000053,37,8,29
100000054,136,40,96
100000055,455,322,133
100000056,245,605,-360
100000057,1643,772,871
100000058,1126,1668,-542
100000059,0,139,-139
100000060,259,355,-96
100000061,1288,590,698
100000062,1437,455,982
100000063,351,258,93
100000064,721,348,373
100000065,281,1606,-1325
100000066,182,1162,-980
100000067,544,951,-407
100000068,633,2147,-1514
100000069,300,1988,-1688
100000072,434,1559,-1125
100000073,1245,1533,-288
100000075,424,362,62
100000076,2229,1731,498
100000077,793,133,660
100000078,134,32,102
100000079,77,47,30
100000080,10,9,1
100000081,71,54,17
100000102,2544,1286,1258
100000103,4406,766,3640
100000104,7083,1145,5938
100000105,5272,657,4615
100000106,3471,1394,2077
100000107,760,350,410
100000108,1217,1212,5
100000109,4194,1170,3024
100000116,1635,529,1106
100000117,36,67,-31
100000118,1321,863,458
100000119,633,627,6
100000121,226,686,-460
100000122,934,771,163
100000123,4990,4711,279
100000124,10835,5760,5075
100000125,4475,844,3631
100000126,797,211,586
100000127,1783,323,1460
100000128,1632,1315,317
100000129,924,437,487
100000130,443,680,-237
100000131,5607,3266,2341
100000132,2860,1818,1042
100000133,13617,3186,10431
100000135,447,744,-297
100000139,190,193,-3
100000140,267,350,-83
100000142,349,443,-94
100000143,977,878,99
100000144,4826,1105,3721
100000147,873,1812,-939
100000150,31,495,-464
100000151,634,387,247
100000153,264,268,-4
100000154,144,75,69
100000155,17,35,-18
100000156,78,80,-2
100000157,99,197,-98
100000158,55,108,-53
100000159,317,486,-169
100000165,1290,711,579
100000169,1043,242,801
100000174,2785,386,2399
100000179,61,660,-599
100000180,4678,1369,3309
100000181,186,443,-257
100000188,55,454,-399
100000189,1276,342,934
100000190,553,399,154
100000191,478,363,115
100000192,119,56,63
100000193,137,168,-31
100000330,2941,531,2410
100000355,114,583,-469
100000362,5609,4085,1524
100000363,2122,3237,-1115
100000364,424,155,269
100000365,3411,5269,-1858
100000366,4723,2592,2131
100000367,2726,3476,-750
100000368,2512,2244,268
100000369,1049,1500,-451
100000370,196,319,-123
100000376,51,115,-64
100000379,2809,1159,1650
100000380,3921,1455,2466
100000384,7613,2205,5408
100000385,8184,3277,4907
100000386,11667,2536,9131
100000387,9485,3118,6367
100000388,16335,3620,12715
100000389,14550,3288,11262
100000390,15734,2751,12983
100000391,9359,3509,5850
100000392,4026,1279,2747
100000393,1655,1245,410
100000394,7166,2959,4207
100000395,3555,894,2661
100000396,5026,1781,3245
100000397,2737,1717,1020
100000398,12930,8458,4472
100900002,3,78,-75
100900003,215,95,120
100900004,39,1107,-1068
100900005,85,9,76
100900006,8,322,-314
100900007,615,13,602
100900008,3,664,-661
100900009,7,34,-27
100900010,94,176,-82
100900011,40,376,-336
100900012,1,354,-353
100900013,918,13,905
100900014,1,16,-15
100900015,155,122,33
100900016,0,59,-59
100900017,743,61,682
100900018,0,16,-16
100900019,24,147,-123
100900020,198,1,197
100900021,663,0,663
100900022,2,20,-18
100900023,0,44,-44
100900024,1046,2,1044
100900025,6,15,-9
100900026,33,203,-170
100900027,646,2414,-1768
100900028,92,169,-77
100900029,99,18,81
100900030,5,11,-6
100900031,259,101,158
100900032,141,1,140
100900033,217,81,136
100900034,290,2,288
100900035,1077,2,1075
100900036,33,1,32
100900037,20,368,-348
100900038,53,24,29
100900039,632,766,-134
100900040,138,1230,-1092
100900041,221,1160,-939
100900042,429,192,237
100900043,0,17,-17
100900044,3563,351,3212
100900045,60,2,58
100900046,1162,14,1148
100900047,1040,125,915
100900048,61,12,49
100900049,64,296,-232
100900050,9,23,-14
100900051,56,42,14
100900052,95,22,73
100900053,160,39,121
100900054,15,163,-148
100900055,194,262,-68
100900056,165,348,-183
100900057,651,558,93
100900058,148,24,124
100900059,38,4,34
100900060,61,11,50
100900061,301,312,-11
100900062,2,103,-101
100900063,125,347,-222
100900064,544,11,533
100900065,74,46,28
100900066,28,66,-38
100900067,6,9,-3
100900068,91,196,-105
100900069,356,6,350
100900070,142,3,139
100900071,689,211,478
