사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,0,142,728,1819,1488,908,782,665,683,600,625,440,485,536,368,263,175,177,123,75,62,0,0,0,0,11,43,105,270,265,216,204,279,439,455,663,723,904,1028,1429,955,910,904,718,50,0,0,0,0,-131,-685,-1714,-1218,-643,-566,-461,-404,-161,-170,223,238,368,660,1166,780,733,781,643
201902,5,0,0,0,0,113,686,1474,1225,781,659,500,530,545,498,407,528,470,280,259,175,150,110,70,87,0,0,0,0,9,31,66,232,211,210,190,251,390,453,622,568,735,862,1138,914,806,797,632,82,0,0,0,0,-104,-655,-1408,-993,-570,-449,-310,-279,-155,-45,215,40,265,582,879,739,656,687,562
201903,4,0,0,0,0,154,913,1886,1406,943,744,558,484,570,489,525,584,601,411,283,187,175,115,94,113,0,0,0,0,4,29,182,310,198,192,194,249,400,505,728,791,1030,1089,1344,1105,970,866,661,109,0,0,0,0,-150,-884,-1704,-1096,-745,-552,-364,-235,-170,16,203,207,429,678,1061,918,795,751,567
201904,9,0,0,0,0,186,936,1875,1626,905,702,530,491,575,479,535,660,520,354,293,190,177,129,86,109,0,0,0,0,4,53,197,412,222,228,218,259,409,455,699,824,1025,1015,1422,1192,908,900,672,100,0,0,0,0,-182,-883,-1678,-1214,-683,-474,-312,-232,-166,-24,164,164,505,661,1129,1002,731,771,586
201905,9,0,0,0,0,164,916,2066,1545,1003,751,654,584,644,506,573,659,572,358,333,227,187,120,115,111,0,0,0,0,4,36,246,444,241,204,259,322,447,465,739,812,888,986,1315,995,945,1064,611,102,0,0,0,0,-160,-880,-1820,-1101,-762,-547,-395,-262,-197,-41,166,153,316,628,982,768,758,944,496
201906,18,0,0,0,0,160,826,1899,1314,957,669,573,557,696,468,487,556,459,359,274,205,171,108,97,100,0,0,0,0,3,60,185,414,193,174,212,328,425,494,584,756,843,863,1183,859,948,986,619,82,0,0,0,0,-157,-766,-1714,-900,-764,-495,-361,-229,-271,26,97,200,384,504,909,654,777,878,522
201907,16,0,0,0,0,170,1055,2151,1503,916,710,663,646,696,510,524,676,641,368,296,219,194,155,91,115,0,0,0,0,2,54,157,466,241,209,295,359,525,511,597,703,861,1042,1237,894,1112,941,605,99,0,0,0,0,-168,-1001,-1994,-1037,-675,-501,-368,-287,-171,1,73,27,220,674,941,675,918,786,514
201908,6,0,0,0,0,209,857,1950,1377,860,792,740,629,663,553,486,617,611,394,267,181,159,118,89,99,0,0,0,0,0,53,161,401,211,187,205,384,418,514,626,712,857,1067,1219,865,955,988,647,93,0,0,0,0,-209,-804,-1789,-976,-649,-605,-535,-245,-245,-39,140,95,246,673,952,684,796,870,558
201909,6,0,0,0,0,167,811,1819,1266,828,606,535,460,550,400,537,626,528,428,255,181,142,112,65,106,0,0,0,0,0,47,220,467,164,201,217,312,429,433,644,871,825,887,1180,800,851,830,605,100,0,0,0,0,-167,-764,-1599,-799,-664,-405,-318,-148,-121,33,107,245,297,459,925,619,709,718,540
201910,3,0,0,0,0,174,982,1891,1452,858,642,585,574,558,443,542,699,600,358,275,203,163,143,82,95,0,0,0,0,4,56,226,407,170,235,230,401,393,477,721,897,948,1037,1294,927,894,971,560,92,0,0,0,0,-170,-926,-1665,-1045,-688,-407,-355,-173,-165,34,179,198,348,679,1019,724,731,828,478
201911,8,0,0,0,0,190,928,1698,1418,854,628,521,549,608,483,556,702,637,423,286,134,137,152,83,88,0,0,0,0,4,64,224,460,209,221,202,368,394,431,647,764,949,961,1167,942,910,805,571,80,0,0,0,0,-186,-864,-1474,-958,-645,-407,-319,-181,-214,-52,91,62,312,538,881,808,773,653,488
