ID,insum,outsum,diff
100000001,274,117,157
100000002,1014,2035,-1021
100000003,1609,1948,-339
100000004,92,642,-550
100000005,1188,1537,-349
100000006,178,148,30
100000007,563,715,-152
100000008,22,178,-156
100000009,51,425,-374
100000010,19,74,-55
100000011,92,21,71
100000012,40,85,-45
100000013,1,38,-37
100000014,9,152,-143
100000015,367,547,-180
100000016,57,615,-558
100000017,79,714,-635
100000018,287,250,37
100000019,730,1047,-317
100000020,365,1479,-1114
100000021,1357,647,710
100000022,164,1008,-844
100000023,1058,393,665
100000025,135,495,-360
100000028,181,605,-424
100000029,2,180,-178
100000030,12,16,-4
100000031,498,2345,-1847
100000032,608,1701,-1093
100000033,349,1177,-828
100000034,22,426,-404
100000035,167,445,-278
100000036,173,515,-342
100000037,401,133,268
100000038,1148,313,835
100000039,73,84,-11
100000040,97,71,26
100000041,495,168,327
100000042,410,126,284
100000043,256,81,175
100000044,13,84,-71
100000045,66,119,-53
100000046,79,100,-21
100000047,14,81,-67
100000048,51,146,-95
100000049,340,263,77
100000051,118,136,-18
100000053,38,4,34
100000054,100,2,98
100000055,237,161,76
100000056,111,314,-203
100000057,815,122,693
100000058,341,274,67
100000059,26,96,-70
100000060,339,138,201
100000061,1015,324,691
100000062,482,459,23
100000063,298,234,64
100000064,538,263,275
100000065,137,195,-58
100000066,86,135,-49
100000067,48,174,-126
100000068,109,407,-298
100000069,145,465,-320
100000072,29,83,-54
100000073,399,280,119
100000075,205,28,177
100000076,452,1986,-1534
100000077,24,158,-134
100000078,0,13,-13
100000079,2,40,-38
100000080,2,50,-48
100000081,1,28,-27
100000102,764,1761,-997
100000103,562,1005,-443
100000104,1191,880,311
100000105,457,395,62
100000106,223,1091,-868
100000107,24,364,-340
100000108,79,185,-106
100000109,180,358,-178
100000116,108,163,-55
100000117,4,37,-33
100000118,209,340,-131
100000119,454,379,75
100000121,52,234,-182
100000122,222,729,-507
100000123,394,785,-391
100000124,391,1016,-625
100000125,3004,1557,1447
100000126,169,213,-44
100000127,297,285,12
100000128,117,1258,-1141
100000129,97,354,-257
100000130,397,45,352
100000131,229,457,-228
100000132,235,722,-487
100000133,493,180,313
100000135,258,399,-141
100000139,57,323,-266
100000140,66,39,27
100000142,275,186,89
100000143,219,85,134
100000144,420,168,252
100000147,540,1943,-1403
100000150,37,175,-138
100000151,37,666,-629
100000153,3,193,-190
100000154,2,178,-176
100000155,0,21,-21
100000156,8,73,-65
100000157,70,120,-50
100000158,57,72,-15
100000159,86,610,-524
100000165,304,159,145
100000169,8,578,-570
100000174,101,342,-241
100000179,16,232,-216
100000180,170,363,-193
100000181,47,83,-36
100000188,32,37,-5
100000189,232,79,153
100000190,191,317,-126
100000191,223,209,14
100000192,2,56,-54
100000193,96,48,48
100000330,110,360,-250
100000355,88,184,-96
100000362,843,311,532
100000363,2690,2910,-220
100000364,55,164,-109
100000365,2660,3537,-877
100000366,650,342,308
100000367,2205,2609,-404
100000368,630,343,287
100000369,104,693,-589
100000370,32,361,-329
100000376,12,177,-165
100000379,186,1095,-909
100000380,834,2233,-1399
100000384,1656,2155,-499
100000385,282,1638,-1356
100000386,407,1937,-1530
100000387,729,2090,-1361
100000388,582,1227,-645
100000389,1177,1891,-714
100000390,677,726,-49
100000391,869,2279,-1410
100000392,215,562,-347
100000393,179,1463,-1284
100000394,437,1274,-837
100000395,237,1395,-1158
100000396,335,583,-248
100000397,407,2264,-1857
100000398,2808,1256,1552
100000413,0,2,-2
100000414,16,218,-202
100900002,0,1,-1
100900003,185,205,-20
100900004,1,62,-61
100900005,104,1,103
100900006,18,11,7
100900007,59,1,58
100900008,0,13,-13
100900009,7,6,1
100900010,39,2,37
100900011,130,100,30
100900012,0,11,-11
100900013,448,2,446
100900014,0,0,0
100900015,13,5,8
100900016,0,15,-15
100900017,488,16,472
100900018,0,12,-12
100900019,0,11,-11
100900020,154,0,154
100900021,207,0,207
100900022,3,8,-5
100900023,0,6,-6
100900024,148,0,148
100900025,2,0,2
100900026,83,57,26
100900027,90,978,-888
100900028,41,80,-39
100900029,35,0,35
100900030,0,18,-18
100900031,347,16,331
100900032,136,0,136
100900033,29,101,-72
100900034,738,2,736
100900035,87,1,86
100900036,0,0,0
100900037,83,47,36
100900038,2,15,-13
100900039,127,21,106
100900040,363,90,273
100900041,317,70,247
100900042,30,2377,-2347
100900043,0,3,-3
100900044,247,187,60
100900045,0,0,0
100900046,440,1,439
100900047,185,20,165
100900048,63,13,50
100900049,2,12,-10
100900050,0,1,-1
100900051,11,60,-49
100900052,36,0,36
100900053,232,0,232
100900054,1,2,-1
100900055,33,417,-384
100900056,18,38,-20
100900057,766,94,672
100900058,108,23,85
100900059,43,0,43
100900060,100,1,99
100900061,9,53,-44
100900062,5,5,0
100900063,81,304,-223
100900064,171,5,166
100900065,17,68,-51
100900066,102,18,84
100900067,0,2,-2
100900068,25,30,-5
100900069,40,1,39
100900070,200,1,199
100900071,60,36,24
100900072,1,20,-19
100900073,44,18,26
100900074,1,0,1
100900075,249,7,242
100900076,0,9,-9
100900077,19,1,18
100900078,11,64,-53
100900079,0,1,-1
100900080,59,20,39
100900081,1,72,-71
100900082,100,31,69
100900083,0,1,-1
100900085,2,173,-171
100900086,4,144,-140
100900088,98,69,29
100900089,2,26,-24
100900090,16,142,-126
100900091,0,0,0
100900092,18,53,-35
100900093,153,136,17
100900094,23,30,-7
100900095,0,7,-7
100900096,6,31,-25
100900097,3,0,3
100900098,6,5,1
100900099,0,83,-83
100900100,1,37,-36
100900101,75,14,61
100900102,0,31,-31
100900103,1,16,-15
100900104,0,19,-19
100900105,0,36,-36
100900106,4,1,3
100900107,288,123,165
100900108,0,2,-2
100900109,21,1,20
100900110,0,5,-5
100900111,2,27,-25
100900112,1,0,1
100900113,1,24,-23
100900114,0,14,-14
100900115,2,16,-14
100900116,236,154,82
100900117,53,490,-437
100900118,0,19,-19
100900119,2,1,1
100900120,2,0,2
100900121,136,94,42
100900122,22,18,4
100900123,110,2,108
100900124,0,5,-5
100900125,0,7,-7
100900126,192,1,191
100900127,0,0,0
100900128,2,66,-64
100900129,0,123,-123
100900131,3,8,-5
100900133,15,8,7
100900134,14,0,14
100900135,0,111,-111
100900137,41,12,29
100900138,41,89,-48
100900139,1,38,-37
100900140,0,19,-19
100900141,1,79,-78
100900142,0,0,0
100900143,66,71,-5
100900144,1,8,-7
100900145,2,31,-29
100900147,6,524,-518
100900148,1,42,-41
100900149,4,212,-208
100900151,4,85,-81
100900152,20,0,20
100900153,1,167,-166
100900154,21,21,0
100900155,1,13,-12
100900156,0,0,0
100900157,3,81,-78
100900159,1,3,-2
100900160,4,1,3
100900161,6,0,6
100900162,1,37,-36
100900163,1,13,-12
100900164,27,3,24
100900165,20,23,-3
100900166,2,0,2
100900167,0,7,-7
100900168,0,30,-30
100900169,4,105,-101
100900170,12,2,10
100900171,0,121,-121
100900172,0,102,-102
100900173,1,36,-35
100900174,0,18,-18
100900176,299,7,292
100900177,52,35,17
100900178,24,129,-105
100900179,34,22,12
100900180,0,0,0
100900181,1,2,-1
100900182,3,0,3
100900184,5,34,-29
100900186,97,40,57
100900187,34,35,-1
100900188,26,4,22
100900189,525,87,438
100900191,86,268,-182
100900192,6,56,-50
100900195,18,35,-17
100900197,13,29,-16
100900198,8,4,4
100900199,2,3,-1
100900200,243,28,215
100900201,2,189,-187
100900202,4,0,4
100900203,0,14,-14
100900204,5,10,-5
100900205,29,234,-205
100900206,30,80,-50
100900207,88,22,66
100900210,1,13,-12
100900211,172,33,139
100900213,18,5,13
100900214,49,16,33
100900215,2,0,2
100900217,48,16,32
101000001,628,924,-296
101000002,1716,1842,-126
101000003,21,485,-464
101000004,1855,3449,-1594
101000005,1537,2660,-1123
101000006,1599,4351,-2752
101000007,513,1770,-1257
101000009,871,182,689
101000010,275,221,54
101000011,197,131,66
101000012,116,83,33
101000013,196,508,-312
101000014,156,175,-19
101000015,1092,438,654
101000016,58,202,-144
101000017,78,121,-43
101000018,527,1137,-610
101000020,538,260,278
101000021,116,128,-12
101000022,5,36,-31
101000023,194,344,-150
101000025,134,243,-109
101000026,207,14,193
101000027,478,1107,-629
101000028,287,177,110
101000029,1,234,-233
101000030,285,100,185
101000031,17,342,-325
101000032,713,1590,-877
101000033,342,1308,-966
101000034,194,799,-605
101000035,94,64,30
101000036,136,704,-568
101000037,226,1235,-1009
101000039,502,706,-204
101000040,805,1566,-761
101000041,828,2817,-1989
101000042,23,296,-273
101000043,913,1821,-908
101000045,97,393,-296
101000046,253,688,-435
101000047,426,1547,-1121
101000048,87,191,-104
101000049,131,403,-272
101000050,112,545,-433
101000051,135,726,-591
101000052,526,602,-76
101000053,68,376,-308
101000054,263,204,59
101000055,364,569,-205
101000056,2,68,-66
101000057,229,711,-482
101000058,207,575,-368
101000059,436,1231,-795
101000060,481,280,201
101000061,40,915,-875
101000062,53,244,-191
101000063,56,593,-537
101000064,67,439,-372
101000065,47,401,-354
101000066,90,753,-663
101000067,95,190,-95
101000068,39,169,-130
101000069,76,37,39
101000070,120,177,-57
101000071,1074,467,607
101000072,130,521,-391
101000073,129,752,-623
101000074,620,1176,-556
101000075,595,572,23
101000077,633,620,13
101000078,293,339,-46
101000079,415,635,-220
101000080,388,183,205
101000081,499,493,6
101000082,625,570,55
101000083,1297,724,573
101000084,259,130,129
101000085,770,424,346
