사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,12,0,0,0,321,564,318,734,1215,610,437,448,416,377,340,396,352,379,521,516,326,199,157,56,1,0,0,0,92,130,88,285,355,189,107,136,106,129,129,130,140,151,235,183,136,91,132,48,-11,0,0,0,-229,-434,-230,-449,-860,-421,-330,-312,-310,-248,-211,-266,-212,-228,-286,-333,-190,-108,-25,-8
201902,8,0,0,0,270,401,281,679,1059,537,417,385,407,365,356,366,337,364,401,419,319,258,149,63,1,0,0,0,101,111,66,136,295,145,110,117,104,185,158,140,130,175,216,169,113,90,108,40,-7,0,0,0,-169,-290,-215,-543,-764,-392,-307,-268,-303,-180,-198,-226,-207,-189,-185,-250,-206,-168,-41,-23
201903,8,0,0,0,299,505,385,934,1200,653,490,430,458,421,429,400,469,416,480,501,363,283,164,101,2,0,0,0,95,91,65,1335,486,187,127,107,133,184,172,187,230,216,274,201,152,115,131,70,-6,0,0,0,-204,-414,-320,401,-714,-466,-363,-323,-325,-237,-257,-213,-239,-200,-206,-300,-211,-168,-33,-31
201904,1,0,0,0,340,485,361,965,1155,605,452,428,424,392,398,427,426,427,469,542,357,246,188,107,0,0,0,0,98,104,74,1356,485,157,162,110,117,162,154,162,196,194,252,217,134,154,118,56,-1,0,0,0,-242,-381,-287,391,-670,-448,-290,-318,-307,-230,-244,-265,-230,-233,-217,-325,-223,-92,-70,-51
201905,10,0,0,0,347,461,386,1026,1173,610,476,388,408,384,353,388,511,461,516,591,378,242,195,106,0,0,0,0,114,97,91,1123,492,173,177,129,150,146,138,183,290,225,197,195,206,113,103,54,-10,0,0,0,-233,-364,-295,97,-681,-437,-299,-259,-258,-238,-215,-205,-221,-236,-319,-396,-172,-129,-92,-52
201906,8,0,0,0,283,439,401,937,1092,581,425,425,447,472,382,364,446,390,486,480,305,249,186,89,1,0,0,0,71,66,70,1076,419,138,103,132,150,137,147,173,207,204,233,190,151,111,115,59,-7,0,0,0,-212,-373,-331,139,-673,-443,-322,-293,-297,-335,-235,-191,-239,-186,-253,-290,-154,-138,-71,-30
201907,8,0,0,0,301,431,455,957,1207,554,372,375,461,421,376,361,385,391,477,508,350,208,174,100,1,0,0,0,87,77,109,819,510,245,239,123,190,136,131,180,163,202,231,206,165,124,122,49,-7,0,0,0,-214,-354,-346,-138,-697,-309,-133,-252,-271,-285,-245,-181,-222,-189,-246,-302,-185,-84,-52,-51
201908,8,0,0,0,283,396,416,939,1103,567,428,442,450,419,408,406,366,355,423,498,366,202,193,95,0,0,0,0,74,105,92,706,459,190,135,132,148,182,131,159,172,218,220,176,151,148,143,65,-8,0,0,0,-209,-291,-324,-233,-644,-377,-293,-310,-302,-237,-277,-247,-194,-137,-203,-322,-215,-54,-50,-30
201909,7,0,0,0,282,313,410,854,1056,549,414,359,428,399,361,372,438,401,447,493,367,223,160,80,0,0,0,0,64,78,70,1063,541,156,85,126,125,125,112,173,225,239,214,192,149,122,93,50,-7,0,0,0,-218,-235,-340,209,-515,-393,-329,-233,-303,-274,-249,-199,-213,-162,-233,-301,-218,-101,-67,-30
201910,5,0,0,0,304,388,510,974,1068,511,416,405,435,477,386,415,530,459,455,463,339,178,166,79,0,0,0,0,84,102,91,1068,533,193,194,132,126,147,120,199,242,269,235,181,143,108,118,51,-5,0,0,0,-220,-286,-419,94,-535,-318,-222,-273,-309,-330,-266,-216,-288,-190,-220,-282,-196,-70,-48,-28
