사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,7,80,148,146,100,120,126,102,126,98,98,94,101,143,106,61,34,16,9,0,0,0,0,0,252,511,2079,3571,1855,1129,842,957,912,717,723,676,726,699,417,236,180,121,58,0,0,0,0,0,245,431,1931,3425,1755,1009,716,855,786,619,625,582,625,556,311,175,146,105,49
201902,0,0,0,0,0,2,65,89,113,71,103,115,107,114,118,129,84,98,118,86,53,33,16,9,0,0,0,0,0,169,501,1724,2837,1473,1022,816,861,908,620,608,663,652,670,398,207,150,123,55,0,0,0,0,0,167,436,1635,2724,1402,919,701,754,794,502,479,579,554,552,312,154,117,107,46
201903,0,0,0,0,0,5,73,115,202,112,110,126,85,113,85,102,91,108,129,86,60,46,18,9,0,0,0,0,0,228,735,2667,3100,1776,1076,895,790,923,705,680,710,840,765,354,247,221,160,70,0,0,0,0,0,223,662,2552,2898,1664,966,769,705,810,620,578,619,732,636,268,187,175,142,61
201904,0,0,0,0,0,9,66,86,160,105,127,107,94,104,94,100,98,128,122,80,57,32,25,16,0,0,0,0,0,232,755,2662,3529,1733,1097,854,832,868,864,712,720,790,716,464,269,223,146,56,0,0,0,0,0,223,689,2576,3369,1628,970,747,738,764,770,612,622,662,594,384,212,191,121,40
201905,0,0,0,0,0,17,44,90,194,100,120,99,114,110,102,123,114,141,127,91,84,29,33,11,0,0,0,0,0,335,708,2743,3376,1791,1106,860,926,836,839,747,821,838,825,437,306,216,159,78,0,0,0,0,0,318,664,2653,3182,1691,986,761,812,726,737,624,707,697,698,346,222,187,126,67
201906,0,0,0,0,0,23,44,96,151,100,106,118,139,97,102,91,114,113,113,74,52,38,29,18,0,0,0,0,0,303,736,2367,2899,1689,1170,879,862,825,712,743,786,766,764,449,269,168,163,68,0,0,0,0,0,280,692,2271,2748,1589,1064,761,723,728,610,652,672,653,651,375,217,130,134,50
201907,0,0,0,0,0,18,55,119,164,85,121,108,112,107,124,85,133,149,92,92,65,42,37,15,0,0,0,0,0,313,723,2635,3488,1950,1244,905,931,997,799,842,828,766,779,431,270,223,139,60,0,0,0,0,0,295,668,2516,3324,1865,1123,797,819,890,675,757,695,617,687,339,205,181,102,45
201908,0,0,0,0,0,17,62,105,180,103,104,106,131,138,85,106,129,121,143,115,68,55,32,10,0,0,0,0,0,286,622,2260,2986,1699,1207,964,998,955,753,808,755,888,835,481,326,262,153,64,0,0,0,0,0,269,560,2155,2806,1596,1103,858,867,817,668,702,626,767,692,366,258,207,121,54
201909,0,0,0,0,0,15,58,83,194,100,113,102,108,96,101,96,97,97,131,102,73,42,19,5,0,0,0,0,0,286,636,2404,2699,1668,999,770,803,791,696,686,709,812,734,452,281,186,136,66,0,0,0,0,0,271,578,2321,2505,1568,886,668,695,695,595,590,612,715,603,350,208,144,117,61
201910,0,0,0,0,0,8,57,116,187,100,113,120,123,107,93,107,122,121,119,84,42,53,23,8,0,0,0,0,0,385,760,2564,2726,1698,1227,904,863,898,818,794,755,882,915,543,269,248,180,87,0,0,0,0,0,377,703,2448,2539,1598,1114,784,740,791,725,687,633,761,796,459,227,195,157,79
201911,0,0,0,0,0,2,58,83,187,109,127,113,97,115,104,108,129,127,107,68,66,30,19,20,0,0,0,0,0,325,671,2439,2800,1724,1095,862,847,885,785,683,758,910,809,381,246,245,178,71,0,0,0,0,0,323,613,2356,2613,1615,968,749,750,770,681,575,629,783,702,313,180,215,159,51
201912,0,0,0,0,0,5,57,83,181,123,104,136,120,136,99,121,99,112,118,80,58,27,21,13,0,0,0,0,0,249,588,2288,2980,1696,1207,932,908,944,856,763,754,926,812,380,243,249,162,80,0,0,0,0,0,244,531,2205,2799,1573,1103,796,788,808,757,642,655,814,694,300,185,222,141,67
202001,0,0,0,0,0,1,43,82,161,100,90,132,104,139,92,90,101,126,125,60,42,20,12,11,0,0,0,0,0,219,578,1829,2964,1705,1032,852,865,900,737,698,739,675,684,373,191,205,129,62,0,0,0,0,0,218,535,1747,2803,1605,942,720,761,761,645,608,638,549,559,313,149,185,117,51
202002,0,0,0,0,0,3,36,69,133,72,80,83,94,122,96,106,64,81,137,74,50,16,19,12,0,0,0,0,0,237,561,1909,2810,1368,894,641,698,648,608,530,517,584,556,319,191,207,120,58,0,0,0,0,0,234,525,1840,2677,1296,814,558,604,526,512,424,453,503,419,245,141,191,101,46
202003,0,0,0,0,0,4,44,70,104,72,57,58,88,93,62,51,36,64,84,92,26,23,26,8,0,0,0,0,0,233,610,1421,1958,1107,655,469,501,545,452,458,469,484,430,273,161,141,83,42,0,0,0,0,0,229,566,1351,1854,1035,598,411,413,452,390,407,433,420,346,181,135,118,57,34
202004,0,0,0,0,0,3,50,47,107,61,31,54,72,85,71,69,59,89,71,69,32,25,14,8,0,0,0,0,0,259,540,1445,2098,1123,651,535,516,617,484,481,457,519,509,299,177,154,104,44,0,0,0,0,0,256,490,1398,1991,1062,620,481,444,532,413,412,398,430,438,230,145,129,90,36
202005,0,0,0,0,0,4,47,54,120,60,65,74,98,83,73,75,78,77,66,78,38,36,31,5,0,0,0,0,0,214,533,1645,2191,1259,805,618,674,668,515,510,479,602,547,336,241,149,104,55,0,0,0,0,0,210,486,1591,2071,1199,740,544,576,585,442,435,401,525,481,258,203,113,73,50
202006,0,0,0,0,0,15,43,85,140,53,52,68,85,83,68,77,71,93,83,70,30,60,20,10,0,0,0,0,0,222,656,2100,2439,1366,873,703,581,732,514,478,524,576,556,298,265,170,123,59,0,0,0,0,0,207,613,2015,2299,1313,821,635,496,649,446,401,453,483,473,228,235,110,103,49
202007,0,0,0,0,0,20,50,89,130,82,91,106,96,78,88,74,86,100,86,59,45,55,23,11,0,0,0,0,0,265,557,2406,2719,1456,975,756,697,723,599,532,633,713,646,373,268,210,156,62,0,0,0,0,0,245,507,2317,2589,1374,884,650,601,645,511,458,547,613,560,314,223,155,133,51
202008,0,0,0,0,0,2,63,67,93,84,62,81,86,68,83,77,68,64,91,59,52,50,17,5,0,0,0,0,0,230,632,1893,2271,1361,841,650,676,656,571,489,534,567,581,389,194,157,109,52,0,0,0,0,0,228,569,1826,2178,1277,779,569,590,588,488,412,466,503,490,330,142,107,92,47
202009,0,0,0,0,0,2,48,55,112,54,53,70,70,52,51,86,66,71,81,43,33,34,20,5,0,0,0,0,0,290,546,1633,1963,1156,636,607,526,542,553,495,479,505,517,265,212,162,112,44,0,0,0,0,0,288,498,1578,1851,1102,583,537,456,490,502,409,413,434,436,222,179,128,92,39
202010,0,0,0,0,0,2,45,62,78,68,83,82,92,83,70,73,62,59,81,49,31,40,21,4,0,0,0,0,0,282,576,1839,2095,1169,764,649,658,731,652,551,526,611,541,289,177,176,107,31,0,0,0,0,0,280,531,1777,2017,1101,681,567,566,648,582,478,464,552,460,240,146,136,86,27
202011,0,0,0,0,0,3,40,65,85,63,96,68,68,72,78,83,86,86,78,51,29,41,18,4,0,0,0,0,0,274,626,2026,2390,1328,783,640,674,698,609,554,562,615,575,291,177,191,140,53,0,0,0,0,0,271,586,1961,2305,1265,687,572,606,626,531,471,476,529,497,240,148,150,122,49
202012,0,0,0,0,0,4,41,46,63,33,59,71,51,59,76,74,85,47,70,40,15,17,4,1,0,0,0,0,0,242,521,1344,1922,1021,622,545,555,564,528,457,440,474,378,229,209,149,82,24,0,0,0,0,0,238,480,1298,1859,988,563,474,504,505,452,383,355,427,308,189,194,132,78,23
202101,0,0,0,0,0,2,37,48,67,49,58,78,69,60,60,62,53,74,50,24,10,6,4,2,0,0,0,0,0,221,463,1361,2079,1156,681,536,615,611,553,456,476,417,406,162,177,159,74,34,0,0,0,0,0,219,426,1313,2012,1107,623,458,546,551,493,394,423,343,356,138,167,153,70,32
202102,0,0,0,0,0,0,43,47,87,46,67,74,84,62,75,64,65,78,78,35,14,18,11,5,0,0,0,0,0,205,532,1383,1823,1090,602,552,602,569,549,477,506,434,377,208,150,171,91,37,0,0,0,0,0,205,489,1336,1736,1044,535,478,518,507,474,413,441,356,299,173,136,153,80,32
