ID,insum,outsum,diff
100000001,96,51,45
100000002,1268,1932,-664
100000003,1264,2336,-1072
100000004,116,574,-458
100000005,1063,1530,-467
100000006,39,25,14
100000007,70,126,-56
100000008,0,0,0
100000009,3,30,-27
100000010,0,17,-17
100000011,36,3,33
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,209,275,-66
100000016,0,1,-1
100000017,0,0,0
100000018,144,75,69
100000019,138,281,-143
100000020,102,389,-287
100000021,1,0,1
100000022,102,252,-150
100000023,49,2,47
100000025,0,0,0
100000028,18,19,-1
100000029,0,0,0
100000030,0,0,0
100000031,236,711,-475
100000032,151,202,-51
100000033,97,127,-30
100000034,0,0,0
100000035,27,139,-112
100000036,20,81,-61
100000037,30,51,-21
100000038,273,108,165
100000039,100,25,75
100000040,0,10,-10
100000041,47,55,-8
100000042,79,65,14
100000043,30,43,-13
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,0,0,0
100000049,0,0,0
100000051,0,0,0
100000053,12,1,11
100000054,4,2,2
100000055,0,0,0
100000056,12,42,-30
100000057,189,61,128
100000058,0,0,0
100000059,1,1,0
100000060,85,57,28
100000061,123,74,49
100000062,102,92,10
100000063,128,62,66
100000064,161,13,148
100000065,25,5,20
100000066,12,4,8
100000067,8,15,-7
100000068,19,21,-2
100000069,12,28,-16
100000072,0,0,0
100000073,0,0,0
100000075,0,0,0
100000076,165,1078,-913
100000077,26,53,-27
100000078,22,178,-156
100000079,5,152,-147
100000080,1,28,-27
100000081,6,23,-17
100000102,259,1285,-1026
100000103,87,113,-26
100000104,72,162,-90
100000105,0,0,0
100000106,75,1295,-1220
100000107,13,377,-364
100000108,3,18,-15
100000109,85,38,47
100000116,110,50,60
100000117,1,83,-82
100000118,380,88,292
100000119,173,67,106
100000121,36,35,1
100000122,190,94,96
100000123,249,104,145
100000124,127,154,-27
100000125,52,82,-30
100000126,5,11,-6
100000127,3,9,-6
100000128,1,21,-20
100000129,19,30,-11
100000130,0,0,0
100000131,1,5,-4
100000132,24,140,-116
100000133,350,105,245
100000135,198,83,115
100000139,41,155,-114
100000140,0,0,0
100000142,124,49,75
100000143,0,0,0
100000144,0,0,0
100000147,345,1080,-735
100000150,1,23,-22
100000151,101,503,-402
100000153,0,0,0
100000154,0,0,0
100000155,0,48,-48
100000156,64,150,-86
100000157,300,101,199
100000158,48,73,-25
100000159,9,68,-59
100000165,58,8,50
100000169,0,0,0
100000174,0,0,0
100000179,1,17,-16
100000180,0,0,0
100000181,14,4,10
100000188,0,0,0
100000189,224,97,127
100000190,88,243,-155
100000191,18,152,-134
100000192,6,267,-261
100000193,37,37,0
100000330,0,0,0
100000355,49,4,45
100000362,170,111,59
100000363,1872,2456,-584
100000364,0,0,0
100000365,2923,1484,1439
100000366,557,382,175
100000367,2450,1649,801
100000368,74,77,-3
100000369,135,850,-715
100000370,0,22,-22
100000376,0,0,0
100000379,110,559,-449
100000380,776,1870,-1094
100000384,1256,2289,-1033
100000385,136,691,-555
100000386,561,1080,-519
100000387,265,1407,-1142
100000388,1472,1192,280
100000389,1199,2002,-803
100000390,687,374,313
100000391,775,1953,-1178
100000392,220,266,-46
100000393,131,930,-799
100000394,134,356,-222
100000395,146,179,-33
100000396,290,384,-94
100000397,452,662,-210
100000398,2054,935,1119
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,2,8,-6
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,1,0,1
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,12,11,1
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,1,1,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900158,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,141,463,-322
101000002,53,138,-85
101000003,3,91,-88
101000004,1297,1866,-569
101000005,941,1490,-549
101000006,484,58,426
101000007,69,354,-285
101000008,271,846,-575
101000009,167,80,87
101000010,78,55,23
101000011,20,95,-75
101000012,0,0,0
101000013,58,133,-75
101000014,94,136,-42
101000015,32,39,-7
101000016,0,0,0
101000017,0,0,0
101000018,80,20,60
101000020,108,31,77
101000021,15,97,-82
101000022,0,0,0
101000023,75,208,-133
101000025,0,0,0
101000026,0,0,0
101000027,120,254,-134
101000028,0,0,0
101000029,0,0,0
101000030,0,0,0
101000031,0,8,-8
101000032,785,976,-191
101000033,16,24,-8
101000034,53,128,-75
101000035,0,0,0
101000036,1,51,-50
101000037,83,344,-261
101000039,0,0,0
101000040,87,209,-122
101000041,1067,1806,-739
101000042,6,194,-188
101000043,88,193,-105
101000045,87,195,-108
101000046,330,451,-121
101000047,435,379,56
101000048,32,123,-91
101000049,0,0,0
101000050,43,232,-189
101000051,104,673,-569
101000052,177,661,-484
101000053,187,178,9
101000054,220,61,159
101000055,407,581,-174
101000056,0,0,0
101000057,61,5,56
101000058,67,429,-362
101000059,386,1458,-1072
101000060,34,6,28
101000061,81,1171,-1090
101000062,22,2,20
101000063,90,683,-593
101000064,63,6,57
101000065,36,292,-256
101000066,148,275,-127
101000067,70,6,64
101000068,32,7,25
101000069,108,7,101
101000070,166,12,154
101000071,93,74,19
101000072,928,568,360
101000073,280,108,172
101000074,1536,487,1049
101000075,1455,322,1133
101000077,254,68,186
101000078,119,81,38
101000079,339,256,83
101000080,26,7,19
101000081,263,148,115
101000082,62,22,40
101000083,539,162,377
101000084,7,13,-6
101000085,433,318,115
101000086,0,0,0
101000087,0,0,0
101000088,398,187,211
101000089,213,153,60
101000090,0,0,0
101000091,31,9,22
101000092,327,75,252
101000093,134,51,83
101000094,7,55,-48
101000095,2,28,-26
101000096,104,20,84
101000097,14,14,0
101000098,2,6,-4
101000099,119,235,-116
101000100,7,3,4
101000101,82,59,23
101000102,129,133,-4
101000103,73,63,10
101000104,40,150,-110
101000105,7,50,-43
101000106,0,0,0
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,0,0
101000113,0,0,0
101000114,254,134,120
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,20,-20
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,0,0,0
101000125,0,0,0
101000128,0,0,0
101000130,26,7,19
101000131,53,71,-18
101000132,8,13,-5
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,251,1850,-1599
101000147,10,19,-9
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,25,9,16
101000153,46,8,38
101000154,50,1,49
101000155,0,0,0
101000156,0,0,0
101000157,0,0,0
101000160,0,0,0
101000163,56,186,-130
101000164,1,0,1
101000165,143,105,38
101000166,14,32,-18
101000168,0,0,0
101000252,326,105,221
101000254,0,0,0
101000258,0,0,0
101000261,0,0,0
101000262,318,2133,-1815
101000263,45,390,-345
101000265,0,0,0
101000266,0,0,0
101000269,0,0,0
101000290,75,303,-228
101000293,0,0,0
101000294,35,21,14
101000295,3,11,-8
101000301,1,16,-15
101000304,212,609,-397
101000305,338,355,-17
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
102000001,299,632,-333
102000002,102,51,51
102000003,181,395,-214
102000004,212,421,-209
102000005,45,394,-349
102000006,59,338,-279
102000007,62,462,-400
102000008,518,232,286
102000009,432,546,-114
102000010,297,345,-48
102000011,234,604,-370
102000012,382,463,-81
102000018,81,149,-68
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,67,80,-13
102000046,0,0,0
102000047,44,93,-49
102000048,0,0,0
102000049,0,0,0
102000050,90,63,27
102000051,0,0,0
102000052,190,57,133
102000053,0,0,0
102000054,19,2,17
102000055,15,1,14
102000056,335,75,260
102000057,71,124,-53
102000058,29,7,22
102000059,19,31,-12
102000060,455,367,88
102000061,4,18,-14
102000062,131,171,-40
102000063,18,27,-9
102000064,20,40,-20
102000065,0,0,0
102000066,86,46,40
102000067,41,185,-144
102000068,398,361,37
102000069,0,0,0
102000070,0,0,0
102000071,701,622,79
102000072,527,598,-71
102000073,0,0,0
102000074,0,0,0
102000075,0,0,0
102000076,0,0,0
102000077,11,1,10
102000078,0,0,0
102000079,1,1,0
102000080,0,0,0
102000081,5,2,3
102000082,0,0,0
102000083,1,1,0
102000084,168,52,116
102000085,0,0,0
102000086,176,80,96
102000087,1,3,-2
102000088,5,33,-28
102000089,161,72,89
102000090,38,188,-150
102000091,203,194,9
102000092,92,135,-43
102000093,170,178,-8
102000094,250,82,168
102000095,0,0,0
102000096,1040,165,875
102000097,0,0,0
102000098,223,181,42
102000099,48,11,37
102000100,67,67,0
102000101,21,26,-5
102000102,33,49,-16
102000103,4,92,-88
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,2,32,-30
102000117,0,0,0
102000118,38,336,-298
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,243,72,171
102000134,91,89,2
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,0,0,0
102000162,0,0,0
102000163,0,0,0
102000164,0,0,0
102000165,0,0,0
102000166,0,4,-4
102000167,0,0,0
102000168,3,4,-1
102000169,6,5,1
102000170,0,0,0
102000171,0,0,0
102000172,2,0,2
102000173,4,19,-15
102000174,0,0,0
102000175,32,5,27
102000176,0,0,0
102000178,19,0,19
102000179,12,18,-6
102000180,63,3,60
102000181,84,3,81
102000182,39,9,30
102000183,315,118,197
102000184,29,7,22
102000185,330,104,226
102000186,32,6,26
102000187,6,9,-3
102000188,202,79,123
