ID,insum,outsum,diff
100000001,632,466,166
100000002,1698,626,1072
100000003,7465,1848,5617
100000004,1986,658,1328
100000005,1819,2036,-217
100000006,210,94,116
100000007,850,306,544
100000008,179,611,-432
100000009,248,134,114
100000010,12,39,-27
100000011,315,53,262
100000012,21,754,-733
100000013,22,202,-180
100000014,242,301,-59
100000015,1352,813,539
100000016,1104,1503,-399
100000017,667,1221,-554
100000018,1222,481,741
100000019,5368,1468,3900
100000020,1954,2463,-509
100000021,7784,1972,5812
100000022,1625,639,986
100000023,7997,794,7203
100000025,3856,396,3460
100000028,2325,801,1524
100000029,279,133,146
100000030,968,47,921
100000031,6776,4049,2727
100000032,3169,2320,849
100000033,671,1541,-870
100000034,1086,253,833
100000035,1374,556,818
100000036,3158,934,2224
100000037,354,392,-38
100000038,976,645,331
100000039,524,142,382
100000040,147,62,85
100000041,522,301,221
100000042,479,248,231
100000043,615,198,417
100000044,417,703,-286
100000045,399,1574,-1175
100000046,645,1423,-778
100000047,291,858,-567
100000048,406,707,-301
100000049,1690,2762,-1072
100000051,314,1182,-868
100000053,35,10,25
100000054,124,35,89
100000055,352,209,143
100000056,127,474,-347
100000057,1225,641,584
100000058,727,1484,-757
100000059,3,105,-102
100000060,288,257,31
100000061,1173,441,732
100000062,1017,385,632
100000063,333,197,136
100000064,658,277,381
100000065,211,1130,-919
100000066,152,1001,-849
100000067,504,891,-387
100000068,535,1802,-1267
100000069,210,1741,-1531
100000072,371,1353,-982
100000073,1127,1444,-317
100000075,369,272,97
100000076,1804,1539,265
100000077,823,124,699
100000078,115,22,93
100000079,33,20,13
100000080,8,7,1
100000081,39,26,13
100000102,2419,1036,1383
100000103,3650,574,3076
100000104,5480,1085,4395
100000105,4980,411,4569
100000106,3027,1126,1901
100000107,521,280,241
100000108,1170,1138,32
100000109,4035,1113,2922
100000116,1344,432,912
100000117,26,21,5
100000118,1103,718,385
100000119,445,488,-43
100000121,125,580,-455
100000122,929,724,205
100000123,4178,3975,203
100000124,9576,5014,4562
100000125,3992,634,3358
100000126,789,194,595
100000127,1729,298,1431
100000128,1213,1020,193
100000129,675,368,307
100000130,325,518,-193
100000131,5218,2597,2621
100000132,2300,1284,1016
100000133,11947,3031,8916
100000135,378,398,-20
100000139,148,153,-5
100000140,265,286,-21
100000142,329,406,-77
100000143,597,716,-119
100000144,4384,988,3396
100000147,837,1529,-692
100000150,28,411,-383
100000151,528,374,154
100000153,334,223,111
100000154,110,53,57
100000155,0,8,-8
100000156,55,89,-34
100000157,56,151,-95
100000158,39,70,-31
100000159,229,416,-187
100000165,947,660,287
100000169,861,290,571
100000174,2540,383,2157
100000179,62,516,-454
100000180,1107,930,177
100000181,147,322,-175
100000188,48,318,-270
100000189,500,271,229
100000190,345,359,-14
100000191,408,282,126
100000192,150,72,78
100000193,98,120,-22
100000330,2729,461,2268
100000355,117,488,-371
100000362,4812,3705,1107
100000363,1866,2774,-908
100000364,380,163,217
100000365,3097,4313,-1216
100000366,4156,2385,1771
100000367,2240,2630,-390
100000368,2217,1951,266
100000369,989,1094,-105
100000370,170,268,-98
100000376,48,86,-38
100000379,2997,1114,1883
100000380,3953,1370,2583
100000384,6740,1987,4753
100000385,7295,2979,4316
100000386,11618,2269,9349
100000387,9247,3191,6056
100000388,16651,2994,13657
100000389,14912,3114,11798
100000390,15883,2229,13654
100000391,9235,3208,6027
100000392,3176,1119,2057
100000393,1258,1002,256
100000394,7100,2669,4431
100000395,3719,754,2965
100000396,4232,1499,2733
100000397,2317,1465,852
100000398,11267,8090,3177
100900002,0,66,-66
100900003,197,99,98
100900004,27,1010,-983
100900005,137,8,129
100900006,13,253,-240
100900007,523,10,513
100900008,2,526,-524
100900009,45,34,11
100900010,27,211,-184
100900011,45,406,-361
100900012,1,327,-326
100900013,332,11,321
100900014,0,13,-13
100900015,154,109,45
100900016,0,42,-42
100900017,705,59,646
100900018,0,7,-7
100900019,20,63,-43
100900020,144,2,142
100900021,517,0,517
100900022,3,14,-11
100900023,0,20,-20
100900024,836,2,834
100900025,16,16,0
100900026,44,174,-130
