dong,insum,outsum,diff
강남구 개포1동,1291,970,321
강남구 개포2동,20411,12152,8259
강남구 개포4동,12068,10437,1631
강남구 논현1동,47520,50603,-3083
강남구 논현2동,29438,49463,-20025
강남구 대치1동,13782,21024,-7242
강남구 대치2동,30594,51054,-20460
강남구 대치4동,30933,30769,164
강남구 도곡1동,20260,24729,-4469
강남구 도곡2동,8795,9274,-479
강남구 삼성1동,51947,52387,-440
강남구 삼성2동,20478,35838,-15360
강남구 세곡동,31346,17590,13756
강남구 수서동,15159,25057,-9898
강남구 신사동,17859,26446,-8587
강남구 압구정동,31524,53570,-22046
강남구 역삼1동,69858,89816,-19958
강남구 역삼2동,25340,31336,-5996
강남구 일원1동,10559,8170,2389
강남구 일원2동,3456,2406,1050
강남구 일원본동,12674,7939,4735
강남구 청담동,42763,57607,-14844
강동구 강일동,17386,7452,9934
강동구 고덕제1동,6917,5054,1863
강동구 고덕제2동,8916,13309,-4393
강동구 길동,12863,10849,2014
강동구 둔촌제1동,100,545,-445
강동구 둔촌제2동,8472,10681,-2209
강동구 명일제1동,11586,12413,-827
강동구 명일제2동,7097,8435,-1338
강동구 상일동,12479,13291,-812
강동구 성내제1동,8970,7079,1891
강동구 성내제2동,8818,9450,-632
강동구 성내제3동,10027,12607,-2580
강동구 암사제1동,12617,5164,7453
강동구 암사제2동,2366,7786,-5420
강동구 암사제3동,2617,771,1846
강동구 천호제1동,6094,3829,2265
강동구 천호제2동,15172,21256,-6084
강동구 천호제3동,7096,8787,-1691
강북구 미아동,13198,17149,-3951
강북구 번1동,25587,29944,-4357
강북구 번2동,11293,7564,3729
강북구 번3동,21991,8533,13458
강북구 삼각산동,6209,3668,2541
강북구 삼양동,16800,8842,7958
강북구 송중동,36294,40025,-3731
강북구 송천동,32365,29730,2635
강북구 수유1동,21933,15301,6632
강북구 수유2동,16180,7973,8207
강북구 수유3동,27347,52872,-25525
강북구 우이동,16784,10842,5942
강북구 월곡제1동,2540,2678,-138
강북구 인수동,16702,8225,8477
강서구 가양제1동,12270,13696,-1426
강서구 가양제2동,3085,2915,170
강서구 가양제3동,3720,2890,830
강서구 공항동,11825,9835,1990
강서구 등촌제1동,17514,21956,-4442
강서구 등촌제2동,10097,5424,4673
강서구 등촌제3동,15334,25353,-10019
강서구 발산제1동,21553,22945,-1392
강서구 방화제1동,11636,12251,-615
강서구 방화제2동,8946,8396,550
강서구 방화제3동,2364,1710,654
강서구 염창동,11743,8083,3660
