사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,3,0,0,0,0,58,500,678,284,166,166,151,152,165,125,108,146,125,71,48,28,18,13,840,185,0,0,0,0,107,179,316,329,408,530,714,783,1086,1307,1504,2027,2505,3470,2443,2263,2497,1867,832,182,0,0,0,0,49,-321,-362,45,242,364,563,631,921,1182,1396,1881,2380,3399,2395,2235,2479,1854
201902,12,2,0,0,0,0,51,460,567,269,117,123,144,146,121,128,118,113,107,57,34,31,19,12,701,199,2,0,0,0,122,194,276,268,372,432,682,719,796,1148,1392,1732,2191,3014,2008,1929,2016,1591,689,197,2,0,0,0,71,-266,-291,-1,255,309,538,573,675,1020,1274,1619,2084,2957,1974,1898,1997,1579
201903,11,5,0,0,0,0,81,1204,850,325,131,118,101,128,104,113,99,140,164,97,39,27,14,11,814,199,0,0,0,0,131,196,332,274,392,446,644,857,951,1736,2319,2296,2665,3604,2519,2490,2640,1929,803,194,0,0,0,0,50,-1008,-518,-51,261,328,543,729,847,1623,2220,2156,2501,3507,2480,2463,2626,1918
201904,12,9,0,0,0,0,105,1293,819,362,135,120,94,86,85,100,99,158,133,84,28,23,18,18,805,214,2,0,0,0,109,174,342,263,432,484,664,826,901,1656,2355,2243,2649,3506,2617,2476,2781,1922,793,205,2,0,0,0,4,-1119,-477,-99,297,364,570,740,816,1556,2256,2085,2516,3422,2589,2453,2763,1904
201905,14,5,0,0,0,0,120,1193,705,314,150,135,125,121,99,106,108,136,144,87,49,28,20,17,881,203,0,0,0,0,137,211,361,271,400,507,725,954,1067,1648,2148,2208,2636,3539,2627,2576,2812,2061,867,198,0,0,0,0,17,-982,-344,-43,250,372,600,833,968,1542,2040,2072,2492,3452,2578,2548,2792,2044
201906,11,4,0,0,0,0,96,1038,676,292,122,113,93,128,72,110,120,112,106,81,43,22,24,13,844,231,0,0,0,0,125,191,278,310,388,480,671,850,995,1461,2118,2168,2522,3227,2403,2237,2700,1935,833,227,0,0,0,0,29,-847,-398,18,266,367,578,722,923,1351,1998,2056,2416,3146,2360,2215,2676,1922
201907,10,1,0,0,0,0,75,863,877,266,113,121,126,138,109,88,115,116,129,93,43,26,31,15,759,199,0,0,0,0,152,214,313,382,468,687,833,898,1202,1583,1967,2173,2537,3595,2583,2336,2679,1761,749,198,0,0,0,0,77,-649,-564,116,355,566,707,760,1093,1495,1852,2057,2408,3502,2540,2310,2648,1746
201908,13,3,0,0,0,0,60,674,774,290,178,124,136,141,132,117,126,132,123,57,45,32,29,11,904,194,0,0,0,0,118,232,322,328,423,536,712,838,875,1373,1903,1950,2450,3370,2518,2413,2551,1898,891,191,0,0,0,0,58,-442,-452,38,245,412,576,697,743,1256,1777,1818,2327,3313,2473,2381,2522,1887
201909,14,6,0,0,0,0,49,981,791,329,143,137,89,81,95,79,117,119,104,63,45,25,19,15,756,153,2,0,0,0,124,178,308,329,378,456,717,787,987,1619,2134,2049,2434,3305,2386,2245,2409,1684,742,147,2,0,0,0,75,-803,-483,0,235,319,628,706,892,1540,2017,1930,2330,3242,2341,2220,2390,1669
201910,10,4,0,0,0,0,53,1072,867,319,153,112,115,115,110,94,116,93,85,77,42,32,20,25,861,173,0,0,0,0,111,166,322,344,395,571,726,879,982,1626,2432,2247,2837,3690,2628,2599,2730,1914,851,169,0,0,0,0,58,-906,-545,25,242,459,611,764,872,1532,2316,2154,2752,3613,2586,2567,2710,1889
201911,7,3,0,0,0,0,54,1041,844,365,169,130,128,111,79,85,84,117,79,106,42,21,16,12,767,197,0,0,0,0,107,210,366,371,405,525,776,944,978,1671,2281,2320,2796,3548,2511,2300,2619,1820,760,194,0,0,0,0,53,-831,-478,6,236,395,648,833,899,1586,2197,2203,2717,3442,2469,2279,2603,1808
201912,12,4,0,0,0,0,61,965,858,285,201,135,134,133,123,132,139,119,121,87,40,28,14,29,866,207,9,0,0,0,136,243,358,366,455,660,873,1005,1330,1842,2128,2262,2587,3412,2384,2436,2520,1853,854,203,9,0,0,0,75,-722,-500,81,254,525,739,872,1207,1710,1989,2143,2466,3325,2344,2408,2506,1824
202001,16,2,0,0,0,0,50,602,699,293,188,109,166,157,149,133,148,149,101,68,56,26,13,16,719,176,1,0,0,0,180,229,346,343,376,482,776,865,941,1278,1545,2013,2260,3111,2258,2087,2122,1602,703,174,1,0,0,0,130,-373,-353,50,188,373,610,708,792,1145,1397,1864,2159,3043,2202,2061,2109,1586
202002,6,3,0,0,0,0,67,608,619,278,152,111,119,133,135,132,111,115,68,52,40,32,19,15,690,152,0,0,0,0,193,216,266,367,349,440,664,843,786,1051,1227,1643,2036,3037,2037,1820,1815,1256,684,149,0,0,0,0,126,-392,-353,89,197,329,545,710,651,919,1116,1528,1968,2985,1997,1788,1796,1241
202003,8,0,0,0,0,0,84,463,409,180,97,97,110,88,86,109,62,98,91,63,58,15,12,14,496,94,0,0,0,0,218,196,277,275,262,367,484,549,588,819,987,1320,1969,2786,1745,1499,1408,957,488,94,0,0,0,0,134,-267,-132,95,165,270,374,461,502,710,925,1222,1878,2723,1687,1484,1396,943
