사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,2,10,17,94,99,51,87,66,90,108,86,67,56,49,25,42,31,68,10,5,0,0,0,0,28,33,68,223,210,209,186,173,162,131,119,160,219,248,285,101,138,123,56,5,0,0,0,0,26,23,51,129,111,158,99,107,72,23,33,93,163,199,260,59,107,55,46
201902,1,0,0,0,0,3,4,29,58,70,47,55,67,84,76,78,73,71,46,32,40,17,38,16,3,0,0,0,0,26,15,65,171,150,178,150,159,121,97,120,124,166,220,196,128,103,99,47,2,0,0,0,0,23,11,36,113,80,131,95,92,37,21,42,51,95,174,164,88,86,61,31
201903,1,0,0,0,0,1,17,72,82,35,58,64,83,99,90,98,96,59,69,41,53,24,37,9,4,0,0,0,0,35,27,62,208,171,183,154,141,119,117,124,161,198,278,269,169,128,122,87,3,0,0,0,0,34,10,-10,126,136,125,90,58,20,27,26,65,139,209,228,116,104,85,78
201904,1,0,0,0,0,15,52,91,66,54,49,60,51,67,89,91,90,69,66,31,54,56,18,14,5,0,0,0,0,35,17,74,220,163,168,135,156,122,114,124,158,210,255,260,184,122,108,79,4,0,0,0,0,20,-35,-17,154,109,119,75,105,55,25,33,68,141,189,229,130,66,90,65
201905,1,0,0,0,0,8,23,88,56,61,40,68,55,89,82,103,100,55,48,26,34,55,45,12,8,0,0,0,0,28,25,79,196,155,157,153,150,126,127,125,149,213,251,233,149,126,120,75,7,0,0,0,0,20,2,-9,140,94,117,85,95,37,45,22,49,158,203,207,115,71,75,63
201906,0,0,0,0,0,13,13,91,54,44,52,46,59,95,71,99,78,85,61,20,47,26,39,11,7,0,0,0,0,23,30,99,183,174,168,143,145,150,136,121,171,207,267,207,114,106,90,83,7,0,0,0,0,10,17,8,129,130,116,97,86,55,65,22,93,122,206,187,67,80,51,72
201907,3,0,0,0,0,21,18,72,48,61,47,75,92,107,85,87,91,80,66,53,69,14,20,12,4,0,0,0,0,28,20,88,161,178,182,202,191,179,130,167,214,203,290,221,188,96,103,99,1,0,0,0,0,7,2,16,113,117,135,127,99,72,45,80,123,123,224,168,119,82,83,87
201908,0,0,0,0,0,16,23,40,63,69,48,81,60,117,76,102,114,73,57,51,88,20,33,15,2,0,0,0,0,32,34,77,151,156,154,168,168,140,126,144,229,245,255,266,168,116,116,75,2,0,0,0,0,16,11,37,88,87,106,87,108,23,50,42,115,172,198,215,80,96,83,60
201909,2,0,0,0,0,9,16,66,49,60,25,51,44,87,79,68,103,53,55,26,46,52,41,28,4,0,0,0,0,22,41,80,134,153,146,174,137,134,129,121,198,196,258,258,127,124,114,52,2,0,0,0,0,13,25,14,85,93,121,123,93,47,50,53,95,143,203,232,81,72,73,24
201910,2,0,0,0,0,9,11,75,30,55,46,53,40,66,71,64,107,41,65,46,55,19,35,21,5,0,0,0,0,25,32,74,137,166,135,161,157,135,147,147,191,200,276,268,161,115,105,69,3,0,0,0,0,16,21,-1,107,111,89,108,117,69,76,83,84,159,211,222,106,96,70,48
201911,2,0,0,0,0,1,20,67,30,76,53,51,52,51,65,71,99,52,55,39,52,24,37,14,6,0,0,0,0,19,46,43,134,161,152,171,181,126,112,122,179,243,286,239,157,104,108,53,4,0,0,0,0,18,26,-24,104,85,99,120,129,75,47,51,80,191,231,200,105,80,71,39
201912,0,0,0,0,0,5,12,59,49,65,65,83,49,117,86,72,83,74,43,40,43,32,46,20,9,0,0,0,0,13,37,43,134,172,153,184,164,146,123,139,181,263,253,252,197,150,121,77,9,0,0,0,0,8,25,-16,85,107,88,101,115,29,37,67,98,189,210,212,154,118,75,57
202001,2,0,0,0,0,3,17,11,64,48,65,68,53,91,61,53,62,56,28,34,39,45,29,14,0,0,0,0,0,13,47,51,140,168,172,178,173,132,119,134,189,200,247,253,148,112,137,65,-2,0,0,0,0,10,30,40,76,120,107,110,120,41,58,81,127,144,219,219,109,67,108,51
202002,3,0,0,0,0,6,17,23,64,37,38,55,32,55,32,34,48,42,33,19,41,33,38,24,2,0,0,0,0,19,27,47,126,136,97,117,154,112,103,116,120,188,173,190,128,98,95,72,-1,0,0,0,0,13,10,24,62,99,59,62,122,57,71,82,72,146,140,171,87,65,57,48
202003,0,0,0,0,0,7,16,11,44,13,30,23,20,12,14,12,24,26,15,25,21,20,29,7,4,0,0,0,0,15,21,40,66,62,56,88,72,66,73,88,90,133,148,179,87,50,69,29,4,0,0,0,0,8,5,29,22,49,26,65,52,54,59,76,66,107,133,154,66,30,40,22
202004,0,0,0,0,0,3,5,14,36,27,29,27,16,34,22,24,37,13,34,22,17,15,38,12,5,0,0,0,0,27,21,52,74,83,59,85,85,68,67,71,95,130,161,150,98,77,52,26,5,0,0,0,0,24,16,38,38,56,30,58,69,34,45,47,58,117,127,128,81,62,14,14
202005,2,0,0,0,0,8,3,16,40,26,33,63,36,44,36,25,53,32,49,17,32,17,39,13,3,0,0,0,0,18,27,48,81,98,101,88,98,111,91,87,131,138,180,164,82,62,93,50,1,0,0,0,0,10,24,32,41,72,68,25,62,67,55,62,78,106,131,147,50,45,54,37
202006,0,0,0,0,0,10,8,52,49,22,39,59,41,58,48,50,56,45,41,25,40,26,32,21,1,0,0,0,0,24,27,55,109,119,85,109,85,85,106,101,128,146,208,159,99,76,71,57,1,0,0,0,0,14,19,3,60,97,46,50,44,27,58,51,72,101,167,134,59,50,39,36
202007,0,0,0,0,0,18,12,56,60,47,59,57,42,60,33,45,64,32,39,34,31,20,29,16,5,0,0,0,0,18,42,45,110,123,106,146,97,109,96,129,158,160,250,203,107,85,86,34,5,0,0,0,0,0,30,-11,50,76,47,89,55,49,63,84,94,128,211,169,76,65,57,18
202008,0,0,0,0,0,15,4,14,62,33,40,57,44,67,30,38,71,45,24,28,24,20,19,8,2,0,0,0,0,15,19,32,77,88,91,93,72,78,92,91,110,157,185,176,95,60,66,24,2,0,0,0,0,0,15,18,15,55,51,36,28,11,62,53,39,112,161,148,71,40,47,16
202009,0,0,0,0,0,8,6,40,48,11,53,44,33,38,34,28,42,44,32,19,20,21,25,3,0,0,0,0,0,20,18,41,88,57,66,65,57,76,88,79,105,133,186,147,83,50,74,22,0,0,0,0,0,12,12,1,40,46,13,21,24,38,54,51,63,89,154,128,63,29,49,19
202010,0,0,0,0,0,6,3,32,50,30,35,29,45,42,30,53,59,21,43,27,44,21,31,15,2,0,0,0,0,10,16,46,108,90,93,76,66,91,86,111,105,168,209,161,104,97,96,41,2,0,0,0,0,4,13,14,58,60,58,47,21,49,56,58,46,147,166,134,60,76,65,26
202011,1,0,0,0,0,10,13,29,59,22,43,62,30,63,27,51,43,29,70,20,50,36,36,7,9,0,0,0,0,15,24,34,104,90,86,79,92,99,92,85,125,203,233,180,94,100,64,34,8,0,0,0,0,5,11,5,45,68,43,17,62,36,65,34,82,174,163,160,44,64,28,27
202012,0,0,0,0,0,9,5,33,69,14,28,20,25,23,39,35,37,18,37,22,32,48,13,4,1,0,0,0,0,8,15,32,79,82,47,79,64,46,81,80,120,149,200,136,69,69,36,19,1,0,0,0,0,-1,10,-1,10,68,19,59,39,23,42,45,83,131,163,114,37,21,23,15
202101,0,0,0,0,0,18,7,27,65,14,22,26,22,42,33,16,39,18,32,26,12,45,8,2,1,0,0,0,0,6,12,28,73,87,79,98,67,55,72,78,121,102,192,126,81,73,43,12,1,0,0,0,0,-12,5,1,8,73,57,72,45,13,39,62,82,84,160,100,69,28,35,10
202102,4,0,0,0,0,14,1,34,56,17,34,54,32,44,24,33,35,50,29,32,27,34,15,7,0,0,0,0,0,7,17,31,62,98,88,91,87,78,70,67,104,120,170,112,90,75,52,17,-4,0,0,0,0,-7,16,-3,6,81,54,37,55,34,46,34,69,70,141,80,63,41,37,10
