사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14,0,0,0,0,2,36,39,175,157,246,240,315,261,252,272,376,366,398,374,262,207,195,120,122,0,0,0,0,45,146,261,384,330,359,401,427,541,527,669,828,857,1136,1318,989,907,908,738,108,0,0,0,0,43,110,222,209,173,113,161,112,280,275,397,452,491,738,944,727,700,713,618
201902,13,0,0,0,0,3,48,55,148,181,233,185,329,275,272,288,350,358,299,330,234,163,148,107,106,0,0,0,0,45,135,230,306,252,344,384,452,460,428,606,719,846,893,1072,847,820,752,592,93,0,0,0,0,42,87,175,158,71,111,199,123,185,156,318,369,488,594,742,613,657,604,485
201903,17,0,0,0,0,3,56,118,204,149,230,257,380,280,272,354,482,390,299,331,330,214,190,118,123,0,0,0,0,50,145,554,458,369,333,391,413,497,522,702,852,876,1063,1289,1037,953,910,682,106,0,0,0,0,47,89,436,254,220,103,134,33,217,250,348,370,486,764,958,707,739,720,564
201904,11,0,0,0,0,13,52,99,214,191,241,256,370,293,249,283,470,412,359,330,334,237,234,94,103,0,0,0,0,49,188,534,471,356,395,366,441,531,499,705,817,861,1047,1327,992,818,903,588,92,0,0,0,0,36,136,435,257,165,154,110,71,238,250,422,347,449,688,997,658,581,669,494
201905,14,0,0,0,0,5,52,95,188,195,227,258,341,346,272,346,485,408,364,327,298,239,260,114,103,0,0,0,0,47,230,502,511,448,417,410,482,585,587,730,815,932,1056,1209,953,842,969,577,89,0,0,0,0,42,178,407,323,253,190,152,141,239,315,384,330,524,692,882,655,603,709,463
201906,18,0,0,0,0,3,59,97,188,155,242,262,386,284,247,327,422,374,331,330,270,232,230,110,130,0,0,0,0,50,222,462,448,436,373,429,425,534,585,756,757,788,981,1178,868,761,858,565,112,0,0,0,0,47,163,365,260,281,131,167,39,250,338,429,335,414,650,848,598,529,628,455
201907,20,0,0,0,0,1,65,84,183,202,259,263,384,274,234,275,386,376,365,390,291,240,230,92,111,0,0,0,0,42,253,384,468,432,403,479,537,585,647,732,790,948,1067,1202,928,788,973,681,91,0,0,0,0,41,188,300,285,230,144,216,153,311,413,457,404,572,702,812,637,548,743,589
201908,15,0,0,0,0,2,81,58,190,226,234,265,355,221,230,274,391,385,309,363,270,239,234,101,116,0,0,0,0,41,301,322,433,430,380,453,468,510,556,719,742,833,1059,1179,896,877,925,646,101,0,0,0,0,39,220,264,243,204,146,188,113,289,326,445,351,448,750,816,626,638,691,545
201909,17,0,0,0,0,5,74,96,172,237,213,273,314,279,303,350,490,413,351,312,249,196,190,107,124,0,0,0,0,40,250,375,483,344,363,484,470,472,550,693,763,827,977,1068,885,782,778,616,107,0,0,0,0,35,176,279,311,107,150,211,156,193,247,343,273,414,626,756,636,586,588,509
201910,29,0,0,0,0,3,71,79,249,188,235,256,350,261,294,338,477,523,319,418,241,212,195,124,100,0,0,0,0,48,255,345,553,404,392,446,454,521,572,754,810,937,1045,1166,943,822,923,644,71,0,0,0,0,45,184,266,304,216,157,190,104,260,278,416,333,414,726,748,702,610,728,520
201911,32,0,0,0,0,1,73,87,172,205,188,256,344,322,274,396,473,459,285,394,200,194,185,111,123,0,0,0,0,39,224,361,563,431,387,445,458,599,593,693,867,969,1002,1128,881,798,910,631,91,0,0,0,0,38,151,274,391,226,199,189,114,277,319,297,394,510,717,734,681,604,725,520
201912,19,0,0,0,0,2,50,100,189,217,241,245,334,317,290,356,444,453,328,305,241,248,209,89,114,0,0,0,0,50,210,359,490,413,358,448,491,532,581,786,860,1000,1047,1166,899,873,1049,736,95,0,0,0,0,48,160,259,301,196,117,203,157,215,291,430,416,547,719,861,658,625,840,647
202001,17,0,0,0,0,3,51,55,149,162,233,227,348,279,226,316,311,381,332,340,189,167,169,90,99,0,0,0,0,37,261,213,412,310,322,432,446,552,564,621,773,726,945,1215,861,815,893,560,82,0,0,0,0,34,210,158,263,148,89,205,98,273,338,305,462,345,613,875,672,648,724,470
202002,11,0,0,0,0,3,55,46,149,192,182,205,248,200,191,240,293,276,290,277,218,143,137,93,88,0,0,0,0,31,250,237,359,224,294,365,378,438,460,533,588,696,822,1002,748,662,708,492,77,0,0,0,0,28,195,191,210,32,112,160,130,238,269,293,295,420,532,725,530,519,571,399
