사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,7,40,93,134,76,82,86,161,126,136,123,141,157,164,97,157,190,251,87,34,0,0,0,0,52,58,216,1269,653,467,321,327,497,517,456,419,373,366,323,196,186,223,173,27,0,0,0,0,45,18,123,1135,577,385,235,166,371,381,333,278,216,202,226,39,-4,-28,86
201902,10,0,0,0,0,7,28,134,55,64,59,81,114,95,138,89,123,133,139,101,128,135,195,71,23,0,0,0,0,46,57,217,908,531,461,274,354,506,458,425,353,338,284,263,161,168,198,96,13,0,0,0,0,39,29,83,853,467,402,193,240,411,320,336,230,205,145,162,33,33,3,25
201903,14,0,0,0,0,8,93,235,78,66,48,78,95,155,177,140,120,152,153,154,147,185,249,74,36,0,0,0,0,44,72,191,1045,699,547,325,369,553,550,602,543,443,369,362,183,184,207,122,22,0,0,0,0,36,-21,-44,967,633,499,247,274,398,373,462,423,291,216,208,36,-1,-42,48
201904,20,0,0,0,0,14,112,261,97,43,76,74,80,123,144,145,120,166,169,148,160,138,234,81,28,0,0,0,0,62,70,193,1030,622,488,330,353,502,504,509,482,388,341,344,224,170,193,128,8,0,0,0,0,48,-42,-68,933,579,412,256,273,379,360,364,362,222,172,196,64,32,-41,47
201905,13,0,0,0,0,16,87,297,102,109,63,85,106,126,187,164,125,133,150,123,182,131,239,76,29,0,0,0,0,36,87,204,929,673,537,317,363,548,519,548,534,447,364,344,213,188,230,162,16,0,0,0,0,20,0,-93,827,564,474,232,257,422,332,384,409,314,214,221,31,57,-9,86
201906,21,0,0,0,0,15,92,246,103,58,54,74,121,112,150,141,128,147,184,124,167,125,201,70,30,0,0,0,0,41,90,171,826,610,495,279,344,432,428,458,451,354,326,259,186,202,203,129,9,0,0,0,0,26,-2,-75,723,552,441,205,223,320,278,317,323,207,142,135,19,77,2,59
201907,26,0,0,0,0,22,70,293,155,80,85,88,121,170,178,147,149,173,168,154,175,139,237,88,59,0,0,0,0,40,93,213,1213,796,565,329,436,528,572,549,497,468,418,351,250,197,241,166,33,0,0,0,0,18,23,-80,1058,716,480,241,315,358,394,402,348,295,250,197,75,58,4,78
201908,16,0,0,0,0,17,59,172,175,70,72,107,155,129,136,173,143,196,165,127,174,162,270,67,35,0,0,0,0,38,143,225,1213,894,581,356,469,612,590,628,573,459,394,316,224,200,248,161,19,0,0,0,0,21,84,53,1038,824,509,249,314,483,454,455,430,263,229,189,50,38,-22,94
201909,14,0,0,0,0,9,75,234,118,60,55,83,111,114,143,119,165,187,169,135,149,156,251,73,37,0,0,0,0,43,148,177,1047,789,514,380,417,578,665,621,573,452,401,311,202,173,254,155,23,0,0,0,0,34,73,-57,929,729,459,297,306,464,522,502,408,265,232,176,53,17,3,82
201910,25,0,0,0,0,10,63,250,130,64,63,82,96,101,106,123,142,143,162,131,163,160,235,77,34,0,0,0,0,36,123,160,1003,754,568,364,436,544,625,558,624,447,407,346,225,212,267,189,9,0,0,0,0,26,60,-90,873,690,505,282,340,443,519,435,482,304,245,215,62,52,32,112
201911,15,0,0,0,0,11,40,269,143,63,54,98,124,105,119,163,137,171,197,119,161,204,212,77,34,0,0,0,0,47,99,167,945,659,446,353,331,490,504,480,529,453,374,351,202,189,287,185,19,0,0,0,0,36,59,-102,802,596,392,255,207,385,385,317,392,282,177,232,41,-15,75,108
201912,17,0,0,0,0,13,32,205,121,78,73,104,108,126,126,156,142,163,180,137,216,158,212,64,48,0,0,0,0,39,100,188,1014,635,479,314,316,455,473,507,459,400,354,287,231,171,293,229,31,0,0,0,0,26,68,-17,893,557,406,210,208,329,347,351,317,237,174,150,15,13,81,165
