dong,insum,outsum,diff
강남구 개포1동,1528,1261,267
강남구 개포2동,20249,17093,3156
강남구 개포4동,11486,7696,3790
강남구 논현1동,31464,30202,1262
강남구 논현2동,19008,21388,-2380
강남구 대치1동,24232,29859,-5627
강남구 대치2동,34451,37661,-3210
강남구 대치4동,30127,28615,1512
강남구 도곡1동,22001,20393,1608
강남구 도곡2동,7180,7362,-182
강남구 삼성1동,37350,36319,1031
강남구 삼성2동,18610,16597,2013
강남구 세곡동,26938,21105,5833
강남구 수서동,21194,19950,1244
강남구 신사동,21513,23552,-2039
강남구 압구정동,36838,36594,244
강남구 역삼1동,74729,61663,13066
강남구 역삼2동,24165,23840,325
강남구 일원1동,9165,8430,735
강남구 일원2동,4132,3057,1075
강남구 일원본동,13975,11412,2563
강남구 청담동,28996,28283,713
강동구 강일동,15082,12247,2835
강동구 고덕제1동,7100,6666,434
강동구 고덕제2동,9391,10721,-1330
강동구 길동,14722,11926,2796
강동구 둔촌제1동,344,367,-23
강동구 둔촌제2동,9858,9279,579
강동구 명일제1동,14897,14806,91
강동구 명일제2동,11429,10054,1375
강동구 상일동,12721,11625,1096
강동구 성내제1동,9031,7180,1851
강동구 성내제2동,7889,10652,-2763
강동구 성내제3동,13638,11600,2038
강동구 암사제1동,10595,8189,2406
강동구 암사제2동,3185,5001,-1816
강동구 암사제3동,1991,1074,917
강동구 천호제1동,5555,6135,-580
강동구 천호제2동,17632,20705,-3073
강동구 천호제3동,8847,9456,-609
강북구 미아동,20062,17610,2452
강북구 번1동,33110,33757,-647
강북구 번2동,9853,10339,-486
강북구 번3동,20225,15000,5225
강북구 삼각산동,6990,6249,741
강북구 삼양동,16332,13648,2684
강북구 송중동,54509,50075,4434
강북구 송천동,32214,32023,191
강북구 수유1동,22687,18064,4623
강북구 수유2동,13931,11038,2893
강북구 수유3동,34803,45276,-10473
강북구 우이동,19753,13950,5803
강북구 월곡제1동,2301,2346,-45
강북구 인수동,15921,13230,2691
강서구 가양제1동,16045,13035,3010
강서구 가양제2동,3852,3136,716
강서구 가양제3동,3921,3076,845
강서구 공항동,14135,12922,1213
강서구 등촌제1동,18052,20839,-2787
강서구 등촌제2동,9224,7863,1361
강서구 등촌제3동,21264,24903,-3639
강서구 발산제1동,25865,23986,1879
강서구 방화제1동,12727,13504,-777
강서구 방화제2동,9575,10169,-594
강서구 방화제3동,2636,1941,695
강서구 염창동,11217,9791,1426
강서구 우장산동,18857,18658,199
강서구 화곡본동,10857,8288,2569
강서구 화곡제1동,32202,32597,-395
강서구 화곡제2동,8894,6341,2553
