사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5,0,0,0,0,4,57,117,96,72,53,56,48,39,26,43,39,32,45,15,33,39,12,7,2,0,0,0,0,13,42,53,112,46,39,72,82,64,62,51,48,56,46,52,17,32,30,27,-3,0,0,0,0,9,-15,-64,16,-26,-14,16,34,25,36,8,9,24,1,37,-16,-7,18,20
201902,0,0,0,0,0,6,28,97,81,60,53,43,33,39,32,31,26,25,45,7,33,25,19,5,4,0,0,0,0,14,37,27,93,48,55,71,56,48,29,60,47,61,53,33,15,23,18,13,4,0,0,0,0,8,9,-70,12,-12,2,28,23,9,-3,29,21,36,8,26,-18,-2,-1,8
201903,7,0,0,0,0,5,66,137,114,53,65,62,36,34,43,38,41,32,70,27,29,18,12,6,9,0,0,0,0,18,26,62,270,79,56,61,80,61,43,63,73,51,42,54,30,35,21,24,2,0,0,0,0,13,-40,-75,156,26,-9,-1,44,27,0,25,32,19,-28,27,1,17,9,18
201904,2,0,0,0,0,7,91,152,131,90,54,65,35,35,56,40,35,27,49,9,17,29,16,10,4,0,0,0,0,22,39,102,235,88,42,61,69,55,55,50,74,60,59,50,39,33,29,30,2,0,0,0,0,15,-52,-50,104,-2,-12,-4,34,20,-1,10,39,33,10,41,22,4,13,20
201905,3,0,0,0,0,3,95,140,135,90,64,73,65,61,67,45,48,48,62,16,30,24,16,10,4,0,0,0,0,14,39,73,215,76,74,71,83,76,77,76,96,70,61,56,34,18,38,34,1,0,0,0,0,11,-56,-67,80,-14,10,-2,18,15,10,31,48,22,-1,40,4,-6,22,24
201906,6,0,0,0,0,1,79,131,116,87,66,53,55,37,58,33,38,41,65,23,19,21,16,11,12,0,0,0,0,18,52,102,167,69,65,77,75,59,76,67,86,66,49,57,54,34,37,18,6,0,0,0,0,17,-27,-29,51,-18,-1,24,20,22,18,34,48,25,-16,34,35,13,21,7
201907,1,0,0,0,0,0,59,150,126,96,75,63,32,40,51,40,42,37,60,27,28,23,15,8,2,0,0,0,0,13,68,64,183,78,63,59,72,95,60,67,69,54,41,48,39,44,18,21,1,0,0,0,0,13,9,-86,57,-18,-12,-4,40,55,9,27,27,17,-19,21,11,21,3,13
201908,1,0,0,0,0,2,65,154,131,77,82,62,26,56,49,31,38,33,79,23,14,41,7,7,9,0,0,0,0,12,75,65,194,64,61,81,80,67,59,68,68,73,53,55,38,42,29,34,8,0,0,0,0,10,10,-89,63,-13,-21,19,54,11,10,37,30,40,-26,32,24,1,22,27
201909,4,0,0,0,0,1,49,198,133,44,57,35,48,42,60,27,49,33,57,23,15,43,11,5,10,0,0,0,0,3,59,93,244,87,50,63,90,70,65,78,76,53,49,44,51,44,23,33,6,0,0,0,0,2,10,-105,111,43,-7,28,42,28,5,51,27,20,-8,21,36,1,12,28
201910,8,0,0,0,0,1,90,186,148,75,64,72,58,65,71,45,32,40,68,18,17,48,18,6,8,0,0,0,0,8,68,79,237,65,36,53,76,82,79,75,60,57,68,38,48,44,28,31,0,0,0,0,0,7,-22,-107,89,-10,-28,-19,18,17,8,30,28,17,0,20,31,-4,10,25
