ID,insum,outsum,diff
100000001,214,412,-198
100000002,0,6,-6
100000003,11,38,-27
100000004,170,110,60
100000005,9,55,-46
100000006,0,0,0
100000007,0,0,0
100000008,0,0,0
100000009,0,0,0
100000010,0,0,0
100000011,0,0,0
100000012,0,0,0
100000013,0,0,0
100000014,0,0,0
100000015,0,0,0
100000016,0,0,0
100000017,0,0,0
100000018,0,0,0
100000019,0,0,0
100000020,0,0,0
100000021,0,0,0
100000022,0,0,0
100000023,0,0,0
100000025,57,174,-117
100000028,121,156,-35
100000029,0,0,0
100000030,0,0,0
100000031,139,122,17
100000032,104,72,32
100000033,4,84,-80
100000034,471,392,79
100000035,0,0,0
100000036,0,0,0
100000037,0,0,0
100000038,0,0,0
100000039,0,0,0
100000040,0,0,0
100000041,0,0,0
100000042,0,0,0
100000043,0,0,0
100000044,0,0,0
100000045,0,0,0
100000046,0,0,0
100000047,0,0,0
100000048,1,4,-3
100000049,11,5,6
100000051,2,1,1
100000053,0,0,0
100000054,0,0,0
100000055,2,0,2
100000056,0,0,0
100000057,0,0,0
100000058,1,1,0
100000059,0,0,0
100000060,0,0,0
100000061,2,0,2
100000062,0,0,0
100000063,0,0,0
100000064,1,0,1
100000065,5,12,-7
100000066,1,8,-7
100000067,2,3,-1
100000068,7,5,2
100000069,3,3,0
100000072,0,0,0
100000073,3,13,-10
100000075,0,0,0
100000076,0,0,0
100000077,0,0,0
100000078,0,0,0
100000079,0,0,0
100000080,0,0,0
100000081,0,0,0
100000102,0,0,0
100000103,0,0,0
100000104,1,0,1
100000105,0,0,0
100000106,0,0,0
100000107,0,0,0
100000108,47,42,5
100000109,195,158,37
100000116,0,1,-1
100000117,0,0,0
100000118,263,750,-487
100000119,26,143,-117
100000121,66,30,36
100000122,1,34,-33
100000123,105,96,9
100000124,432,285,147
100000125,64,20,44
100000126,8,9,-1
100000127,0,0,0
100000128,0,0,0
100000129,9,34,-25
100000130,0,0,0
100000131,0,0,0
100000132,141,128,13
100000133,880,330,550
100000135,0,0,0
100000139,0,0,0
100000140,8,41,-33
100000142,0,0,0
100000143,10,41,-31
100000144,34,13,21
100000147,45,260,-215
100000150,0,0,0
100000151,0,0,0
100000153,0,0,0
100000154,0,74,-74
100000155,0,0,0
100000156,0,0,0
100000157,0,0,0
100000158,0,0,0
100000159,0,0,0
100000165,117,18,99
100000169,0,0,0
100000174,0,0,0
100000179,3,10,-7
100000180,0,0,0
100000181,0,0,0
100000188,0,0,0
100000189,0,0,0
100000190,73,94,-21
100000191,0,0,0
100000192,0,0,0
100000193,0,0,0
100000330,0,0,0
100000355,2,4,-2
100000362,253,215,38
100000363,62,91,-29
100000364,0,0,0
100000365,708,589,119
100000366,572,562,10
100000367,532,880,-348
100000368,196,299,-103
100000369,0,0,0
100000370,0,0,0
100000376,0,0,0
100000379,63,39,24
100000380,105,190,-85
100000384,873,333,540
100000385,400,271,129
100000386,368,608,-240
100000387,334,228,106
100000388,2407,1202,1205
100000389,1729,892,837
100000390,1331,338,993
100000391,632,394,238
100000392,297,137,160
100000393,115,121,-6
100000394,349,333,16
100000395,202,88,114
100000396,415,535,-120
100000397,515,162,353
100000398,2334,1415,919
100000413,0,0,0
100900002,0,0,0
100900003,0,0,0
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,0,0,0
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,0,0,0
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
100900021,0,0,0
100900022,0,0,0
100900023,0,0,0
100900024,0,0,0
100900025,0,0,0
100900026,0,0,0
100900027,0,0,0
100900028,0,0,0
100900029,0,0,0
100900030,0,0,0
100900031,0,0,0
100900032,0,0,0
100900033,0,0,0
100900034,0,0,0
100900035,0,0,0
100900036,0,0,0
100900037,0,0,0
100900038,0,0,0
100900039,0,0,0
100900040,0,0,0
100900041,0,0,0
100900042,0,0,0
100900043,0,0,0
100900044,0,0,0
100900045,0,0,0
100900046,0,0,0
100900047,0,0,0
100900048,0,0,0
100900049,0,0,0
100900050,0,0,0
100900051,0,0,0
100900052,0,0,0
100900053,0,0,0
100900054,0,0,0
100900055,0,0,0
100900056,0,0,0
100900057,0,0,0
100900058,0,0,0
100900059,0,0,0
100900060,0,0,0
100900061,0,0,0
100900062,0,0,0
100900063,0,0,0
100900064,0,0,0
100900065,0,0,0
100900066,0,0,0
100900067,0,0,0
100900068,0,0,0
100900069,0,0,0
100900070,0,0,0
100900071,0,0,0
100900072,0,0,0
100900073,0,0,0
100900074,0,0,0
100900075,0,0,0
100900076,0,0,0
100900077,0,0,0
100900078,0,0,0
100900079,0,0,0
100900080,0,0,0
100900081,0,0,0
100900082,0,0,0
100900083,0,0,0
100900085,0,0,0
100900086,0,0,0
100900088,0,0,0
100900089,0,0,0
100900090,0,0,0
100900091,0,0,0
100900092,0,0,0
100900093,0,0,0
100900094,0,0,0
100900095,0,0,0
100900096,0,0,0
100900097,0,0,0
100900098,0,0,0
100900099,0,0,0
100900100,0,0,0
100900101,0,0,0
100900102,0,0,0
100900103,0,0,0
100900104,0,0,0
100900105,0,0,0
100900106,0,0,0
100900107,0,0,0
100900108,0,0,0
100900109,0,0,0
100900110,0,0,0
100900111,0,0,0
100900112,0,0,0
100900113,0,0,0
100900114,0,0,0
100900115,0,0,0
100900116,0,0,0
100900117,0,0,0
100900118,0,0,0
100900119,0,0,0
100900120,0,0,0
100900121,0,0,0
100900122,0,0,0
100900123,0,0,0
100900124,0,0,0
100900125,0,0,0
100900126,0,0,0
100900127,0,0,0
100900128,0,0,0
100900129,0,0,0
100900131,0,0,0
100900133,0,0,0
100900134,0,0,0
100900135,0,0,0
100900137,0,0,0
100900138,0,0,0
100900139,0,0,0
100900140,0,0,0
100900141,0,0,0
100900142,0,0,0
100900143,0,0,0
100900144,0,0,0
100900145,0,0,0
100900146,0,0,0
100900147,0,0,0
100900148,0,0,0
100900149,0,0,0
100900150,0,0,0
100900151,0,0,0
100900152,0,0,0
100900153,0,0,0
100900154,0,0,0
100900155,0,0,0
100900156,0,0,0
100900157,0,0,0
100900159,0,0,0
100900160,0,0,0
100900161,0,0,0
100900162,0,0,0
100900163,0,0,0
100900164,0,0,0
100900165,0,0,0
100900166,0,0,0
100900167,0,0,0
100900168,0,0,0
100900169,0,0,0
100900170,0,0,0
100900171,0,0,0
100900172,0,0,0
100900173,0,0,0
100900174,0,0,0
100900176,0,0,0
100900177,0,0,0
100900178,0,0,0
100900179,0,0,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,0,0,0
100900187,0,0,0
100900188,0,0,0
100900189,0,0,0
100900191,0,0,0
100900192,0,0,0
100900195,0,0,0
100900197,0,0,0
100900198,0,0,0
100900199,0,0,0
100900200,0,0,0
100900201,0,0,0
100900202,0,0,0
100900203,0,0,0
100900204,0,0,0
100900205,0,0,0
100900206,0,0,0
100900207,0,0,0
100900210,0,0,0
100900211,0,0,0
100900213,0,0,0
100900214,0,0,0
100900215,0,0,0
100900217,0,0,0
101000001,139,94,45
101000002,177,277,-100
101000003,0,0,0
101000004,592,121,471
101000005,373,361,12
101000006,91,172,-81
101000007,143,301,-158
101000008,642,238,404
101000009,19,59,-40
101000010,21,65,-44
101000011,54,20,34
101000012,0,0,0
101000013,105,59,46
101000014,25,8,17
101000015,82,62,20
101000016,0,0,0
101000017,0,0,0
101000018,52,40,12
101000020,138,20,118
101000021,75,15,60
101000022,183,98,85
101000023,296,188,108
101000025,0,0,0
101000026,0,0,0
101000027,204,177,27
101000028,78,6,72
101000029,0,39,-39
101000030,60,9,51
101000031,0,0,0
101000032,76,163,-87
101000033,184,343,-159
101000034,372,147,225
101000035,67,2,65
101000036,41,58,-17
101000037,109,57,52
101000039,26,59,-33
101000040,159,106,53
101000041,135,71,64
101000042,1,40,-39
101000043,77,33,44
101000045,0,0,0
101000046,111,138,-27
101000047,130,27,103
101000048,0,0,0
101000049,0,0,0
101000050,46,42,4
101000051,53,64,-11
101000052,106,60,46
101000053,110,59,51
101000054,77,34,43
101000055,60,55,5
101000056,0,0,0
101000057,106,23,83
101000058,98,7,91
101000059,9,15,-6
101000060,100,12,88
101000061,8,13,-5
101000062,145,22,123
101000063,0,7,-7
101000064,106,19,87
101000065,0,0,0
101000066,0,7,-7
101000067,24,37,-13
101000068,0,0,0
101000069,0,0,0
101000070,88,98,-10
101000071,197,82,115
101000072,316,605,-289
101000073,5,4,1
101000074,1104,625,479
101000075,2090,691,1399
101000077,149,178,-29
101000078,84,91,-7
101000079,84,181,-97
101000080,55,27,28
101000081,45,35,10
101000082,48,63,-15
101000083,40,24,16
101000084,34,76,-42
101000085,0,0,0
101000086,23,12,11
101000087,9,12,-3
101000088,0,0,0
101000089,0,0,0
101000090,8,4,4
101000091,0,0,0
101000092,0,0,0
101000093,184,109,75
101000094,48,118,-70
101000095,5,85,-80
101000096,21,24,-3
101000097,15,26,-11
101000098,17,53,-36
101000099,18,125,-107
101000100,27,38,-11
101000101,33,40,-7
101000102,14,32,-18
101000103,40,19,21
101000104,19,38,-19
101000105,0,0,0
101000106,4,5,-1
101000107,0,0,0
101000108,0,0,0
101000109,0,0,0
101000110,0,0,0
101000111,0,6,-6
101000113,0,0,0
101000114,247,17,230
101000115,0,0,0
101000116,0,0,0
101000117,0,0,0
101000119,0,0,0
101000120,0,0,0
101000121,0,0,0
101000122,0,0,0
101000123,0,0,0
101000124,1,2,-1
101000125,0,0,0
101000128,82,120,-38
101000130,59,39,20
101000131,41,36,5
101000132,16,58,-42
101000135,0,0,0
101000136,0,0,0
101000137,0,0,0
101000141,141,58,83
101000147,44,55,-11
101000148,0,0,0
101000149,0,0,0
101000150,0,0,0
101000151,0,0,0
101000152,0,0,0
101000153,0,0,0
101000154,0,0,0
101000155,0,2,-2
101000156,0,2,-2
101000157,0,0,0
101000160,0,0,0
101000163,0,0,0
101000164,1,4,-3
101000165,0,0,0
101000166,0,0,0
101000168,0,0,0
101000252,0,0,0
101000254,103,35,68
101000258,0,0,0
101000261,0,0,0
101000262,47,78,-31
101000263,0,0,0
101000265,1,13,-12
101000266,15,9,6
101000269,79,17,62
101000290,339,25,314
101000293,0,0,0
101000294,248,45,203
101000295,14,74,-60
101000301,43,15,28
101000304,84,185,-101
101000305,119,79,40
101000328,0,0,0
101900001,0,0,0
101900002,0,0,0
101900003,0,0,0
101900004,0,0,0
101900005,0,0,0
101900006,0,0,0
101900007,0,0,0
101900008,0,0,0
101900009,0,0,0
101900010,0,0,0
101900011,0,0,0
101900012,0,0,0
101900013,0,0,0
101900017,0,0,0
101900018,0,0,0
101900019,0,0,0
101900020,0,0,0
101900021,0,0,0
101900022,0,0,0
101900023,0,0,0
101900026,0,0,0
101900027,0,0,0
102000001,53,38,15
102000002,35,17,18
102000003,154,80,74
102000004,140,37,103
102000005,75,62,13
102000006,89,82,7
102000007,75,88,-13
102000008,124,128,-4
102000009,170,140,30
102000010,242,278,-36
102000011,64,98,-34
102000012,97,141,-44
102000018,0,0,0
102000019,0,0,0
102000026,0,0,0
102000029,0,0,0
102000030,0,0,0
102000031,0,0,0
102000032,0,0,0
102000033,0,0,0
102000034,0,0,0
102000035,0,0,0
102000036,0,0,0
102000037,0,0,0
102000038,0,0,0
102000039,0,0,0
102000040,0,0,0
102000041,0,0,0
102000042,0,0,0
102000043,0,0,0
102000044,0,0,0
102000045,0,0,0
102000046,0,0,0
102000047,0,0,0
102000048,0,0,0
102000049,0,0,0
102000050,0,0,0
102000051,0,0,0
102000052,0,0,0
102000053,0,0,0
102000054,0,0,0
102000055,0,0,0
102000056,0,0,0
102000057,0,0,0
102000058,0,0,0
102000059,0,0,0
102000060,0,0,0
102000061,0,0,0
102000062,0,0,0
102000063,2,19,-17
102000064,20,32,-12
102000065,1,4,-3
102000066,79,53,26
102000067,47,131,-84
102000068,163,77,86
102000069,0,0,0
102000070,0,0,0
102000071,331,524,-193
102000072,250,514,-264
102000073,0,29,-29
102000074,7,28,-21
102000075,0,21,-21
102000076,2,20,-18
102000077,6,54,-48
102000078,24,66,-42
102000079,2,9,-7
102000080,5,22,-17
102000081,2,31,-29
102000082,28,42,-14
102000083,0,0,0
102000084,0,0,0
102000085,0,0,0
102000086,0,0,0
102000087,0,0,0
102000088,0,0,0
102000089,0,0,0
102000090,0,0,0
102000091,4,1,3
102000092,0,0,0
102000093,0,1,-1
102000094,0,0,0
102000095,2,4,-2
102000096,0,0,0
102000097,10,6,4
102000098,0,0,0
102000099,0,0,0
102000100,0,0,0
102000101,0,0,0
102000102,0,0,0
102000103,0,0,0
102000104,0,0,0
102000105,0,0,0
102000106,0,0,0
102000107,0,0,0
102000108,0,0,0
102000109,0,0,0
102000110,0,0,0
102000111,0,0,0
102000112,0,0,0
102000113,0,0,0
102000114,0,0,0
102000115,0,0,0
102000116,0,0,0
102000117,0,0,0
102000118,0,0,0
102000119,0,0,0
102000120,0,0,0
102000121,0,0,0
102000122,0,0,0
102000123,0,0,0
102000124,0,0,0
102000125,0,0,0
102000126,0,0,0
102000127,0,0,0
102000128,0,0,0
102000129,0,0,0
102000130,0,0,0
102000131,0,0,0
102000132,0,0,0
102000133,67,41,26
102000134,22,37,-15
102000135,0,0,0
102000136,0,0,0
102000137,0,0,0
102000138,0,0,0
102000139,0,0,0
102000140,0,0,0
102000141,0,0,0
102000142,0,0,0
102000143,0,0,0
102000144,0,0,0
102000145,0,0,0
102000146,0,0,0
102000147,0,0,0
102000148,0,0,0
102000149,0,0,0
102000150,0,0,0
102000151,0,0,0
102000152,0,0,0
102000153,0,0,0
102000154,0,0,0
102000155,0,0,0
102000156,0,0,0
102000157,0,0,0
102000158,0,0,0
102000159,0,0,0
102000161,73,112,-39
102000162,23,32,-9
102000163,0,0,0
102000164,0,0,0
102000165,17,16,1
102000166,2,7,-5
102000167,12,48,-36
102000168,9,5,4
102000169,21,35,-14
102000170,40,50,-10
102000171,11,3,8
102000172,3,14,-11
102000173,11,7,4
102000174,0,0,0
102000175,0,0,0
102000176,0,0,0
102000178,0,0,0
102000179,0,0,0
102000180,0,0,0
102000181,0,0,0
102000182,0,0,0
102000183,0,0,0
102000184,12,7,5
102000185,0,0,0
102000186,4,13,-9
102000187,5,16,-11
102000188,0,0,0
102000189,6,3,3
102000190,0,0,0
102000191,0,0,0
102000192,4,14,-10
102000193,0,0,0
102000194,0,0,0
102000195,0,0,0
102000196,0,0,0
102000197,0,0,0
102000198,0,0,0
102000199,0,0,0
102000200,0,0,0
102000201,0,0,0
102000202,0,0,0
102000203,0,0,0
102000204,0,0,0
102000205,0,0,0
102000206,0,0,0
102000207,0,0,0
102000208,0,0,0
102000209,0,0,0
102000210,0,0,0
102000211,0,0,0
102000212,0,0,0
102000213,0,0,0
102000214,0,0,0
102000215,0,0,0
102000216,0,0,0
102000217,0,0,0
102000218,0,0,0
102000219,0,0,0
102000225,0,0,0
102000226,0,0,0
102000227,0,0,0
102000228,0,0,0
102000229,0,0,0
102000230,0,0,0
102000231,0,0,0
102000232,0,0,0
102000233,0,0,0
102000234,0,0,0
102000236,0,0,0
102000237,0,0,0
102000238,0,0,0
102000240,12,24,-12
102000241,0,0,0
102000243,0,0,0
102000245,0,0,0
102000246,0,0,0
102000247,18,55,-37
102000248,0,0,0
102000249,6,7,-1
102000250,0,30,-30
102000254,0,0,0
102000266,0,0,0
102000271,0,0,0
102000286,0,0,0
102000297,0,0,0
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,0,0
102900001,0,0,0
102900002,0,0,0
102900003,0,0,0
102900005,0,0,0
102900006,0,0,0
102900007,0,0,0
102900008,0,0,0
102900009,0,0,0
102900010,0,0,0
102900011,0,0,0
102900012,0,0,0
102900013,0,0,0
102900015,0,0,0
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,0,0,0
102900020,0,0,0
102900021,0,0,0
102900022,0,0,0
102900023,0,0,0
102900024,0,0,0
102900025,0,0,0
102900026,0,0,0
102900027,0,0,0
102900028,0,0,0
102900029,0,0,0
102900030,0,0,0
102900031,0,0,0
102900032,0,0,0
102900033,0,0,0
102900034,0,0,0
102900035,0,0,0
102900036,0,0,0
102900037,0,0,0
102900038,0,0,0
102900039,0,0,0
102900040,0,0,0
102900041,0,0,0
102900042,0,0,0
102900043,0,0,0
102900044,0,0,0
102900045,0,0,0
102900046,0,0,0
102900047,0,0,0
102900048,0,0,0
102900049,0,0,0
102900050,0,0,0
102900051,0,0,0
102900053,0,0,0
102900054,0,0,0
102900055,0,0,0
102900056,0,0,0
102900057,0,0,0
102900058,0,0,0
102900059,0,0,0
102900060,0,0,0
102900061,0,0,0
102900062,0,0,0
102900063,0,0,0
102900064,0,0,0
102900065,0,0,0
102900066,0,0,0
102900068,0,0,0
102900070,0,0,0
102900072,0,0,0
102900073,0,0,0
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,0,0,0
102900080,0,0,0
102900081,0,0,0
102900082,0,0,0
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,0,0,0
102900088,0,0,0
102900089,0,0,0
102900090,0,0,0
102900091,0,0,0
102900092,0,0,0
102900094,0,0,0
102900095,0,0,0
102900096,0,0,0
102900097,0,0,0
103000001,185,188,-3
103000002,53,116,-63
103000003,181,172,9
103000004,34,184,-150
103000005,83,24,59
103000006,20,34,-14
103000007,0,0,0
103000008,2,7,-5
103000009,0,0,0
103000010,0,0,0
103000011,147,143,4
103000012,105,40,65
103000013,0,0,0
103000014,0,0,0
103000015,3,1,2
103000016,0,0,0
103000017,0,0,0
