사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,24,3,0,10,25,9,3,22,12,12,40,21,7,24,32,34,32,1,0,0,0,0,0,0,2,4,5,6,20,18,2,19,15,15,23,35,9,38,31,10,12,2,0,0,0,0,0,0,-22,1,5,-4,-5,9,-1,-3,3,3,-17,14,2,14,-1,-24,-20,1,0
201902,0,0,0,0,0,21,1,2,13,22,8,1,9,6,13,26,28,5,18,25,16,11,8,0,0,0,0,0,0,2,0,7,3,9,25,3,13,10,12,11,22,5,32,20,12,13,3,0,0,0,0,0,0,-19,-1,5,-10,-13,17,2,4,4,-1,-15,-6,0,14,-5,-4,2,-5,0
201903,0,0,0,0,0,31,0,3,39,20,9,2,13,15,10,30,27,10,33,35,21,11,6,0,0,0,0,0,0,0,1,3,10,23,9,7,16,16,15,40,55,8,21,13,18,13,2,0,0,0,0,0,0,-31,1,0,-29,3,0,5,3,1,5,10,28,-2,-12,-22,-3,2,-4,0
201904,0,0,0,0,0,37,0,2,24,16,10,1,4,4,8,22,15,4,29,42,20,11,0,0,0,0,0,0,0,5,0,6,4,13,13,9,11,10,15,24,26,10,25,34,12,12,5,0,0,0,0,0,0,-32,0,4,-20,-3,3,8,7,6,7,2,11,6,-4,-8,-8,1,5,0
201905,0,0,0,0,0,42,3,1,13,8,5,6,8,7,14,17,20,9,27,26,22,15,7,0,0,0,0,0,0,4,7,4,5,8,20,7,11,19,18,29,40,13,30,36,17,13,2,0,0,0,0,0,0,-38,4,3,-8,0,15,1,3,12,4,12,20,4,3,10,-5,-2,-5,0
201906,0,0,0,0,0,33,2,3,16,13,8,4,7,3,10,29,30,11,21,19,18,16,5,0,0,0,0,0,0,4,2,6,6,7,17,5,12,12,10,25,31,4,24,33,15,10,7,0,0,0,0,0,0,-29,0,3,-10,-6,9,1,5,9,0,-4,1,-7,3,14,-3,-6,2,0
201907,0,0,0,0,0,24,1,4,15,8,20,2,14,16,13,13,24,9,27,32,20,18,8,0,0,0,0,0,0,9,2,7,6,9,18,3,22,17,24,32,54,5,32,27,19,11,5,0,0,0,0,0,0,-15,1,3,-9,1,-2,1,8,1,11,19,30,-4,5,-5,-1,-7,-3,0
201908,0,0,0,0,0,16,2,4,4,10,11,4,29,10,9,26,32,8,24,33,28,39,6,0,0,0,0,0,0,15,2,2,6,7,13,9,29,5,22,32,32,15,39,34,16,22,5,0,0,0,0,0,0,-1,0,-2,2,-3,2,5,0,-5,13,6,0,7,15,1,-12,-17,-1,0
201909,0,0,0,0,0,26,2,6,13,12,9,5,18,6,13,11,12,5,29,26,23,16,7,0,0,0,0,0,0,0,6,5,2,11,13,10,10,12,17,25,40,7,24,28,15,18,1,0,0,0,0,0,0,-26,4,-1,-11,-1,4,5,-8,6,4,14,28,2,-5,2,-8,2,-6,0
201910,0,0,0,0,0,27,0,2,9,10,7,3,10,10,8,10,22,14,13,23,19,13,4,0,0,0,0,0,0,1,19,2,6,7,14,12,9,18,13,20,55,9,21,40,19,15,4,0,0,0,0,0,0,-26,19,0,-3,-3,7,9,-1,8,5,10,33,-5,8,17,0,2,0,0
201911,0,0,0,0,0,5,0,3,10,4,3,2,8,4,8,12,16,1,14,14,14,14,4,0,0,0,0,0,0,0,7,4,5,9,13,7,8,9,9,15,22,6,22,19,10,10,3,0,0,0,0,0,0,-5,7,1,-5,5,10,5,0,5,1,3,6,5,8,5,-4,-4,-1,0
201912,0,0,0,0,0,3,0,3,5,10,6,1,19,9,10,11,14,3,33,13,21,18,6,0,0,0,0,0,0,2,8,4,3,15,21,2,26,15,7,23,50,5,38,35,18,14,4,0,0,0,0,0,0,-1,8,1,-2,5,15,1,7,6,-3,12,36,2,5,22,-3,-4,-2,0
