사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5381,1540,334,280,847,5151,11672,30197,60092,48082,24324,21472,22141,24589,23329,24401,25907,29733,37344,28358,19812,20325,21359,13671,4488,1634,424,443,1165,8145,7909,14766,28478,25524,17234,15884,17073,19863,20420,21155,22276,25735,32945,31161,20091,17953,18045,10562,-893,94,90,163,318,2994,-3763,-15431,-31614,-22558,-7090,-5588,-5068,-4726,-2909,-3246,-3631,-3998,-4399,2803,279,-2372,-3314,-3109
201902,4504,1312,421,259,698,4383,9434,24894,47692,38331,20239,18175,19180,21232,20280,21138,22148,24753,29830,23511,17107,17231,17866,11710,4018,1535,509,368,1019,6740,6442,12007,22782,20652,14360,13548,15683,17781,17787,18401,19681,22465,27166,25429,17543,15959,15130,9353,-486,223,88,109,321,2357,-2992,-12887,-24910,-17679,-5879,-4627,-3497,-3451,-2493,-2737,-2467,-2288,-2664,1918,436,-1272,-2736,-2357
201903,5239,1474,475,319,789,5163,12191,33376,57761,46344,24755,21260,21860,23451,22648,23757,26510,29036,36215,28329,20252,20773,21783,13507,4676,1812,601,460,1160,8245,7966,16351,27865,24655,17132,15686,16941,19455,19982,21672,24384,27134,33182,30538,20988,19444,19360,11210,-563,338,126,141,371,3082,-4225,-17025,-29896,-21689,-7623,-5574,-4919,-3996,-2666,-2085,-2126,-1902,-3033,2209,736,-1329,-2423,-2297
201904,5233,1342,456,341,772,5219,12722,34911,59844,47756,24841,20714,20750,23055,21941,23395,25497,28378,35184,27813,20321,20585,21335,12999,4770,1835,570,456,1200,8431,8166,17258,28892,25701,17115,15338,16758,19204,19469,20775,23074,26330,32322,30355,20571,19030,18977,11052,-463,493,114,115,428,3212,-4556,-17653,-30952,-22055,-7726,-5376,-3992,-3851,-2472,-2620,-2423,-2048,-2862,2542,250,-1555,-2358,-1947
201905,5817,1473,449,344,872,5356,13090,34427,57904,46293,25583,21264,21655,23668,22665,23999,26611,30155,36339,27968,21152,21356,22079,13779,5443,1972,631,484,1308,8594,8529,16951,27958,25395,17339,15564,17915,20263,20286,21943,24477,27672,33986,30123,21606,20419,20065,12148,-374,499,182,140,436,3238,-4561,-17476,-29946,-20898,-8244,-5700,-3740,-3405,-2379,-2056,-2134,-2483,-2353,2155,454,-937,-2014,-1631
201906,5405,1412,398,345,819,5033,12088,31334,52410,42677,24576,20700,21567,23485,22385,23261,26089,28617,34147,26289,19597,20387,21023,13482,4971,1766,493,430,1168,7926,7896,15524,25937,23867,16927,15477,17260,19425,19663,21465,24024,26424,31607,29127,20372,19507,19327,11490,-434,354,95,85,349,2893,-4192,-15810,-26473,-18810,-7649,-5223,-4307,-4060,-2722,-1796,-2065,-2193,-2540,2838,775,-880,-1696,-1992
201907,5765,1590,438,385,836,5394,13185,36550,62792,49815,27003,22714,23794,25128,24066,25082,26684,30685,39144,29410,21627,22088,22601,14394,4908,1780,586,478,1121,8619,8738,17645,29965,27296,18628,17198,19027,21059,21265,22252,24207,27189,34977,32822,21681,20480,20045,11968,-857,190,148,93,285,3225,-4447,-18905,-32827,-22519,-8375,-5516,-4767,-4069,-2801,-2830,-2477,-3496,-4167,3412,54,-1608,-2556,-2426
201908,5880,1496,452,425,985,5111,12723,32867,56090,45439,25539,21503,23272,24744,24010,24428,27415,30418,37453,28598,21197,21100,22019,14397,4951,1799,595,422,1236,8349,8350,16154,27336,25446,17560,16350,18892,19856,20082,21028,23573,26532,33222,31691,21641,20102,19682,12144,-929,303,143,-3,251,3238,-4373,-16713,-28754,-19993,-7979,-5153,-4380,-4888,-3928,-3400,-3842,-3886,-4231,3093,444,-998,-2337,-2253
201909,5263,1384,454,406,865,4722,11323,31915,51923,42888,23981,19101,20249,21737,20999,22389,24328,26513,33093,25702,19138,18966,19399,12567,4507,1549,537,398,1124,7675,7466,15575,25837,23011,16035,14420,16360,17792,18339,20110,22217,24616,30496,27766,19516,18085,17827,10565,-756,165,83,-8,259,2953,-3857,-16340,-26086,-19877,-7946,-4681,-3889,-3945,-2660,-2279,-2111,-1897,-2597,2064,378,-881,-1572,-2002
201910,5770,1560,510,437,958,5253,12351,33606,57424,47052,25952,21222,22239,24220,23296,24060,26839,29123,35925,27920,20415,20775,20834,13675,5220,1758,587,479,1366,8597,8823,16713,28385,25886,17539,16251,18138,20375,20302,22617,25319,27280,34291,30307,21431,19700,19309,11712,-550,198,77,42,408,3344,-3528,-16893,-29039,-21166,-8413,-4971,-4101,-3845,-2994,-1443,-1520,-1843,-1634,2387,1016,-1075,-1525,-1963
