사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,151,303,794,956,804,588,642,657,677,533,523,553,561,658,523,354,294,155,74,0,0,0,0,0,3,51,186,259,191,119,125,107,151,162,158,129,134,114,73,46,46,20,13,0,0,0,0,0,-148,-252,-608,-697,-613,-469,-517,-550,-526,-371,-365,-424,-427,-544,-450,-308,-248,-135,-61
201902,0,0,0,0,0,117,278,586,867,756,497,576,593,586,475,501,476,501,523,427,310,207,177,55,0,0,0,0,0,4,30,135,174,187,146,105,125,115,105,117,129,122,114,66,44,38,19,18,0,0,0,0,0,-113,-248,-451,-693,-569,-351,-471,-468,-471,-370,-384,-347,-379,-409,-361,-266,-169,-158,-37
201903,0,0,0,0,0,130,302,818,1016,767,584,588,686,602,545,542,629,680,695,499,336,221,203,68,0,0,0,0,0,4,55,208,213,183,122,112,150,125,112,171,158,164,107,90,55,34,23,10,0,0,0,0,0,-126,-247,-610,-803,-584,-462,-476,-536,-477,-433,-371,-471,-516,-588,-409,-281,-187,-180,-58
201904,0,0,0,0,0,125,434,824,921,830,514,605,573,667,480,473,640,693,732,423,297,281,148,73,0,0,0,0,0,4,53,202,229,187,132,110,135,139,124,174,181,167,92,90,44,38,31,13,0,0,0,0,0,-121,-381,-622,-692,-643,-382,-495,-438,-528,-356,-299,-459,-526,-640,-333,-253,-243,-117,-60
201905,0,0,0,0,0,143,411,697,951,753,553,561,639,649,484,542,495,611,547,460,297,211,182,74,0,0,0,0,0,6,52,231,205,204,116,99,124,133,150,172,132,153,124,97,67,35,23,6,0,0,0,0,0,-137,-359,-466,-746,-549,-437,-462,-515,-516,-334,-370,-363,-458,-423,-363,-230,-176,-159,-68
201906,0,0,0,0,0,151,388,610,940,749,556,551,535,588,449,535,423,663,614,376,310,238,149,65,0,0,0,0,0,7,58,192,218,188,99,107,119,122,143,167,133,135,115,100,85,31,21,20,0,0,0,0,0,-144,-330,-418,-722,-561,-457,-444,-416,-466,-306,-368,-290,-528,-499,-276,-225,-207,-128,-45
201907,0,0,0,0,0,140,371,701,996,851,514,635,640,648,505,545,635,674,743,386,322,233,137,61,0,0,0,0,0,4,67,204,258,189,124,117,135,142,160,173,174,141,110,130,93,46,20,10,0,0,0,0,0,-136,-304,-497,-738,-662,-390,-518,-505,-506,-345,-372,-461,-533,-633,-256,-229,-187,-117,-51
201908,0,0,0,0,0,129,361,675,888,836,589,631,582,668,460,584,607,755,685,456,288,213,151,61,0,0,0,0,0,10,80,201,253,195,138,113,160,157,155,181,148,164,116,121,91,53,33,10,0,0,0,0,0,-119,-281,-474,-635,-641,-451,-518,-422,-511,-305,-403,-459,-591,-569,-335,-197,-160,-118,-51
201909,0,0,0,0,0,118,322,658,969,690,501,586,507,546,468,514,534,734,683,383,294,197,148,70,0,0,0,0,0,3,57,194,268,186,110,133,110,131,128,163,135,157,107,84,50,22,15,12,0,0,0,0,0,-115,-265,-464,-701,-504,-391,-453,-397,-415,-340,-351,-399,-577,-576,-299,-244,-175,-133,-58
201910,0,0,0,0,0,142,377,628,1028,731,535,525,542,577,451,500,695,663,589,335,343,258,143,75,0,0,0,0,0,5,69,230,299,188,122,116,82,154,136,166,153,132,123,118,56,28,24,6,0,0,0,0,0,-137,-308,-398,-729,-543,-413,-409,-460,-423,-315,-334,-542,-531,-466,-217,-287,-230,-119,-69
