사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7246,193,184,278,1581,7760,21735,38717,53327,41750,30703,29185,33115,35684,36149,42735,48459,57722,76317,80070,59916,58914,61421,43170,3348,183,243,192,588,14895,35741,88038,110957,80734,49108,45872,49212,48578,43869,45417,48606,54319,63375,53657,40462,35690,34921,22567,-3898,-10,59,-86,-993,7135,14006,49321,57630,38984,18405,16687,16097,12894,7720,2682,147,-3403,-12942,-26413,-19454,-23224,-26500,-20603
201902,6649,196,153,210,1313,6589,17836,31426,42067,35411,27129,26234,30123,32227,32777,38064,42829,49788,63497,67726,51282,52001,52888,38195,3095,171,214,147,475,12383,29601,68675,90478,67784,44311,41314,42969,43140,40117,40927,43330,47840,52848,47271,35602,31734,29945,19861,-3554,-25,61,-63,-838,5794,11765,37249,48411,32373,17182,15080,12846,10913,7340,2863,501,-1948,-10649,-20455,-15680,-20267,-22943,-18334
201903,7827,216,244,303,1594,7732,22573,47411,52207,42715,32536,29554,33319,36917,35593,42250,49173,58729,75118,80680,62031,61131,62632,44822,3601,194,271,179,670,15167,37523,88948,111758,80690,50782,46510,48256,47182,43110,45054,52956,59088,62162,55684,42687,37392,36817,23710,-4226,-22,27,-124,-924,7435,14950,41537,59551,37975,18246,16956,14937,10265,7517,2804,3783,359,-12956,-24996,-19344,-23739,-25815,-21112
201904,7371,235,253,296,1749,8234,23494,48487,54672,41484,31443,28332,32211,34920,34574,40270,46657,56573,74020,76549,59244,58650,60469,42535,3655,189,285,208,647,15927,39863,93041,115679,81274,50103,44146,45851,43968,40063,41744,49747,54717,59534,53197,41185,36536,36258,23488,-3716,-46,32,-88,-1102,7693,16369,44554,61007,39790,18660,15814,13640,9048,5489,1474,3090,-1856,-14486,-23352,-18059,-22114,-24211,-19047
201905,7800,270,280,283,1636,8327,24225,47098,54886,42983,33593,30821,34461,37163,37722,43972,49384,59481,75442,76681,59722,59186,62081,44147,3463,215,277,246,688,16265,40114,90512,113034,84330,51272,47439,48692,48265,43955,45950,53636,57656,62717,54102,41836,37133,36399,23604,-4337,-55,-3,-37,-948,7938,15889,43414,58148,41347,17679,16618,14231,11102,6233,1978,4252,-1825,-12725,-22579,-17886,-22053,-25682,-20543
201906,7229,261,233,333,1539,8122,21908,42034,48590,38474,30511,29220,32981,36506,36407,42182,47334,55504,70061,70961,55129,54612,57635,41532,3439,204,247,233,605,15709,36490,80497,101326,77206,49096,45176,47229,46620,42457,44421,52073,54506,57501,50685,39053,34442,34282,22615,-3790,-57,14,-100,-934,7587,14582,38463,52736,38732,18585,15956,14248,10114,6050,2239,4739,-998,-12560,-20276,-16076,-20170,-23353,-18917
201907,7548,259,213,384,1568,8130,23280,45320,54969,40668,30917,30640,35274,37471,38097,44141,48900,58703,76123,78945,59282,58564,60544,43365,3530,190,298,232,660,16508,38779,90019,115766,82256,50995,47672,49730,48683,43981,45320,51851,57262,63205,55141,41701,35958,34880,23106,-4018,-69,85,-152,-908,8378,15499,44699,60797,41588,20078,17032,14456,11212,5884,1179,2951,-1441,-12918,-23804,-17581,-22606,-25664,-20259
201908,7886,258,234,324,1635,7973,22785,41729,51571,40784,31912,31127,35844,36852,37490,43269,48384,58713,73343,75630,58198,57570,60031,42166,3595,188,297,270,662,15373,37225,82206,107143,79125,51164,47424,50071,49036,44503,46167,52927,57639,63285,55202,42455,36452,34596,23198,-4291,-70,63,-54,-973,7400,14440,40477,55572,38341,19252,16297,14227,12184,7013,2898,4543,-1074,-10058,-20428,-15743,-21118,-25435,-18968
201909,6731,279,221,294,1485,7427,20355,42234,48329,37551,29943,28471,32346,34675,35780,40255,45720,54458,68729,70223,52867,52980,53493,37646,3225,208,257,239,667,13901,34609,78863,100375,73349,47709,43385,45567,45135,41445,43314,51197,54721,57213,50442,38277,33976,31366,20454,-3506,-71,36,-55,-818,6474,14254,36629,52046,35798,17766,14914,13221,10460,5665,3059,5477,263,-11516,-19781,-14590,-19004,-22127,-17192
201910,7284,265,250,312,1643,8469,22588,45382,52534,40836,31532,29713,33908,36327,37279,43050,49013,58733,75199,76474,57489,56656,58078,41404,3382,218,308,250,680,16149,38103,87816,110730,79364,52070,47122,49153,47500,43785,45892,53687,56785,61867,53654,40613,35840,34392,22713,-3902,-47,58,-62,-963,7680,15515,42434,58196,38528,20538,17409,15245,11173,6506,2842,4674,-1948,-13332,-22820,-16876,-20816,-23686,-18691
