dong,insum,outsum,diff
강남구 개포1동,1219,1202,17
강남구 개포2동,18101,14767,3334
강남구 개포4동,10238,7072,3166
강남구 논현1동,27993,27080,913
강남구 논현2동,16354,19088,-2734
강남구 대치1동,20378,24176,-3798
강남구 대치2동,29414,30061,-647
강남구 대치4동,25229,25410,-181
강남구 도곡1동,18895,17848,1047
강남구 도곡2동,7426,6636,790
강남구 삼성1동,29271,27435,1836
강남구 삼성2동,16302,14648,1654
강남구 세곡동,26110,19115,6995
강남구 수서동,15138,16908,-1770
강남구 신사동,19112,22588,-3476
강남구 압구정동,32915,34343,-1428
강남구 역삼1동,65800,55710,10090
강남구 역삼2동,21272,20964,308
강남구 일원1동,7350,7222,128
강남구 일원2동,3426,2582,844
강남구 일원본동,11547,9173,2374
강남구 청담동,24994,25605,-611
강동구 강일동,13031,9702,3329
강동구 고덕제1동,5814,5503,311
강동구 고덕제2동,8857,9586,-729
강동구 길동,12221,10147,2074
강동구 둔촌제1동,257,290,-33
강동구 둔촌제2동,8255,8310,-55
강동구 명일제1동,12868,12667,201
강동구 명일제2동,8980,9083,-103
강동구 상일동,12929,11871,1058
강동구 성내제1동,7750,5990,1760
강동구 성내제2동,7171,8505,-1334
강동구 성내제3동,9854,9926,-72
강동구 암사제1동,9493,6811,2682
강동구 암사제2동,2690,4351,-1661
강동구 암사제3동,1814,803,1011
강동구 천호제1동,4628,5292,-664
강동구 천호제2동,16441,17903,-1462
강동구 천호제3동,6775,8130,-1355
강북구 미아동,18052,15588,2464
강북구 번1동,29379,31633,-2254
강북구 번2동,11171,9761,1410
강북구 번3동,17812,13547,4265
강북구 삼각산동,6558,6198,360
강북구 삼양동,15591,13245,2346
강북구 송중동,50975,52932,-1957
강북구 송천동,27018,27742,-724
강북구 수유1동,20192,15753,4439
강북구 수유2동,12505,9960,2545
강북구 수유3동,29215,36912,-7697
강북구 우이동,17245,13387,3858
강북구 월곡제1동,1918,2102,-184
강북구 인수동,15360,12386,2974
강서구 가양제1동,13440,11171,2269
강서구 가양제2동,3080,2577,503
강서구 가양제3동,3042,2501,541
강서구 공항동,12727,11323,1404
강서구 등촌제1동,16256,17190,-934
강서구 등촌제2동,8723,6688,2035
강서구 등촌제3동,18326,20919,-2593
강서구 발산제1동,24229,22994,1235
강서구 방화제1동,10782,11309,-527
강서구 방화제2동,7714,7997,-283
강서구 방화제3동,2421,1751,670
강서구 염창동,9736,8214,1522
강서구 우장산동,16160,16570,-410
강서구 화곡본동,9749,8053,1696
강서구 화곡제1동,28291,29044,-753
강서구 화곡제2동,7738,5964,1774
강서구 화곡제3동,9179,9488,-309
강서구 화곡제4동,7975,6869,1106
강서구 화곡제6동,21152,15969,5183
강서구 화곡제8동,12495,12210,285
관악구 낙성대동,23813,36463,-12650
관악구 난곡동,15338,9741,5597
관악구 난향동,8422,5917,2505
관악구 남현동,11296,11381,-85
관악구 대학동,31129,27525,3604
관악구 미성동,20583,17540,3043
관악구 보라매동,15797,15705,92
관악구 삼성동,16632,17645,-1013
관악구 서림동,19851,10704,9147
관악구 서원동,29152,38271,-9119
관악구 성현동,13934,11664,2270
관악구 신림동,30061,34012,-3951
관악구 신사동,10071,9451,620
관악구 신원동,4612,3971,641
관악구 은천동,18197,17861,336
관악구 인헌동,9037,8167,870
관악구 조원동,18980,29943,-10963
관악구 중앙동,6488,4842,1646
관악구 청룡동,24182,17957,6225
관악구 청림동,4651,3614,1037
관악구 행운동,28758,25889,2869
광진구 광장동,6444,4978,1466
광진구 구의제1동,12713,9575,3138
광진구 구의제2동,12235,11971,264
광진구 구의제3동,8225,10138,-1913
광진구 군자동,12555,11742,813
광진구 능동,8435,9213,-778
광진구 자양제1동,3821,3220,601
광진구 자양제2동,16470,14143,2327
광진구 자양제3동,4955,4624,331
광진구 자양제4동,14734,15188,-454
광진구 중곡제1동,6454,5069,1385
광진구 중곡제2동,9486,9431,55
광진구 중곡제3동,7933,5149,2784
광진구 중곡제4동,5897,5741,156
광진구 화양동,11897,14686,-2789
구로구 가리봉동,8813,9744,-931
구로구 개봉제1동,25494,24917,577
구로구 개봉제2동,16016,15390,626
구로구 개봉제3동,6949,5904,1045
구로구 고척제1동,17987,15988,1999
구로구 고척제2동,17714,13092,4622
구로구 구로제1동,9037,7634,1403
구로구 구로제2동,27496,27815,-319
구로구 구로제3동,30980,31051,-71
구로구 구로제4동,18403,17428,975
구로구 구로제5동,21366,21768,-402
구로구 수궁동,19586,18215,1371
구로구 신도림동,23773,26952,-3179
구로구 오류제1동,11814,10845,969
구로구 오류제2동,11408,10823,585
구로구 항동,4206,2947,1259
금천구 가산동,31515,32691,-1176
금천구 독산제1동,29273,30368,-1095
금천구 독산제2동,14618,11771,2847
금천구 독산제3동,19130,15363,3767
